股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600516.SH,20250704,week,4.64,4.71,4.59,4.7,4.64,4.64,4.71,4.59,4.7,62.39,63.33,61.71,63.19,584375.74,271592.89,0.06,0.01
600516.SH,20250627,week,4.45,4.67,4.45,4.64,4.48,4.45,4.67,4.45,4.64,59.83,62.79,59.83,62.39,835981.91,383675.28,0.16,0.04
600516.SH,20250620,week,4.45,4.6,4.45,4.48,4.59,4.45,4.6,4.45,4.48,59.83,61.85,59.83,60.24,648509.78,293218.41,-0.11,-0.02
600516.SH,20250613,week,4.66,4.7,4.58,4.59,4.64,4.66,4.7,4.58,4.59,62.66,63.19,61.58,61.71,747486.84,347469.6,-0.05,-0.01
600516.SH,20250606,week,4.62,4.67,4.59,4.64,4.62,4.62,4.67,4.59,4.64,62.12,62.79,61.71,62.39,424236.92,196314.4,0.02,0.0
600516.SH,20250530,week,4.61,4.68,4.61,4.62,4.61,4.61,4.68,4.61,4.62,61.98,62.92,61.98,62.12,539259.83,250445.93,0.01,0.0
600516.SH,20250523,week,4.73,4.76,4.61,4.61,4.77,4.73,4.76,4.61,4.61,63.6,64.0,61.98,61.98,840208.32,394187.7,-0.16,-0.03
600516.SH,20250516,week,4.73,4.86,4.67,4.77,4.71,4.73,4.86,4.67,4.77,63.6,65.35,62.79,64.14,1090793.42,517210.97,0.06,0.01
600516.SH,20250509,week,4.65,4.79,4.65,4.71,4.62,4.65,4.79,4.65,4.71,62.52,64.4,62.52,63.33,612872.19,290078.47,0.09,0.02
600516.SH,20250502,week,4.75,4.78,4.62,4.62,4.75,4.75,4.78,4.62,4.62,63.87,64.27,62.12,62.12,591512.83,277795.63,-0.13,-0.03
600516.SH,20250425,week,4.74,4.79,4.68,4.75,4.75,4.74,4.79,4.68,4.75,63.73,64.4,62.92,63.87,601615.69,284784.12,0.0,0.0
600516.SH,20250418,week,4.87,4.9,4.71,4.75,4.87,4.87,4.9,4.71,4.75,65.48,65.88,63.33,63.87,787353.82,377959.2,-0.12,-0.02
600516.SH,20250411,week,4.87,4.99,4.48,4.87,5.03,4.87,4.99,4.48,4.87,65.48,67.09,60.24,65.48,2021832.71,956955.38,-0.16,-0.03
600516.SH,20250404,week,5.03,5.06,4.91,5.03,5.03,5.03,5.06,4.91,5.03,67.63,68.03,66.02,67.63,592341.12,296698.14,0.0,0.0
600516.SH,20250328,week,5.05,5.19,4.98,5.03,5.03,5.05,5.19,4.98,5.03,67.9,69.78,66.96,67.63,1218864.74,620946.97,0.0,0.0
600516.SH,20250321,week,5.2,5.21,5.02,5.03,5.16,5.2,5.21,5.02,5.03,69.92,70.05,67.5,67.63,935004.76,477552.51,-0.13,-0.03
600516.SH,20250314,week,5.13,5.18,5.02,5.16,5.16,5.13,5.18,5.02,5.16,68.98,69.65,67.5,69.38,1219375.74,621635.01,0.0,0.0
600516.SH,20250307,week,5.02,5.23,5.02,5.16,5.03,5.02,5.23,5.02,5.16,67.5,70.32,67.5,69.38,1497934.16,769098.72,0.13,0.03
600516.SH,20250228,week,5.2,5.22,5.02,5.03,5.18,5.2,5.22,5.02,5.03,69.92,70.19,67.5,67.63,1582050.35,808218.21,-0.15,-0.03
600516.SH,20250221,week,5.19,5.29,5.01,5.18,5.24,5.19,5.29,5.01,5.18,69.78,71.13,67.36,69.65,2467237.01,1265209.1,-0.06,-0.01
600516.SH,20250214,week,4.68,5.58,4.61,5.24,4.69,4.68,5.58,4.61,5.24,62.92,75.03,61.98,70.45,4576038.45,2360216.82,0.55,0.12
600516.SH,20250207,week,4.55,4.72,4.49,4.69,4.54,4.55,4.72,4.49,4.69,61.18,63.46,60.37,63.06,639440.81,294518.08,0.15,0.03
600516.SH,20250131,week,4.61,4.68,4.54,4.54,4.59,4.61,4.68,4.54,4.54,61.98,62.92,61.04,61.04,184297.84,84660.12,-0.05,-0.01
600516.SH,20250124,week,4.73,4.77,4.54,4.59,4.71,4.73,4.77,4.54,4.59,63.6,64.14,61.04,61.71,688257.97,320565.88,-0.12,-0.03
600516.SH,20250117,week,4.53,4.75,4.49,4.71,4.53,4.53,4.75,4.49,4.71,60.91,63.87,60.37,63.33,895021.75,416512.04,0.18,0.04
600516.SH,20250110,week,4.63,4.77,4.52,4.53,4.65,4.63,4.77,4.52,4.53,62.25,64.14,60.77,60.91,895612.32,415922.99,-0.12,-0.03
600516.SH,20250103,week,4.98,5.01,4.62,4.65,4.99,4.98,5.01,4.62,4.65,66.96,67.36,62.12,62.52,819622.79,394814.88,-0.34,-0.07
600516.SH,20241227,week,5.02,5.04,4.87,4.99,5.03,5.02,5.04,4.87,4.99,67.5,67.77,65.48,67.09,881577.05,436839.78,-0.04,-0.01
600516.SH,20241220,week,5.17,5.2,5.0,5.03,5.17,5.17,5.2,5.0,5.03,69.51,69.92,67.23,67.63,1011261.23,515044.5,-0.14,-0.03
600516.SH,20241213,week,5.28,5.4,5.17,5.17,5.27,5.28,5.4,5.17,5.17,70.99,72.61,69.51,69.51,1569153.33,827951.22,-0.1,-0.02
600516.SH,20241206,week,5.17,5.5,5.15,5.27,5.17,5.17,5.5,5.15,5.27,69.51,73.95,69.24,70.86,1884568.35,992953.3,0.1,0.02
600516.SH,20241129,week,5.13,5.19,4.97,5.17,5.13,5.13,5.19,4.97,5.17,68.98,69.78,66.82,69.51,1131962.82,578449.22,0.04,0.01
600516.SH,20241122,week,5.25,5.42,5.12,5.13,5.21,5.25,5.42,5.12,5.13,70.59,72.87,68.84,68.98,1749291.31,922796.82,-0.08,-0.02
600516.SH,20241115,week,5.58,5.65,5.2,5.21,5.58,5.58,5.65,5.2,5.21,75.03,75.97,69.92,70.05,1953120.67,1063737.84,-0.37,-0.07
600516.SH,20241108,week,5.39,5.79,5.29,5.58,5.37,5.39,5.79,5.29,5.58,72.47,77.85,71.13,75.03,3053704.43,1706378.58,0.21,0.04
600516.SH,20241101,week,5.4,5.5,5.24,5.37,5.36,5.4,5.5,5.24,5.37,72.61,73.95,70.45,72.2,2537921.9,1358668.23,0.01,0.0
600516.SH,20241025,week,5.11,5.4,5.03,5.36,5.08,5.11,5.4,5.03,5.36,68.71,72.61,67.63,72.07,2329952.74,1212850.34,0.28,0.06
600516.SH,20241018,week,5.11,5.33,4.96,5.08,5.1,5.11,5.33,4.96,5.08,68.71,71.66,66.69,68.3,2502273.84,1285457.06,-0.02,0.0
600516.SH,20241011,week,5.5,5.5,5.02,5.1,5.0,5.5,5.5,5.02,5.1,73.95,73.95,67.5,68.57,4326840.54,2286183.79,0.1,0.02
600516.SH,20241004,week,4.79,5.02,4.68,5.0,4.57,4.79,5.02,4.68,5.0,64.4,67.5,62.92,67.23,1203068.74,589039.36,0.43,0.09
600516.SH,20240927,week,3.97,4.57,3.94,4.57,3.98,3.97,4.57,3.94,4.57,53.38,61.45,52.98,61.45,2289196.81,973296.75,0.59,0.15
600516.SH,20240920,week,3.85,4.08,3.76,3.98,3.85,3.85,4.08,3.76,3.98,51.77,54.86,50.56,53.51,1323043.65,523970.99,0.13,0.03
600516.SH,20240913,week,3.9,3.94,3.78,3.85,3.92,3.9,3.94,3.78,3.85,52.44,52.98,50.82,51.77,785477.33,302856.97,-0.07,-0.02
600516.SH,20240906,week,4.12,4.15,3.91,3.92,4.13,4.12,4.15,3.91,3.92,55.4,55.8,52.57,52.71,1022068.56,410448.1,-0.21,-0.05
600516.SH,20240830,week,4.27,4.35,4.0,4.13,4.25,4.27,4.35,4.0,4.13,57.41,58.49,53.78,55.53,1345718.43,557170.7,-0.12,-0.03
600516.SH,20240823,week,4.39,4.44,4.2,4.25,4.39,4.39,4.44,4.2,4.25,59.03,59.7,56.47,57.14,590610.71,254377.32,-0.14,-0.03
600516.SH,20240816,week,4.42,4.51,4.37,4.39,4.44,4.42,4.51,4.37,4.39,59.43,60.64,58.76,59.03,665446.2,295357.05,-0.05,-0.01
600516.SH,20240809,week,4.44,4.53,4.39,4.44,4.45,4.44,4.53,4.39,4.44,59.7,60.91,59.03,59.7,793162.28,352785.73,-0.01,0.0
600516.SH,20240802,week,4.27,4.52,4.2,4.45,4.25,4.27,4.52,4.2,4.45,57.41,60.77,56.47,59.83,919825.92,404097.81,0.2,0.05
600516.SH,20240726,week,4.27,4.32,4.1,4.25,4.27,4.24,4.29,4.1,4.25,57.0,57.67,55.13,57.14,875314.24,368676.29,-0.02,0.0
600516.SH,20240719,week,4.34,4.36,4.21,4.27,4.36,4.31,4.33,4.18,4.24,57.93,58.2,56.2,57.0,687533.42,294381.65,-0.09,-0.02
600516.SH,20240712,week,4.32,4.4,4.15,4.36,4.3,4.29,4.37,4.12,4.33,57.67,58.74,55.4,58.2,896690.15,384630.45,0.06,0.01
600516.SH,20240705,week,4.31,4.42,4.25,4.3,4.31,4.28,4.39,4.22,4.27,57.53,59.0,56.73,57.4,775195.96,336995.7,-0.01,0.0
600516.SH,20240628,week,4.39,4.4,4.24,4.31,4.39,4.36,4.37,4.21,4.28,58.6,58.74,56.6,57.53,970458.09,418959.26,-0.08,-0.02
600516.SH,20240621,week,4.44,4.52,4.39,4.39,4.46,4.41,4.49,4.36,4.36,59.27,60.34,58.6,58.6,812316.96,361527.72,-0.07,-0.02
