,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601916.SH,20250620,week,3.38,3.51,3.36,3.49,3.38,3.38,3.51,3.36,3.49,4.48,4.65,4.45,4.62,10660123.82,3673016.18,0.11,0.03
1,601916.SH,20250613,week,3.3,3.43,3.24,3.38,3.29,3.3,3.43,3.24,3.38,4.37,4.54,4.29,4.48,12329421.31,4135295.95,0.09,0.03
2,601916.SH,20250606,week,3.21,3.33,3.21,3.29,3.22,3.21,3.33,3.21,3.29,4.25,4.41,4.25,4.36,8180500.06,2678145.81,0.07,0.02
3,601916.SH,20250530,week,3.12,3.24,3.12,3.22,3.13,3.12,3.24,3.12,3.22,4.13,4.29,4.13,4.26,10192966.91,3247734.15,0.09,0.03
4,601916.SH,20250523,week,3.1,3.18,3.08,3.13,3.1,3.1,3.18,3.08,3.13,4.1,4.21,4.08,4.14,8234308.24,2572899.57,0.03,0.01
5,601916.SH,20250516,week,3.05,3.16,3.03,3.1,3.06,3.05,3.16,3.03,3.1,4.04,4.18,4.01,4.1,10165401.14,3143679.17,0.04,0.01
6,601916.SH,20250509,week,3.0,3.06,2.96,3.06,2.99,3.0,3.06,2.96,3.06,3.97,4.05,3.92,4.05,7279003.51,2192101.59,0.07,0.02
7,601916.SH,20250502,week,3.01,3.05,2.98,2.99,3.01,3.01,3.05,2.98,2.99,3.99,4.04,3.95,3.96,4170653.65,1257511.35,-0.02,-0.01
8,601916.SH,20250425,week,3.0,3.06,2.99,3.01,3.01,3.0,3.06,2.99,3.01,3.97,4.05,3.96,3.99,8028833.59,2423992.92,0.0,0.0
9,601916.SH,20250418,week,2.91,3.02,2.9,3.01,2.9,2.91,3.02,2.9,3.01,3.85,4.0,3.84,3.99,8122398.73,2408840.45,0.11,0.04
10,601916.SH,20250411,week,2.92,2.94,2.78,2.9,2.98,2.92,2.94,2.78,2.9,3.87,3.89,3.68,3.84,11193738.47,3213308.2,-0.08,-0.03
11,601916.SH,20250404,week,2.96,2.99,2.91,2.98,2.95,2.96,2.99,2.91,2.98,3.92,3.96,3.85,3.95,7540369.25,2225584.69,0.03,0.01
12,601916.SH,20250328,week,2.93,2.99,2.93,2.95,2.93,2.93,2.99,2.93,2.95,3.88,3.96,3.88,3.91,6720787.67,1986349.36,0.02,0.01
13,601916.SH,20250321,week,2.89,2.98,2.89,2.93,2.89,2.89,2.98,2.89,2.93,3.83,3.95,3.83,3.88,6662046.7,1950327.42,0.04,0.01
14,601916.SH,20250314,week,2.85,2.9,2.83,2.89,2.85,2.85,2.9,2.83,2.89,3.77,3.84,3.75,3.83,5038864.21,1442732.47,0.04,0.01
15,601916.SH,20250307,week,2.86,2.88,2.84,2.85,2.86,2.86,2.88,2.84,2.85,3.79,3.81,3.76,3.77,4802848.85,1373855.65,-0.01,0.0
16,601916.SH,20250228,week,2.87,2.88,2.85,2.86,2.87,2.87,2.88,2.85,2.86,3.8,3.81,3.77,3.79,4077025.43,1168052.54,-0.01,0.0
17,601916.SH,20250221,week,2.89,2.94,2.86,2.87,2.89,2.89,2.94,2.86,2.87,3.83,3.89,3.79,3.8,6883955.62,1995296.45,-0.02,-0.01
18,601916.SH,20250214,week,2.89,2.92,2.88,2.89,2.89,2.89,2.92,2.88,2.89,3.83,3.87,3.81,3.83,4783612.47,1386308.72,0.0,0.0
19,601916.SH,20250207,week,2.92,2.92,2.87,2.89,2.9,2.92,2.92,2.87,2.89,3.87,3.87,3.8,3.83,3752367.91,1083509.96,-0.01,0.0
20,601916.SH,20250131,week,2.88,2.92,2.87,2.9,2.87,2.88,2.92,2.87,2.9,3.81,3.87,3.8,3.84,1357944.68,394611.56,0.03,0.01
21,601916.SH,20250124,week,2.88,2.9,2.81,2.87,2.87,2.88,2.9,2.81,2.87,3.81,3.84,3.72,3.8,5557633.0,1591947.5,0.0,0.0
22,601916.SH,20250117,week,2.81,2.9,2.77,2.87,2.81,2.81,2.9,2.77,2.87,3.72,3.84,3.67,3.8,6189723.73,1759228.1,0.06,0.02
23,601916.SH,20250110,week,2.84,2.89,2.79,2.81,2.84,2.84,2.89,2.79,2.81,3.76,3.83,3.69,3.72,6166935.89,1753307.03,-0.03,-0.01
