,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
15,603066.SH,20250307,week,11.79,12.33,11.52,12.23,11.56,11.74,12.28,11.47,12.18,37.83,39.56,36.96,39.24,578241.03,691036.29,0.67,0.06
16,603066.SH,20250228,week,12.15,13.39,11.52,11.56,12.25,12.1,13.34,11.47,11.51,38.98,42.96,36.96,37.09,963005.44,1178493.86,-0.69,-0.06
17,603066.SH,20250221,week,11.3,12.97,10.85,12.25,11.3,11.25,12.92,10.81,12.2,36.25,41.61,34.81,39.3,1010809.66,1226711.65,0.95,0.08
18,603066.SH,20250214,week,11.37,11.74,11.15,11.3,11.43,11.32,11.69,11.1,11.25,36.48,37.67,35.77,36.25,536469.12,616565.74,-0.13,-0.01
19,603066.SH,20250207,week,10.26,11.76,10.18,11.43,10.25,10.22,11.71,10.14,11.38,32.92,37.73,32.66,36.67,422478.55,477018.31,1.18,0.12
20,603066.SH,20250131,week,10.42,10.5,10.22,10.25,10.8,10.38,10.46,10.18,10.21,33.43,33.69,32.79,32.89,73403.44,75854.37,-0.55,-0.05
21,603066.SH,20250124,week,10.68,10.99,10.6,10.8,10.66,10.64,10.95,10.56,10.76,34.26,35.26,34.01,34.65,211621.0,227955.3,0.14,0.01
22,603066.SH,20250117,week,10.0,10.86,9.86,10.66,10.17,9.96,10.82,9.82,10.62,32.08,34.84,31.63,34.2,213744.87,224917.52,0.49,0.05
23,603066.SH,20250110,week,10.48,10.61,10.01,10.17,10.48,10.44,10.57,9.97,10.13,33.62,34.04,32.12,32.63,226057.98,233925.71,-0.31,-0.03
24,603066.SH,20250103,week,11.0,11.15,10.41,10.48,11.05,10.96,11.1,10.37,10.44,35.29,35.77,33.4,33.62,265315.77,286277.35,-0.57,-0.05
25,603066.SH,20241227,week,11.51,11.51,10.51,11.05,11.46,11.46,11.46,10.47,11.01,36.93,36.93,33.72,35.45,304966.07,332578.16,-0.41,-0.04
26,603066.SH,20241220,week,12.24,12.45,11.09,11.46,12.44,12.19,12.4,11.04,11.41,39.27,39.94,35.58,36.77,446907.26,519865.49,-0.98,-0.08
27,603066.SH,20241213,week,12.2,13.12,11.84,12.44,12.08,12.15,13.07,11.79,12.39,39.14,42.09,37.99,39.91,776469.36,965314.64,0.36,0.03
28,603066.SH,20241206,week,12.57,12.81,11.79,12.08,12.56,12.52,12.76,11.74,12.03,40.33,41.1,37.83,38.76,972820.79,1201411.71,-0.48,-0.04
29,603066.SH,20241129,week,11.52,13.86,11.52,12.56,11.53,11.47,13.8,11.47,12.51,36.96,44.47,36.96,40.3,1871079.8,2330881.38,1.03,0.09
30,603066.SH,20241122,week,10.71,12.17,10.36,11.53,10.7,10.67,12.12,10.32,11.48,34.36,39.05,33.24,36.99,644651.81,735798.93,0.83,0.08
31,603066.SH,20241115,week,11.08,11.34,10.66,10.7,11.08,11.03,11.29,10.62,10.66,35.55,36.38,34.2,34.33,432008.8,477059.68,-0.38,-0.03
32,603066.SH,20241108,week,10.63,11.37,10.53,11.08,10.63,10.59,11.32,10.49,11.03,34.1,36.48,33.78,35.55,518227.46,573735.34,0.45,0.04
33,603066.SH,20241101,week,10.93,11.66,10.55,10.63,10.87,10.89,11.61,10.51,10.59,35.07,37.41,33.85,34.1,768633.58,855550.54,-0.24,-0.02
34,603066.SH,20241025,week,10.4,11.06,10.19,10.87,10.19,10.36,11.02,10.15,10.83,33.37,35.48,32.69,34.87,513131.35,540090.46,0.68,0.07
35,603066.SH,20241018,week,10.05,10.37,9.72,10.19,9.99,10.01,10.33,9.68,10.15,32.24,33.27,31.18,32.69,304857.38,305449.53,0.2,0.02
36,603066.SH,20241011,week,11.71,11.71,9.89,9.99,10.66,11.66,11.66,9.85,9.95,37.57,37.57,31.73,32.05,514704.73,549522.41,-0.67,-0.06
37,603066.SH,20241004,week,10.24,10.79,9.98,10.66,9.92,10.2,10.75,9.94,10.62,32.85,34.62,32.02,34.2,188213.5,195772.89,0.74,0.07
38,603066.SH,20240927,week,9.02,9.97,8.97,9.92,9.01,8.98,9.93,8.93,9.88,28.94,31.99,28.78,31.83,316049.4,298285.22,0.91,0.1
39,603066.SH,20240920,week,8.98,9.14,8.7,9.01,8.98,8.94,9.1,8.66,8.97,28.81,29.32,27.91,28.91,105759.0,94704.37,0.03,0.0
40,603066.SH,20240913,week,9.04,9.29,8.96,8.98,9.1,9.0,9.25,8.92,8.94,29.0,29.81,28.75,28.81,160129.0,146742.5,-0.12,-0.01
41,603066.SH,20240906,week,9.1,9.34,8.96,9.1,9.08,9.06,9.3,8.92,9.06,29.2,29.97,28.75,29.2,289692.0,266971.96,0.02,0.0
42,603066.SH,20240830,week,9.41,9.48,8.69,9.08,9.43,9.37,9.44,8.65,9.04,30.19,30.41,27.88,29.13,376850.06,342452.07,-0.35,-0.04
43,603066.SH,20240823,week,8.98,9.67,8.68,9.43,9.07,8.94,9.63,8.64,9.39,28.81,31.02,27.85,30.25,681676.01,628935.66,0.36,0.04
44,603066.SH,20240816,week,8.78,9.26,8.56,9.07,8.82,8.74,9.22,8.53,9.03,28.17,29.71,27.46,29.1,138246.0,122506.35,0.25,0.03
45,603066.SH,20240809,week,8.95,9.18,8.76,8.82,9.02,8.91,9.14,8.72,8.78,28.71,29.45,28.1,28.3,131438.0,117347.82,-0.2,-0.02
46,603066.SH,20240802,week,8.87,9.25,8.78,9.02,8.88,8.83,9.21,8.74,8.98,28.46,29.68,28.17,28.94,153136.0,138470.85,0.14,0.02
47,603066.SH,20240726,week,8.61,9.11,8.45,8.88,8.66,8.57,9.07,8.42,8.84,27.62,29.23,27.11,28.49,169701.27,149650.96,0.22,0.03
48,603066.SH,20240719,week,9.11,9.12,8.32,8.66,9.11,8.93,8.94,8.29,8.62,28.77,28.8,26.69,27.78,106468.99,92205.91,-0.45,-0.05
49,603066.SH,20240712,week,8.86,9.16,8.53,9.11,8.91,8.69,8.98,8.36,8.93,27.98,28.93,26.94,28.77,132413.27,117748.24,0.2,0.02
50,603066.SH,20240705,week,9.16,9.38,8.66,8.91,9.13,8.98,9.2,8.49,8.73,28.93,29.62,27.35,28.14,132202.75,119608.58,-0.22,-0.02
51,603066.SH,20240628,week,9.1,9.26,8.73,9.13,9.18,8.92,9.08,8.56,8.95,28.74,29.24,27.57,28.83,187611.75,168734.88,-0.05,-0.01
52,603066.SH,20240621,week,9.46,9.78,9.1,9.18,9.57,9.27,9.59,8.92,9.0,29.87,30.89,28.74,28.99,195338.0,184407.8,-0.39,-0.04
53,603066.SH,20240614,week,9.5,9.73,9.22,9.57,9.5,9.31,9.54,9.04,9.38,30.0,30.73,29.12,30.22,173559.0,164794.9,0.07,0.01
54,603066.SH,20240607,week,9.97,9.97,9.03,9.5,9.96,9.77,9.77,8.85,9.31,31.49,31.49,28.52,30.0,264841.2,250375.83,-0.46,-0.05
55,603066.SH,20240531,week,10.25,10.79,9.76,9.96,9.81,10.05,10.58,9.57,9.76,32.37,34.07,30.82,31.45,495128.28,501706.83,0.15,0.02
56,603066.SH,20240524,week,10.43,10.46,9.78,9.81,10.43,10.22,10.25,9.59,9.62,32.94,33.03,30.89,30.98,192244.0,193869.28,-0.62,-0.06
57,603066.SH,20240517,week,10.73,10.81,10.22,10.43,10.81,10.52,10.6,10.02,10.22,33.89,34.14,32.27,32.94,243760.75,254231.12,-0.38,-0.04
58,603066.SH,20240510,week,10.88,11.02,10.57,10.81,10.73,10.67,10.8,10.36,10.6,34.36,34.8,33.38,34.14,291906.0,316078.76,0.08,0.01
59,603066.SH,20240503,week,10.86,11.25,10.68,10.73,10.9,10.65,11.03,10.47,10.52,34.3,35.53,33.73,33.89,222664.66,243787.49,-0.17,-0.02
60,603066.SH,20240426,week,9.81,11.25,9.56,10.9,9.94,9.62,11.03,9.37,10.69,30.98,35.53,30.19,34.42,457035.14,479603.97,0.96,0.1
61,603066.SH,20240419,week,10.57,10.75,9.02,9.94,10.7,10.36,10.54,8.84,9.74,33.38,33.95,28.49,31.39,472740.6,463673.84,-0.76,-0.07
62,603066.SH,20240412,week,11.48,11.48,10.5,10.7,11.63,11.25,11.25,10.29,10.49,36.25,36.25,33.16,33.79,334570.3,366272.41,-0.93,-0.08
63,603066.SH,20240405,week,11.08,11.85,11.06,11.63,11.06,10.86,11.62,10.84,11.4,34.99,37.42,34.93,36.73,329483.06,377424.86,0.57,0.05
64,603066.SH,20240329,week,11.88,12.06,10.56,11.06,11.88,11.65,11.82,10.35,10.84,37.52,38.09,33.35,34.93,522314.96,581466.55,-0.82,-0.07
65,603066.SH,20240322,week,12.09,12.86,11.77,11.88,12.16,11.85,12.61,11.54,11.65,38.18,40.61,37.17,37.52,795515.54,972638.65,-0.28,-0.02
66,603066.SH,20240315,week,11.66,12.35,11.31,12.16,11.67,11.43,12.11,11.09,11.92,36.82,39.0,35.72,38.4,950616.73,1135621.25,0.49,0.04
67,603066.SH,20240308,week,11.92,12.46,11.5,11.67,11.88,11.69,12.21,11.27,11.44,37.64,39.35,36.32,36.85,1098333.75,1314149.6,-0.21,-0.02
68,603066.SH,20240301,week,11.94,14.44,11.06,11.88,10.85,11.71,14.16,10.84,11.65,37.71,45.6,34.93,37.52,1251488.28,1552959.23,1.03,0.09
69,603066.SH,20240223,week,9.42,10.95,9.42,10.85,9.41,9.23,10.73,9.23,10.64,29.75,34.58,29.75,34.26,1208244.6,1230029.01,1.44,0.15
70,603066.SH,20240209,week,9.92,9.92,8.27,9.41,10.18,9.72,9.72,8.11,9.22,31.33,31.33,26.12,29.72,940469.73,858809.24,-0.77,-0.08
71,603066.SH,20240202,week,13.4,15.58,9.93,10.18,14.16,13.14,15.27,9.73,9.98,42.32,49.2,31.36,32.15,1559371.5,1991804.47,-3.98,-0.28
72,603066.SH,20240126,week,13.42,15.55,12.61,14.16,13.88,13.16,15.24,12.36,13.88,42.38,49.11,39.82,44.72,3035009.54,4279983.83,0.28,0.02
73,603066.SH,20240119,week,12.0,13.88,10.94,13.88,12.3,11.76,13.61,10.72,13.61,37.9,43.83,34.55,43.83,1530736.89,1862964.66,1.58,0.13
74,603066.SH,20240112,week,11.08,12.4,11.02,12.3,11.12,10.86,12.16,10.8,12.06,34.99,39.16,34.8,38.84,1268577.47,1502691.55,1.18,0.11
75,603066.SH,20240105,week,11.57,11.74,11.05,11.12,11.6,11.34,11.51,10.83,10.9,36.54,37.07,34.9,35.12,491912.6,561895.36,-0.48,-0.04
76,603066.SH,20231229,week,11.0,11.76,10.66,11.6,11.18,10.78,11.53,10.45,11.37,34.74,37.14,33.66,36.63,1103952.31,1248668.65,0.42,0.04
77,603066.SH,20231222,week,13.7,14.21,11.08,11.18,14.61,13.43,13.93,10.86,10.96,43.26,44.88,34.99,35.31,1961458.45,2401078.07,-3.43,-0.23
78,603066.SH,20231215,week,9.79,14.61,9.71,14.61,9.86,9.6,14.32,9.52,14.32,30.92,46.14,30.66,46.14,1379826.77,1803621.96,4.75,0.48
79,603066.SH,20231208,week,10.24,10.49,9.8,9.86,10.29,10.04,10.28,9.61,9.67,32.34,33.13,30.95,31.14,115237.0,117539.24,-0.43,-0.04
80,603066.SH,20231201,week,10.21,10.45,10.12,10.29,10.21,10.01,10.24,9.92,10.09,32.24,33.0,31.96,32.5,100700.53,103562.8,0.08,0.01
81,603066.SH,20231124,week,10.29,10.43,10.12,10.21,10.25,10.09,10.22,9.92,10.01,32.5,32.94,31.96,32.24,103432.03,106097.14,-0.04,0.0
82,603066.SH,20231117,week,10.03,10.25,10.03,10.25,10.03,9.83,10.05,9.83,10.05,31.67,32.37,31.67,32.37,85526.7,86916.95,0.22,0.02
83,603066.SH,20231110,week,9.96,10.17,9.92,10.03,9.98,9.76,9.97,9.72,9.83,31.45,32.12,31.33,31.67,83609.62,84079.57,0.05,0.01
84,603066.SH,20231103,week,9.79,10.08,9.72,9.98,9.9,9.6,9.88,9.53,9.78,30.92,31.83,30.7,31.52,99066.03,98242.06,0.08,0.01
85,603066.SH,20231027,week,9.58,9.93,9.27,9.9,9.58,9.39,9.73,9.09,9.71,30.25,31.36,29.27,31.26,90561.03,87308.63,0.32,0.03
86,603066.SH,20231020,week,10.11,10.14,9.55,9.58,10.14,9.91,9.94,9.36,9.39,31.93,32.02,30.16,30.25,91206.28,89787.44,-0.56,-0.06
87,603066.SH,20231013,week,10.37,10.47,10.1,10.14,10.38,10.17,10.26,9.9,9.94,32.75,33.06,31.9,32.02,104687.71,107871.73,-0.24,-0.02
88,603066.SH,20230929,week,10.15,10.42,10.03,10.38,10.18,9.95,10.21,9.83,10.18,32.05,32.91,31.67,32.78,66211.13,67770.62,0.2,0.02
89,603066.SH,20230922,week,10.14,10.28,9.88,10.18,10.15,9.94,10.08,9.69,9.98,32.02,32.46,31.2,32.15,85096.29,85883.86,0.03,0.0
90,603066.SH,20230915,week,10.26,10.44,10.07,10.15,10.27,10.06,10.23,9.87,9.95,32.4,32.97,31.8,32.05,80285.0,82278.59,-0.12,-0.01
91,603066.SH,20230908,week,10.53,10.6,10.16,10.27,10.46,10.32,10.39,9.96,10.07,33.25,33.47,32.09,32.43,97576.0,101650.47,-0.19,-0.02
92,603066.SH,20230901,week,10.52,10.76,10.14,10.46,10.08,10.31,10.55,9.94,10.25,33.22,33.98,32.02,33.03,152893.3,160563.47,0.38,0.04
93,603066.SH,20230825,week,10.54,10.66,10.07,10.08,10.59,10.33,10.45,9.87,9.88,33.29,33.66,31.8,31.83,122196.0,126060.14,-0.51,-0.05
94,603066.SH,20230818,week,10.3,10.82,10.11,10.59,10.36,10.1,10.61,9.91,10.38,32.53,34.17,31.93,33.44,131353.0,138354.71,0.23,0.02
95,603066.SH,20230811,week,10.9,10.92,10.36,10.36,10.89,10.69,10.71,10.16,10.16,34.42,34.49,32.72,32.72,92628.0,98535.19,-0.53,-0.05
96,603066.SH,20230804,week,10.93,11.04,10.76,10.89,10.93,10.71,10.82,10.55,10.68,34.52,34.86,33.98,34.39,121608.0,132327.53,-0.04,0.0
97,603066.SH,20230728,week,10.82,11.05,10.66,10.93,10.77,10.61,10.83,10.45,10.71,34.17,34.9,33.66,34.52,124485.0,135393.86,0.16,0.01
98,603066.SH,20230721,week,11.35,11.35,10.74,10.77,11.35,11.13,11.13,10.53,10.56,35.84,35.84,33.92,34.01,161481.1,178243.77,-0.58,-0.05
99,603066.SH,20230714,week,11.73,11.92,11.24,11.35,11.66,11.5,11.69,11.02,11.13,37.04,37.64,35.5,35.84,217575.0,251291.08,-0.31,-0.03
100,603066.SH,20230707,week,11.79,12.17,11.59,11.66,11.82,11.56,11.93,11.36,11.43,37.23,38.43,36.6,36.82,242095.0,286047.93,-0.16,-0.01
101,603066.SH,20230630,week,11.39,11.98,11.06,11.91,11.57,11.08,11.65,10.76,11.59,35.7,37.55,34.66,37.33,290959.0,338713.35,0.34,0.03
102,603066.SH,20230623,week,11.82,11.89,11.48,11.57,11.82,11.5,11.57,11.17,11.26,37.04,37.26,35.98,36.26,163396.0,191183.28,-0.25,-0.02
103,603066.SH,20230616,week,11.32,12.01,11.12,11.82,11.39,11.01,11.68,10.82,11.5,35.48,37.64,34.85,37.04,359430.52,419596.68,0.43,0.04
104,603066.SH,20230609,week,11.45,11.82,11.36,11.39,11.58,11.14,11.5,11.05,11.08,35.88,37.04,35.6,35.7,319628.7,370073.56,-0.19,-0.02
105,603066.SH,20230602,week,11.26,11.71,10.91,11.58,11.26,10.96,11.39,10.62,11.27,35.29,36.7,34.2,36.29,356182.4,405232.02,0.32,0.03
106,603066.SH,20230526,week,11.76,12.68,11.12,11.26,11.59,11.44,12.34,10.82,10.96,36.86,39.75,34.86,35.29,586606.23,685754.09,-0.33,-0.03
107,603066.SH,20230519,week,10.97,11.87,10.56,11.59,11.07,10.67,11.55,10.28,11.28,34.39,37.21,33.1,36.33,460673.89,519095.97,0.52,0.05
108,603066.SH,20230512,week,11.0,11.44,10.7,11.07,11.0,10.7,11.13,10.41,10.77,34.48,35.86,33.54,34.7,270710.21,297941.65,0.07,0.01
109,603066.SH,20230505,week,10.66,11.05,10.6,11.0,10.66,10.37,10.75,10.31,10.7,33.41,34.64,33.23,34.48,119693.0,129909.0,0.34,0.03
110,603066.SH,20230428,week,10.52,10.71,10.13,10.66,10.62,10.24,10.42,9.86,10.37,32.97,33.57,31.75,33.41,219725.0,228931.91,0.04,0.0
111,603066.SH,20230421,week,11.6,11.81,10.62,10.62,11.66,11.29,11.49,10.33,10.33,36.36,37.02,33.29,33.29,380789.0,423346.83,-1.04,-0.09
112,603066.SH,20230414,week,12.01,12.25,11.38,11.66,12.09,11.69,11.92,11.07,11.35,37.65,38.4,35.67,36.55,483495.43,569915.02,-0.43,-0.04
113,603066.SH,20230407,week,12.8,13.29,11.95,12.09,12.91,12.45,12.93,11.63,11.76,40.12,41.66,37.46,37.9,892402.1,1113735.27,-0.82,-0.06
114,603066.SH,20230331,week,10.91,12.91,10.8,12.91,10.86,10.62,12.56,10.51,12.56,34.2,40.47,33.85,40.47,555879.51,663336.46,2.05,0.19
115,603066.SH,20230324,week,10.76,11.05,10.45,10.86,10.74,10.47,10.75,10.17,10.57,33.73,34.64,32.76,34.04,190831.17,206552.24,0.12,0.01
116,603066.SH,20230317,week,10.83,11.22,10.56,10.74,10.89,10.54,10.92,10.28,10.45,33.95,35.17,33.1,33.66,202089.16,218976.26,-0.15,-0.01
117,603066.SH,20230310,week,12.07,12.08,10.88,10.89,12.2,11.74,11.75,10.59,10.6,37.83,37.86,34.1,34.13,310881.48,358045.24,-1.31,-0.11
118,603066.SH,20230303,week,11.46,12.5,11.35,12.2,11.46,11.15,12.16,11.04,11.87,35.92,39.18,35.58,38.24,407220.01,483794.84,0.74,0.06
119,603066.SH,20230224,week,11.73,12.03,11.38,11.46,11.72,11.41,11.71,11.07,11.15,36.77,37.71,35.67,35.92,372927.0,437046.26,-0.26,-0.02
120,603066.SH,20230217,week,11.24,13.6,11.24,11.72,11.24,10.94,13.23,10.94,11.4,35.23,42.63,35.23,36.74,1119195.92,1402638.39,0.48,0.04
121,603066.SH,20230210,week,11.16,12.06,11.14,11.24,11.32,10.86,11.73,10.84,10.94,34.98,37.8,34.92,35.23,692055.0,794934.18,-0.08,-0.01
122,603066.SH,20230203,week,10.56,11.69,10.45,11.32,10.47,10.28,11.37,10.17,11.01,33.1,36.64,32.76,35.48,735670.55,824272.18,0.85,0.08
123,603066.SH,20230120,week,10.3,10.98,10.14,10.47,10.4,10.02,10.68,9.87,10.19,32.29,34.42,31.78,32.82,268749.36,279408.22,0.07,0.01
124,603066.SH,20230113,week,10.9,11.12,10.11,10.4,10.83,10.61,10.82,9.84,10.12,34.17,34.86,31.69,32.6,381444.16,402789.31,-0.43,-0.04
125,603066.SH,20230106,week,11.15,11.56,10.77,10.83,11.2,10.85,11.25,10.48,10.54,34.95,36.23,33.76,33.95,640835.0,721072.63,-0.37,-0.03
126,603066.SH,20221230,week,10.62,11.84,9.99,11.2,10.88,10.33,11.52,9.72,10.9,33.29,37.11,31.31,35.11,1021341.39,1108464.11,0.32,0.03
127,603066.SH,20221223,week,10.69,11.5,10.33,10.88,10.75,10.4,11.19,10.05,10.59,33.51,36.05,32.38,34.1,1120093.46,1228468.68,0.13,0.01
128,603066.SH,20221216,week,9.49,11.7,9.31,10.75,9.45,9.23,11.38,9.06,10.46,29.75,36.67,29.18,33.7,869926.96,927983.48,1.3,0.14
129,603066.SH,20221209,week,9.52,10.06,9.36,9.45,9.48,9.26,9.79,9.11,9.2,29.84,31.53,29.34,29.62,376611.49,364335.74,-0.03,0.0
130,603066.SH,20221202,week,9.1,9.51,8.88,9.48,9.24,8.85,9.25,8.64,9.22,28.52,29.81,27.83,29.72,175462.01,163544.25,0.24,0.03
131,603066.SH,20221125,week,9.13,9.46,9.0,9.24,9.14,8.88,9.2,8.76,8.99,28.62,29.65,28.21,28.96,179816.17,166455.8,0.1,0.01
132,603066.SH,20221118,week,9.2,9.38,9.01,9.14,9.26,8.95,9.13,8.77,8.89,28.84,29.4,28.24,28.65,181771.27,167416.14,-0.12,-0.01
133,603066.SH,20221111,week,9.15,9.54,9.1,9.26,9.19,8.9,9.28,8.85,9.01,28.68,29.9,28.52,29.03,245098.68,228137.77,0.07,0.01
134,603066.SH,20221104,week,8.56,9.25,8.5,9.19,8.62,8.33,9.0,8.27,8.94,26.83,28.99,26.64,28.81,181817.0,162915.81,0.57,0.07
135,603066.SH,20221028,week,9.11,9.15,8.56,8.62,9.02,8.86,8.9,8.33,8.39,28.56,28.68,26.83,27.02,195643.0,173603.36,-0.4,-0.04
136,603066.SH,20221021,week,8.92,9.42,8.82,9.02,8.99,8.68,9.17,8.58,8.78,27.96,29.53,27.65,28.27,187194.96,171103.31,0.03,0.0
137,603066.SH,20221014,week,8.59,9.15,8.3,8.99,8.59,8.36,8.9,8.08,8.75,26.93,28.68,26.02,28.18,145923.62,126757.86,0.4,0.05
138,603066.SH,20220930,week,9.06,9.2,8.54,8.59,9.18,8.82,8.95,8.31,8.36,28.4,28.84,26.77,26.93,210232.23,187638.71,-0.59,-0.06
139,603066.SH,20220923,week,9.37,9.88,9.15,9.18,9.41,9.12,9.61,8.9,8.93,29.37,30.97,28.68,28.77,227945.11,215206.62,-0.23,-0.02
140,603066.SH,20220916,week,10.34,10.56,9.41,9.41,10.25,10.06,10.28,9.16,9.16,32.41,33.1,29.5,29.5,252735.07,253817.69,-0.84,-0.08
141,603066.SH,20220909,week,9.7,10.69,9.67,10.25,9.76,9.44,10.4,9.41,9.97,30.4,33.51,30.31,32.13,314442.16,322264.21,0.49,0.05
142,603066.SH,20220902,week,10.5,10.57,9.55,9.76,10.91,10.22,10.28,9.29,9.5,32.91,33.13,29.93,30.59,353700.04,353605.29,-1.15,-0.11
143,603066.SH,20220826,week,10.64,11.74,10.51,10.91,10.69,10.35,11.42,10.23,10.62,33.35,36.8,32.94,34.2,747423.61,824495.81,0.22,0.02
144,603066.SH,20220819,week,10.67,11.31,10.46,10.69,10.42,10.38,11.0,10.18,10.4,33.45,35.45,32.79,33.51,869084.27,928881.86,0.27,0.03
145,603066.SH,20220812,week,9.35,10.42,9.22,10.42,9.39,9.1,10.14,8.97,10.14,29.31,32.66,28.9,32.66,231610.72,225660.3,1.03,0.11
146,603066.SH,20220805,week,10.08,10.09,9.14,9.39,10.07,9.81,9.82,8.89,9.14,31.6,31.63,28.65,29.43,312064.78,296393.69,-0.68,-0.07
147,603066.SH,20220729,week,9.74,10.4,9.7,10.07,9.76,9.48,10.12,9.44,9.8,30.53,32.6,30.4,31.56,441306.5,444796.23,0.31,0.03
148,603066.SH,20220722,week,9.37,9.94,9.34,9.76,9.37,9.12,9.67,9.09,9.5,29.37,31.16,29.28,30.59,263787.9,257507.61,0.39,0.04
149,603066.SH,20220715,week,9.35,9.65,9.2,9.37,9.29,9.1,9.39,8.95,9.12,29.31,30.25,28.84,29.37,250402.03,236775.74,0.08,0.01
150,603066.SH,20220708,week,9.55,9.87,9.1,9.29,9.55,9.29,9.6,8.85,9.04,29.93,30.94,28.52,29.12,275189.82,258717.32,-0.26,-0.03
151,603066.SH,20220701,week,9.5,9.97,9.45,9.55,9.55,9.17,9.7,9.12,9.29,29.54,31.25,29.38,29.93,281085.0,272655.71,0.0,0.0
152,603066.SH,20220624,week,9.91,10.48,9.35,9.55,9.91,9.56,10.11,9.02,9.22,30.81,32.58,29.07,29.69,401701.6,394094.27,-0.36,-0.04
153,603066.SH,20220617,week,9.91,10.24,9.56,9.91,10.09,9.56,9.88,9.23,9.56,30.81,31.84,29.72,30.81,404450.61,400512.18,-0.18,-0.02
154,603066.SH,20220610,week,11.38,11.38,9.68,10.09,10.44,10.98,10.98,9.34,9.74,35.38,35.38,30.1,31.37,773083.15,802100.86,-0.35,-0.03
155,603066.SH,20220520,week,11.21,11.63,10.29,10.44,11.3,10.82,11.22,9.93,10.08,34.85,36.16,31.99,32.46,1116499.74,1214263.05,-0.86,-0.08
156,603066.SH,20220513,week,10.75,13.2,10.35,11.3,11.3,10.37,12.74,9.99,10.91,33.42,41.04,32.18,35.13,1867454.38,2168095.53,0.0,0.0
157,603066.SH,20220506,week,10.22,12.56,9.88,11.3,10.45,9.86,12.12,9.54,10.91,31.77,39.05,30.72,35.13,1022796.91,1126514.92,0.85,0.08
158,603066.SH,20220429,week,9.0,11.87,8.71,10.45,9.22,8.69,11.46,8.41,10.09,27.98,36.9,27.08,32.49,1900867.43,1987517.26,1.23,0.13
159,603066.SH,20220422,week,8.4,9.78,8.1,9.22,8.37,8.11,9.44,7.82,8.9,26.12,30.41,25.18,28.66,865789.93,793407.98,0.85,0.1
