股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002440.SZ,20250704,week,7.67,7.88,7.47,7.7,7.64,7.67,7.88,7.47,7.7,45.09,46.33,43.92,45.27,540046.78,412991.45,0.06,0.01
002440.SZ,20250627,week,7.5,7.97,7.26,7.64,7.71,7.5,7.97,7.26,7.64,44.09,46.86,42.68,44.92,1304881.29,1001859.94,-0.07,-0.01
002440.SZ,20250620,week,8.01,8.12,7.58,7.71,8.2,7.86,8.1,7.58,7.71,46.19,47.62,44.56,45.33,1558994.65,1229774.35,-0.49,-0.06
002440.SZ,20250613,week,7.3,8.5,7.28,8.2,7.29,7.16,8.34,7.14,8.04,42.1,49.02,41.98,47.29,3161296.4,2538962.04,0.91,0.12
002440.SZ,20250606,week,7.23,7.46,7.22,7.29,7.27,7.09,7.32,7.08,7.15,41.7,43.02,41.64,42.04,390172.05,285314.94,0.02,0.0
002440.SZ,20250530,week,7.45,7.59,7.19,7.27,7.44,7.31,7.45,7.05,7.13,42.96,43.77,41.46,41.93,697670.57,510216.63,-0.17,-0.02
002440.SZ,20250523,week,7.5,7.95,7.36,7.44,7.57,7.36,7.8,7.22,7.3,43.25,45.85,42.45,42.91,1427143.35,1089405.63,-0.13,-0.02
002440.SZ,20250516,week,7.34,7.85,7.23,7.57,7.34,7.2,7.7,7.09,7.43,42.33,45.27,41.7,43.66,1561138.29,1172240.29,0.23,0.03
002440.SZ,20250509,week,7.04,7.97,6.91,7.34,6.96,6.91,7.82,6.78,7.2,40.6,45.96,39.85,42.33,2106994.55,1588743.54,0.38,0.05
002440.SZ,20250502,week,6.74,7.36,6.6,6.96,6.74,6.61,7.22,6.47,6.83,38.87,42.45,38.06,40.14,1117388.79,792101.44,0.22,0.03
002440.SZ,20250425,week,6.41,6.79,6.4,6.74,6.46,6.29,6.66,6.28,6.61,36.97,39.16,36.91,38.87,199932.04,132576.71,0.28,0.04
