,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002440.SZ,20250620,week,8.01,8.12,7.58,7.71,8.2,7.86,8.1,7.58,7.71,46.19,47.62,44.56,45.33,1558994.65,1229774.35,-0.49,-0.06
1,002440.SZ,20250613,week,7.3,8.5,7.28,8.2,7.29,7.16,8.34,7.14,8.04,42.1,49.02,41.98,47.29,3161296.4,2538962.04,0.91,0.12
2,002440.SZ,20250606,week,7.23,7.46,7.22,7.29,7.27,7.09,7.32,7.08,7.15,41.7,43.02,41.64,42.04,390172.05,285314.94,0.02,0.0
3,002440.SZ,20250530,week,7.45,7.59,7.19,7.27,7.44,7.31,7.45,7.05,7.13,42.96,43.77,41.46,41.93,697670.57,510216.63,-0.17,-0.02
4,002440.SZ,20250523,week,7.5,7.95,7.36,7.44,7.57,7.36,7.8,7.22,7.3,43.25,45.85,42.45,42.91,1427143.35,1089405.63,-0.13,-0.02
5,002440.SZ,20250516,week,7.34,7.85,7.23,7.57,7.34,7.2,7.7,7.09,7.43,42.33,45.27,41.7,43.66,1561138.29,1172240.29,0.23,0.03
6,002440.SZ,20250509,week,7.04,7.97,6.91,7.34,6.96,6.91,7.82,6.78,7.2,40.6,45.96,39.85,42.33,2106994.55,1588743.54,0.38,0.05
7,002440.SZ,20250502,week,6.74,7.36,6.6,6.96,6.74,6.61,7.22,6.47,6.83,38.87,42.45,38.06,40.14,1117388.79,792101.44,0.22,0.03
8,002440.SZ,20250425,week,6.41,6.79,6.4,6.74,6.46,6.29,6.66,6.28,6.61,36.97,39.16,36.91,38.87,199932.04,132576.71,0.28,0.04
9,002440.SZ,20250418,week,6.35,6.59,6.3,6.46,6.29,6.23,6.46,6.18,6.34,36.62,38.0,36.33,37.25,233740.0,150759.92,0.17,0.03
10,002440.SZ,20250411,week,6.81,6.81,5.8,6.29,6.97,6.68,6.68,5.69,6.17,39.27,39.27,33.45,36.27,465106.49,289276.2,-0.68,-0.1
11,002440.SZ,20250404,week,6.91,7.02,6.67,6.97,6.94,6.78,6.89,6.54,6.84,39.85,40.48,38.47,40.2,291679.62,199895.48,0.03,0.0
12,002440.SZ,20250328,week,7.12,7.53,6.83,6.94,7.13,6.98,7.39,6.7,6.81,41.06,43.43,39.39,40.02,917200.59,659929.42,-0.19,-0.03
13,002440.SZ,20250321,week,6.92,7.29,6.89,7.13,6.91,6.79,7.15,6.76,6.99,39.91,42.04,39.73,41.12,351799.74,249393.66,0.22,0.03
14,002440.SZ,20250314,week,6.86,6.93,6.76,6.91,6.87,6.73,6.8,6.63,6.78,39.56,39.97,38.98,39.85,208684.4,142851.69,0.04,0.01
15,002440.SZ,20250307,week,6.88,7.0,6.8,6.87,6.84,6.75,6.87,6.67,6.74,39.68,40.37,39.22,39.62,189818.15,130989.52,0.03,0.0
16,002440.SZ,20250228,week,7.18,7.37,6.83,6.84,7.12,7.04,7.23,6.7,6.71,41.41,42.5,39.39,39.45,335936.15,238305.54,-0.28,-0.04
17,002440.SZ,20250221,week,7.0,7.15,6.86,7.12,6.98,6.87,7.01,6.73,6.98,40.37,41.23,39.56,41.06,321810.05,225067.83,0.14,0.02
18,002440.SZ,20250214,week,6.9,7.08,6.85,6.98,6.89,6.77,6.95,6.72,6.85,39.79,40.83,39.5,40.25,282269.76,196879.42,0.09,0.01
19,002440.SZ,20250207,week,6.85,6.96,6.77,6.89,6.9,6.72,6.83,6.64,6.76,39.5,40.14,39.04,39.73,178518.2,122284.58,-0.01,0.0
20,002440.SZ,20250131,week,6.77,7.02,6.77,6.9,6.75,6.64,6.89,6.64,6.77,39.04,40.48,39.04,39.79,83878.5,58231.35,0.15,0.02
21,002440.SZ,20250124,week,6.46,7.04,6.42,6.75,6.45,6.34,6.91,6.3,6.62,37.25,40.6,37.02,38.93,552555.21,374792.68,0.3,0.05
22,002440.SZ,20250117,week,6.2,6.51,5.9,6.45,6.26,6.08,6.39,5.79,6.33,35.76,37.54,34.03,37.2,133595.62,85046.78,0.19,0.03
23,002440.SZ,20250110,week,6.37,6.53,6.25,6.26,6.36,6.25,6.41,6.13,6.14,36.74,37.66,36.04,36.1,150457.89,96003.6,-0.1,-0.02
