股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002334.SZ,20250704,week,7.92,7.99,7.82,7.88,7.88,7.92,7.99,7.82,7.88,96.31,97.16,95.09,95.82,543584.02,429706.32,0.0,0.0
002334.SZ,20250627,week,7.39,7.92,7.34,7.88,7.43,7.33,7.92,7.28,7.88,89.15,96.31,88.55,95.82,969669.86,751795.01,0.45,0.06
002334.SZ,20250620,week,7.62,7.9,7.41,7.43,7.67,7.56,7.84,7.35,7.37,91.93,95.31,89.39,89.64,674727.16,515250.48,-0.24,-0.03
002334.SZ,20250613,week,7.77,7.96,7.59,7.67,7.72,7.71,7.9,7.53,7.61,93.74,96.03,91.57,92.53,945499.77,736614.45,-0.05,-0.01
002334.SZ,20250606,week,7.45,7.84,7.42,7.72,7.48,7.39,7.78,7.36,7.66,89.88,94.58,89.51,93.13,687489.68,528203.84,0.24,0.03
002334.SZ,20250530,week,7.62,7.79,7.46,7.48,7.62,7.56,7.73,7.4,7.42,91.93,93.98,90.0,90.24,756424.53,576290.37,-0.14,-0.02
002334.SZ,20250523,week,7.89,7.98,7.59,7.62,7.89,7.83,7.92,7.53,7.56,95.18,96.27,91.57,91.93,846154.63,661089.48,-0.27,-0.03
002334.SZ,20250516,week,8.17,8.3,7.85,7.89,8.04,8.11,8.23,7.79,7.83,98.56,100.13,94.7,95.18,864309.18,695644.76,-0.15,-0.02
002334.SZ,20250509,week,7.84,8.24,7.77,8.04,7.71,7.78,8.17,7.71,7.98,94.58,99.41,93.74,96.99,1159919.09,931752.48,0.33,0.04
002334.SZ,20250502,week,7.55,7.84,7.36,7.71,7.56,7.49,7.78,7.3,7.65,91.08,94.58,88.79,93.01,568443.59,431070.59,0.15,0.02
002334.SZ,20250425,week,7.44,7.81,7.34,7.56,7.38,7.38,7.75,7.28,7.5,89.76,94.22,88.55,91.2,1126877.22,854944.94,0.18,0.02
002334.SZ,20250418,week,7.7,8.15,7.23,7.38,7.56,7.64,8.09,7.17,7.32,92.89,98.32,87.22,89.03,1588466.29,1220939.54,-0.18,-0.02
002334.SZ,20250411,week,7.67,7.86,6.55,7.56,8.43,7.61,7.8,6.5,7.5,92.53,94.82,79.02,91.2,1646237.92,1204261.05,-0.87,-0.1
002334.SZ,20250404,week,8.61,8.75,8.3,8.43,8.73,8.54,8.68,8.23,8.36,103.87,105.56,100.13,101.7,834752.74,712232.87,-0.3,-0.03
002334.SZ,20250328,week,9.29,9.37,8.58,8.73,9.33,9.22,9.3,8.51,8.66,112.07,113.04,103.51,105.32,1680381.08,1495076.25,-0.6,-0.06
002334.SZ,20250321,week,9.42,10.08,9.28,9.33,9.42,9.35,10.0,9.21,9.26,113.64,121.61,111.95,112.56,3843165.8,3738618.77,-0.09,-0.01
002334.SZ,20250314,week,9.5,10.1,9.13,9.42,9.49,9.42,10.02,9.06,9.35,114.61,121.85,110.14,113.64,3260785.91,3113936.77,-0.07,-0.01
002334.SZ,20250307,week,10.01,10.01,9.16,9.49,10.2,9.93,9.93,9.09,9.41,120.76,120.76,110.51,114.49,4046924.99,3862977.42,-0.71,-0.07
002334.SZ,20250228,week,9.5,11.08,9.28,10.2,9.53,9.42,10.99,9.21,10.12,114.61,133.67,111.95,123.05,8977079.39,9181715.7,0.67,0.07
002334.SZ,20250221,week,8.06,9.53,8.0,9.53,7.98,8.0,9.45,7.94,9.45,97.24,114.97,96.51,114.97,3792908.32,3287532.78,1.55,0.19
002334.SZ,20250214,week,7.98,8.42,7.91,7.98,7.93,7.92,8.35,7.85,7.92,96.27,101.58,95.43,96.27,2574061.87,2094070.02,0.05,0.01
002334.SZ,20250207,week,7.44,8.01,7.42,7.93,7.37,7.38,7.95,7.36,7.87,89.76,96.63,89.51,95.67,1174932.89,917622.55,0.56,0.08
002334.SZ,20250131,week,7.78,7.82,7.37,7.37,7.78,7.72,7.76,7.31,7.31,93.86,94.34,88.91,88.91,325412.0,244355.15,-0.41,-0.05
002334.SZ,20250124,week,7.66,7.88,7.53,7.78,7.6,7.6,7.82,7.47,7.72,92.41,95.06,90.84,93.86,1632613.43,1260230.9,0.18,0.02
002334.SZ,20250117,week,7.14,7.86,7.02,7.6,7.25,7.08,7.8,6.96,7.54,86.14,94.82,84.69,91.69,1736311.08,1317249.81,0.35,0.05
002334.SZ,20250110,week,6.84,7.83,6.72,7.25,6.84,6.79,7.77,6.67,7.19,82.52,94.46,81.07,87.46,1879860.37,1374820.59,0.41,0.06
002334.SZ,20250103,week,8.11,8.11,6.8,6.84,8.29,8.05,8.05,6.75,6.79,97.84,97.84,82.04,82.52,2321303.98,1777903.42,-1.45,-0.17
002334.SZ,20241227,week,7.39,8.29,7.08,8.29,7.43,7.33,8.22,7.02,8.22,89.15,100.01,85.41,100.01,1458010.98,1127671.04,0.86,0.12
002334.SZ,20241220,week,7.65,7.71,7.18,7.43,7.65,7.59,7.65,7.12,7.37,92.29,93.01,86.62,89.64,879083.33,652868.27,-0.22,-0.03
002334.SZ,20241213,week,7.85,8.15,7.64,7.65,7.9,7.79,8.09,7.58,7.59,94.7,98.32,92.17,92.29,2084950.63,1649426.71,-0.25,-0.03
