股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002788.SZ,20250704,week,8.56,8.68,8.46,8.61,8.53,8.56,8.68,8.46,8.61,27.97,28.36,27.64,28.13,120868.62,103667.82,0.08,0.01
002788.SZ,20250627,week,8.23,8.57,8.16,8.53,8.24,8.23,8.57,8.16,8.53,26.89,28.0,26.66,27.87,183898.25,155200.82,0.29,0.04
002788.SZ,20250620,week,8.48,8.58,8.17,8.24,8.49,8.48,8.58,8.17,8.24,27.71,28.03,26.69,26.92,235487.87,197332.78,-0.25,-0.03
002788.SZ,20250613,week,8.51,8.71,8.46,8.49,8.49,8.51,8.71,8.46,8.49,27.81,28.46,27.64,27.74,290086.14,248710.76,0.0,0.0
002788.SZ,20250606,week,8.36,8.61,8.32,8.49,8.38,8.36,8.61,8.32,8.49,27.32,28.13,27.18,27.74,211705.47,179773.36,0.11,0.01
002788.SZ,20250530,week,8.27,8.44,8.19,8.38,8.28,8.27,8.44,8.19,8.38,27.02,27.58,26.76,27.38,217742.62,181369.74,0.1,0.01
002788.SZ,20250523,week,8.24,8.39,8.21,8.28,8.24,8.24,8.39,8.21,8.28,26.92,27.41,26.83,27.05,203240.03,168575.43,0.04,0.0
002788.SZ,20250516,week,8.17,8.27,8.13,8.24,8.17,8.17,8.27,8.13,8.24,26.69,27.02,26.56,26.92,196271.04,160928.1,0.07,0.01
002788.SZ,20250509,week,8.03,8.18,8.03,8.17,8.03,8.03,8.18,8.03,8.17,26.24,26.73,26.24,26.69,181552.94,147255.48,0.14,0.02
002788.SZ,20250502,week,8.04,8.13,7.91,8.03,8.06,8.04,8.13,7.91,8.03,26.27,26.56,25.85,26.24,108756.18,87342.76,-0.03,0.0
002788.SZ,20250425,week,7.86,8.23,7.79,8.06,7.84,7.86,8.23,7.79,8.06,25.68,26.89,25.45,26.34,279520.34,224456.66,0.22,0.03
002788.SZ,20250418,week,7.74,7.94,7.62,7.84,7.69,7.74,7.94,7.62,7.84,25.29,25.94,24.9,25.62,243559.8,189675.6,0.15,0.02
002788.SZ,20250411,week,8.11,8.25,7.23,7.69,8.47,8.11,8.25,7.23,7.69,26.5,26.96,23.62,25.13,398980.42,307862.35,-0.78,-0.09
002788.SZ,20250404,week,8.34,8.51,8.05,8.47,8.34,8.34,8.51,8.05,8.47,27.25,27.81,26.3,27.67,235781.28,196919.2,0.13,0.02
