,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002936.SZ,20250620,week,2.01,2.06,2.01,2.05,2.02,2.01,2.06,2.01,2.05,2.83,2.9,2.83,2.89,7334247.37,1492842.81,0.03,0.01
1,002936.SZ,20250613,week,2.03,2.07,2.01,2.02,2.03,2.03,2.07,2.01,2.02,2.86,2.92,2.83,2.85,6841922.07,1395939.28,-0.01,0.0
2,002936.SZ,20250606,week,1.98,2.11,1.97,2.03,1.98,1.98,2.11,1.97,2.03,2.79,2.97,2.78,2.86,8150970.65,1662359.86,0.05,0.03
3,002936.SZ,20250530,week,1.95,1.99,1.93,1.98,1.95,1.95,1.99,1.93,1.98,2.75,2.8,2.72,2.79,5566534.53,1091871.91,0.03,0.02
4,002936.SZ,20250523,week,1.96,2.02,1.94,1.95,1.96,1.96,2.02,1.94,1.95,2.76,2.85,2.73,2.75,5788781.29,1143136.81,-0.01,-0.01
5,002936.SZ,20250516,week,1.91,2.03,1.89,1.96,1.9,1.91,2.03,1.89,1.96,2.69,2.86,2.66,2.76,7879824.79,1548020.6,0.06,0.03
6,002936.SZ,20250509,week,1.86,1.92,1.85,1.9,1.85,1.86,1.92,1.85,1.9,2.62,2.71,2.61,2.68,4037881.17,761609.47,0.05,0.03
7,002936.SZ,20250502,week,1.87,1.87,1.84,1.85,1.86,1.87,1.87,1.84,1.85,2.63,2.63,2.59,2.61,2253967.31,418417.0,-0.01,-0.01
8,002936.SZ,20250425,week,1.84,1.87,1.83,1.86,1.84,1.84,1.87,1.83,1.86,2.59,2.63,2.58,2.62,4134731.23,765796.2,0.02,0.01
9,002936.SZ,20250418,week,1.84,1.86,1.82,1.84,1.83,1.84,1.86,1.82,1.84,2.59,2.62,2.56,2.59,3835618.42,705196.66,0.01,0.01
10,002936.SZ,20250411,week,1.91,1.92,1.76,1.83,1.95,1.91,1.92,1.76,1.83,2.69,2.71,2.48,2.58,5639155.79,1028957.15,-0.12,-0.06
11,002936.SZ,20250404,week,1.94,1.96,1.92,1.95,1.94,1.94,1.96,1.92,1.95,2.73,2.76,2.71,2.75,3165087.86,614034.01,0.01,0.01
12,002936.SZ,20250328,week,1.97,1.99,1.93,1.94,1.96,1.97,1.99,1.93,1.94,2.78,2.8,2.72,2.73,3983141.91,781488.87,-0.02,-0.01
13,002936.SZ,20250321,week,1.97,1.99,1.96,1.96,1.97,1.97,1.99,1.96,1.96,2.78,2.8,2.76,2.76,3587309.44,709301.03,-0.01,-0.01
14,002936.SZ,20250314,week,1.95,1.98,1.93,1.97,1.95,1.95,1.98,1.93,1.97,2.75,2.79,2.72,2.78,3540810.84,690197.94,0.02,0.01
15,002936.SZ,20250307,week,1.95,1.97,1.93,1.95,1.96,1.95,1.97,1.93,1.95,2.75,2.78,2.72,2.75,3236456.8,630931.3,-0.01,-0.01
16,002936.SZ,20250228,week,1.96,1.99,1.94,1.96,1.96,1.96,1.99,1.94,1.96,2.76,2.8,2.73,2.76,4372557.13,861071.67,0.0,0.0
17,002936.SZ,20250221,week,2.01,2.04,1.95,1.96,2.01,2.01,2.04,1.95,1.96,2.83,2.87,2.75,2.76,5360751.21,1069565.02,-0.05,-0.02
18,002936.SZ,20250214,week,2.02,2.04,2.0,2.01,2.02,2.02,2.04,2.0,2.01,2.85,2.87,2.82,2.83,4396958.54,889293.0,-0.01,0.0
19,002936.SZ,20250207,week,2.0,2.04,1.97,2.02,2.0,2.0,2.04,1.97,2.02,2.82,2.87,2.78,2.85,2827192.41,565763.27,0.02,0.01
20,002936.SZ,20250131,week,1.99,2.03,1.99,2.0,1.99,1.99,2.03,1.99,2.0,2.8,2.86,2.8,2.82,961276.57,193132.29,0.01,0.01
21,002936.SZ,20250124,week,1.98,2.01,1.93,1.99,1.97,1.98,2.01,1.93,1.99,2.79,2.83,2.72,2.8,4404884.52,871334.56,0.02,0.01
22,002936.SZ,20250117,week,1.93,2.0,1.9,1.97,1.95,1.93,2.0,1.9,1.97,2.72,2.82,2.68,2.78,4702152.76,920372.62,0.02,0.01
23,002936.SZ,20250110,week,1.99,2.01,1.94,1.95,1.99,1.99,2.01,1.94,1.95,2.8,2.83,2.73,2.75,4944907.92,979429.23,-0.04,-0.02
24,002936.SZ,20250103,week,2.15,2.22,1.98,1.99,2.16,2.15,2.22,1.98,1.99,3.03,3.13,2.79,2.8,7549950.98,1588259.78,-0.17,-0.08
25,002936.SZ,20241227,week,2.12,2.18,2.09,2.16,2.13,2.12,2.18,2.09,2.16,2.99,3.07,2.94,3.04,10145051.3,2160167.18,0.03,0.01
26,002936.SZ,20241220,week,2.22,2.26,2.12,2.13,2.24,2.22,2.26,2.12,2.13,3.13,3.18,2.99,3.0,8077090.37,1765040.42,-0.11,-0.05
27,002936.SZ,20241213,week,2.22,2.43,2.21,2.24,2.23,2.22,2.43,2.21,2.24,3.13,3.42,3.11,3.16,14570683.67,3321532.5,0.01,0.0
28,002936.SZ,20241206,week,2.11,2.27,2.1,2.23,2.12,2.11,2.27,2.1,2.23,2.97,3.2,2.96,3.14,8427904.92,1833000.01,0.11,0.05
29,002936.SZ,20241129,week,2.07,2.14,2.03,2.12,2.08,2.07,2.14,2.03,2.12,2.92,3.02,2.86,2.99,7774528.21,1620691.01,0.04,0.02
30,002936.SZ,20241122,week,2.09,2.3,2.07,2.08,2.05,2.09,2.3,2.07,2.08,2.94,3.24,2.92,2.93,17446263.81,3854854.9,0.03,0.01
31,002936.SZ,20241115,week,2.18,2.24,2.05,2.05,2.2,2.18,2.24,2.05,2.05,3.07,3.16,2.89,2.89,7212966.53,1542359.12,-0.15,-0.07
32,002936.SZ,20241108,week,2.05,2.29,2.01,2.2,2.06,2.05,2.29,2.01,2.2,2.89,3.23,2.83,3.1,10356640.85,2229799.22,0.14,0.07
33,002936.SZ,20241101,week,2.03,2.12,1.99,2.06,2.03,2.03,2.12,1.99,2.06,2.86,2.99,2.8,2.9,8554545.84,1749317.04,0.03,0.01
34,002936.SZ,20241025,week,2.03,2.07,1.99,2.03,2.04,2.03,2.07,1.99,2.03,2.86,2.92,2.8,2.86,6192278.83,1252206.63,-0.01,0.0
35,002936.SZ,20241018,week,2.13,2.2,1.95,2.04,2.02,2.13,2.2,1.95,2.04,3.0,3.1,2.75,2.87,8805584.15,1805794.36,0.02,0.01
36,002936.SZ,20241011,week,2.37,2.37,1.99,2.02,2.15,2.37,2.37,1.99,2.02,3.34,3.34,2.8,2.85,14592736.11,3241282.96,-0.13,-0.06
37,002936.SZ,20241004,week,1.99,2.15,1.98,2.15,1.95,1.99,2.15,1.98,2.15,2.8,3.03,2.79,3.03,3516470.7,739313.45,0.2,0.1
38,002936.SZ,20240927,week,1.63,1.98,1.62,1.95,1.63,1.63,1.98,1.62,1.95,2.3,2.79,2.28,2.75,10379075.58,1925004.15,0.32,0.2
39,002936.SZ,20240920,week,1.63,1.65,1.59,1.63,1.63,1.63,1.65,1.59,1.63,2.3,2.32,2.24,2.3,1143559.74,185434.17,0.0,0.0
40,002936.SZ,20240913,week,1.68,1.68,1.61,1.63,1.68,1.68,1.68,1.61,1.63,2.37,2.37,2.27,2.3,2019423.53,331108.14,-0.05,-0.03
41,002936.SZ,20240906,week,1.74,1.75,1.67,1.68,1.74,1.74,1.75,1.67,1.68,2.45,2.47,2.35,2.37,2319455.22,393303.86,-0.06,-0.03
42,002936.SZ,20240830,week,1.76,1.77,1.72,1.74,1.75,1.76,1.77,1.72,1.74,2.48,2.49,2.42,2.45,1974179.61,344909.22,-0.01,-0.01
43,002936.SZ,20240823,week,1.77,1.8,1.75,1.75,1.77,1.77,1.8,1.75,1.75,2.49,2.54,2.47,2.47,2138156.09,379037.04,-0.02,-0.01
44,002936.SZ,20240816,week,1.76,1.78,1.74,1.77,1.77,1.76,1.78,1.74,1.77,2.48,2.51,2.45,2.49,1430218.63,251954.59,0.0,0.0
45,002936.SZ,20240809,week,1.77,1.79,1.74,1.77,1.77,1.77,1.79,1.74,1.77,2.49,2.52,2.45,2.49,1819260.84,320992.38,0.0,0.0
46,002936.SZ,20240802,week,1.74,1.81,1.73,1.77,1.74,1.74,1.81,1.73,1.77,2.45,2.55,2.44,2.49,2320144.43,411545.37,0.03,0.02
47,002936.SZ,20240726,week,1.76,1.78,1.73,1.74,1.76,1.76,1.78,1.73,1.74,2.48,2.51,2.44,2.45,1745044.33,305223.81,-0.02,-0.01
48,002936.SZ,20240719,week,1.78,1.79,1.75,1.76,1.78,1.78,1.79,1.75,1.76,2.51,2.52,2.47,2.48,1360682.99,240030.54,-0.02,-0.01
49,002936.SZ,20240712,week,1.74,1.79,1.72,1.78,1.74,1.74,1.79,1.72,1.78,2.45,2.52,2.42,2.51,1995668.14,350098.4,0.04,0.02
50,002936.SZ,20240705,week,1.73,1.82,1.72,1.74,1.73,1.73,1.82,1.72,1.74,2.44,2.56,2.42,2.45,2629940.31,464244.3,0.01,0.01
51,002936.SZ,20240628,week,1.77,1.78,1.72,1.73,1.78,1.77,1.78,1.72,1.73,2.49,2.51,2.42,2.44,2588940.84,451389.36,-0.05,-0.03
52,002936.SZ,20240621,week,1.85,1.86,1.78,1.78,1.85,1.85,1.86,1.78,1.78,2.61,2.62,2.51,2.51,1824262.77,333479.06,-0.07,-0.04
53,002936.SZ,20240614,week,1.85,1.86,1.82,1.85,1.85,1.85,1.86,1.82,1.85,2.61,2.62,2.56,2.61,1870577.86,343616.75,0.0,0.0
54,002936.SZ,20240607,week,1.91,1.91,1.83,1.85,1.91,1.91,1.91,1.83,1.85,2.69,2.69,2.58,2.61,2525908.68,471718.91,-0.06,-0.03
55,002936.SZ,20240531,week,1.95,1.97,1.9,1.91,1.95,1.95,1.97,1.9,1.91,2.75,2.78,2.68,2.69,3179082.64,614477.06,-0.04,-0.02
56,002936.SZ,20240524,week,1.97,2.0,1.94,1.95,1.98,1.97,2.0,1.94,1.95,2.78,2.82,2.73,2.75,3425365.84,674247.16,-0.03,-0.02
