,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002189.SZ,20250620,week,19.94,21.3,19.8,21.21,20.02,19.94,21.3,19.8,21.21,21.1,22.54,20.95,22.44,535965.07,1108482.94,1.19,0.06
1,002189.SZ,20250613,week,20.63,20.8,19.63,20.02,20.63,20.63,20.8,19.63,20.02,21.83,22.01,20.77,21.18,343659.48,694906.72,-0.61,-0.03
2,002189.SZ,20250606,week,19.72,22.09,19.69,20.63,19.91,19.72,22.09,19.69,20.63,20.86,23.37,20.83,21.83,497658.46,1039449.22,0.72,0.04
3,002189.SZ,20250530,week,20.74,21.12,19.55,19.91,20.91,20.74,21.12,19.55,19.91,21.94,22.34,20.68,21.06,345741.89,697587.39,-1.0,-0.05
4,002189.SZ,20250523,week,19.39,21.43,19.39,20.91,19.16,19.39,21.43,19.39,20.91,20.51,22.67,20.51,22.12,732176.4,1501714.7,1.75,0.09
5,002189.SZ,20250516,week,19.58,20.21,19.03,19.16,19.57,19.58,20.21,19.03,19.16,20.72,21.38,20.13,20.27,273536.17,538218.38,-0.41,-0.02
6,002189.SZ,20250509,week,19.2,20.6,19.01,19.57,19.26,19.2,20.6,19.01,19.57,20.31,21.79,20.11,20.71,554022.23,1096870.7,0.31,0.02
7,002189.SZ,20250502,week,17.8,19.26,17.19,19.26,17.74,17.8,19.26,17.19,19.26,18.83,20.38,18.19,20.38,162927.18,300056.07,1.52,0.09
8,002189.SZ,20250425,week,17.28,18.18,17.28,17.74,17.4,17.28,18.18,17.28,17.74,18.28,19.23,18.28,18.77,184876.0,327113.75,0.34,0.02
9,002189.SZ,20250418,week,18.0,18.15,17.03,17.4,17.68,18.0,18.15,17.03,17.4,19.04,19.2,18.02,18.41,126296.22,221779.77,-0.28,-0.02
10,002189.SZ,20250411,week,17.77,18.03,15.21,17.68,18.88,17.77,18.03,15.21,17.68,18.8,19.08,16.09,18.71,314305.48,538421.44,-1.2,-0.06
11,002189.SZ,20250404,week,18.93,19.45,18.51,18.88,18.93,18.93,19.45,18.51,18.88,20.03,20.58,19.58,19.98,111406.18,211656.49,-0.05,0.0
12,002189.SZ,20250328,week,20.1,20.44,18.91,18.93,20.2,20.1,20.44,18.91,18.93,21.27,21.63,20.01,20.03,186966.02,362537.26,-1.27,-0.06
13,002189.SZ,20250321,week,21.08,21.8,20.17,20.2,21.03,21.08,21.8,20.17,20.2,22.3,23.06,21.34,21.37,330545.84,692434.8,-0.83,-0.04
14,002189.SZ,20250314,week,21.24,21.86,20.45,21.03,21.25,21.24,21.86,20.45,21.03,22.47,23.13,21.64,22.25,326525.95,689850.2,-0.22,-0.01
15,002189.SZ,20250307,week,19.7,22.87,19.6,21.25,19.8,19.7,22.87,19.6,21.25,20.84,24.2,20.74,22.48,558013.85,1192427.4,1.45,0.07
16,002189.SZ,20250228,week,21.1,21.44,19.77,19.8,21.09,21.1,21.44,19.77,19.8,22.32,22.68,20.92,20.95,364878.41,760221.43,-1.29,-0.06
17,002189.SZ,20250221,week,20.31,21.65,19.56,21.09,20.29,20.31,21.65,19.56,21.09,21.49,22.91,20.69,22.31,491052.53,1018144.06,0.8,0.04
18,002189.SZ,20250214,week,21.45,22.68,20.12,20.29,19.5,21.45,22.68,20.12,20.29,22.69,24.0,21.29,21.47,730782.95,1552109.45,0.79,0.04
19,002189.SZ,20250207,week,18.05,19.78,17.87,19.5,17.86,18.05,19.78,17.87,19.5,19.1,20.93,18.91,20.63,210806.92,401046.65,1.64,0.09
20,002189.SZ,20250131,week,18.18,18.39,17.85,17.86,18.12,18.18,18.39,17.85,17.86,19.23,19.46,18.89,18.9,37237.0,67297.37,-0.26,-0.01
21,002189.SZ,20250124,week,18.7,18.79,17.6,18.12,18.93,18.7,18.79,17.6,18.12,19.78,19.88,18.62,19.17,259898.0,472256.85,-0.81,-0.04
22,002189.SZ,20250117,week,17.82,19.36,17.5,18.93,18.2,17.82,19.36,17.5,18.93,18.85,20.48,18.52,20.03,230223.75,432451.1,0.73,0.04
23,002189.SZ,20250110,week,18.9,19.06,17.7,18.2,19.25,18.9,19.06,17.7,18.2,20.0,20.17,18.73,19.26,318216.41,587364.82,-1.05,-0.05
24,002189.SZ,20250103,week,21.66,22.18,18.9,19.25,21.78,21.66,22.18,18.9,19.25,22.92,23.47,20.0,20.37,340243.97,691905.68,-2.53,-0.12
25,002189.SZ,20241227,week,23.38,23.75,21.02,21.78,23.37,23.38,23.75,21.02,21.78,24.74,25.13,22.24,23.04,542958.77,1199417.42,-1.59,-0.07
26,002189.SZ,20241220,week,22.53,24.15,20.59,23.37,22.53,22.53,24.15,20.59,23.37,23.84,25.55,21.78,24.73,680296.03,1547445.05,0.84,0.04
27,002189.SZ,20241213,week,22.45,23.14,22.0,22.53,22.59,22.45,23.14,22.0,22.53,23.75,24.48,23.28,23.84,483666.33,1096544.81,-0.06,0.0
28,002189.SZ,20241206,week,20.64,23.88,20.64,22.59,20.79,20.64,23.88,20.64,22.59,21.84,25.27,21.84,23.9,546787.04,1215229.91,1.8,0.09
29,002189.SZ,20241129,week,20.6,21.02,19.43,20.79,20.6,20.6,21.02,19.43,20.79,21.79,22.24,20.56,22.0,320406.19,653515.17,0.19,0.01
30,002189.SZ,20241122,week,21.46,21.89,20.34,20.6,21.58,21.46,21.89,20.34,20.6,22.7,23.16,21.52,21.79,394280.46,833917.25,-0.98,-0.05
31,002189.SZ,20241115,week,23.94,25.13,21.58,21.58,24.0,23.94,25.13,21.58,21.58,25.33,26.59,22.83,22.83,659462.84,1578467.9,-2.42,-0.1
32,002189.SZ,20241108,week,22.5,24.65,22.3,24.0,23.78,22.5,24.65,22.3,24.0,23.81,26.08,23.59,25.39,792202.59,1856905.09,0.22,0.01
33,002189.SZ,20241101,week,25.01,27.5,23.78,23.78,24.41,25.01,27.5,23.78,23.78,26.46,29.1,25.16,25.16,1238286.26,3159929.96,-0.63,-0.03
34,002189.SZ,20241025,week,22.28,26.14,22.28,24.41,22.21,22.28,26.14,22.28,24.41,23.57,27.66,23.57,25.83,1373024.37,3324970.98,2.2,0.1
35,002189.SZ,20241018,week,21.99,23.45,20.46,22.21,21.71,21.99,23.45,20.46,22.21,23.27,24.81,21.65,23.5,1124244.74,2489402.41,0.5,0.02
36,002189.SZ,20241011,week,21.13,24.12,19.51,21.71,19.21,21.13,24.12,19.51,21.71,22.36,25.52,20.64,22.97,1357650.91,2969943.28,2.5,0.13
37,002189.SZ,20241004,week,18.1,19.24,17.57,19.21,17.63,18.1,19.24,17.57,19.21,19.15,20.36,18.59,20.32,324713.09,599284.91,1.58,0.09
38,002189.SZ,20240927,week,16.24,18.0,15.46,17.63,16.22,16.24,18.0,15.46,17.63,17.18,19.04,16.36,18.65,1106571.15,1833733.13,1.41,0.09
39,002189.SZ,20240920,week,15.32,16.35,14.93,16.22,15.37,15.32,16.35,14.93,16.22,16.21,17.3,15.8,17.16,460085.66,719344.67,0.85,0.06
40,002189.SZ,20240913,week,17.84,19.09,15.35,15.37,17.93,17.84,19.09,15.35,15.37,18.87,20.2,16.24,16.26,1351322.77,2289698.33,-2.56,-0.14
41,002189.SZ,20240906,week,15.07,19.2,14.95,17.93,15.13,15.07,19.2,14.95,17.93,15.94,20.31,15.82,18.97,1870161.98,3181230.98,2.8,0.19
42,002189.SZ,20240830,week,14.58,15.32,14.03,15.13,14.81,14.58,15.32,14.03,15.13,15.43,16.21,14.84,16.01,377842.38,554968.79,0.32,0.02
43,002189.SZ,20240823,week,15.88,16.08,14.4,14.81,16.33,15.88,16.08,14.4,14.81,16.8,17.01,15.24,15.67,766758.34,1174049.22,-1.52,-0.09
44,002189.SZ,20240816,week,14.3,16.56,14.0,16.33,14.3,14.3,16.56,14.0,16.33,15.13,17.52,14.81,17.28,608066.22,941877.76,2.03,0.14
45,002189.SZ,20240809,week,14.66,14.9,14.15,14.3,14.86,14.66,14.9,14.15,14.3,15.51,15.76,14.97,15.13,188975.41,272568.71,-0.56,-0.04
46,002189.SZ,20240802,week,14.46,15.36,14.4,14.86,14.46,14.46,15.36,14.4,14.86,15.3,16.25,15.24,15.72,242331.04,360917.29,0.4,0.03
47,002189.SZ,20240726,week,14.58,14.9,13.7,14.46,14.68,14.58,14.9,13.7,14.46,15.43,15.76,14.49,15.3,231392.92,333412.51,-0.22,-0.01
48,002189.SZ,20240719,week,14.2,15.05,13.93,14.68,14.22,14.2,15.05,13.93,14.68,15.02,15.92,14.74,15.53,269598.29,390929.56,0.46,0.03
49,002189.SZ,20240712,week,13.09,14.53,12.71,14.22,13.11,13.09,14.53,12.71,14.22,13.85,15.37,13.45,15.04,287850.16,399184.51,1.11,0.08
50,002189.SZ,20240705,week,13.87,14.08,12.85,13.11,13.94,13.87,14.08,12.85,13.11,14.67,14.9,13.6,13.87,145394.43,196320.73,-0.83,-0.06
51,002189.SZ,20240628,week,14.26,14.26,13.1,13.94,14.08,14.26,14.26,13.1,13.94,15.09,15.09,13.86,14.75,175318.98,240013.31,-0.14,-0.01
52,002189.SZ,20240621,week,14.31,14.88,13.82,14.08,14.43,14.31,14.88,13.82,14.08,15.14,15.74,14.62,14.9,159849.14,231414.86,-0.35,-0.02
53,002189.SZ,20240614,week,14.07,14.8,13.82,14.43,14.14,14.07,14.8,13.82,14.43,14.89,15.66,14.62,15.27,134553.0,194077.9,0.29,0.02
54,002189.SZ,20240607,week,15.2,15.33,13.64,14.14,15.15,15.2,15.33,13.64,14.14,16.08,16.22,14.43,14.96,238831.48,343577.08,-1.01,-0.07
55,002189.SZ,20240531,week,14.65,15.25,14.25,15.15,14.87,14.65,15.25,14.25,15.15,15.5,16.13,15.08,16.03,214418.0,315893.47,0.28,0.02
56,002189.SZ,20240524,week,15.1,15.86,14.79,14.87,15.6,15.1,15.86,14.79,14.87,15.98,16.78,15.65,15.73,289605.47,446377.18,-0.73,-0.05
57,002189.SZ,20240517,week,15.48,15.6,14.93,15.6,15.63,15.48,15.6,14.93,15.6,16.38,16.5,15.8,16.5,204467.59,311934.27,-0.03,0.0
58,002189.SZ,20240510,week,15.69,16.14,15.48,15.63,15.5,15.69,16.14,15.48,15.63,16.6,17.08,16.38,16.54,262773.18,415201.75,0.13,0.01
