股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603948.SH,20250704,week,23.55,24.57,21.85,21.89,24.03,23.55,24.57,21.85,21.89,29.5,30.77,27.37,27.42,429573.47,1005366.84,-2.14,-0.09
603948.SH,20250627,week,21.57,26.7,21.57,24.03,19.61,21.57,26.7,21.57,24.03,27.02,33.44,27.02,30.1,888297.05,2153888.35,4.42,0.23
603948.SH,20250620,week,18.55,19.61,17.78,19.61,18.55,18.55,19.61,17.78,19.61,23.23,24.56,22.27,24.56,75426.08,142299.8,1.06,0.06
603948.SH,20250613,week,18.55,19.08,18.4,18.55,18.48,18.55,19.08,18.4,18.55,23.23,23.9,23.05,23.23,66938.0,125505.18,0.07,0.0
603948.SH,20250606,week,17.71,18.56,17.65,18.48,17.85,17.71,18.56,17.65,18.48,22.18,23.25,22.11,23.15,55485.0,101243.01,0.63,0.04
603948.SH,20250530,week,19.34,19.91,17.82,17.85,19.06,18.36,18.9,17.82,17.85,23.0,23.67,22.32,22.36,102752.65,196656.43,-1.21,-0.06
603948.SH,20250523,week,19.07,19.4,18.92,19.06,19.13,18.1,18.42,17.96,18.09,22.67,23.07,22.5,22.66,50891.0,97782.3,-0.07,0.0
603948.SH,20250516,week,19.25,20.1,18.77,19.13,19.03,18.27,19.08,17.82,18.16,22.89,23.9,22.32,22.75,72650.87,139133.11,0.1,0.01
603948.SH,20250509,week,18.35,19.29,18.31,19.03,18.27,17.42,18.31,17.38,18.07,21.82,22.94,21.77,22.63,55137.0,104044.36,0.76,0.04
603948.SH,20250502,week,17.93,18.55,17.8,18.27,17.95,17.02,17.61,16.9,17.34,21.32,22.06,21.16,21.72,35187.54,64195.24,0.32,0.02
603948.SH,20250425,week,17.26,17.97,17.25,17.95,17.36,16.38,17.06,16.38,17.04,20.52,21.37,20.51,21.34,39139.0,69084.9,0.59,0.03
603948.SH,20250418,week,17.57,17.98,16.9,17.36,17.48,16.68,17.07,16.04,16.48,20.89,21.38,20.09,20.64,50972.47,88962.91,-0.12,-0.01
603948.SH,20250411,week,17.99,18.0,15.2,17.48,18.47,17.08,17.09,14.43,16.59,21.39,21.4,18.07,20.78,121486.47,205506.66,-0.99,-0.05
603948.SH,20250404,week,18.54,19.06,17.81,18.47,18.69,17.6,18.09,16.91,17.53,22.04,22.66,21.18,21.96,56559.0,104609.03,-0.22,-0.01
603948.SH,20250328,week,18.63,19.78,18.28,18.69,18.63,17.69,18.78,17.35,17.74,22.15,23.52,21.73,22.22,86468.0,165341.87,0.06,0.0
603948.SH,20250321,week,18.97,19.25,18.58,18.63,18.96,18.01,18.27,17.64,17.69,22.56,22.89,22.09,22.15,53205.0,101154.93,-0.33,-0.02
603948.SH,20250314,week,18.98,19.38,18.66,18.96,19.09,18.02,18.4,17.71,18.0,22.57,23.04,22.19,22.54,61453.6,116949.83,-0.13,-0.01
603948.SH,20250307,week,18.55,19.3,18.5,19.09,18.46,17.61,18.32,17.56,18.12,22.06,22.95,22.0,22.7,65174.0,123812.19,0.63,0.03
603948.SH,20250228,week,18.5,18.94,18.37,18.46,18.5,17.56,17.98,17.44,17.52,22.0,22.52,21.84,21.95,43529.8,81155.28,-0.04,0.0
603948.SH,20250221,week,18.15,18.8,17.71,18.5,18.15,17.23,17.85,16.81,17.56,21.58,22.35,21.06,22.0,65287.0,119537.32,0.35,0.02
603948.SH,20250214,week,18.1,18.87,17.98,18.15,18.09,17.18,17.91,17.07,17.23,21.52,22.44,21.38,21.58,59209.0,109624.36,0.06,0.0
603948.SH,20250207,week,18.1,18.26,17.65,18.09,18.12,17.18,17.33,16.76,17.17,21.52,21.71,20.99,21.51,27635.8,49637.55,-0.03,0.0
603948.SH,20250131,week,18.07,18.5,18.07,18.12,18.05,17.15,17.56,17.15,17.2,21.49,22.0,21.49,21.54,11735.8,21414.56,0.07,0.0
603948.SH,20250124,week,17.52,18.05,17.3,18.05,17.54,16.63,17.13,16.42,17.13,20.83,21.46,20.57,21.46,62981.6,111800.59,0.51,0.03
603948.SH,20250117,week,17.63,18.23,17.29,17.54,19.59,16.74,17.31,16.41,16.65,20.96,21.68,20.56,20.86,130741.55,230552.79,-2.05,-0.1
603948.SH,20250110,week,18.78,21.25,18.5,19.59,18.8,17.83,20.17,17.56,18.6,22.33,25.27,22.0,23.29,224420.97,449105.48,0.79,0.04
603948.SH,20250103,week,18.87,19.03,18.22,18.8,18.88,17.91,18.07,17.3,17.85,22.44,22.63,21.66,22.35,78157.65,146303.44,-0.08,0.0
603948.SH,20241227,week,18.08,19.1,17.81,18.88,18.08,17.16,18.13,16.91,17.92,21.5,22.71,21.18,22.45,71320.14,132054.94,0.8,0.04
603948.SH,20241220,week,18.95,19.32,17.71,18.08,18.94,17.99,18.34,16.81,17.16,22.53,22.97,21.06,21.5,46960.12,86191.49,-0.86,-0.05
603948.SH,20241213,week,19.3,19.79,18.9,18.94,19.29,18.32,18.79,17.94,17.98,22.95,23.53,22.47,22.52,49251.96,95186.24,-0.35,-0.02
603948.SH,20241206,week,19.31,19.79,19.04,19.29,19.35,18.33,18.79,18.07,18.31,22.96,23.53,22.64,22.94,35397.43,68527.63,-0.06,0.0
603948.SH,20241129,week,19.09,19.7,18.3,19.35,19.08,18.12,18.7,17.37,18.37,22.7,23.42,21.76,23.01,57689.72,110014.4,0.27,0.01
603948.SH,20241122,week,19.1,19.88,18.76,19.08,19.14,18.13,18.87,17.81,18.11,22.71,23.64,22.31,22.69,52581.53,102184.69,-0.06,0.0
603948.SH,20241115,week,19.77,20.48,19.0,19.14,19.66,18.77,19.44,18.04,18.17,23.51,24.35,22.59,22.76,66808.19,132001.76,-0.52,-0.03
603948.SH,20241108,week,18.02,20.37,17.9,19.66,18.02,17.11,19.34,16.99,18.66,21.43,24.22,21.28,23.38,102993.26,197620.9,1.64,0.09
603948.SH,20241101,week,18.2,18.64,17.55,18.02,18.36,17.28,17.69,16.66,17.11,21.64,22.16,20.87,21.43,71612.81,129389.04,-0.34,-0.02
603948.SH,20241025,week,17.96,18.56,17.81,18.36,17.96,17.05,17.62,16.91,17.43,21.35,22.07,21.18,21.83,43880.19,79819.81,0.4,0.02
