,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600879.SH,20250620,week,9.04,9.31,8.9,9.1,9.02,9.04,9.31,8.9,9.1,337.68,347.76,332.45,339.92,2471461.78,2253599.73,0.08,0.01
1,600879.SH,20250613,week,9.19,9.4,8.82,9.02,9.13,9.14,9.35,8.82,9.02,341.35,349.15,329.46,336.93,2279136.61,2057290.91,-0.11,-0.01
2,600879.SH,20250606,week,9.25,9.39,9.02,9.13,8.96,9.2,9.34,8.97,9.08,343.58,348.78,335.04,339.12,2076890.13,1899466.34,0.17,0.02
3,600879.SH,20250530,week,8.87,9.0,8.73,8.96,8.81,8.82,8.95,8.68,8.91,329.47,334.3,324.27,332.81,1999633.01,1774680.49,0.15,0.02
4,600879.SH,20250523,week,9.15,9.36,8.8,8.81,9.04,9.1,9.31,8.75,8.76,339.87,347.67,326.87,327.24,3311802.91,2993109.84,-0.23,-0.03
5,600879.SH,20250516,week,8.79,10.03,8.75,9.04,8.79,8.74,9.97,8.7,8.99,326.5,372.55,325.01,335.78,7875818.52,7439867.2,0.25,0.03
6,600879.SH,20250509,week,8.27,9.0,8.2,8.79,8.18,8.22,8.95,8.15,8.74,307.18,334.3,304.58,326.5,3328985.69,2876854.13,0.61,0.07
7,600879.SH,20250502,week,8.46,8.49,8.03,8.18,8.49,8.41,8.44,7.98,8.13,314.24,315.35,298.27,303.84,856048.26,704090.79,-0.31,-0.04
8,600879.SH,20250425,week,8.49,8.65,8.44,8.49,8.49,8.44,8.6,8.39,8.44,315.35,321.3,313.5,315.35,1247492.44,1065406.57,0.0,0.0
9,600879.SH,20250418,week,8.8,8.85,8.37,8.49,8.77,8.75,8.8,8.32,8.44,326.87,328.72,310.9,315.35,1334174.47,1146124.72,-0.28,-0.03
10,600879.SH,20250411,week,8.6,8.87,8.02,8.77,9.04,8.55,8.82,7.97,8.72,319.44,329.47,297.89,325.75,2793610.54,2371209.13,-0.27,-0.03
11,600879.SH,20250404,week,9.03,9.25,8.82,9.04,9.11,8.98,9.2,8.77,8.99,335.41,343.58,327.61,335.78,1322045.0,1193558.18,-0.07,-0.01
12,600879.SH,20250328,week,9.78,9.79,9.0,9.11,9.72,9.73,9.73,8.95,9.06,363.27,363.64,334.3,338.38,2026382.37,1899690.9,-0.61,-0.06
13,600879.SH,20250321,week,9.89,9.96,9.57,9.72,9.85,9.83,9.9,9.52,9.67,367.35,369.95,355.47,361.04,1919165.24,1875378.76,-0.13,-0.01
14,600879.SH,20250314,week,9.7,10.07,9.53,9.85,9.68,9.65,10.01,9.48,9.79,360.3,374.04,353.98,365.87,2909399.11,2863419.63,0.17,0.02
15,600879.SH,20250307,week,8.98,9.86,8.98,9.68,9.0,8.93,9.8,8.93,9.63,333.55,366.24,333.55,359.55,3042996.65,2893622.59,0.68,0.08
16,600879.SH,20250228,week,9.32,9.59,8.98,9.0,9.28,9.27,9.54,8.93,8.95,346.18,356.21,333.55,334.3,2473718.42,2315189.67,-0.28,-0.03
17,600879.SH,20250221,week,9.09,9.42,8.86,9.28,9.1,9.04,9.37,8.81,9.23,337.64,349.9,329.1,344.7,2200311.58,2016538.94,0.18,0.02
18,600879.SH,20250214,week,8.88,9.48,8.78,9.1,8.78,8.83,9.43,8.73,9.05,329.84,352.13,326.12,338.01,2658307.0,2420381.89,0.32,0.04
19,600879.SH,20250207,week,8.33,8.88,8.29,8.78,8.28,8.28,8.83,8.24,8.73,309.41,329.84,307.92,326.12,1360831.07,1174766.01,0.5,0.06
20,600879.SH,20250131,week,8.46,8.49,8.28,8.28,8.44,8.41,8.44,8.23,8.23,314.24,315.35,307.55,307.55,267413.27,223287.72,-0.16,-0.02
21,600879.SH,20250124,week,8.55,8.58,8.25,8.44,8.48,8.5,8.53,8.2,8.39,317.58,318.7,306.44,313.5,1455288.59,1224849.8,-0.04,0.0
22,600879.SH,20250117,week,8.2,8.53,8.11,8.48,8.27,8.15,8.48,8.06,8.43,304.58,316.84,301.24,314.98,1658818.89,1391430.38,0.21,0.03
23,600879.SH,20250110,week,8.4,8.52,8.12,8.27,8.43,8.35,8.47,8.07,8.22,312.01,316.47,301.61,307.18,1640884.92,1374499.27,-0.16,-0.02
24,600879.SH,20250103,week,9.28,9.4,8.3,8.43,9.27,9.23,9.35,8.25,8.38,344.7,349.15,308.3,313.12,1766172.98,1567373.75,-0.84,-0.09
25,600879.SH,20241227,week,9.42,9.56,9.03,9.27,9.44,9.37,9.51,8.98,9.22,349.9,355.1,335.41,344.32,1947485.75,1806665.91,-0.17,-0.02
26,600879.SH,20241220,week,9.5,9.54,9.16,9.44,9.45,9.45,9.49,9.11,9.39,352.87,354.35,340.24,350.64,1657248.09,1550352.49,-0.01,0.0
27,600879.SH,20241213,week,9.6,9.96,9.39,9.45,9.6,9.55,9.9,9.34,9.4,356.58,369.95,348.78,351.01,3251892.19,3164865.37,-0.15,-0.02
28,600879.SH,20241206,week,9.47,9.69,9.38,9.6,9.48,9.42,9.64,9.33,9.55,351.75,359.93,348.41,356.58,2100695.67,2007811.7,0.12,0.01
29,600879.SH,20241129,week,9.2,9.67,8.91,9.48,9.26,9.15,9.62,8.86,9.43,341.72,359.18,330.95,352.13,2934535.11,2727617.25,0.22,0.02
30,600879.SH,20241122,week,9.76,9.98,9.25,9.26,9.74,9.71,9.92,9.2,9.21,362.53,370.7,343.58,343.95,3835420.81,3723028.57,-0.48,-0.05
31,600879.SH,20241115,week,10.63,11.17,9.7,9.74,10.38,10.57,11.11,9.65,9.69,394.84,414.9,360.3,361.78,7088324.81,7419728.21,-0.64,-0.06
32,600879.SH,20241108,week,8.91,10.72,8.87,10.38,8.83,8.86,10.66,8.82,10.32,330.95,398.18,329.47,385.55,11424957.79,11514967.2,1.55,0.18
33,600879.SH,20241101,week,9.06,9.36,8.81,8.83,9.0,9.01,9.31,8.76,8.78,336.52,347.67,327.24,327.98,5513829.5,5026055.85,-0.17,-0.02
34,600879.SH,20241025,week,8.62,9.42,8.57,9.0,8.52,8.57,9.37,8.52,8.95,320.18,349.9,318.32,334.3,5972937.26,5365637.31,0.48,0.06
35,600879.SH,20241018,week,8.15,8.65,8.13,8.52,8.08,8.1,8.6,8.08,8.47,302.72,321.3,301.98,316.47,3569974.45,2990900.4,0.44,0.05
36,600879.SH,20241011,week,9.24,9.24,8.0,8.08,8.4,9.19,9.19,7.96,8.03,343.21,343.21,297.15,300.12,5093193.81,4393540.28,-0.32,-0.04
37,600879.SH,20241004,week,8.0,8.47,8.0,8.4,7.8,7.96,8.42,7.96,8.35,297.15,314.61,297.15,312.01,1606772.8,1321017.39,0.6,0.08
38,600879.SH,20240927,week,7.18,7.81,7.14,7.8,7.17,7.14,7.77,7.1,7.76,266.69,290.09,265.21,289.72,2088538.66,1556234.93,0.63,0.09
39,600879.SH,20240920,week,7.08,7.26,6.93,7.17,7.09,7.04,7.22,6.89,7.13,262.98,269.67,257.41,266.32,738323.98,526872.53,0.08,0.01
40,600879.SH,20240913,week,7.07,7.2,6.89,7.09,7.1,7.03,7.16,6.85,7.05,262.61,267.44,255.92,263.35,1185657.94,840647.75,-0.01,0.0
41,600879.SH,20240906,week,7.21,7.29,7.06,7.1,7.3,7.17,7.25,7.02,7.06,267.81,270.78,262.24,263.72,1392157.61,997052.34,-0.2,-0.03
42,600879.SH,20240830,week,7.46,7.47,7.07,7.3,7.48,7.42,7.43,7.03,7.26,277.09,277.47,262.61,271.15,1577321.77,1143391.82,-0.18,-0.02
43,600879.SH,20240823,week,7.39,7.56,7.26,7.48,7.44,7.35,7.52,7.22,7.44,274.49,280.81,269.67,277.84,1811978.5,1344932.12,0.04,0.01
44,600879.SH,20240816,week,7.77,7.78,7.4,7.44,7.81,7.73,7.74,7.36,7.4,288.61,288.98,274.87,276.35,2161183.01,1644387.44,-0.37,-0.05
45,600879.SH,20240809,week,8.03,8.45,7.72,7.81,8.1,7.98,8.4,7.68,7.77,298.27,313.87,286.75,290.09,5254805.39,4239880.04,-0.29,-0.04
46,600879.SH,20240802,week,7.85,8.35,7.78,8.1,7.75,7.81,8.3,7.74,8.05,291.58,310.15,288.98,300.87,4695755.53,3794182.58,0.35,0.05
47,600879.SH,20240726,week,7.53,7.82,7.29,7.75,7.53,7.49,7.78,7.25,7.71,279.69,290.47,270.78,287.87,2181154.73,1649814.64,0.22,0.03
48,600879.SH,20240719,week,7.22,7.63,7.14,7.53,7.23,7.18,7.59,7.1,7.49,268.18,283.41,265.21,279.69,2193661.84,1623785.14,0.3,0.04
49,600879.SH,20240712,week,7.26,7.4,6.96,7.23,7.29,7.17,7.36,6.87,7.19,267.84,274.87,256.78,268.55,1679829.77,1214466.05,-0.06,-0.01
50,600879.SH,20240705,week,7.76,7.89,7.16,7.29,7.77,7.66,7.79,7.07,7.2,286.29,291.09,264.15,268.95,1939856.96,1469878.05,-0.48,-0.06
51,600879.SH,20240628,week,7.61,7.89,7.18,7.77,7.63,7.52,7.79,7.09,7.67,280.76,291.09,264.89,286.66,2037963.36,1532605.85,0.14,0.02
52,600879.SH,20240621,week,7.8,7.96,7.57,7.63,7.85,7.7,7.86,7.48,7.54,287.77,293.67,279.28,281.49,1903856.94,1486025.72,-0.22,-0.03
53,600879.SH,20240614,week,7.78,7.96,7.66,7.85,7.81,7.68,7.86,7.57,7.75,287.03,293.67,282.6,289.61,1978916.12,1543440.42,0.04,0.01
54,600879.SH,20240607,week,7.74,8.02,7.58,7.81,7.76,7.64,7.92,7.49,7.71,285.55,295.88,279.65,288.13,2858465.97,2226596.44,0.05,0.01
55,600879.SH,20240531,week,7.4,7.79,7.24,7.76,7.38,7.31,7.69,7.15,7.66,273.01,287.4,267.11,286.29,2320340.73,1742374.8,0.38,0.05
56,600879.SH,20240524,week,7.62,7.84,7.36,7.38,7.67,7.53,7.74,7.27,7.29,281.12,289.24,271.53,272.27,2414739.45,1846766.22,-0.29,-0.04
57,600879.SH,20240517,week,7.73,7.81,7.54,7.67,7.81,7.63,7.71,7.45,7.58,285.18,288.13,278.17,282.97,2332207.92,1790133.29,-0.14,-0.02
58,600879.SH,20240510,week,7.98,8.18,7.69,7.81,7.91,7.88,8.08,7.6,7.71,294.41,301.78,283.71,288.13,4096312.88,3252214.35,-0.1,-0.01
59,600879.SH,20240503,week,7.93,8.06,7.77,7.91,7.99,7.83,7.96,7.67,7.81,292.56,297.36,286.66,291.82,2270725.69,1789436.72,-0.08,-0.01
