,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000735.SZ,20250620,week,5.99,6.14,5.84,5.87,6.0,5.99,6.14,5.84,5.87,35.25,36.13,34.36,34.54,1496043.29,898734.33,-0.13,-0.02
1,000735.SZ,20250613,week,5.95,6.35,5.79,6.0,6.09,5.95,6.35,5.79,6.0,35.01,37.36,34.07,35.3,2342301.09,1391192.02,-0.09,-0.01
2,000735.SZ,20250606,week,5.6,6.18,5.52,6.09,5.65,5.6,6.18,5.52,6.09,32.95,36.36,32.48,35.83,1686679.89,1001723.17,0.44,0.08
3,000735.SZ,20250530,week,5.76,5.79,5.48,5.65,5.76,5.76,5.79,5.48,5.65,33.89,34.07,32.24,33.24,1047078.96,588792.19,-0.11,-0.02
4,000735.SZ,20250523,week,5.95,5.99,5.74,5.76,5.95,5.95,5.99,5.74,5.76,35.01,35.25,33.77,33.89,860234.72,506085.72,-0.19,-0.03
5,000735.SZ,20250516,week,6.02,6.05,5.93,5.95,6.01,6.02,6.05,5.93,5.95,35.42,35.6,34.89,35.01,622627.6,372571.71,-0.06,-0.01
6,000735.SZ,20250509,week,5.93,6.09,5.93,6.01,5.91,5.93,6.09,5.93,6.01,34.89,35.83,34.89,35.36,770994.92,463918.94,0.1,0.02
7,000735.SZ,20250502,week,6.08,6.09,5.9,5.91,6.19,6.08,6.09,5.9,5.91,35.77,35.83,34.72,34.77,670775.93,399024.35,-0.28,-0.05
8,000735.SZ,20250425,week,6.37,6.56,6.18,6.19,6.43,6.37,6.56,6.18,6.19,37.48,38.6,36.36,36.42,1532687.27,971048.86,-0.24,-0.04
9,000735.SZ,20250418,week,6.78,6.94,6.36,6.43,6.58,6.78,6.94,6.36,6.43,39.89,40.83,37.42,37.83,2984998.11,1980233.97,-0.15,-0.02
10,000735.SZ,20250411,week,6.08,7.12,5.72,6.58,6.18,6.08,7.12,5.72,6.58,35.77,41.89,33.66,38.72,5560540.51,3618706.45,0.4,0.06
11,000735.SZ,20250404,week,6.1,6.23,5.95,6.18,6.13,6.1,6.23,5.95,6.18,35.89,36.66,35.01,36.36,687359.95,418871.29,0.05,0.01
12,000735.SZ,20250328,week,6.57,6.6,6.1,6.13,6.57,6.57,6.6,6.1,6.13,38.66,38.83,35.89,36.07,1291185.59,815218.93,-0.44,-0.07
13,000735.SZ,20250321,week,6.47,6.81,6.43,6.57,6.42,6.47,6.81,6.43,6.57,38.07,40.07,37.83,38.66,2139167.88,1423304.14,0.15,0.02
14,000735.SZ,20250314,week,6.32,6.56,6.28,6.42,6.2,6.32,6.56,6.28,6.42,37.19,38.6,36.95,37.78,2250215.09,1446594.08,0.22,0.04
15,000735.SZ,20250307,week,6.15,6.43,6.03,6.2,6.14,6.15,6.43,6.03,6.2,36.19,37.83,35.48,36.48,1795878.21,1120923.09,0.06,0.01
16,000735.SZ,20250228,week,6.15,6.46,6.01,6.14,6.09,6.15,6.46,6.01,6.14,36.19,38.01,35.36,36.13,2267669.52,1409584.66,0.05,0.01
17,000735.SZ,20250221,week,6.15,6.22,5.96,6.09,6.17,6.15,6.22,5.96,6.09,36.19,36.6,35.07,35.83,1177305.57,715990.06,-0.08,-0.01
18,000735.SZ,20250214,week,6.32,6.41,6.15,6.17,6.34,6.32,6.41,6.15,6.17,37.19,37.72,36.19,36.3,1242706.11,778400.12,-0.17,-0.03
19,000735.SZ,20250207,week,6.13,6.43,6.02,6.34,6.13,6.13,6.43,6.02,6.34,36.07,37.83,35.42,37.3,803790.24,501085.51,0.21,0.03
20,000735.SZ,20250131,week,6.09,6.35,6.09,6.13,6.04,6.09,6.35,6.09,6.13,35.83,37.36,35.83,36.07,276327.0,171606.38,0.09,0.01
21,000735.SZ,20250124,week,6.17,6.22,5.94,6.04,6.11,6.17,6.22,5.94,6.04,36.3,36.6,34.95,35.54,828954.41,504020.74,-0.07,-0.01
22,000735.SZ,20250117,week,5.7,6.22,5.58,6.11,5.76,5.7,6.22,5.58,6.11,33.54,36.6,32.83,35.95,950872.77,569540.14,0.35,0.06
23,000735.SZ,20250110,week,5.97,6.05,5.76,5.76,5.97,5.97,6.05,5.76,5.76,35.13,35.6,33.89,33.89,1040366.82,616280.76,-0.21,-0.04
24,000735.SZ,20250103,week,6.88,6.95,5.94,5.97,6.89,6.88,6.95,5.94,5.97,40.48,40.89,34.95,35.13,1325090.2,865343.34,-0.92,-0.13
25,000735.SZ,20241227,week,7.11,7.16,6.56,6.89,7.16,7.11,7.16,6.56,6.89,41.84,42.13,38.6,40.54,1462684.03,996594.56,-0.27,-0.04
26,000735.SZ,20241220,week,7.19,7.65,6.8,7.16,7.19,7.19,7.65,6.8,7.16,42.31,45.01,40.01,42.13,2589626.66,1858315.32,-0.03,0.0
27,000735.SZ,20241213,week,6.98,7.34,6.77,7.19,6.99,6.98,7.34,6.77,7.19,41.07,43.19,39.83,42.31,2881498.82,2045362.49,0.2,0.03
28,000735.SZ,20241206,week,6.99,8.12,6.86,6.99,6.71,6.99,8.12,6.86,6.99,41.13,47.78,40.36,41.13,5442578.53,4085981.08,0.28,0.04
