股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601677.SH,20250704,week,12.56,12.75,12.32,12.59,12.51,12.56,12.75,12.32,12.59,20.41,20.72,20.02,20.46,541240.05,676324.06,0.08,0.01
601677.SH,20250627,week,12.08,12.68,12.06,12.51,12.13,11.96,12.68,11.94,12.51,19.44,20.61,19.41,20.33,795566.81,982780.38,0.38,0.03
601677.SH,20250620,week,12.31,12.38,12.08,12.13,12.34,12.19,12.26,11.96,12.01,19.81,19.92,19.44,19.52,566681.86,692522.74,-0.21,-0.02
601677.SH,20250613,week,12.17,12.53,12.08,12.34,12.16,12.05,12.41,11.96,12.22,19.58,20.16,19.44,19.86,799538.19,981853.24,0.18,0.01
601677.SH,20250606,week,12.19,12.37,12.1,12.16,12.21,12.07,12.25,11.98,12.04,19.62,19.91,19.47,19.57,434051.84,529879.93,-0.05,0.0
601677.SH,20250530,week,12.22,12.28,11.94,12.21,12.07,12.1,12.16,11.82,12.09,19.66,19.76,19.21,19.65,584992.73,711892.03,0.14,0.01
601677.SH,20250523,week,12.1,12.28,12.04,12.07,12.11,11.98,12.16,11.92,11.95,19.47,19.76,19.37,19.42,528474.92,642558.12,-0.04,0.0
601677.SH,20250516,week,12.19,12.47,12.09,12.11,12.08,12.07,12.35,11.97,11.99,19.62,20.07,19.46,19.49,610445.39,749118.64,0.03,0.0
601677.SH,20250509,week,12.1,12.31,12.03,12.08,12.01,11.98,12.19,11.91,11.96,19.47,19.81,19.36,19.44,440645.26,534808.26,0.07,0.01
601677.SH,20250502,week,12.24,12.31,12.0,12.01,12.24,12.12,12.19,11.88,11.89,19.7,19.81,19.31,19.33,324063.6,393934.27,-0.23,-0.02
601677.SH,20250425,week,11.4,12.4,11.33,12.24,11.4,11.29,12.28,11.22,12.12,18.34,19.95,18.23,19.7,986738.1,1183558.74,0.84,0.07
601677.SH,20250418,week,11.46,11.61,11.17,11.4,11.34,11.35,11.5,11.06,11.29,18.44,18.68,17.97,18.34,594540.27,677929.13,0.06,0.01
601677.SH,20250411,week,11.95,12.0,10.69,11.34,12.62,11.83,11.88,10.59,11.23,19.23,19.31,17.2,18.25,1294740.61,1468848.15,-1.28,-0.1
601677.SH,20250404,week,12.94,13.02,12.55,12.62,13.02,12.81,12.89,12.43,12.5,20.82,20.95,20.2,20.31,586864.03,750355.0,-0.4,-0.03
601677.SH,20250328,week,12.97,13.52,12.86,13.02,12.98,12.84,13.39,12.73,12.89,20.87,21.76,20.69,20.95,1180064.48,1552328.29,0.04,0.0
601677.SH,20250321,week,13.03,13.39,12.84,12.98,12.84,12.9,13.26,12.71,12.85,20.97,21.55,20.66,20.89,1242767.76,1633551.47,0.14,0.01
601677.SH,20250314,week,12.92,12.99,12.54,12.84,12.85,12.79,12.86,12.42,12.71,20.79,20.9,20.18,20.66,897028.28,1143115.11,-0.01,0.0
601677.SH,20250307,week,12.28,13.07,12.28,12.85,12.26,12.16,12.94,12.16,12.72,19.76,21.03,19.76,20.68,1252161.9,1591509.97,0.59,0.05
601677.SH,20250228,week,12.62,12.69,12.25,12.26,12.6,12.5,12.57,12.13,12.14,20.31,20.42,19.71,19.73,973639.82,1212448.37,-0.34,-0.03
601677.SH,20250221,week,12.25,12.7,11.96,12.6,12.27,12.13,12.58,11.84,12.48,19.71,20.44,19.25,20.28,1322366.44,1621516.11,0.33,0.03
601677.SH,20250214,week,12.31,12.48,12.1,12.27,12.26,12.19,12.36,11.98,12.15,19.81,20.08,19.47,19.74,878884.05,1078785.1,0.01,0.0
601677.SH,20250207,week,12.41,12.43,11.98,12.26,12.35,12.29,12.31,11.86,12.14,19.97,20.0,19.28,19.73,609087.43,740384.15,-0.09,-0.01
601677.SH,20250131,week,12.35,12.49,12.32,12.35,12.37,12.23,12.37,12.2,12.23,19.87,20.1,19.83,19.87,130430.65,161851.8,-0.02,0.0
601677.SH,20250124,week,12.39,12.59,12.23,12.37,12.34,12.27,12.47,12.11,12.25,19.94,20.26,19.68,19.91,802606.5,992970.81,0.03,0.0
601677.SH,20250117,week,11.65,12.39,11.6,12.34,11.76,11.54,12.27,11.49,12.22,18.75,19.94,18.67,19.86,1191803.94,1455789.7,0.58,0.05
601677.SH,20250110,week,11.82,12.11,11.52,11.76,11.85,11.66,11.97,11.41,11.64,18.94,19.46,18.54,18.92,1028692.91,1216661.35,-0.09,-0.01
601677.SH,20250103,week,12.23,12.33,11.77,11.85,12.25,12.06,12.16,11.61,11.69,19.6,19.76,18.86,18.99,779408.89,940748.37,-0.4,-0.03
601677.SH,20241227,week,12.16,12.49,12.14,12.25,12.14,11.99,12.32,11.97,12.08,19.49,20.02,19.45,19.63,869556.2,1071902.56,0.11,0.01
601677.SH,20241220,week,12.32,12.38,12.03,12.14,12.34,12.15,12.21,11.86,11.97,19.74,19.84,19.28,19.45,758513.4,926216.61,-0.2,-0.02
601677.SH,20241213,week,12.51,12.93,12.33,12.34,12.52,12.34,12.75,12.16,12.17,20.05,20.72,19.76,19.77,1303048.94,1640376.93,-0.18,-0.01
601677.SH,20241206,week,12.21,12.55,12.13,12.52,12.22,12.04,12.38,11.96,12.35,19.57,20.11,19.44,20.06,1273752.15,1571656.94,0.3,0.02
601677.SH,20241129,week,12.18,12.28,11.89,12.22,12.18,12.01,12.11,11.72,12.05,19.52,19.68,19.05,19.58,974858.96,1182120.32,0.04,0.0
601677.SH,20241122,week,12.8,12.84,12.18,12.18,13.13,12.62,12.66,12.01,12.01,20.51,20.58,19.52,19.52,1520351.77,1906144.72,-0.95,-0.07
601677.SH,20241115,week,13.46,13.96,13.13,13.13,13.56,13.27,13.77,12.95,12.95,21.57,22.37,21.04,21.04,1363844.63,1842005.03,-0.43,-0.03
601677.SH,20241108,week,13.19,13.97,12.99,13.56,13.12,13.01,13.78,12.81,13.37,21.14,22.39,20.82,21.73,1915076.37,2584049.6,0.44,0.03
601677.SH,20241101,week,14.05,14.15,12.83,13.12,14.0,13.85,13.95,12.65,12.94,22.52,22.68,20.56,21.02,2315180.19,3089368.32,-0.88,-0.06
601677.SH,20241025,week,13.78,14.19,13.45,14.0,13.6,13.59,13.99,13.26,13.81,22.08,22.74,21.55,22.44,1324986.52,1833282.51,0.4,0.03
601677.SH,20241018,week,14.14,14.5,13.28,13.6,14.09,13.94,14.3,13.1,13.41,22.66,23.24,21.28,21.79,1351681.22,1870212.3,-0.49,-0.03
601677.SH,20241011,week,16.52,16.52,13.89,14.09,15.02,16.29,16.29,13.7,13.89,26.47,26.47,22.26,22.58,1587261.1,2378300.06,-0.93,-0.06
601677.SH,20241004,week,14.3,15.2,14.29,15.02,13.9,14.1,14.99,14.09,14.81,22.92,24.36,22.9,24.07,572684.86,846697.28,1.12,0.08
601677.SH,20240927,week,12.27,13.99,12.2,13.9,12.35,12.1,13.8,12.03,13.71,19.66,22.42,19.55,22.27,1230878.55,1601432.89,1.55,0.13
601677.SH,20240920,week,11.71,12.4,11.55,12.35,11.7,11.55,12.23,11.39,12.18,18.77,19.87,18.51,19.79,425368.43,513917.88,0.65,0.06
601677.SH,20240913,week,11.9,12.05,11.45,11.7,11.97,11.73,11.88,11.29,11.54,19.07,19.31,18.35,18.75,514352.88,604645.52,-0.27,-0.02
601677.SH,20240906,week,11.94,12.24,11.7,11.97,12.0,11.77,12.07,11.54,11.8,19.13,19.61,18.75,19.18,826268.59,988113.41,-0.03,0.0
601677.SH,20240830,week,11.67,12.22,11.47,12.0,11.65,11.51,12.05,11.31,11.83,18.7,19.58,18.38,19.23,772472.2,910711.44,0.35,0.03
601677.SH,20240823,week,11.42,11.98,11.29,11.65,11.36,11.26,11.81,11.13,11.49,18.3,19.2,18.09,18.67,1003139.54,1169843.41,0.29,0.03
601677.SH,20240816,week,11.66,11.81,11.22,11.36,11.73,11.5,11.65,11.06,11.2,18.69,18.93,17.98,18.2,605760.91,695262.45,-0.37,-0.03
601677.SH,20240809,week,11.91,12.02,11.46,11.73,11.93,11.74,11.85,11.3,11.57,19.09,19.26,18.36,18.8,684707.19,802408.84,-0.2,-0.02
601677.SH,20240802,week,11.85,12.55,11.4,11.93,11.88,11.69,12.38,11.24,11.76,18.99,20.11,18.27,19.12,728246.74,868495.27,0.05,0.0
601677.SH,20240726,week,12.49,12.59,11.32,11.88,12.55,12.32,12.41,11.16,11.71,20.02,20.18,18.14,19.04,1062299.84,1252972.02,-0.67,-0.05
601677.SH,20240719,week,13.42,13.69,12.34,12.55,13.38,13.23,13.5,12.17,12.38,21.51,21.94,19.77,20.11,1260527.55,1645279.83,-0.83,-0.06
601677.SH,20240712,week,11.43,13.52,11.08,13.38,11.48,11.27,13.33,10.93,13.19,18.32,21.67,17.76,21.44,1756182.78,2237649.52,1.9,0.17
601677.SH,20240705,week,11.52,12.0,11.25,11.48,11.56,11.36,11.83,11.09,11.32,18.46,19.23,18.03,18.4,475189.68,552271.33,-0.08,-0.01
601677.SH,20240628,week,11.65,11.93,11.31,11.56,11.7,11.36,11.67,11.04,11.4,18.47,18.96,17.94,18.52,455434.94,527099.96,-0.14,-0.01
601677.SH,20240621,week,11.85,12.39,11.58,11.7,11.96,11.56,12.08,11.29,11.41,18.78,19.64,18.35,18.54,500545.76,596077.98,-0.26,-0.02
601677.SH,20240614,week,12.11,12.32,11.82,11.96,12.26,11.81,12.02,11.53,11.66,19.19,19.53,18.73,18.96,462027.97,554484.86,-0.3,-0.02
601677.SH,20240607,week,12.38,12.76,12.08,12.26,12.46,12.07,12.45,11.78,11.96,19.62,20.22,19.15,19.43,651130.12,808149.13,-0.2,-0.02
601677.SH,20240531,week,12.44,13.08,12.41,12.46,12.42,12.13,12.76,12.1,12.15,19.72,20.73,19.67,19.75,859845.48,1092470.88,0.04,0.0
601677.SH,20240524,week,13.63,13.98,12.39,12.42,13.43,13.29,13.64,12.08,12.11,21.6,22.16,19.64,19.69,1152541.56,1516043.16,-1.01,-0.08
