股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603308.SH,20250704,week,22.47,23.6,22.28,22.9,22.22,22.47,23.6,22.28,22.9,33.42,35.1,33.13,34.05,282258.94,651257.31,0.68,0.03
603308.SH,20250627,week,21.25,22.88,21.21,22.22,21.5,21.25,22.88,21.21,22.22,31.6,34.02,31.54,33.04,435185.8,958831.75,0.72,0.03
603308.SH,20250620,week,23.1,23.4,21.37,21.5,22.88,23.1,23.4,21.37,21.5,34.35,34.8,31.78,31.97,583264.66,1303712.49,-1.38,-0.06
603308.SH,20250613,week,21.49,24.3,21.27,22.88,21.18,21.49,24.3,21.27,22.88,31.96,36.14,31.63,34.02,881259.37,2001633.67,1.7,0.08
603308.SH,20250606,week,21.1,21.95,20.12,21.18,20.83,21.03,21.95,20.05,21.18,31.27,32.64,29.82,31.5,438559.53,919801.15,0.35,0.02
603308.SH,20250530,week,20.5,21.38,19.5,20.83,20.57,20.43,21.31,19.43,20.76,30.38,31.69,28.9,30.87,596620.16,1218396.69,0.26,0.01
603308.SH,20250523,week,21.18,21.75,20.0,20.57,21.05,21.11,21.68,19.93,20.5,31.39,32.24,29.64,30.49,501863.69,1055424.86,-0.48,-0.02
603308.SH,20250516,week,20.36,21.7,20.28,21.05,20.28,20.29,21.63,20.21,20.98,30.18,32.16,30.06,31.2,517886.2,1084833.09,0.77,0.04
603308.SH,20250509,week,20.0,21.28,19.88,20.28,19.76,19.93,21.21,19.81,20.21,29.64,31.54,29.46,30.06,463085.35,958649.4,0.52,0.03
603308.SH,20250502,week,19.84,20.58,19.0,19.76,19.65,19.77,20.51,18.94,19.69,29.4,30.5,28.16,29.29,436482.07,861871.73,0.11,0.01
603308.SH,20250425,week,17.83,20.13,17.6,19.65,17.72,17.77,20.06,17.54,19.58,26.43,29.83,26.08,29.12,770054.28,1492719.79,1.93,0.11
603308.SH,20250418,week,18.18,18.56,16.9,17.72,18.16,18.12,18.5,16.84,17.66,26.94,27.51,25.05,26.26,434435.65,770871.46,-0.44,-0.02
603308.SH,20250411,week,18.12,18.64,14.71,18.16,19.18,18.06,18.58,14.66,18.1,26.86,27.63,21.8,26.91,991796.61,1675025.74,-1.02,-0.05
603308.SH,20250404,week,18.6,19.74,17.8,19.18,18.49,18.54,19.67,17.74,19.12,27.57,29.26,26.38,28.43,621248.89,1175947.49,0.69,0.04
603308.SH,20250328,week,19.89,20.65,18.35,18.49,19.79,19.82,20.58,18.29,18.43,29.48,30.61,27.2,27.4,479089.03,914866.69,-1.3,-0.07
603308.SH,20250321,week,19.8,21.24,19.6,19.79,19.95,19.73,21.17,19.53,19.72,29.35,31.48,29.05,29.33,602775.13,1237193.41,-0.16,-0.01
603308.SH,20250314,week,19.88,20.94,19.06,19.95,19.85,19.81,20.87,19.0,19.88,29.46,31.04,28.25,29.57,637209.54,1265162.8,0.1,0.01
603308.SH,20250307,week,18.28,20.53,17.34,19.85,18.29,18.22,20.46,17.28,19.78,27.09,30.43,25.7,29.42,830100.29,1580202.73,1.56,0.09
603308.SH,20250228,week,19.99,19.99,17.39,18.29,20.2,19.92,19.92,17.33,18.23,29.63,29.63,25.77,27.11,1190812.94,2179293.98,-1.91,-0.09
603308.SH,20250221,week,19.58,20.36,19.12,20.2,19.5,19.51,20.29,19.06,20.13,29.02,30.18,28.34,29.94,750107.82,1479751.47,0.7,0.04
603308.SH,20250214,week,20.39,21.08,19.32,19.5,20.21,20.32,21.01,19.26,19.43,30.22,31.24,28.63,28.9,995542.6,2009314.71,-0.71,-0.04
603308.SH,20250207,week,21.2,21.2,19.15,20.21,22.34,21.13,21.13,19.09,20.14,31.42,31.42,28.38,29.95,900463.04,1777233.98,-2.13,-0.1
603308.SH,20250131,week,21.11,22.4,20.94,22.34,22.04,21.04,22.32,20.87,22.26,31.29,33.2,31.04,33.11,391625.74,854748.47,0.3,0.01
603308.SH,20250124,week,18.34,22.44,18.29,22.04,18.27,18.28,22.36,18.23,21.97,27.18,33.26,27.11,32.67,1543725.2,3135636.62,3.77,0.21
603308.SH,20250117,week,15.89,18.68,15.59,18.27,15.98,15.84,18.62,15.54,18.21,23.55,27.69,23.11,27.08,1444080.26,2513752.92,2.29,0.14
603308.SH,20250110,week,13.71,16.86,13.63,15.98,13.58,13.66,16.8,13.58,15.93,20.32,24.99,20.2,23.68,1958433.79,3093573.35,2.4,0.18
603308.SH,20250103,week,14.2,14.75,12.9,13.58,14.2,14.15,14.7,12.86,13.53,21.05,21.86,19.12,20.13,624160.51,869315.0,-0.62,-0.04
603308.SH,20241227,week,13.33,14.55,12.93,14.2,13.34,13.29,14.5,12.89,14.15,19.76,21.56,19.16,21.05,514223.71,705272.63,0.86,0.06
603308.SH,20241220,week,13.46,13.67,13.06,13.34,13.47,13.41,13.62,13.02,13.3,19.95,20.26,19.36,19.77,314058.38,419746.85,-0.13,-0.01
603308.SH,20241213,week,13.91,14.32,13.45,13.47,13.9,13.86,14.27,13.4,13.42,20.62,21.22,19.93,19.96,362947.53,503708.92,-0.43,-0.03
603308.SH,20241206,week,14.05,14.33,13.46,13.9,14.01,14.0,14.28,13.41,13.85,20.82,21.24,19.95,20.6,423161.94,589841.21,-0.11,-0.01
603308.SH,20241129,week,13.61,14.29,13.17,14.01,13.65,13.56,14.24,13.13,13.96,20.17,21.18,19.52,20.76,487838.28,673626.31,0.36,0.03
603308.SH,20241122,week,13.66,14.62,13.27,13.65,13.6,13.61,14.57,13.23,13.6,20.25,21.67,19.67,20.23,734159.29,1033624.48,0.05,0.0
603308.SH,20241115,week,14.58,15.74,13.6,13.6,14.58,14.53,15.69,13.55,13.55,21.61,23.33,20.16,20.16,850238.17,1260616.42,-0.98,-0.07
603308.SH,20241108,week,14.02,15.16,14.02,14.58,13.99,13.97,15.11,13.97,14.53,20.78,22.47,20.78,21.61,853645.07,1236414.42,0.59,0.04
603308.SH,20241101,week,13.18,15.16,13.13,13.99,13.22,13.14,15.11,13.09,13.94,19.53,22.47,19.46,20.73,1185348.34,1691750.05,0.77,0.06
603308.SH,20241025,week,12.72,14.01,12.5,13.22,12.46,12.68,13.96,12.46,13.18,18.85,20.76,18.53,19.59,1122884.27,1501475.7,0.76,0.06
603308.SH,20241018,week,11.99,12.8,11.68,12.46,11.78,11.95,12.76,11.64,12.42,17.77,18.97,17.31,18.47,654473.78,796217.06,0.68,0.06
603308.SH,20241011,week,13.69,13.7,11.63,11.78,12.45,13.64,13.65,11.59,11.74,20.29,20.3,17.24,17.46,770520.62,991799.61,-0.67,-0.05
603308.SH,20241004,week,11.88,12.48,11.76,12.45,11.38,11.84,12.44,11.72,12.41,17.61,18.5,17.43,18.45,257936.31,313832.25,1.07,0.09
603308.SH,20240927,week,9.78,11.41,9.72,11.38,9.82,9.75,11.37,9.69,11.34,14.49,16.91,14.41,16.87,446683.6,467927.83,1.56,0.16
603308.SH,20240920,week,9.59,10.29,9.37,9.82,9.57,9.56,10.26,9.34,9.79,14.21,15.25,13.89,14.55,243719.66,239664.41,0.25,0.03
603308.SH,20240913,week,9.8,9.95,9.57,9.57,9.79,9.77,9.92,9.54,9.54,14.52,14.75,14.18,14.18,212232.03,207175.37,-0.22,-0.02
603308.SH,20240906,week,10.33,10.38,9.75,9.79,10.38,10.3,10.35,9.72,9.76,15.31,15.38,14.45,14.51,348945.62,346411.84,-0.59,-0.06
603308.SH,20240830,week,10.55,10.79,9.77,10.38,10.69,10.51,10.75,9.74,10.35,15.64,15.99,14.48,15.38,446964.26,456608.49,-0.31,-0.03
603308.SH,20240823,week,11.38,11.93,10.57,10.69,11.4,11.34,11.89,10.53,10.65,16.87,17.68,15.67,15.84,311590.7,345702.94,-0.71,-0.06
603308.SH,20240816,week,11.8,11.85,11.4,11.4,11.74,11.76,11.81,11.36,11.36,17.49,17.56,16.9,16.9,219956.46,255568.07,-0.34,-0.03
603308.SH,20240809,week,12.32,12.56,11.68,11.74,12.38,12.28,12.52,11.64,11.7,18.26,18.62,17.31,17.4,355567.47,429218.58,-0.64,-0.05
603308.SH,20240802,week,11.65,12.74,11.46,12.38,11.6,11.61,12.7,11.42,12.34,17.27,18.88,16.98,18.35,377458.16,458529.02,0.78,0.07
603308.SH,20240726,week,11.56,11.73,11.01,11.6,11.55,11.52,11.69,10.97,11.56,17.13,17.39,16.32,17.19,254333.8,289017.52,0.05,0.0
603308.SH,20240719,week,11.92,11.95,11.19,11.55,11.96,11.88,11.91,11.15,11.51,17.67,17.71,16.58,17.12,268930.22,310102.34,-0.41,-0.03
603308.SH,20240712,week,11.99,12.18,11.31,11.96,11.99,11.83,12.14,11.16,11.92,17.59,18.05,16.59,17.73,298243.47,352195.98,-0.03,0.0
603308.SH,20240705,week,12.43,12.57,11.6,11.99,12.42,12.26,12.4,11.44,11.83,18.23,18.44,17.02,17.59,249427.6,301204.66,-0.43,-0.03
603308.SH,20240628,week,13.11,13.13,12.18,12.42,13.11,12.93,12.95,12.02,12.25,19.23,19.26,17.87,18.22,327831.17,409547.98,-0.69,-0.05
603308.SH,20240621,week,13.5,13.9,12.98,13.11,13.54,13.32,13.71,12.8,12.93,19.8,20.39,19.04,19.23,319336.94,430290.23,-0.43,-0.03
603308.SH,20240614,week,13.34,13.99,13.08,13.54,13.36,13.16,13.8,12.9,13.36,19.57,20.52,19.19,19.86,298970.14,404284.47,0.18,0.01
603308.SH,20240607,week,14.05,14.22,13.19,13.36,14.09,13.86,14.03,13.01,13.18,20.61,20.86,19.35,19.6,473068.09,646271.36,-0.73,-0.05
603308.SH,20240531,week,14.21,14.66,13.98,14.09,14.19,14.02,14.46,13.79,13.9,20.85,21.51,20.51,20.67,341082.3,488694.17,-0.1,-0.01
603308.SH,20240524,week,15.0,15.24,14.13,14.19,15.0,14.8,15.03,13.94,14.0,22.01,22.36,20.73,20.82,584874.93,862860.79,-0.81,-0.05
603308.SH,20240517,week,14.86,15.0,14.37,15.0,15.09,14.66,14.8,14.18,14.8,21.8,22.01,21.08,22.01,648334.64,949619.08,-0.09,-0.01
603308.SH,20240510,week,15.25,15.79,14.98,15.09,14.95,15.04,15.58,14.78,14.89,22.37,23.16,21.98,22.14,738953.52,1139432.02,0.14,0.01
603308.SH,20240503,week,15.86,16.0,14.9,14.95,16.17,15.65,15.78,14.7,14.75,23.27,23.47,21.86,21.93,555278.94,856670.61,-1.22,-0.08
603308.SH,20240426,week,12.72,16.6,12.72,16.17,12.82,12.55,16.38,12.55,15.95,18.66,24.35,18.66,23.72,1896880.43,2855664.41,3.35,0.26
603308.SH,20240419,week,13.03,13.41,11.59,12.82,12.97,12.85,13.23,11.43,12.65,19.12,19.67,17.0,18.81,805747.02,1005643.74,-0.15,-0.01
603308.SH,20240412,week,13.75,13.92,12.91,12.97,13.82,13.56,13.73,12.74,12.79,20.17,20.42,18.94,19.03,549446.98,734531.36,-0.85,-0.06
603308.SH,20240405,week,14.66,14.83,13.58,13.82,14.84,14.46,14.63,13.4,13.63,21.51,21.76,19.92,20.27,589402.2,844231.21,-1.02,-0.07
603308.SH,20240329,week,13.85,14.97,12.44,14.84,14.0,13.66,14.77,12.27,14.64,20.32,21.96,18.25,21.77,1134884.64,1567504.15,0.84,0.06
603308.SH,20240322,week,14.19,15.25,13.3,14.0,13.77,14.0,15.04,13.12,13.81,20.82,22.37,19.51,20.54,1942132.19,2764569.87,0.23,0.02
603308.SH,20240315,week,11.18,13.77,11.14,13.77,11.18,11.03,13.58,10.99,13.58,16.4,20.2,16.34,20.2,933147.8,1158481.81,2.59,0.23
603308.SH,20240308,week,11.6,11.69,11.01,11.18,11.6,11.44,11.53,10.86,11.03,17.02,17.15,16.15,16.4,390954.7,439435.59,-0.42,-0.04
603308.SH,20240301,week,11.18,12.01,11.0,11.6,11.09,11.03,11.85,10.85,11.44,16.4,17.62,16.14,17.02,454967.06,525250.61,0.51,0.05
603308.SH,20240223,week,11.09,11.15,10.36,11.09,10.98,10.94,11.0,10.22,10.94,16.27,16.36,15.2,16.27,339435.91,366107.69,0.11,0.01
603308.SH,20240209,week,9.51,11.03,8.55,10.98,9.66,9.38,10.88,8.43,10.83,13.95,16.18,12.54,16.11,547489.93,529788.27,1.32,0.14
603308.SH,20240202,week,11.03,11.13,9.07,9.66,11.03,10.88,10.98,8.95,9.53,16.18,16.33,13.31,14.17,337058.33,342423.33,-1.37,-0.12
603308.SH,20240126,week,11.15,11.29,10.15,11.03,11.15,11.0,11.14,10.01,10.88,16.36,16.56,14.89,16.18,445328.31,478415.46,-0.12,-0.01
603308.SH,20240119,week,12.33,12.33,10.89,11.15,12.48,12.16,12.16,10.74,11.0,18.09,18.09,15.98,16.36,394905.34,455578.09,-1.33,-0.11
603308.SH,20240112,week,13.34,13.34,12.18,12.48,13.56,13.16,13.16,12.02,12.31,19.57,19.57,17.87,18.31,319298.88,403550.57,-1.08,-0.08
603308.SH,20240105,week,14.27,14.27,13.2,13.56,14.33,14.08,14.08,13.02,13.38,20.93,20.93,19.36,19.89,239941.12,328586.41,-0.77,-0.05
603308.SH,20231229,week,14.11,14.43,13.57,14.33,14.1,13.92,14.23,13.39,14.14,20.7,21.17,19.91,21.02,252792.5,354649.26,0.23,0.02
603308.SH,20231222,week,14.32,14.5,13.81,14.1,14.38,14.13,14.3,13.62,13.91,21.01,21.27,20.26,20.68,153088.14,217168.2,-0.28,-0.02
603308.SH,20231215,week,14.71,14.94,14.31,14.38,14.7,14.51,14.74,14.12,14.19,21.58,21.92,20.99,21.1,192859.93,281361.56,-0.32,-0.02
603308.SH,20231208,week,14.8,15.35,14.43,14.7,14.77,14.6,15.14,14.23,14.5,21.71,22.52,21.17,21.56,332595.03,495955.97,-0.07,0.0
603308.SH,20231201,week,14.52,15.37,14.5,14.77,14.54,14.32,15.16,14.3,14.57,21.3,22.55,21.27,21.67,237979.26,354914.35,0.23,0.02
603308.SH,20231124,week,14.77,15.35,14.47,14.54,14.73,14.57,15.14,14.27,14.34,21.67,22.52,21.23,21.33,218448.99,324759.37,-0.19,-0.01
603308.SH,20231117,week,14.08,15.02,13.98,14.73,14.04,13.89,14.82,13.79,14.53,20.66,22.03,20.51,21.61,306117.62,449041.72,0.69,0.05
603308.SH,20231110,week,13.85,14.4,13.85,14.04,13.82,13.66,14.21,13.66,13.85,20.32,21.12,20.32,20.6,239938.94,337082.1,0.22,0.02
603308.SH,20231103,week,13.7,13.94,13.39,13.82,13.79,13.51,13.75,13.21,13.63,20.1,20.45,19.64,20.27,210224.71,287507.66,0.03,0.0
603308.SH,20231027,week,13.18,13.87,12.43,13.79,13.36,13.0,13.68,12.26,13.6,19.34,20.35,18.23,20.23,186659.48,247254.2,0.43,0.03
603308.SH,20231020,week,14.05,14.07,13.18,13.36,13.98,13.86,13.88,13.0,13.18,20.61,20.64,19.34,19.6,166503.82,224923.56,-0.62,-0.04
603308.SH,20231013,week,13.96,14.22,13.65,13.98,13.98,13.77,14.03,13.47,13.79,20.48,20.86,20.02,20.51,207433.06,289553.14,0.0,0.0
603308.SH,20230929,week,14.06,14.25,13.66,13.98,14.1,13.87,14.06,13.48,13.79,20.63,20.9,20.04,20.51,160907.52,224738.28,-0.12,-0.01
603308.SH,20230922,week,13.88,14.36,13.63,14.1,13.99,13.69,14.17,13.45,13.91,20.36,21.07,20.0,20.68,137312.49,191351.19,0.11,0.01
603308.SH,20230915,week,14.31,14.45,13.9,13.99,14.42,14.12,14.25,13.71,13.8,20.99,21.2,20.39,20.52,168513.8,238607.62,-0.43,-0.03
603308.SH,20230908,week,14.2,14.73,14.06,14.42,14.16,14.01,14.53,13.87,14.23,20.83,21.61,20.63,21.15,169459.93,244112.63,0.26,0.02
603308.SH,20230901,week,14.23,14.35,12.9,14.16,13.54,14.04,14.16,12.73,13.97,20.88,21.05,18.92,20.77,414622.28,567269.12,0.62,0.05
603308.SH,20230825,week,15.23,15.49,13.54,13.54,15.39,15.02,15.28,13.36,13.36,22.34,22.72,19.86,19.86,294361.17,422710.92,-1.85,-0.12
603308.SH,20230818,week,15.31,15.69,15.01,15.39,15.36,15.1,15.48,14.81,15.18,22.46,23.02,22.02,22.58,179992.03,276656.37,0.03,0.0
603308.SH,20230811,week,16.1,16.15,15.35,15.36,16.13,15.88,15.93,15.14,15.15,23.62,23.69,22.52,22.53,159149.52,251429.11,-0.77,-0.05
603308.SH,20230804,week,16.49,16.97,15.91,16.13,16.59,16.27,16.74,15.69,15.91,24.19,24.89,23.34,23.66,198887.43,323544.43,-0.46,-0.03
603308.SH,20230728,week,16.83,17.42,16.39,16.59,16.95,16.6,17.18,16.17,16.37,24.69,25.56,24.04,24.34,140906.62,236154.79,-0.36,-0.02
