,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002569.SZ,20250620,week,9.42,10.19,9.35,9.81,9.66,9.42,10.19,9.35,9.81,14.68,15.88,14.57,15.28,145723.58,141876.83,0.15,0.02
1,002569.SZ,20250613,week,9.44,10.27,9.32,9.66,8.99,9.44,10.27,9.32,9.66,14.71,16.0,14.52,15.05,194590.09,190454.33,0.67,0.07
2,002569.SZ,20250606,week,10.0,10.42,8.8,8.99,9.96,10.0,10.42,8.8,8.99,15.58,16.23,13.71,14.01,242360.4,227052.09,-0.97,-0.1
3,002569.SZ,20250530,week,9.3,10.13,8.75,9.96,9.07,9.3,10.13,8.75,9.96,14.49,15.78,13.63,15.52,328720.16,313461.21,0.89,0.1
4,002569.SZ,20250523,week,8.41,9.07,8.28,9.07,8.32,8.41,9.07,8.28,9.07,13.1,14.13,12.9,14.13,256089.02,221437.57,0.75,0.09
5,002569.SZ,20250516,week,8.61,9.04,8.28,8.32,8.2,8.61,9.04,8.28,8.32,13.41,14.08,12.9,12.96,353310.53,305822.07,0.12,0.01
6,002569.SZ,20250509,week,7.09,8.2,7.09,8.2,6.75,7.09,8.2,7.09,8.2,11.05,12.78,11.05,12.78,109409.32,89129.79,1.45,0.21
7,002569.SZ,20250502,week,6.61,6.75,6.28,6.75,6.96,6.61,6.75,6.28,6.75,10.3,10.52,9.78,10.52,104340.16,67834.41,-0.21,-0.03
8,002569.SZ,20250425,week,6.62,6.96,6.35,6.96,6.62,6.62,6.96,6.35,6.96,10.31,10.84,9.89,10.84,84934.1,56838.61,0.34,0.05
9,002569.SZ,20250418,week,6.7,7.1,6.5,6.62,6.68,6.7,7.1,6.5,6.62,10.44,11.06,10.13,10.31,79547.42,53763.56,-0.06,-0.01
10,002569.SZ,20250411,week,6.95,6.95,6.27,6.68,7.32,6.95,6.95,6.27,6.68,10.83,10.83,9.77,10.41,88201.98,58035.51,-0.64,-0.09
11,002569.SZ,20250404,week,7.02,7.46,6.81,7.32,7.08,7.02,7.46,6.81,7.32,10.94,11.62,10.61,11.4,82802.0,59122.01,0.24,0.03
12,002569.SZ,20250328,week,7.46,7.47,6.78,7.08,7.51,7.46,7.47,6.78,7.08,11.62,11.64,10.56,11.03,117199.01,82955.77,-0.43,-0.06
13,002569.SZ,20250321,week,8.2,8.22,7.24,7.51,8.19,8.2,8.22,7.24,7.51,12.78,12.81,11.28,11.7,172558.18,132773.52,-0.68,-0.08
14,002569.SZ,20250314,week,8.85,9.09,8.05,8.19,8.87,8.85,9.09,8.05,8.19,13.79,14.16,12.54,12.76,78486.01,66619.52,-0.68,-0.08
