,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002201.SZ,20250620,week,6.17,6.29,5.97,6.0,6.24,6.17,6.29,5.97,6.0,45.53,46.41,44.05,44.27,408000.59,249972.01,-0.24,-0.04
1,002201.SZ,20250613,week,6.32,6.5,6.18,6.24,6.32,6.32,6.5,6.18,6.24,46.64,47.96,45.6,46.04,711123.27,451542.37,-0.08,-0.01
2,002201.SZ,20250606,week,6.16,6.53,6.13,6.32,6.16,6.16,6.53,6.13,6.32,45.45,48.18,45.23,46.64,534980.68,338918.5,0.16,0.03
3,002201.SZ,20250530,week,6.27,6.47,6.16,6.16,6.3,6.27,6.47,6.16,6.16,46.27,47.74,45.45,45.45,559763.08,352966.03,-0.14,-0.02
4,002201.SZ,20250523,week,6.39,7.0,6.24,6.3,6.43,6.39,7.0,6.24,6.3,47.15,51.65,46.04,46.49,1206241.44,785756.96,-0.13,-0.02
5,002201.SZ,20250516,week,6.47,6.8,6.35,6.43,6.45,6.47,6.8,6.35,6.43,47.74,50.18,46.86,47.45,922728.32,605165.07,-0.02,0.0
6,002201.SZ,20250509,week,6.55,6.87,6.42,6.45,6.51,6.55,6.87,6.42,6.45,48.33,50.69,47.37,47.59,1510304.99,1001225.27,-0.06,-0.01
7,002201.SZ,20250502,week,6.89,6.92,5.91,6.51,6.91,6.89,6.92,5.91,6.51,50.84,51.06,43.61,48.04,1105465.21,695367.35,-0.4,-0.06
8,002201.SZ,20250425,week,6.53,7.8,6.38,6.91,6.64,6.53,7.8,6.38,6.91,48.18,57.56,47.08,50.99,3372085.57,2389173.74,0.27,0.04
9,002201.SZ,20250418,week,6.43,7.14,6.12,6.64,6.43,6.43,7.14,6.12,6.64,47.45,52.69,45.16,49.0,2677677.8,1777789.15,0.21,0.03
10,002201.SZ,20250411,week,5.66,6.66,5.47,6.43,6.08,5.66,6.66,5.47,6.43,41.77,49.14,40.36,47.45,2940946.36,1796456.69,0.35,0.06
11,002201.SZ,20250404,week,5.36,6.28,5.31,6.08,5.39,5.36,6.28,5.31,6.08,39.55,46.34,39.18,44.86,1151979.96,683260.84,0.69,0.13
12,002201.SZ,20250328,week,5.57,5.64,5.26,5.39,5.61,5.57,5.64,5.26,5.39,41.1,41.62,38.81,39.77,505746.51,276729.38,-0.22,-0.04
13,002201.SZ,20250321,week,5.51,5.74,5.48,5.61,5.54,5.51,5.74,5.48,5.61,40.66,42.36,40.44,41.4,474930.09,265381.56,0.07,0.01
14,002201.SZ,20250314,week,5.41,5.62,5.38,5.54,5.43,5.41,5.62,5.38,5.54,39.92,41.47,39.7,40.88,388987.84,213673.08,0.11,0.02
15,002201.SZ,20250307,week,5.24,5.5,5.24,5.43,5.28,5.24,5.5,5.24,5.43,38.67,40.58,38.67,40.07,335943.18,180559.54,0.15,0.03
16,002201.SZ,20250228,week,5.38,5.74,5.24,5.28,5.45,5.38,5.74,5.24,5.28,39.7,42.36,38.67,38.96,609530.55,334353.53,-0.17,-0.03
17,002201.SZ,20250221,week,5.29,5.46,5.15,5.45,5.29,5.29,5.46,5.15,5.45,39.03,40.29,38.0,40.22,413361.51,219509.19,0.16,0.03
18,002201.SZ,20250214,week,5.26,5.47,5.22,5.29,5.26,5.26,5.47,5.22,5.29,38.81,40.36,38.52,39.03,427516.31,227740.57,0.03,0.01
19,002201.SZ,20250207,week,5.07,5.3,5.02,5.26,5.04,5.07,5.3,5.02,5.26,37.41,39.11,37.04,38.81,213540.29,110302.18,0.22,0.04
