,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603595.SH,20250620,week,18.9,19.8,18.73,19.0,19.06,18.9,19.8,18.73,19.0,37.31,39.09,36.97,37.51,206420.22,397258.89,-0.06,0.0
1,603595.SH,20250613,week,19.32,20.18,18.67,19.06,19.37,19.32,20.18,18.67,19.06,38.14,39.84,36.85,37.62,281930.91,545582.66,-0.31,-0.02
2,603595.SH,20250606,week,17.88,20.2,17.83,19.37,18.03,17.88,20.2,17.83,19.37,35.3,39.87,35.2,38.24,287943.44,553619.91,1.34,0.07
3,603595.SH,20250530,week,18.58,18.94,17.87,18.03,18.59,18.58,18.94,17.87,18.03,36.68,37.39,35.28,35.59,206458.84,380131.91,-0.56,-0.03
4,603595.SH,20250523,week,18.02,19.73,17.74,18.59,18.04,18.02,19.73,17.74,18.59,35.57,38.95,35.02,36.7,375640.54,704002.46,0.55,0.03
5,603595.SH,20250516,week,17.12,20.28,17.1,18.04,16.76,17.12,20.28,17.1,18.04,33.79,40.03,33.76,35.61,607059.05,1139392.62,1.28,0.08
6,603595.SH,20250509,week,16.52,17.24,16.22,16.76,16.5,16.52,17.24,16.22,16.76,32.61,34.03,32.02,33.08,185291.34,311178.41,0.26,0.02
7,603595.SH,20250502,week,16.11,16.65,14.5,16.5,17.9,16.11,16.65,14.5,16.5,31.8,32.87,28.62,32.57,285434.18,446100.38,-1.4,-0.08
8,603595.SH,20250425,week,17.48,18.42,17.23,17.9,17.23,17.48,18.42,17.23,17.9,34.51,36.36,34.01,35.33,179789.67,323797.14,0.67,0.04
9,603595.SH,20250418,week,18.2,18.5,16.81,17.23,17.3,18.2,18.5,16.81,17.23,35.93,36.52,33.18,34.01,183440.3,323786.77,-0.07,0.0
10,603595.SH,20250411,week,18.05,18.05,14.63,17.3,20.06,18.05,18.05,14.63,17.3,35.63,35.63,28.88,34.15,282229.07,466410.79,-2.76,-0.14
11,603595.SH,20250404,week,20.01,20.98,19.76,20.06,20.26,20.01,20.98,19.76,20.06,39.5,41.41,39.01,39.6,124680.8,254058.28,-0.2,-0.01
12,603595.SH,20250328,week,20.97,21.0,19.85,20.26,20.78,20.97,21.0,19.85,20.26,41.39,41.45,39.18,39.99,172901.73,354200.59,-0.52,-0.03
13,603595.SH,20250321,week,21.53,22.99,20.7,20.78,22.0,21.53,22.99,20.7,20.78,42.5,45.38,40.86,41.02,340104.2,741111.33,-1.22,-0.06
14,603595.SH,20250314,week,22.81,23.38,21.22,22.0,22.88,22.81,23.38,21.22,22.0,45.03,46.15,41.89,43.43,553670.1,1235942.01,-0.88,-0.04
15,603595.SH,20250307,week,21.46,24.18,19.53,22.88,21.25,21.46,24.18,19.53,22.88,42.36,47.73,38.55,45.17,1047366.86,2277864.12,1.63,0.08
16,603595.SH,20250228,week,19.39,21.25,18.98,21.25,19.4,19.39,21.25,18.98,21.25,38.28,41.95,37.47,41.95,280091.16,566672.78,1.85,0.1
17,603595.SH,20250221,week,19.3,19.57,18.68,19.4,19.33,19.3,19.57,18.68,19.4,38.1,38.63,36.87,38.3,196426.49,376176.59,0.07,0.0
18,603595.SH,20250214,week,18.56,19.71,18.33,19.33,18.56,18.56,19.71,18.33,19.33,36.64,38.91,36.18,38.16,273697.71,523537.52,0.77,0.04
19,603595.SH,20250207,week,18.0,18.8,17.79,18.56,17.75,18.0,18.8,17.79,18.56,35.53,37.11,35.12,36.64,137257.86,251476.93,0.81,0.05
