,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002700.SZ,20250620,week,9.09,10.02,8.66,9.23,8.99,9.09,10.02,8.66,9.23,55.94,61.66,53.29,56.8,459919.6,430970.54,0.24,0.03
1,002700.SZ,20250613,week,9.09,9.09,8.81,8.99,9.04,9.09,9.09,8.81,8.99,55.94,55.94,54.22,55.33,93964.2,84328.36,-0.05,-0.01
2,002700.SZ,20250606,week,8.79,9.13,8.7,9.04,8.88,8.79,9.13,8.7,9.04,54.09,56.19,53.54,55.63,61947.64,55348.77,0.16,0.02
3,002700.SZ,20250530,week,8.57,9.18,8.5,8.88,8.57,8.5,9.11,8.43,8.88,52.33,56.05,51.9,54.65,132510.0,118451.75,0.31,0.04
4,002700.SZ,20250523,week,8.97,9.33,8.55,8.57,8.92,8.9,9.26,8.48,8.5,54.77,56.97,52.21,52.33,159411.96,143006.05,-0.35,-0.04
5,002700.SZ,20250516,week,9.09,9.15,8.81,8.92,9.1,9.02,9.08,8.74,8.85,55.5,55.87,53.79,54.47,109960.74,98586.72,-0.18,-0.02
6,002700.SZ,20250509,week,8.94,9.5,8.83,9.1,8.93,8.87,9.43,8.76,9.03,54.59,58.01,53.92,55.56,129177.0,118013.05,0.17,0.02
7,002700.SZ,20250502,week,8.95,9.0,8.55,8.93,8.95,8.88,8.93,8.48,8.86,54.65,54.95,52.21,54.53,81027.32,71193.84,-0.02,0.0
8,002700.SZ,20250425,week,9.56,9.76,8.8,8.95,9.68,9.49,9.68,8.73,8.88,58.37,59.59,53.73,54.65,221637.54,206783.02,-0.73,-0.08
9,002700.SZ,20250418,week,8.7,10.18,8.7,9.68,8.68,8.63,10.1,8.63,9.6,53.12,62.16,53.12,59.11,335067.71,315750.83,1.0,0.12
10,002700.SZ,20250411,week,8.41,8.85,7.7,8.68,9.1,8.34,8.78,7.64,8.61,51.35,54.04,47.02,53.0,292025.93,245323.87,-0.42,-0.05
11,002700.SZ,20250404,week,9.54,9.58,8.87,9.1,9.63,9.47,9.51,8.8,9.03,58.25,58.5,54.16,55.56,204693.4,188424.95,-0.53,-0.06
12,002700.SZ,20250328,week,10.81,11.65,9.26,9.63,11.38,10.73,11.56,9.19,9.55,66.01,71.13,56.54,58.8,607367.73,637807.02,-1.75,-0.15
13,002700.SZ,20250321,week,11.19,11.66,10.9,11.38,11.27,11.1,11.57,10.81,11.29,68.33,71.2,66.56,69.49,134334.36,149419.69,0.11,0.01
14,002700.SZ,20250314,week,10.95,11.34,10.76,11.27,10.9,10.86,11.25,10.68,11.18,66.86,69.24,65.7,68.81,196903.84,217285.79,0.37,0.03
15,002700.SZ,20250307,week,10.05,11.46,10.05,10.9,10.1,9.97,11.37,9.97,10.81,61.37,69.97,61.37,66.56,273590.02,298347.16,0.8,0.08
16,002700.SZ,20250228,week,10.29,10.35,9.96,10.1,10.26,10.21,10.27,9.88,10.02,62.83,63.2,60.82,61.67,62166.0,63023.06,-0.16,-0.02
17,002700.SZ,20250221,week,10.54,10.54,10.1,10.26,10.46,10.46,10.46,10.02,10.18,64.36,64.36,61.67,62.65,45524.69,46833.04,-0.2,-0.02
18,002700.SZ,20250214,week,10.18,10.73,10.08,10.46,10.17,10.1,10.65,10.0,10.38,62.16,65.52,61.55,63.87,103996.9,108842.16,0.29,0.03
19,002700.SZ,20250207,week,10.5,10.5,10.12,10.17,10.55,10.42,10.42,10.04,10.09,64.11,64.11,61.79,62.1,44159.26,45136.39,-0.38,-0.04
20,002700.SZ,20250131,week,10.1,10.65,10.07,10.55,10.14,10.02,10.57,9.99,10.47,61.67,65.03,61.49,64.42,28709.0,30056.21,0.41,0.04
21,002700.SZ,20250124,week,10.0,10.57,9.9,10.14,10.01,9.92,10.49,9.82,10.06,61.06,64.54,60.45,61.91,76846.64,78739.73,0.13,0.01
22,002700.SZ,20250117,week,10.03,10.16,9.83,10.01,10.08,9.95,10.08,9.75,9.93,61.24,62.04,60.02,61.12,47304.0,47434.94,-0.07,-0.01
23,002700.SZ,20250110,week,10.13,10.28,9.59,10.08,10.29,10.05,10.2,9.52,10.0,61.85,62.77,58.56,61.55,85786.62,85686.56,-0.21,-0.02
24,002700.SZ,20250103,week,10.24,10.49,10.05,10.29,10.27,10.16,10.41,9.97,10.21,62.53,64.05,61.37,62.83,82257.32,84659.02,0.02,0.0
