,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600355.SH,20250620,week,3.0,3.12,2.83,2.85,3.03,3.0,3.12,2.83,2.85,17.46,18.16,16.47,16.58,954396.85,282810.16,-0.18,-0.06
1,600355.SH,20250613,week,3.06,3.36,3.02,3.03,3.08,3.06,3.36,3.02,3.03,17.81,19.55,17.57,17.63,1746122.57,555970.6,-0.05,-0.02
2,600355.SH,20250606,week,2.92,3.12,2.82,3.08,2.96,2.92,3.12,2.82,3.08,16.99,18.16,16.41,17.92,1577349.8,471155.24,0.12,0.04
3,600355.SH,20250530,week,2.64,3.06,2.62,2.96,2.62,2.64,3.06,2.62,2.96,15.36,17.81,15.25,17.22,2649080.63,765140.92,0.34,0.13
4,600355.SH,20250523,week,2.55,2.89,2.52,2.62,2.5,2.55,2.89,2.52,2.62,14.84,16.82,14.66,15.25,2434453.54,655512.21,0.12,0.05
5,600355.SH,20250516,week,2.57,2.69,2.4,2.5,2.56,2.57,2.69,2.4,2.5,14.95,15.65,13.97,14.55,2434794.4,619209.68,-0.06,-0.02
6,600355.SH,20250509,week,2.52,2.65,2.39,2.56,2.65,2.52,2.65,2.39,2.56,14.66,15.42,13.91,14.9,3122773.75,775516.91,-0.09,-0.03
7,600355.SH,20250502,week,2.79,2.79,2.65,2.65,2.94,2.79,2.79,2.65,2.65,16.24,16.24,15.42,15.42,15096.0,4065.02,-0.29,-0.1
8,600355.SH,20250425,week,3.17,3.2,2.87,2.94,3.15,3.17,3.2,2.87,2.94,18.45,18.62,16.7,17.11,1286312.06,392277.64,-0.21,-0.07
9,600355.SH,20250418,week,3.32,3.48,3.11,3.15,3.38,3.32,3.48,3.11,3.15,19.32,20.25,18.1,18.33,1692532.46,554294.7,-0.23,-0.07
10,600355.SH,20250411,week,2.95,3.49,2.71,3.38,3.05,2.95,3.49,2.71,3.38,17.17,20.31,15.77,19.67,2764401.36,851159.79,0.33,0.11
11,600355.SH,20250404,week,3.25,3.34,2.81,3.05,3.47,3.25,3.34,2.81,3.05,18.91,19.44,16.35,17.75,1380765.38,425795.92,-0.42,-0.12
12,600355.SH,20250328,week,3.82,3.82,3.43,3.47,3.82,3.82,3.82,3.43,3.47,22.23,22.23,19.96,20.19,1420545.13,506502.12,-0.35,-0.09
13,600355.SH,20250321,week,4.09,4.15,3.81,3.82,4.09,4.09,4.15,3.81,3.82,23.8,24.15,22.17,22.23,1676063.0,668590.19,-0.27,-0.07
14,600355.SH,20250314,week,3.9,4.41,3.9,4.09,3.95,3.9,4.41,3.9,4.09,22.69,25.66,22.69,23.8,3355236.4,1392000.95,0.14,0.04
15,600355.SH,20250307,week,3.93,4.3,3.78,3.95,4.14,3.93,4.3,3.78,3.95,22.87,25.02,22.0,22.99,3834328.41,1528408.69,-0.19,-0.05
16,600355.SH,20250228,week,3.87,5.04,3.7,4.14,3.86,3.87,5.04,3.7,4.14,22.52,29.33,21.53,24.09,6254107.85,2761586.5,0.28,0.07
17,600355.SH,20250221,week,3.87,4.0,3.64,3.86,3.88,3.87,4.0,3.64,3.86,22.52,23.28,21.18,22.46,2823124.86,1081405.47,-0.02,-0.01
18,600355.SH,20250214,week,3.84,4.48,3.55,3.88,3.72,3.84,4.48,3.55,3.88,22.34,26.07,20.66,22.58,6170384.22,2436973.01,0.16,0.04
19,600355.SH,20250207,week,2.85,3.72,2.82,3.72,2.79,2.85,3.72,2.82,3.72,16.58,21.65,16.41,21.65,2539597.59,834377.52,0.93,0.33
20,600355.SH,20250131,week,2.77,2.86,2.75,2.79,2.8,2.77,2.86,2.75,2.79,16.12,16.64,16.0,16.24,296922.0,83206.24,-0.01,0.0
21,600355.SH,20250124,week,3.17,3.17,2.73,2.8,3.25,3.17,3.17,2.73,2.8,18.45,18.45,15.89,16.29,2705545.36,794453.75,-0.45,-0.14
22,600355.SH,20250117,week,3.25,3.58,3.12,3.25,3.28,3.25,3.58,3.12,3.25,18.91,20.83,18.16,18.91,2006204.74,668830.59,-0.03,-0.01
23,600355.SH,20250110,week,3.21,3.47,3.03,3.28,3.23,3.21,3.47,3.03,3.28,18.68,20.19,17.63,19.09,1344331.84,443467.96,0.05,0.02
24,600355.SH,20250103,week,3.63,3.67,3.21,3.23,3.66,3.63,3.67,3.21,3.23,21.12,21.36,18.68,18.8,1389065.43,476517.38,-0.43,-0.12
25,600355.SH,20241227,week,4.76,5.05,3.28,3.66,4.99,4.76,5.05,3.28,3.66,27.7,29.39,19.09,21.3,2883548.54,1142355.81,-1.33,-0.27
26,600355.SH,20241220,week,4.97,5.13,4.4,4.99,5.0,4.97,5.13,4.4,4.99,28.92,29.85,25.6,29.04,2280072.1,1111197.24,-0.01,0.0
27,600355.SH,20241213,week,5.2,5.49,4.93,5.0,5.17,5.2,5.49,4.93,5.0,30.26,31.95,28.69,29.1,2586252.14,1323085.11,-0.17,-0.03
28,600355.SH,20241206,week,4.6,5.25,4.59,5.17,4.57,4.6,5.25,4.59,5.17,26.77,30.55,26.71,30.08,3405974.71,1696763.39,0.6,0.13
29,600355.SH,20241129,week,4.36,4.63,4.27,4.57,4.4,4.36,4.63,4.27,4.57,25.37,26.94,24.85,26.59,1529788.37,686793.81,0.17,0.04
30,600355.SH,20241122,week,4.55,4.75,4.26,4.4,4.55,4.55,4.75,4.26,4.4,26.48,27.64,24.79,25.6,1981618.56,891313.43,-0.15,-0.03
31,600355.SH,20241115,week,5.27,5.52,4.54,4.55,5.27,5.27,5.52,4.54,4.55,30.67,32.12,26.42,26.48,2789093.39,1398185.76,-0.72,-0.14
32,600355.SH,20241108,week,4.34,5.99,4.34,5.27,4.56,4.34,5.99,4.34,5.27,25.25,34.86,25.25,30.67,6400658.91,3396363.77,0.71,0.16
33,600355.SH,20241101,week,3.8,5.36,3.79,4.56,3.82,3.8,5.36,3.79,4.56,22.11,31.19,22.05,26.53,4408155.66,2013291.43,0.74,0.19
34,600355.SH,20241025,week,3.62,3.9,3.61,3.82,3.63,3.62,3.9,3.61,3.82,21.06,22.69,21.01,22.23,1787747.4,666315.28,0.19,0.05
35,600355.SH,20241018,week,3.47,3.75,3.4,3.63,3.42,3.47,3.75,3.4,3.63,20.19,21.82,19.78,21.12,1645805.52,587580.44,0.21,0.06
36,600355.SH,20241011,week,4.17,4.18,3.35,3.42,3.8,4.17,4.18,3.35,3.42,24.27,24.32,19.49,19.9,2349514.51,882940.77,-0.38,-0.1
37,600355.SH,20241004,week,3.63,3.84,3.51,3.8,3.51,3.63,3.84,3.51,3.8,21.12,22.34,20.42,22.11,955384.87,351932.35,0.29,0.08
38,600355.SH,20240927,week,3.32,3.51,3.22,3.51,3.3,3.32,3.51,3.22,3.51,19.32,20.42,18.74,20.42,2414424.36,807545.11,0.21,0.06
39,600355.SH,20240920,week,3.05,3.47,3.0,3.3,3.05,3.05,3.47,3.0,3.3,17.75,20.19,17.46,19.2,1121115.29,363003.25,0.25,0.08
40,600355.SH,20240913,week,3.03,3.16,3.03,3.05,3.06,3.03,3.16,3.03,3.05,17.63,18.39,17.63,17.75,740442.0,229387.47,-0.01,0.0
41,600355.SH,20240906,week,3.13,3.19,3.06,3.06,3.13,3.13,3.19,3.06,3.06,18.21,18.56,17.81,17.81,955127.02,297337.71,-0.07,-0.02
42,600355.SH,20240830,week,3.01,3.19,2.96,3.13,3.03,3.01,3.19,2.96,3.13,17.52,18.56,17.22,18.21,917518.0,280694.76,0.1,0.03
43,600355.SH,20240823,week,3.23,3.26,2.98,3.03,3.28,3.23,3.26,2.98,3.03,18.8,18.97,17.34,17.63,1357547.02,426452.1,-0.25,-0.08
44,600355.SH,20240816,week,3.16,3.43,3.1,3.28,3.17,3.16,3.43,3.1,3.28,18.39,19.96,18.04,19.09,2760874.02,901605.47,0.11,0.03
45,600355.SH,20240809,week,3.0,3.47,2.96,3.17,3.03,3.0,3.47,2.96,3.17,17.46,20.19,17.22,18.45,2528390.2,821762.33,0.14,0.05
46,600355.SH,20240802,week,2.94,3.14,2.93,3.03,2.95,2.94,3.14,2.93,3.03,17.11,18.27,17.05,17.63,1022306.99,312127.28,0.08,0.03
47,600355.SH,20240726,week,3.05,3.13,2.9,2.95,3.06,3.05,3.13,2.9,2.95,17.75,18.21,16.88,17.17,725594.0,218433.13,-0.11,-0.04
48,600355.SH,20240719,week,2.97,3.32,2.95,3.06,2.99,2.97,3.32,2.95,3.06,17.28,19.32,17.17,17.81,1206766.0,372159.49,0.07,0.02
49,600355.SH,20240712,week,3.05,3.15,2.87,2.99,3.05,3.05,3.15,2.87,2.99,17.75,18.33,16.7,17.4,1101707.0,328411.66,-0.06,-0.02
50,600355.SH,20240705,week,3.08,3.23,2.95,3.05,3.19,3.08,3.23,2.95,3.05,17.92,18.8,17.17,17.75,1271913.0,393985.61,-0.14,-0.04
51,600355.SH,20240628,week,3.12,3.27,2.9,3.19,3.15,3.12,3.27,2.9,3.19,18.16,19.03,16.88,18.56,1748298.14,539560.92,0.04,0.01
52,600355.SH,20240621,week,3.21,3.67,3.0,3.15,3.34,3.21,3.67,3.0,3.15,18.68,21.36,17.46,18.33,3268769.6,1095468.93,-0.19,-0.06
53,600355.SH,20240614,week,2.83,3.34,2.7,3.34,2.85,2.83,3.34,2.7,3.34,16.47,19.44,15.71,19.44,1826860.81,575037.92,0.49,0.17
54,600355.SH,20240607,week,3.29,3.3,2.62,2.85,3.27,3.29,3.3,2.62,2.85,19.14,19.2,15.25,16.58,1467945.02,427740.54,-0.42,-0.13
55,600355.SH,20240531,week,3.31,3.39,3.14,3.27,3.31,3.31,3.39,3.14,3.27,19.26,19.73,18.27,19.03,1105298.94,357165.62,-0.04,-0.01
56,600355.SH,20240524,week,3.65,3.88,3.27,3.31,3.8,3.65,3.88,3.27,3.31,21.24,22.58,19.03,19.26,2500196.36,892173.14,-0.49,-0.13
57,600355.SH,20240517,week,3.29,4.08,3.16,3.8,3.29,3.29,4.08,3.16,3.8,19.14,23.74,18.39,22.11,3130854.07,1156033.88,0.51,0.16
58,600355.SH,20240510,week,3.43,3.48,3.26,3.29,3.39,3.43,3.48,3.26,3.29,19.96,20.25,18.97,19.14,795965.77,269251.04,-0.1,-0.03
59,600355.SH,20240503,week,3.33,3.53,3.3,3.39,3.36,3.33,3.53,3.3,3.39,19.38,20.54,19.2,19.73,458233.0,156103.39,0.03,0.01
60,600355.SH,20240426,week,3.13,3.42,3.0,3.36,3.15,3.13,3.42,3.0,3.36,18.21,19.9,17.46,19.55,1179058.27,377672.17,0.21,0.07
61,600355.SH,20240419,week,3.33,3.56,2.73,3.15,3.69,3.33,3.56,2.73,3.15,19.38,20.72,15.89,18.33,1648670.79,528871.88,-0.54,-0.15
62,600355.SH,20240412,week,3.98,4.05,3.68,3.69,3.98,3.98,4.05,3.68,3.69,23.16,23.57,21.41,21.47,1060528.8,406364.07,-0.29,-0.07
63,600355.SH,20240405,week,4.18,4.23,3.97,3.98,4.16,4.18,4.23,3.97,3.98,24.32,24.61,23.1,23.16,869839.64,357478.04,-0.18,-0.04
64,600355.SH,20240329,week,4.62,4.65,3.85,4.16,4.61,4.62,4.65,3.85,4.16,26.88,27.06,22.4,24.21,2236631.38,938059.91,-0.45,-0.1
65,600355.SH,20240322,week,4.41,5.0,4.38,4.61,4.38,4.41,5.0,4.38,4.61,25.66,29.1,25.49,26.83,4266052.82,1979909.5,0.23,0.05
66,600355.SH,20240315,week,4.49,4.79,4.2,4.38,4.66,4.49,4.79,4.2,4.38,26.13,27.87,24.44,25.49,3929375.01,1736939.9,-0.28,-0.06
