股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601601.SH,20250103,week,33.92,35.0,31.6,31.65,34.1,33.92,35.0,31.6,31.65,53.24,54.94,49.6,49.68,1523449.39,5122277.4,-2.45,-0.07
601601.SH,20241227,week,33.0,34.43,32.99,34.1,33.0,33.0,34.43,32.99,34.1,51.8,54.04,51.78,53.53,1413588.87,4766656.19,1.1,0.03
601601.SH,20241220,week,34.41,34.66,32.93,33.0,34.44,34.41,34.66,32.93,33.0,54.01,54.41,51.69,51.8,1558563.68,5258052.85,-1.44,-0.04
601601.SH,20241213,week,35.53,37.39,34.25,34.44,35.7,35.53,37.39,34.25,34.44,55.77,58.69,53.76,54.06,2164092.27,7705520.45,-1.26,-0.04
601601.SH,20241206,week,33.91,36.5,33.77,35.7,33.9,33.91,36.5,33.77,35.7,53.23,57.29,53.01,56.04,1752558.97,6151726.8,1.8,0.05
601601.SH,20241129,week,34.03,34.57,33.09,33.9,33.85,34.03,34.57,33.09,33.9,53.42,54.26,51.94,53.21,1116491.44,3759825.44,0.05,0.0
601601.SH,20241122,week,35.28,36.56,33.8,33.85,35.06,35.28,36.56,33.8,33.85,55.38,57.39,53.06,53.13,1447291.83,5093679.16,-1.21,-0.03
601601.SH,20241115,week,37.5,37.75,35.06,35.06,38.09,37.5,37.75,35.06,35.06,58.86,59.26,55.03,55.03,2178348.51,7900107.11,-3.03,-0.08
601601.SH,20241108,week,36.79,39.5,35.91,38.09,36.68,36.79,39.5,35.91,38.09,57.75,62.0,56.37,59.79,2838838.09,10734855.63,1.41,0.04
601601.SH,20241101,week,38.55,39.28,36.55,36.68,38.66,38.55,39.28,36.55,36.68,60.51,61.66,57.37,57.58,1704834.73,6419675.82,-1.98,-0.05
601601.SH,20241025,week,38.05,40.29,37.6,38.66,38.0,38.05,40.29,37.6,38.66,59.73,63.24,59.02,60.68,1800226.99,6982752.37,0.66,0.02
601601.SH,20241018,week,37.7,39.07,36.41,38.0,37.24,37.7,39.07,36.41,38.0,59.18,61.33,57.15,59.65,2464089.21,9295474.46,0.76,0.02
601601.SH,20241011,week,43.01,43.01,35.87,37.24,39.1,43.01,43.01,35.87,37.24,67.51,67.51,56.31,58.46,4000461.03,15521213.41,-1.86,-0.05
601601.SH,20241004,week,37.15,39.35,35.92,39.1,35.77,37.15,39.35,35.92,39.1,58.31,61.77,56.38,61.38,1149383.89,4334417.54,3.33,0.09
601601.SH,20240927,week,30.23,35.8,30.1,35.77,30.28,30.23,35.8,30.1,35.77,47.45,56.2,47.25,56.15,2570874.76,8486714.32,5.49,0.18
601601.SH,20240920,week,29.72,30.69,29.56,30.28,29.65,29.72,30.69,29.56,30.28,46.65,48.17,46.4,47.53,817220.11,2475771.16,0.63,0.02
601601.SH,20240913,week,30.76,30.94,29.23,29.65,30.99,30.76,30.94,29.23,29.65,48.28,48.57,45.88,46.54,1264231.32,3781138.32,-1.34,-0.04
601601.SH,20240906,week,29.65,31.41,29.33,30.99,29.64,29.65,31.41,29.33,30.99,46.54,49.3,46.04,48.65,1635151.94,4921262.92,1.35,0.05
601601.SH,20240830,week,28.68,30.16,27.7,29.64,28.7,28.68,30.16,27.7,29.64,45.02,47.34,43.48,46.53,1531023.78,4448346.04,0.94,0.03
601601.SH,20240823,week,27.84,28.76,27.68,28.7,27.83,27.84,28.76,27.68,28.7,43.7,45.14,43.45,45.05,1031263.01,2911664.06,0.87,0.03
601601.SH,20240816,week,27.2,28.5,27.06,27.83,27.33,27.2,28.5,27.06,27.83,42.7,44.74,42.48,43.68,810178.94,2247680.73,0.5,0.02
601601.SH,20240809,week,28.75,29.5,26.83,27.33,28.82,28.75,29.5,26.83,27.33,45.13,46.31,42.12,42.9,1324297.99,3689567.4,-1.49,-0.05
601601.SH,20240802,week,27.94,29.97,27.75,28.82,27.97,27.94,29.97,27.75,28.82,43.86,47.04,43.56,45.24,1052999.69,3051342.48,0.85,0.03
601601.SH,20240726,week,29.6,29.69,27.66,27.97,29.7,29.6,29.69,27.66,27.97,46.46,46.6,43.42,43.9,1026217.57,2951916.94,-1.73,-0.06
601601.SH,20240719,week,27.67,29.87,27.53,29.7,27.69,27.67,29.87,27.53,29.7,43.43,46.89,43.21,46.62,1424349.6,4122811.9,2.01,0.07
601601.SH,20240712,week,27.95,29.14,27.12,27.69,27.94,26.94,28.09,26.82,27.69,42.29,44.09,42.11,43.46,1106495.14,3131594.62,-0.25,-0.01
601601.SH,20240705,week,27.73,29.28,27.25,27.94,27.86,26.73,28.22,26.27,26.93,41.96,44.3,41.23,42.27,1217916.67,3462995.17,0.08,0.0
601601.SH,20240628,week,28.5,28.83,27.51,27.86,28.47,27.47,27.8,26.52,26.85,43.12,43.63,41.62,42.15,1056048.92,2963754.3,-0.61,-0.02
601601.SH,20240621,week,28.48,29.0,28.2,28.47,28.63,27.45,27.95,27.18,27.44,43.09,43.88,42.67,43.08,909004.98,2596270.59,-0.16,-0.01
601601.SH,20240614,week,28.3,28.86,27.68,28.63,28.31,27.28,27.82,26.68,27.6,42.82,43.67,41.88,43.32,894486.71,2520848.41,0.32,0.01
601601.SH,20240607,week,28.58,29.36,28.09,28.31,28.78,27.55,28.3,27.08,27.29,43.24,44.42,42.5,42.83,1033179.52,2964303.25,-0.47,-0.02
601601.SH,20240531,week,29.1,29.8,28.46,28.78,28.91,28.05,28.72,27.43,27.74,44.03,45.09,43.06,43.54,1113702.96,3235557.99,-0.13,0.0
601601.SH,20240524,week,28.94,30.12,28.87,28.91,28.95,27.89,29.03,27.83,27.87,43.79,45.57,43.68,43.74,1679027.47,4970700.2,-0.04,0.0
601601.SH,20240517,week,27.27,28.99,26.8,28.95,27.65,26.28,27.94,25.83,27.9,41.26,43.86,40.55,43.8,1677001.59,4669226.3,1.3,0.05
601601.SH,20240510,week,26.74,27.77,26.42,27.65,25.8,25.77,26.77,25.47,26.65,40.46,42.02,39.97,41.83,1931260.28,5217310.23,1.85,0.07
601601.SH,20240503,week,25.61,26.85,25.61,25.8,25.37,24.68,25.88,24.68,24.87,38.75,40.62,38.75,39.04,1007449.38,2645528.06,0.43,0.02
601601.SH,20240426,week,24.37,25.49,23.92,25.37,24.26,23.49,24.57,23.06,24.45,36.87,38.57,36.19,38.38,2153699.47,5338048.55,1.11,0.05
601601.SH,20240419,week,22.2,24.6,22.2,24.26,22.11,21.4,23.71,21.4,23.38,33.59,37.22,33.59,36.71,2497707.05,5918587.74,2.15,0.1
601601.SH,20240412,week,23.5,23.59,22.08,22.11,23.61,22.65,22.74,21.28,21.31,35.56,35.69,33.41,33.45,1410003.89,3235917.46,-1.5,-0.06
601601.SH,20240405,week,23.09,24.16,23.09,23.61,23.0,22.26,23.29,22.26,22.76,34.94,36.55,34.94,35.72,1158986.16,2744196.58,0.61,0.03
601601.SH,20240329,week,22.53,23.48,22.3,23.0,22.66,21.72,22.63,21.49,22.17,34.09,35.53,33.74,34.8,1566674.01,3570352.7,0.34,0.02
601601.SH,20240322,week,22.91,23.5,22.51,22.66,22.94,22.08,22.65,21.7,21.84,34.66,35.56,34.06,34.28,1794151.29,4139436.93,-0.28,-0.01
601601.SH,20240315,week,24.89,25.4,22.68,22.94,24.91,23.99,24.48,21.86,22.11,37.66,38.43,34.31,34.71,3041539.53,7234898.07,-1.97,-0.08
601601.SH,20240308,week,25.15,25.51,24.6,24.91,25.27,24.24,24.59,23.71,24.01,38.05,38.6,37.22,37.69,1665390.23,4176677.31,-0.36,-0.01
601601.SH,20240301,week,26.89,26.93,24.99,25.27,27.03,25.92,25.96,24.09,24.36,40.68,40.75,37.81,38.23,1683187.27,4318521.64,-1.76,-0.07
601601.SH,20240223,week,26.0,27.4,25.48,27.03,26.02,25.06,26.41,24.56,26.05,39.34,41.46,38.55,40.9,1537170.9,4073757.65,1.01,0.04
601601.SH,20240209,week,23.78,26.4,23.32,26.02,23.95,22.92,25.45,22.48,25.08,35.98,39.94,35.28,39.37,1771702.83,4426350.74,2.07,0.09
601601.SH,20240202,week,24.79,25.8,23.44,23.95,24.87,23.89,24.87,22.59,23.08,37.51,39.04,35.46,36.24,2147909.65,5314587.63,-0.92,-0.04
601601.SH,20240126,week,22.08,25.09,21.27,24.87,22.16,21.28,24.18,20.5,23.97,33.41,37.96,32.18,37.63,2304543.82,5359236.8,2.71,0.12
601601.SH,20240119,week,21.72,22.6,21.53,22.16,21.94,20.94,21.78,20.75,21.36,32.86,34.19,32.57,33.53,1466142.43,3241948.32,0.22,0.01
601601.SH,20240112,week,24.18,24.42,21.65,21.94,24.23,23.31,23.54,20.87,21.15,36.58,36.95,32.76,33.2,1369777.97,3141728.6,-2.29,-0.09
601601.SH,20240105,week,23.78,24.58,23.54,24.23,23.78,22.92,23.69,22.69,23.35,35.98,37.19,35.62,36.66,1104675.53,2667624.42,0.45,0.02
601601.SH,20231229,week,22.95,23.97,22.56,23.78,23.05,22.12,23.1,21.75,22.92,34.72,36.27,34.13,35.98,1145371.76,2671867.87,0.73,0.03
601601.SH,20231222,week,23.02,23.46,22.3,23.05,23.25,22.19,22.61,21.49,22.22,34.83,35.49,33.74,34.87,1105041.73,2534190.28,-0.2,-0.01
601601.SH,20231215,week,22.93,24.11,22.48,23.25,23.09,22.1,23.24,21.67,22.41,34.69,36.48,34.01,35.18,1297175.01,3032841.43,0.16,0.01
601601.SH,20231208,week,23.95,24.1,22.8,23.09,23.91,23.08,23.23,21.98,22.26,36.24,36.46,34.5,34.94,1502787.66,3500281.41,-0.82,-0.03
601601.SH,20231201,week,25.15,25.15,23.51,23.91,24.63,24.24,24.24,22.66,23.05,38.05,38.05,35.57,36.18,1335402.52,3240540.01,-0.72,-0.03
601601.SH,20231124,week,24.16,24.97,24.05,24.63,24.16,23.29,24.07,23.18,23.74,36.55,37.78,36.39,37.27,1337396.51,3289912.06,0.47,0.02
601601.SH,20231117,week,24.14,24.72,23.73,24.16,24.14,23.27,23.83,22.87,23.29,36.52,37.4,35.9,36.55,2084939.22,5045919.27,0.02,0.0
601601.SH,20231110,week,27.1,27.4,24.01,24.14,26.94,26.12,26.41,23.14,23.27,41.0,41.46,36.33,36.52,2648522.29,6730349.67,-2.8,-0.1
601601.SH,20231103,week,27.13,28.0,26.6,26.94,27.5,26.15,26.99,25.64,25.97,41.05,42.36,40.25,40.76,1228456.71,3350457.1,-0.56,-0.02
601601.SH,20231027,week,28.27,29.3,26.76,27.5,28.52,27.25,28.24,25.79,26.51,42.77,44.33,40.49,41.61,1253703.36,3521006.35,-1.02,-0.04
601601.SH,20231020,week,30.03,30.87,28.2,28.52,30.05,28.95,29.75,27.18,27.49,45.44,46.71,42.67,43.15,1135178.05,3367076.39,-1.53,-0.05
601601.SH,20231013,week,28.3,30.23,27.9,30.05,28.59,27.28,29.14,26.89,28.96,42.82,45.74,42.21,45.47,1086431.22,3172116.92,1.46,0.05
601601.SH,20230929,week,29.5,29.83,28.35,28.59,29.65,28.43,28.75,27.33,27.56,44.63,45.13,42.89,43.26,762649.79,2221010.58,-1.06,-0.04
601601.SH,20230922,week,29.02,29.79,28.71,29.65,29.21,27.97,28.71,27.67,28.58,43.91,45.07,43.44,44.86,944153.42,2766410.99,0.44,0.02
601601.SH,20230915,week,30.26,30.83,28.89,29.21,30.26,29.17,29.72,27.85,28.15,45.78,46.65,43.71,44.19,1164448.45,3430871.31,-1.05,-0.03
601601.SH,20230908,week,29.16,30.75,29.05,30.26,29.25,28.11,29.64,28.0,29.17,44.12,46.52,43.95,45.78,1551580.83,4693856.42,1.01,0.03
601601.SH,20230901,week,29.66,29.74,27.21,29.25,27.3,28.59,28.67,26.23,28.19,44.88,45.0,41.17,44.26,2017861.24,5729653.93,1.95,0.07
601601.SH,20230825,week,28.25,28.25,26.7,27.3,28.52,27.23,27.23,25.74,26.31,42.74,42.74,40.4,41.3,1321704.55,3622687.24,-1.22,-0.04
601601.SH,20230818,week,28.03,29.52,27.85,28.52,28.55,27.02,28.45,26.84,27.49,42.41,44.66,42.14,43.15,1383094.74,3956985.58,-0.03,0.0
601601.SH,20230811,week,29.82,29.98,28.42,28.55,30.35,28.74,28.9,27.39,27.52,45.12,45.36,43.0,43.2,1582520.08,4631542.35,-1.8,-0.06
601601.SH,20230804,week,30.65,31.57,29.2,30.35,30.6,29.54,30.43,28.15,29.25,46.37,47.77,44.18,45.92,2885953.1,8709859.93,-0.25,-0.01
601601.SH,20230728,week,26.11,31.05,26.01,30.6,26.48,25.17,29.93,25.07,29.49,39.5,46.98,39.35,46.3,3657499.09,10609820.75,4.12,0.16
601601.SH,20230721,week,28.78,28.97,26.31,26.48,28.98,27.74,27.92,25.36,25.52,43.54,43.83,39.81,40.06,1225261.41,3360058.31,-2.5,-0.09
601601.SH,20230714,week,27.7,29.18,26.83,28.98,27.47,26.7,28.13,25.86,27.93,41.91,44.15,40.59,43.85,1349671.78,3768669.22,1.51,0.05
601601.SH,20230707,week,26.04,28.09,25.8,27.47,25.98,25.1,27.08,24.87,26.48,39.4,42.5,39.04,41.56,1505422.98,4106036.63,1.49,0.06
601601.SH,20230630,week,26.41,27.23,25.61,25.98,26.62,24.5,25.57,23.9,25.04,38.45,40.14,37.52,39.31,1366415.11,3603853.79,-0.64,-0.02
601601.SH,20230623,week,28.38,28.4,26.6,26.62,28.5,26.32,26.34,24.67,24.69,41.32,41.35,38.73,38.76,1022892.28,2803510.3,-1.88,-0.07
601601.SH,20230616,week,29.93,30.6,28.15,28.5,29.81,27.76,28.38,26.11,26.44,43.58,44.55,40.99,41.5,1761148.72,5163849.55,-1.31,-0.04
601601.SH,20230609,week,28.39,30.53,28.09,29.81,28.55,26.33,28.32,26.06,27.65,41.34,44.45,40.9,43.4,2157820.14,6392524.84,1.26,0.04
601601.SH,20230602,week,28.46,29.19,27.46,28.55,28.46,26.41,27.08,25.48,26.48,41.46,42.5,40.0,41.57,1621971.36,4572379.32,0.09,0.0
601601.SH,20230526,week,31.23,31.9,28.17,28.46,31.01,28.98,29.6,26.14,26.41,45.49,46.47,41.04,41.46,1602684.38,4749123.08,-2.55,-0.08
601601.SH,20230519,week,31.81,34.0,30.67,31.01,31.65,29.52,31.55,28.46,28.78,46.34,49.53,44.68,45.17,2262913.38,7259290.75,-0.64,-0.02
601601.SH,20230512,week,33.4,35.38,31.57,31.65,33.4,31.0,32.83,29.3,29.37,48.65,51.54,45.99,46.1,2455074.4,8233320.05,-1.75,-0.05
601601.SH,20230505,week,31.5,34.67,30.72,33.4,31.21,29.23,32.17,28.51,31.0,45.89,50.5,44.75,48.65,1322906.38,4415243.66,2.19,0.07
601601.SH,20230428,week,29.89,32.38,28.94,31.21,29.58,27.74,30.05,26.86,28.96,43.54,47.17,42.16,45.46,2269795.33,6998211.41,1.63,0.06
601601.SH,20230421,week,27.42,30.9,27.27,29.58,27.57,25.45,28.68,25.31,27.45,39.94,45.01,39.72,43.09,2161906.38,6461118.3,2.01,0.07
601601.SH,20230414,week,26.73,27.95,26.7,27.57,26.72,24.81,25.94,24.78,25.59,38.94,40.71,38.89,40.16,1086419.95,2981374.29,0.85,0.03
601601.SH,20230407,week,25.88,27.1,25.87,26.72,25.92,24.02,25.15,24.01,24.8,37.7,39.48,37.68,38.92,764649.12,2021301.21,0.8,0.03
601601.SH,20230331,week,26.12,26.28,24.8,25.92,26.29,24.24,24.39,23.01,24.05,38.05,38.28,36.13,37.76,1301215.67,3332500.23,-0.37,-0.01
601601.SH,20230324,week,27.03,28.04,26.08,26.29,26.94,25.08,26.02,24.2,24.4,39.37,40.85,37.99,38.3,1471037.88,3946069.56,-0.65,-0.02
601601.SH,20230317,week,26.22,27.66,26.07,26.94,26.09,24.33,25.67,24.19,25.0,38.19,40.29,37.98,39.24,1044644.15,2787336.01,0.85,0.03
601601.SH,20230310,week,28.37,28.5,26.01,26.09,28.5,26.33,26.45,24.14,24.21,41.33,41.52,37.89,38.01,1177394.83,3196469.04,-2.41,-0.08
601601.SH,20230303,week,27.69,29.18,27.23,28.5,27.66,25.7,27.08,25.27,26.45,40.34,42.51,39.67,41.52,941838.7,2648124.89,0.84,0.03
601601.SH,20230224,week,27.36,28.79,27.36,27.66,27.12,25.39,26.72,25.39,25.67,39.86,41.94,39.86,40.29,1093444.61,3083542.28,0.54,0.02
601601.SH,20230217,week,26.25,28.31,25.92,27.12,26.42,24.36,26.27,24.05,25.17,38.24,41.24,37.76,39.51,1212176.11,3319676.78,0.7,0.03
601601.SH,20230210,week,25.4,26.78,25.04,26.42,25.5,23.57,24.85,23.24,24.52,37.0,39.01,36.48,38.49,1022339.3,2653959.54,0.92,0.04
601601.SH,20230203,week,26.88,27.1,25.24,25.5,26.29,24.94,25.15,23.42,23.66,39.16,39.48,36.77,37.15,1212970.95,3155140.88,-0.79,-0.03
601601.SH,20230120,week,26.03,26.6,25.3,26.29,25.95,24.16,24.69,23.48,24.4,37.92,38.75,36.85,38.3,1227365.63,3197039.06,0.34,0.01
601601.SH,20230113,week,24.99,25.95,24.05,25.95,24.83,23.19,24.08,22.32,24.08,36.4,37.8,35.03,37.8,1381000.49,3447279.63,1.12,0.05
601601.SH,20230106,week,24.32,25.29,23.62,24.83,24.52,22.57,23.47,21.92,23.04,35.43,36.84,34.41,36.17,1228854.99,3012903.55,0.31,0.01
601601.SH,20221230,week,24.15,24.74,23.45,24.52,23.97,22.41,22.96,21.76,22.75,35.18,36.04,34.16,35.72,946680.16,2279777.77,0.55,0.02
601601.SH,20221223,week,24.52,24.73,23.61,23.97,24.71,22.75,22.95,21.91,22.24,35.72,36.02,34.39,34.92,679277.35,1633103.35,-0.74,-0.03
601601.SH,20221216,week,25.2,25.2,23.98,24.71,25.28,23.39,23.39,22.25,22.93,36.71,36.71,34.93,36.0,1148529.35,2803206.85,-0.57,-0.02
601601.SH,20221209,week,24.2,25.51,24.15,25.28,23.85,22.46,23.67,22.41,23.46,35.25,37.16,35.18,36.83,1631248.8,4081078.86,1.43,0.06
601601.SH,20221202,week,23.5,24.74,23.0,23.85,23.85,21.81,22.96,21.34,22.13,34.23,36.04,33.5,34.74,1775541.8,4273602.45,0.0,0.0
601601.SH,20221125,week,22.85,23.99,22.31,23.85,22.95,21.21,22.26,20.7,22.13,33.29,34.95,32.5,34.74,1378526.78,3213756.67,0.9,0.04
601601.SH,20221118,week,22.33,23.22,22.19,22.95,22.02,20.72,21.55,20.59,21.3,32.53,33.82,32.32,33.43,1405041.33,3183545.47,0.93,0.04
601601.SH,20221111,week,21.11,22.23,20.98,22.02,21.37,19.59,20.63,19.47,20.43,30.75,32.38,30.56,32.08,1007318.84,2168943.28,0.65,0.03
601601.SH,20221104,week,18.05,21.5,17.92,21.37,18.01,16.75,19.95,16.63,19.83,26.29,31.32,26.1,31.13,1720776.36,3452277.12,3.36,0.19
601601.SH,20221028,week,19.9,19.95,18.0,18.01,19.87,18.47,18.51,16.7,16.71,28.99,29.06,26.22,26.24,1490025.15,2786036.63,-1.86,-0.09
601601.SH,20221021,week,20.7,20.97,19.85,19.87,20.8,19.21,19.46,18.42,18.44,30.15,30.55,28.92,28.94,642549.96,1307192.93,-0.93,-0.04
601601.SH,20221014,week,20.21,21.1,19.81,20.8,20.33,18.76,19.58,18.38,19.3,29.44,30.74,28.86,30.3,878941.06,1792016.63,0.47,0.02
601601.SH,20220930,week,20.3,20.45,19.78,20.33,20.39,18.84,18.98,18.36,18.87,29.57,29.79,28.81,29.61,772788.4,1553252.45,-0.06,0.0
601601.SH,20220923,week,20.81,20.98,19.97,20.39,20.88,19.31,19.47,18.53,18.92,30.31,30.56,29.09,29.7,701113.21,1426366.23,-0.49,-0.02
601601.SH,20220916,week,21.31,21.85,20.68,20.88,21.47,19.78,20.28,19.19,19.38,31.04,31.83,30.12,30.42,995607.85,2111856.57,-0.59,-0.03
601601.SH,20220909,week,20.69,21.53,20.43,21.47,20.75,19.2,19.98,18.96,19.92,30.14,31.36,29.76,31.28,987736.17,2079110.75,0.72,0.03
601601.SH,20220902,week,20.09,21.2,19.92,20.75,20.29,18.64,19.67,18.49,19.26,29.27,30.88,29.02,30.23,1290920.24,2665442.42,0.46,0.02
601601.SH,20220826,week,19.85,20.39,19.52,20.29,19.89,18.42,18.92,18.11,18.83,28.92,29.7,28.43,29.56,1122509.66,2244621.65,0.4,0.02
601601.SH,20220819,week,20.08,20.28,19.74,19.89,20.11,18.63,18.82,18.32,18.46,29.25,29.54,28.76,28.97,753704.57,1507729.65,-0.22,-0.01
601601.SH,20220812,week,19.65,20.24,19.3,20.11,19.69,18.24,18.78,17.91,18.66,28.62,29.48,28.11,29.29,821983.2,1624802.22,0.42,0.02
601601.SH,20220805,week,20.11,20.15,19.17,19.69,20.19,18.66,18.7,17.79,18.27,29.29,29.35,27.92,28.68,1043866.23,2038740.89,-0.5,-0.02
601601.SH,20220729,week,20.71,20.88,20.12,20.19,20.76,19.22,19.38,18.67,18.74,30.17,30.42,29.31,29.41,731509.32,1506000.0,-0.57,-0.03
601601.SH,20220722,week,20.61,21.18,20.56,20.76,20.53,19.13,19.66,19.08,19.27,30.02,30.85,29.95,30.24,713954.35,1488434.77,0.23,0.01
601601.SH,20220715,week,21.99,22.05,20.53,20.53,21.88,20.41,20.46,19.05,19.05,32.03,32.12,29.91,29.91,1081585.78,2311432.21,-1.35,-0.06
601601.SH,20220708,week,23.45,23.85,22.86,22.88,23.46,20.81,21.17,20.29,20.3,32.67,33.22,31.84,31.87,1184050.32,2749573.41,-0.58,-0.02
601601.SH,20220701,week,23.6,23.88,23.12,23.46,23.44,20.94,21.19,20.52,20.82,32.87,33.26,32.21,32.68,1157494.84,2717627.86,0.02,0.0
601601.SH,20220624,week,22.88,24.09,22.72,23.44,22.89,20.3,21.38,20.16,20.8,31.87,33.56,31.65,32.65,1879055.64,4409123.38,0.55,0.02
601601.SH,20220617,week,21.57,23.85,20.97,22.89,21.84,19.14,21.17,18.61,20.31,30.05,33.22,29.21,31.89,2532686.53,5724220.13,1.05,0.05
601601.SH,20220610,week,21.07,21.88,20.76,21.84,21.07,18.7,19.42,18.42,19.38,29.35,30.48,28.92,30.42,1260408.06,2697969.79,0.77,0.04
601601.SH,20220603,week,21.46,21.48,20.9,21.07,21.3,19.04,19.06,18.55,18.7,29.89,29.92,29.11,29.35,660493.03,1396846.79,-0.23,-0.01
601601.SH,20220527,week,21.26,21.55,20.7,21.3,21.15,18.87,19.12,18.37,18.9,29.62,30.02,28.84,29.67,1001933.87,2113851.39,0.15,0.01
601601.SH,20220520,week,21.29,21.39,20.42,21.15,21.19,18.89,18.98,18.12,18.77,29.66,29.8,28.45,29.46,987282.6,2056055.63,-0.04,0.0
601601.SH,20220513,week,19.97,21.32,19.95,21.19,20.06,17.72,18.92,17.7,18.8,27.82,29.7,27.79,29.52,1101919.27,2275625.0,1.13,0.06
