,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605567.SH,20250620,week,9.79,9.94,9.21,9.22,9.71,9.79,9.94,9.21,9.22,9.97,10.12,9.38,9.39,163002.78,155932.35,-0.49,-0.05
1,605567.SH,20250613,week,10.06,10.26,9.66,9.71,10.0,10.06,10.26,9.66,9.71,10.24,10.44,9.83,9.88,209445.0,209354.95,-0.29,-0.03
2,605567.SH,20250606,week,9.54,10.17,9.52,10.0,9.63,9.54,10.17,9.52,10.0,9.71,10.35,9.69,10.18,222680.0,221539.33,0.37,0.04
3,605567.SH,20250530,week,9.5,9.81,9.4,9.63,9.45,9.5,9.81,9.4,9.63,9.67,9.99,9.57,9.8,191068.0,184515.35,0.18,0.02
4,605567.SH,20250523,week,9.62,10.18,9.45,9.45,9.57,9.62,10.18,9.45,9.45,9.79,10.36,9.62,9.62,291094.0,284974.16,-0.12,-0.01
5,605567.SH,20250516,week,9.55,9.7,9.33,9.57,9.55,9.55,9.7,9.33,9.57,9.72,9.87,9.5,9.74,266952.0,253678.68,0.02,0.0
6,605567.SH,20250509,week,9.28,9.68,9.25,9.55,9.12,9.28,9.68,9.25,9.55,9.45,9.85,9.42,9.72,272330.22,257408.36,0.43,0.05
7,605567.SH,20250502,week,9.37,9.44,8.71,9.12,9.44,9.37,9.44,8.71,9.12,9.54,9.61,8.87,9.28,415760.56,376878.22,-0.32,-0.03
8,605567.SH,20250425,week,9.46,10.4,9.21,9.44,9.74,9.46,10.4,9.21,9.44,9.63,10.59,9.38,9.61,1213710.29,1193624.23,-0.3,-0.03
9,605567.SH,20250418,week,8.88,10.23,8.82,9.74,8.87,8.88,10.23,8.82,9.74,9.04,10.41,8.98,9.92,726767.23,686911.92,0.87,0.1
10,605567.SH,20250411,week,8.59,9.26,7.99,8.87,8.76,8.59,9.26,7.99,8.87,8.74,9.43,8.13,9.03,592601.21,511214.15,0.11,0.01
11,605567.SH,20250404,week,8.56,8.79,8.34,8.76,8.6,8.56,8.79,8.34,8.76,8.71,8.95,8.49,8.92,157409.0,134836.29,0.16,0.02
12,605567.SH,20250328,week,8.95,9.03,8.57,8.6,8.98,8.95,9.03,8.57,8.6,9.11,9.19,8.72,8.75,262082.22,229821.64,-0.38,-0.04
13,605567.SH,20250321,week,9.2,9.26,8.9,8.98,9.15,9.2,9.26,8.9,8.98,9.37,9.43,9.06,9.14,225221.0,204706.54,-0.17,-0.02
14,605567.SH,20250314,week,8.71,9.15,8.68,9.15,8.72,8.71,9.15,8.68,9.15,8.87,9.31,8.84,9.31,260266.0,232363.72,0.43,0.05
15,605567.SH,20250307,week,8.74,8.93,8.58,8.72,8.7,8.74,8.93,8.58,8.72,8.9,9.09,8.73,8.88,188994.17,164970.86,0.02,0.0
16,605567.SH,20250228,week,8.66,8.95,8.63,8.7,8.66,8.66,8.95,8.63,8.7,8.82,9.11,8.79,8.86,188902.88,165835.06,0.04,0.0
17,605567.SH,20250221,week,8.78,8.95,8.53,8.66,8.77,8.78,8.95,8.53,8.66,8.94,9.11,8.68,8.82,199867.0,174872.69,-0.11,-0.01
