,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605151.SH,20250620,week,18.51,18.62,16.69,16.71,19.25,18.51,18.62,16.69,16.71,19.79,19.9,17.84,17.86,275485.61,488453.6,-2.54,-0.13
1,605151.SH,20250613,week,18.38,23.0,17.38,19.25,18.45,18.38,23.0,17.38,19.25,19.65,24.59,18.58,20.58,369439.43,734635.5,0.8,0.04
2,605151.SH,20250606,week,18.24,18.95,17.89,18.45,18.28,18.24,18.95,17.89,18.45,19.5,20.26,19.12,19.72,205974.42,383436.21,0.17,0.01
3,605151.SH,20250530,week,17.07,19.38,17.07,18.28,17.3,17.07,19.38,17.07,18.28,18.25,20.72,18.25,19.54,301848.12,559765.27,0.98,0.06
4,605151.SH,20250523,week,17.48,18.61,17.2,17.3,17.48,17.48,18.61,17.2,17.3,18.69,19.89,18.39,18.49,134514.27,238033.19,-0.18,-0.01
5,605151.SH,20250516,week,17.35,17.8,16.88,17.48,17.22,17.35,17.8,16.88,17.48,18.55,19.03,18.04,18.69,110644.0,191883.81,0.26,0.02
6,605151.SH,20250509,week,17.4,17.87,17.11,17.22,17.62,17.4,17.87,17.11,17.22,18.6,19.1,18.29,18.41,211010.5,366592.51,-0.4,-0.02
7,605151.SH,20250502,week,15.78,17.62,15.06,17.62,15.86,15.78,17.62,15.06,17.62,16.87,18.84,16.1,18.84,92232.19,152733.77,1.76,0.11
8,605151.SH,20250425,week,15.97,16.77,15.8,15.86,15.97,15.97,16.77,15.8,15.86,17.07,17.93,16.89,16.95,75270.0,122320.28,-0.11,-0.01
9,605151.SH,20250418,week,16.06,16.63,15.68,15.97,15.69,16.06,16.63,15.68,15.97,17.17,17.78,16.76,17.07,78130.0,125956.42,0.28,0.02
10,605151.SH,20250411,week,16.7,16.8,13.4,15.69,17.49,16.7,16.8,13.4,15.69,17.85,17.96,14.32,16.77,132513.89,201333.42,-1.8,-0.1
11,605151.SH,20250404,week,16.77,18.35,16.47,17.49,17.0,16.77,18.35,16.47,17.49,17.93,19.62,17.61,18.7,106522.0,185640.99,0.49,0.03
12,605151.SH,20250328,week,17.29,18.5,16.39,17.0,17.25,17.29,18.5,16.39,17.0,18.48,19.78,17.52,18.17,171241.16,299778.9,-0.25,-0.01
13,605151.SH,20250321,week,17.26,18.91,17.09,17.25,17.27,17.26,18.91,17.09,17.25,18.45,20.21,18.27,18.44,144511.0,255345.44,-0.02,0.0
14,605151.SH,20250314,week,16.62,17.91,16.4,17.27,16.62,16.62,17.91,16.4,17.27,17.77,19.15,17.53,18.46,142304.59,242501.09,0.65,0.04
15,605151.SH,20250307,week,16.48,16.87,16.44,16.62,16.51,16.48,16.87,16.44,16.62,17.62,18.03,17.57,17.77,75671.39,126103.89,0.11,0.01
16,605151.SH,20250228,week,16.73,17.17,16.43,16.51,16.81,16.73,17.17,16.43,16.51,17.88,18.35,17.56,17.65,68072.47,114764.8,-0.3,-0.02
17,605151.SH,20250221,week,16.45,16.86,16.1,16.81,16.5,16.45,16.86,16.1,16.81,17.59,18.02,17.21,17.97,66092.0,109300.78,0.31,0.02
18,605151.SH,20250214,week,16.44,17.55,16.28,16.5,16.43,16.44,17.55,16.28,16.5,17.57,18.76,17.4,17.64,88976.39,148922.67,0.07,0.0
19,605151.SH,20250207,week,16.1,16.64,16.01,16.43,16.04,16.1,16.64,16.01,16.43,17.21,17.79,17.11,17.56,36468.69,59574.63,0.39,0.02
20,605151.SH,20250131,week,16.03,16.23,15.86,16.04,15.95,16.03,16.23,15.86,16.04,17.14,17.35,16.95,17.15,8977.0,14405.99,0.09,0.01
21,605151.SH,20250124,week,15.63,17.0,15.63,15.95,15.78,15.63,17.0,15.63,15.95,16.71,18.17,16.71,17.05,75996.0,122902.89,0.17,0.01
22,605151.SH,20250117,week,16.57,16.89,15.36,15.78,16.6,16.57,16.89,15.36,15.78,17.71,18.06,16.42,16.87,107555.1,174259.84,-0.82,-0.05
23,605151.SH,20250110,week,14.89,16.75,14.51,16.6,14.85,14.89,16.75,14.51,16.6,15.92,17.91,15.51,17.75,74285.94,116970.6,1.75,0.12
24,605151.SH,20250103,week,16.66,16.69,14.82,14.85,16.67,16.66,16.69,14.82,14.85,17.81,17.84,15.84,15.87,44613.95,70400.06,-1.82,-0.11
25,605151.SH,20241227,week,17.0,17.18,16.0,16.67,17.14,17.0,17.18,16.0,16.67,18.17,18.37,17.1,17.82,52509.11,86536.24,-0.47,-0.03
26,605151.SH,20241220,week,18.14,18.37,16.45,17.14,18.19,18.14,18.37,16.45,17.14,19.39,19.64,17.59,18.32,99148.97,171048.2,-1.05,-0.06
27,605151.SH,20241213,week,17.77,18.78,17.5,18.19,17.72,17.77,18.78,17.5,18.19,19.0,20.08,18.71,19.45,196003.39,355722.14,0.47,0.03
28,605151.SH,20241206,week,16.79,19.8,16.79,17.72,16.88,16.79,19.8,16.79,17.72,17.95,21.17,17.95,18.94,261751.72,480188.72,0.84,0.05
29,605151.SH,20241129,week,16.38,17.0,15.91,16.88,16.37,16.38,17.0,15.91,16.88,17.51,18.17,17.01,18.04,71490.0,119106.68,0.51,0.03
30,605151.SH,20241122,week,17.22,18.03,16.35,16.37,17.29,17.22,18.03,16.35,16.37,18.41,19.27,17.48,17.5,123103.41,210212.75,-0.92,-0.05
31,605151.SH,20241115,week,16.56,18.1,16.46,17.29,16.57,16.56,18.1,16.46,17.29,17.7,19.35,17.6,18.48,176066.11,304338.8,0.72,0.04
32,605151.SH,20241108,week,15.75,16.96,15.73,16.57,15.75,15.75,16.96,15.73,16.57,16.84,18.13,16.82,17.71,80600.4,132316.19,0.82,0.05
33,605151.SH,20241101,week,16.47,16.8,15.69,15.75,16.49,16.47,16.8,15.69,15.75,17.61,17.96,16.77,16.84,72247.73,117367.36,-0.74,-0.04
34,605151.SH,20241025,week,16.45,16.58,16.18,16.49,16.5,16.45,16.58,16.18,16.49,17.59,17.72,17.3,17.63,70572.42,115757.53,-0.01,0.0
35,605151.SH,20241018,week,16.94,17.23,16.13,16.5,16.95,16.94,17.23,16.13,16.5,18.11,18.42,17.24,17.64,61153.99,102202.76,-0.45,-0.03
36,605151.SH,20241011,week,18.95,18.95,16.8,16.95,17.24,18.95,18.95,16.8,16.95,20.26,20.26,17.96,18.12,120819.98,210583.6,-0.29,-0.02
37,605151.SH,20241004,week,16.42,17.39,16.2,17.24,16.16,16.42,17.39,16.2,17.24,17.55,18.59,17.32,18.43,44159.0,74812.43,1.08,0.07
