,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603065.SH,20250620,week,9.46,9.8,8.76,9.68,9.46,9.36,9.8,8.76,9.68,9.72,10.18,9.1,10.06,960647.12,900973.49,0.22,0.02
1,603065.SH,20250613,week,8.75,10.88,8.75,9.46,8.83,8.65,10.76,8.65,9.36,8.99,11.18,8.99,9.72,1296683.81,1267712.48,0.63,0.07
2,603065.SH,20250606,week,9.69,10.37,8.69,8.83,9.63,9.58,10.26,8.6,8.73,9.96,10.66,8.93,9.08,939121.82,878468.34,-0.8,-0.08
3,603065.SH,20250530,week,8.15,10.99,8.1,9.63,8.12,8.06,10.87,8.01,9.53,8.38,11.3,8.33,9.9,1700153.36,1663306.4,1.51,0.19
4,603065.SH,20250523,week,8.53,8.53,8.11,8.12,8.52,8.44,8.44,8.02,8.03,8.77,8.77,8.34,8.35,323952.51,270484.81,-0.4,-0.05
5,603065.SH,20250516,week,8.1,8.72,8.05,8.52,8.1,8.01,8.63,7.96,8.43,8.33,8.96,8.27,8.76,684565.71,575766.91,0.42,0.05
6,603065.SH,20250509,week,8.06,8.66,7.95,8.1,8.55,7.97,8.57,7.86,8.01,8.28,8.9,8.17,8.33,768330.43,639647.17,-0.45,-0.05
7,603065.SH,20250502,week,7.7,9.66,7.39,8.55,7.65,7.62,9.55,7.31,8.46,7.91,9.93,7.6,8.79,662520.32,579827.57,0.9,0.12
8,603065.SH,20250425,week,7.35,8.09,7.25,7.65,7.35,7.27,8.0,7.17,7.57,7.55,8.31,7.45,7.86,438157.97,339163.19,0.3,0.04
9,603065.SH,20250418,week,7.2,7.4,7.1,7.35,7.15,7.12,7.32,7.02,7.27,7.4,7.61,7.3,7.55,101307.59,73737.06,0.2,0.03
10,603065.SH,20250411,week,7.51,7.51,6.57,7.15,7.7,7.43,7.43,6.5,7.07,7.72,7.72,6.75,7.35,160614.84,112548.86,-0.55,-0.07
11,603065.SH,20250404,week,7.76,7.9,7.52,7.7,7.78,7.68,7.81,7.44,7.62,7.98,8.12,7.73,7.91,135381.81,104639.95,-0.08,-0.01
12,603065.SH,20250328,week,7.85,8.15,7.46,7.78,7.82,7.76,8.06,7.38,7.7,8.07,8.38,7.67,8.0,233233.96,183573.23,-0.04,-0.01
13,603065.SH,20250321,week,7.9,7.99,7.79,7.82,7.88,7.81,7.9,7.71,7.73,8.12,8.21,8.01,8.04,130937.14,103507.77,-0.06,-0.01
14,603065.SH,20250314,week,7.74,8.07,7.73,7.88,7.71,7.66,7.98,7.65,7.79,7.96,8.29,7.94,8.1,279682.54,221148.61,0.17,0.02
15,603065.SH,20250307,week,7.73,7.89,7.54,7.71,7.69,7.65,7.8,7.46,7.63,7.94,8.11,7.75,7.92,172120.51,132949.68,0.02,0.0
16,603065.SH,20250228,week,7.75,7.91,7.65,7.69,7.76,7.67,7.82,7.57,7.61,7.97,8.13,7.86,7.9,159914.02,124112.48,-0.07,-0.01
17,603065.SH,20250221,week,7.61,7.78,7.52,7.76,7.62,7.53,7.7,7.44,7.68,7.82,8.0,7.73,7.98,115000.36,88358.72,0.14,0.02
18,603065.SH,20250214,week,7.6,7.86,7.54,7.62,7.58,7.52,7.77,7.46,7.54,7.81,8.08,7.75,7.83,134669.31,103196.04,0.04,0.01
19,603065.SH,20250207,week,7.46,7.64,7.38,7.58,7.42,7.38,7.56,7.3,7.5,7.67,7.85,7.59,7.79,69392.38,52188.49,0.16,0.02
20,603065.SH,20250131,week,7.32,7.51,7.32,7.42,7.34,7.24,7.43,7.24,7.34,7.52,7.72,7.52,7.63,21606.98,16069.41,0.08,0.01
21,603065.SH,20250124,week,7.3,7.51,7.25,7.34,7.31,7.22,7.43,7.17,7.26,7.5,7.72,7.45,7.54,88685.71,65400.03,0.03,0.0
22,603065.SH,20250117,week,6.88,7.42,6.75,7.31,6.94,6.81,7.34,6.68,7.23,7.07,7.63,6.94,7.51,100179.15,72059.19,0.37,0.05
23,603065.SH,20250110,week,7.06,7.3,6.85,6.94,7.04,6.98,7.22,6.78,6.86,7.26,7.5,7.04,7.13,113379.92,80540.19,-0.1,-0.01
24,603065.SH,20250103,week,7.58,7.58,7.02,7.04,7.58,7.5,7.5,6.94,6.96,7.79,7.79,7.22,7.24,92954.6,67744.32,-0.54,-0.07
25,603065.SH,20241227,week,8.05,8.06,7.39,7.58,8.04,7.96,7.97,7.31,7.5,8.27,8.28,7.6,7.79,158724.96,120914.26,-0.46,-0.06
26,603065.SH,20241220,week,8.51,8.6,7.88,8.04,8.46,8.42,8.51,7.79,7.95,8.75,8.84,8.1,8.26,177468.68,145416.98,-0.42,-0.05
27,603065.SH,20241213,week,8.73,8.95,8.44,8.46,8.7,8.64,8.85,8.35,8.37,8.97,9.2,8.67,8.7,220656.86,191834.68,-0.24,-0.03
28,603065.SH,20241206,week,8.61,8.84,8.5,8.7,8.61,8.52,8.74,8.41,8.61,8.85,9.09,8.74,8.94,193358.05,168008.34,0.09,0.01
29,603065.SH,20241129,week,8.28,8.66,8.12,8.61,8.29,8.19,8.57,8.03,8.52,8.51,8.9,8.35,8.85,146604.76,124080.44,0.32,0.04
30,603065.SH,20241122,week,8.35,8.78,8.16,8.29,8.32,8.26,8.68,8.07,8.2,8.58,9.02,8.39,8.52,154827.14,131814.01,-0.03,0.0
31,603065.SH,20241115,week,8.51,8.82,8.31,8.32,8.5,8.42,8.72,8.22,8.23,8.75,9.07,8.54,8.55,177995.27,152827.65,-0.18,-0.02
32,603065.SH,20241108,week,7.96,8.6,7.96,8.5,8.03,7.87,8.51,7.87,8.41,8.18,8.84,8.18,8.74,146816.91,123104.48,0.47,0.06
33,603065.SH,20241101,week,8.56,8.86,8.03,8.03,8.57,8.47,8.76,7.94,7.94,8.8,9.11,8.25,8.25,208413.52,174989.94,-0.54,-0.06
34,603065.SH,20241025,week,8.1,8.57,8.08,8.57,8.07,8.01,8.48,7.99,8.48,8.33,8.81,8.3,8.81,154194.28,128331.57,0.5,0.06
35,603065.SH,20241018,week,7.99,8.22,7.89,8.07,7.99,7.87,8.13,7.8,7.98,8.18,8.45,8.11,8.29,132486.16,106643.82,0.08,0.01
36,603065.SH,20241011,week,9.35,9.35,7.91,7.99,8.51,9.21,9.21,7.8,7.87,9.57,9.57,8.1,8.18,262984.74,225539.34,-0.52,-0.06
37,603065.SH,20241004,week,8.2,8.61,7.88,8.51,7.87,8.08,8.48,7.77,8.39,8.4,8.82,8.07,8.71,102705.18,84967.58,0.64,0.08
38,603065.SH,20240927,week,7.17,7.88,7.09,7.87,7.15,7.07,7.77,6.99,7.76,7.34,8.07,7.26,8.06,156033.02,116186.31,0.72,0.1
39,603065.SH,20240920,week,7.1,7.3,6.94,7.15,7.11,7.0,7.19,6.84,7.05,7.27,7.48,7.11,7.32,51442.0,36720.37,0.04,0.01
40,603065.SH,20240913,week,7.11,7.33,7.03,7.11,7.11,7.01,7.22,6.93,7.01,7.28,7.51,7.2,7.28,85239.35,61430.7,0.0,0.0
41,603065.SH,20240906,week,7.34,7.44,7.11,7.11,7.32,7.23,7.33,7.01,7.01,7.52,7.62,7.28,7.28,110889.97,80738.45,-0.21,-0.03
42,603065.SH,20240830,week,6.97,7.42,6.9,7.32,7.0,6.87,7.31,6.8,7.21,7.14,7.6,7.07,7.5,142938.8,102654.17,0.32,0.05
43,603065.SH,20240823,week,8.23,8.47,7.0,7.0,8.39,8.11,8.35,6.9,6.9,8.43,8.67,7.17,7.17,355395.85,279880.5,-1.39,-0.17
44,603065.SH,20240816,week,8.69,9.28,7.82,8.39,7.9,8.56,9.15,7.71,8.27,8.9,9.5,8.01,8.59,635283.97,526965.52,0.49,0.06
45,603065.SH,20240809,week,7.17,7.9,7.0,7.9,7.17,7.07,7.79,6.9,7.79,7.34,8.09,7.17,8.09,155210.4,115000.62,0.73,0.1
46,603065.SH,20240802,week,7.2,7.39,6.99,7.17,7.17,7.1,7.28,6.89,7.07,7.37,7.57,7.16,7.34,101596.66,73213.02,0.0,0.0
47,603065.SH,20240726,week,7.09,7.24,6.82,7.17,7.13,6.99,7.13,6.72,7.07,7.26,7.41,6.98,7.34,123395.31,87068.86,0.04,0.01
48,603065.SH,20240719,week,7.11,7.18,6.53,7.13,7.15,7.01,7.08,6.44,7.03,7.28,7.35,6.69,7.3,145377.43,99680.96,-0.02,0.0
49,603065.SH,20240712,week,7.22,7.27,6.82,7.15,7.26,7.12,7.16,6.72,7.05,7.39,7.44,6.98,7.32,113378.54,80245.93,-0.11,-0.02
50,603065.SH,20240705,week,7.45,7.55,7.12,7.26,7.47,7.34,7.44,7.02,7.15,7.63,7.73,7.29,7.43,126396.8,93147.76,-0.21,-0.03
51,603065.SH,20240628,week,7.79,7.87,7.41,7.47,7.94,7.68,7.75,7.3,7.36,7.98,8.06,7.59,7.65,128687.11,97997.67,-0.47,-0.06
52,603065.SH,20240621,week,8.29,8.44,7.94,7.94,8.34,8.17,8.32,7.82,7.82,8.49,8.64,8.13,8.13,73745.43,60581.4,-0.4,-0.05
53,603065.SH,20240614,week,8.43,8.61,8.16,8.34,8.41,8.31,8.48,8.04,8.22,8.63,8.82,8.36,8.54,67705.43,56850.63,-0.07,-0.01
54,603065.SH,20240607,week,9.73,9.74,8.08,8.41,9.74,9.49,9.5,7.96,8.29,9.86,9.87,8.27,8.61,121230.87,105171.84,-1.33,-0.14
55,603065.SH,20240531,week,9.82,9.87,9.6,9.74,9.8,9.57,9.62,9.36,9.5,9.95,10.0,9.72,9.87,55319.47,53916.76,-0.06,-0.01
56,603065.SH,20240524,week,10.37,10.38,9.79,9.8,10.27,10.11,10.12,9.54,9.55,10.5,10.51,9.92,9.93,68856.99,69386.13,-0.47,-0.05
57,603065.SH,20240517,week,10.48,10.5,9.95,10.27,10.46,10.22,10.24,9.7,10.01,10.62,10.64,10.08,10.4,90450.11,91828.13,-0.19,-0.02
58,603065.SH,20240510,week,10.62,11.37,10.44,10.46,10.39,10.35,11.08,10.18,10.2,10.76,11.52,10.58,10.6,193639.82,209979.8,0.07,0.01
59,603065.SH,20240503,week,9.9,10.46,9.88,10.39,9.99,9.65,10.2,9.63,10.13,10.03,10.6,10.01,10.53,62735.28,64638.72,0.4,0.04
60,603065.SH,20240426,week,9.89,10.1,9.41,9.99,9.94,9.64,9.85,9.17,9.74,10.02,10.23,9.53,10.12,166176.2,162253.78,0.05,0.01
61,603065.SH,20240419,week,9.95,10.73,8.55,9.94,10.24,9.7,10.46,8.34,9.69,10.08,10.87,8.66,10.07,260622.45,253026.18,-0.3,-0.03
62,603065.SH,20240412,week,10.58,10.67,10.11,10.24,10.71,10.31,10.4,9.86,9.98,10.72,10.81,10.24,10.37,117748.16,122185.47,-0.47,-0.04
63,603065.SH,20240405,week,10.32,10.75,10.26,10.71,10.16,10.06,10.48,10.0,10.44,10.45,10.89,10.39,10.85,88502.5,93515.95,0.55,0.05
64,603065.SH,20240329,week,10.65,10.81,9.98,10.16,10.75,10.38,10.54,9.73,9.9,10.79,10.95,10.11,10.29,133360.5,137726.93,-0.59,-0.05
65,603065.SH,20240322,week,10.8,11.23,10.7,10.75,10.76,10.53,10.95,10.43,10.48,10.94,11.38,10.84,10.89,128935.68,141478.29,-0.01,0.0
66,603065.SH,20240315,week,10.41,10.82,10.34,10.76,10.24,10.15,10.55,10.08,10.49,10.55,10.96,10.47,10.9,123574.38,131085.7,0.52,0.05
67,603065.SH,20240308,week,10.53,10.73,10.11,10.24,10.57,10.27,10.46,9.86,9.98,10.67,10.87,10.24,10.37,102321.86,105749.07,-0.33,-0.03
68,603065.SH,20240301,week,10.62,11.19,9.75,10.57,10.57,10.35,10.91,9.51,10.3,10.76,11.34,9.88,10.71,151118.71,159522.81,0.0,0.0
69,603065.SH,20240223,week,9.46,10.63,9.45,10.57,9.39,9.22,10.36,9.21,10.3,9.58,10.77,9.57,10.71,138586.01,139049.98,1.18,0.13
70,603065.SH,20240209,week,9.88,9.98,8.21,9.39,10.0,9.63,9.73,8.0,9.15,10.01,10.11,8.32,9.51,168783.03,152196.52,-0.61,-0.06
71,603065.SH,20240202,week,12.15,12.77,9.7,10.0,12.04,11.84,12.45,9.46,9.75,12.31,12.94,9.83,10.13,213246.64,241656.81,-2.04,-0.17
72,603065.SH,20240126,week,12.52,12.65,11.47,12.04,12.57,12.21,12.33,11.18,11.74,12.68,12.81,11.62,12.2,224427.89,269999.48,-0.53,-0.04
73,603065.SH,20240119,week,14.21,14.31,12.56,12.57,14.47,13.85,13.95,12.24,12.25,14.39,14.5,12.72,12.73,410800.97,555607.98,-1.9,-0.13
74,603065.SH,20240112,week,15.9,18.48,14.14,14.47,15.27,15.5,18.02,13.78,14.11,16.11,18.72,14.32,14.66,1098011.42,1748229.34,-0.8,-0.05
75,603065.SH,20240105,week,13.79,15.27,13.74,15.27,13.78,13.44,14.89,13.39,14.89,13.97,15.47,13.92,15.47,175709.69,256618.61,1.49,0.11
76,603065.SH,20231229,week,13.75,13.87,13.21,13.78,13.45,13.4,13.52,12.88,13.43,13.93,14.05,13.38,13.96,74030.78,100331.75,0.33,0.02
77,603065.SH,20231222,week,13.75,13.83,13.3,13.45,13.78,13.4,13.48,12.97,13.11,13.93,14.01,13.47,13.62,49966.85,68075.6,-0.33,-0.02
78,603065.SH,20231215,week,13.6,13.97,13.51,13.78,13.67,13.26,13.62,13.17,13.43,13.78,14.15,13.69,13.96,58047.25,80207.1,0.11,0.01
79,603065.SH,20231208,week,14.29,14.32,13.67,13.67,14.29,13.93,13.96,13.33,13.33,14.48,14.51,13.85,13.85,87364.34,122737.37,-0.62,-0.04
