,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001205.SZ,20250620,week,15.9,16.38,15.56,15.82,15.94,15.9,16.38,15.56,15.82,22.79,23.48,22.31,22.68,193580.55,309413.62,-0.12,-0.01
1,001205.SZ,20250613,week,16.2,16.49,15.91,15.94,16.16,16.2,16.49,15.91,15.94,23.22,23.64,22.81,22.85,139096.18,225125.87,-0.22,-0.01
2,001205.SZ,20250606,week,16.21,16.45,16.05,16.16,16.28,16.09,16.33,15.93,16.16,23.07,23.41,22.84,23.17,78121.27,126573.54,-0.12,-0.01
3,001205.SZ,20250530,week,16.03,16.44,16.0,16.28,16.04,15.91,16.32,15.88,16.16,22.81,23.39,22.77,23.17,105307.8,170378.0,0.24,0.01
4,001205.SZ,20250523,week,17.18,17.66,16.01,16.04,17.15,17.05,17.53,15.89,15.92,24.45,25.13,22.78,22.82,234273.66,393141.57,-1.11,-0.06
5,001205.SZ,20250516,week,16.72,18.49,16.57,17.15,16.7,16.6,18.35,16.45,17.02,23.79,26.31,23.58,24.4,406310.43,705744.62,0.45,0.03
6,001205.SZ,20250509,week,16.6,17.1,16.31,16.7,16.5,16.48,16.97,16.19,16.58,23.62,24.33,23.21,23.76,80974.3,135322.05,0.2,0.01
7,001205.SZ,20250502,week,16.6,16.88,16.19,16.5,16.96,16.48,16.76,16.07,16.38,23.62,24.02,23.04,23.48,78480.43,128754.67,-0.46,-0.03
8,001205.SZ,20250425,week,16.52,17.53,16.52,16.96,16.67,16.4,17.4,16.4,16.83,23.51,24.95,23.51,24.13,119577.13,204697.32,0.29,0.02
9,001205.SZ,20250418,week,16.52,17.58,16.21,16.67,16.45,16.4,17.45,16.09,16.55,23.51,25.02,23.07,23.72,176497.36,296051.08,0.22,0.01
10,001205.SZ,20250411,week,17.5,17.5,14.3,16.45,18.35,17.37,17.37,14.19,16.33,24.9,24.9,20.35,23.41,262321.36,424167.58,-1.9,-0.1
11,001205.SZ,20250404,week,18.1,18.65,17.62,18.35,18.13,17.97,18.51,17.49,18.21,25.76,26.54,25.07,26.11,123717.44,225352.62,0.22,0.01
12,001205.SZ,20250328,week,19.23,19.3,18.1,18.13,18.96,19.09,19.16,17.97,18.0,27.36,27.46,25.76,25.8,249408.6,464489.65,-0.83,-0.04
13,001205.SZ,20250321,week,17.68,19.61,17.68,18.96,17.67,17.55,19.47,17.55,18.82,25.16,27.91,25.16,26.98,686801.51,1293905.76,1.29,0.07
14,001205.SZ,20250314,week,17.59,18.15,17.41,17.67,17.55,17.46,18.02,17.28,17.54,25.03,25.83,24.77,25.14,164058.68,291000.24,0.12,0.01
15,001205.SZ,20250307,week,17.56,18.05,17.4,17.55,17.6,17.43,17.92,17.27,17.42,24.99,25.69,24.76,24.97,113830.72,201291.53,-0.05,0.0
16,001205.SZ,20250228,week,18.68,18.75,17.56,17.6,18.73,18.54,18.61,17.43,17.47,26.58,26.68,24.99,25.04,273332.95,492614.58,-1.13,-0.06
17,001205.SZ,20250221,week,17.55,18.8,17.42,18.73,17.61,17.42,18.66,17.29,18.59,24.97,26.75,24.79,26.65,209350.04,377230.68,1.12,0.06
18,001205.SZ,20250214,week,17.8,18.32,17.45,17.61,17.84,17.67,18.18,17.32,17.48,25.33,26.07,24.83,25.06,158753.95,284174.62,-0.23,-0.01
19,001205.SZ,20250207,week,17.9,18.1,17.45,17.84,17.81,17.77,17.97,17.32,17.71,25.47,25.76,24.83,25.39,90756.03,160772.09,0.03,0.0
20,001205.SZ,20250131,week,17.4,18.13,17.4,17.81,17.4,17.27,18.0,17.27,17.68,24.76,25.8,24.76,25.34,33869.58,60284.14,0.41,0.02
21,001205.SZ,20250124,week,17.68,18.21,17.29,17.4,17.59,17.55,18.08,17.16,17.27,25.16,25.91,24.6,24.76,125577.73,223640.14,-0.19,-0.01
22,001205.SZ,20250117,week,16.47,18.57,16.35,17.59,16.61,16.35,18.43,16.23,17.46,23.44,26.43,23.27,25.03,188895.83,333990.65,0.98,0.06
23,001205.SZ,20250110,week,17.03,17.58,16.49,16.61,17.07,16.9,17.45,16.37,16.49,24.23,25.02,23.47,23.64,111889.93,191659.5,-0.46,-0.03
24,001205.SZ,20250103,week,18.49,19.88,16.94,17.07,18.36,18.35,19.73,16.81,16.94,26.31,28.29,24.11,24.29,249520.96,466250.57,-1.29,-0.07
25,001205.SZ,20241227,week,17.96,18.68,17.09,18.36,17.96,17.83,18.54,16.96,18.22,25.56,26.58,24.32,26.13,142953.64,253696.77,0.4,0.02
26,001205.SZ,20241220,week,18.66,19.27,17.41,17.96,18.64,18.52,19.13,17.28,17.83,26.55,27.42,24.77,25.56,175830.93,319506.89,-0.68,-0.04
27,001205.SZ,20241213,week,19.18,19.35,18.41,18.64,19.05,19.04,19.21,18.27,18.5,27.29,27.54,26.2,26.52,231966.3,434941.77,-0.41,-0.02
28,001205.SZ,20241206,week,19.18,19.49,18.15,19.05,19.16,19.04,19.35,18.02,18.91,27.29,27.73,25.83,27.11,258986.71,488231.43,-0.11,-0.01
29,001205.SZ,20241129,week,21.63,21.66,18.8,19.16,20.73,21.47,21.5,18.66,19.02,30.78,30.82,26.75,27.26,378526.34,745422.18,-1.57,-0.08
30,001205.SZ,20241122,week,22.18,23.2,19.38,20.73,22.23,22.02,23.03,19.24,20.58,31.56,33.01,27.58,29.5,680352.93,1441961.63,-1.5,-0.07
31,001205.SZ,20241115,week,21.55,24.19,21.47,22.23,21.91,21.39,24.01,21.31,22.07,30.67,34.42,30.55,31.63,440648.27,1005487.36,0.32,0.01
32,001205.SZ,20241108,week,20.05,22.5,19.57,21.91,20.95,19.9,22.33,19.43,21.75,28.53,32.02,27.85,31.18,484797.0,1012439.51,0.96,0.05
33,001205.SZ,20241101,week,21.69,26.18,20.44,20.95,21.45,21.53,25.99,20.29,20.8,30.86,37.25,29.09,29.81,889440.94,2026238.33,-0.5,-0.02
34,001205.SZ,20241025,week,17.44,21.86,17.21,21.45,17.26,17.31,21.7,17.08,21.29,24.82,31.11,24.49,30.52,313504.36,625717.73,4.19,0.24
35,001205.SZ,20241018,week,16.41,17.45,16.25,17.26,16.33,16.29,17.32,16.13,17.13,23.35,24.83,23.12,24.56,71454.34,120530.42,0.93,0.06
36,001205.SZ,20241011,week,18.76,18.77,16.29,16.33,17.06,18.62,18.63,16.17,16.21,26.7,26.71,23.18,23.24,105027.1,180433.69,-0.73,-0.04
37,001205.SZ,20241004,week,16.41,17.27,16.35,17.06,16.0,16.29,17.14,16.23,16.93,23.35,24.58,23.27,24.28,27803.24,46805.45,1.06,0.07
38,001205.SZ,20240927,week,14.63,16.35,14.48,16.0,14.63,14.52,16.23,14.37,15.88,20.82,23.27,20.61,22.77,50111.54,77194.62,1.37,0.09
39,001205.SZ,20240920,week,14.45,14.67,13.7,14.63,14.39,14.34,14.56,13.6,14.52,20.56,20.88,19.5,20.82,33289.95,47438.72,0.24,0.02
40,001205.SZ,20240913,week,15.38,15.67,14.38,14.39,15.4,15.27,15.55,14.27,14.28,21.89,22.3,20.46,20.48,36188.68,54196.59,-1.01,-0.07
41,001205.SZ,20240906,week,14.36,15.9,14.3,15.4,14.4,14.25,15.78,14.19,15.29,20.43,22.63,20.35,21.91,58043.39,87817.02,1.0,0.07
42,001205.SZ,20240830,week,14.16,14.61,14.02,14.4,14.17,14.06,14.5,13.92,14.29,20.15,20.79,19.95,20.49,32388.71,46400.54,0.23,0.02
