,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002086.SZ,20250620,week,2.65,2.69,2.52,2.54,2.67,2.65,2.69,2.52,2.54,10.94,11.1,10.4,10.48,1799947.28,470189.28,-0.13,-0.05
1,002086.SZ,20250613,week,2.75,2.95,2.66,2.67,2.74,2.75,2.95,2.66,2.67,11.35,12.17,10.98,11.02,4774529.87,1330630.96,-0.07,-0.03
2,002086.SZ,20250606,week,2.69,2.88,2.66,2.74,2.7,2.69,2.88,2.66,2.74,11.1,11.89,10.98,11.31,2910429.6,805904.0,0.04,0.01
3,002086.SZ,20250530,week,2.66,2.8,2.61,2.7,2.64,2.66,2.8,2.61,2.7,10.98,11.56,10.77,11.14,3238637.61,877878.14,0.06,0.02
4,002086.SZ,20250523,week,2.8,2.89,2.63,2.64,2.81,2.8,2.89,2.63,2.64,11.56,11.93,10.85,10.9,3274872.68,904445.75,-0.17,-0.06
5,002086.SZ,20250516,week,2.6,2.93,2.58,2.81,2.64,2.6,2.93,2.58,2.81,10.73,12.09,10.65,11.6,6299574.74,1769164.26,0.17,0.06
6,002086.SZ,20250509,week,2.53,2.84,2.53,2.64,2.53,2.53,2.84,2.53,2.64,10.44,11.72,10.44,10.9,3324065.17,886251.69,0.11,0.04
7,002086.SZ,20250502,week,2.48,2.58,2.43,2.53,2.51,2.48,2.58,2.43,2.53,10.23,10.65,10.03,10.44,1478835.48,369301.51,0.02,0.01
8,002086.SZ,20250425,week,2.6,2.7,2.51,2.51,2.63,2.6,2.7,2.51,2.51,10.73,11.14,10.36,10.36,4188064.54,1091680.8,-0.12,-0.05
9,002086.SZ,20250418,week,2.7,2.78,2.55,2.63,2.66,2.7,2.78,2.55,2.63,11.14,11.47,10.52,10.85,3954754.08,1052955.29,-0.03,-0.01
10,002086.SZ,20250411,week,2.5,2.83,2.36,2.66,2.65,2.5,2.83,2.36,2.66,10.32,11.68,9.74,10.98,6624905.46,1741149.15,0.01,0.0
