,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002312.SZ,20250620,week,11.36,11.86,11.08,11.25,11.51,11.22,11.8,11.08,11.25,214.86,225.95,212.17,215.42,3927269.0,4514717.59,-0.26,-0.02
1,002312.SZ,20250613,week,11.26,11.78,11.11,11.51,11.28,11.12,11.64,10.97,11.37,212.97,222.81,210.13,217.7,3068313.3,3508691.46,0.23,0.02
2,002312.SZ,20250606,week,11.14,11.5,11.1,11.28,11.21,11.0,11.36,10.96,11.14,210.7,217.51,209.95,213.35,1386667.16,1572487.17,0.07,0.01
3,002312.SZ,20250530,week,11.2,11.92,11.02,11.21,11.35,11.06,11.77,10.89,11.07,211.84,225.45,208.43,212.03,2984065.93,3384939.18,-0.14,-0.01
4,002312.SZ,20250523,week,11.29,12.08,11.08,11.35,11.25,11.15,11.93,10.94,11.21,213.54,228.48,209.57,214.67,1985152.33,2273600.37,0.1,0.01
5,002312.SZ,20250516,week,11.43,11.76,11.05,11.25,11.35,11.29,11.62,10.91,11.11,216.19,222.43,209.0,212.78,1533265.49,1749987.22,-0.1,-0.01
6,002312.SZ,20250509,week,11.08,11.74,11.08,11.35,11.01,10.94,11.6,10.94,11.21,209.57,222.05,209.57,214.67,1721661.32,1969230.12,0.34,0.03
7,002312.SZ,20250502,week,11.05,11.1,10.86,11.01,11.11,10.91,10.96,10.73,10.88,209.0,209.95,205.41,208.24,659523.72,723642.76,-0.1,-0.01
8,002312.SZ,20250425,week,10.93,11.38,10.93,11.11,10.96,10.8,11.24,10.8,10.97,206.73,215.24,206.73,210.13,1307878.89,1461566.11,0.15,0.01
9,002312.SZ,20250418,week,11.1,11.39,10.79,10.96,10.98,10.96,11.25,10.66,10.83,209.95,215.43,204.08,207.3,1570407.96,1738723.96,-0.02,0.0
10,002312.SZ,20250411,week,10.96,11.13,9.6,10.98,11.59,10.83,10.99,9.48,10.85,207.3,210.51,181.57,207.68,2960212.6,3148105.46,-0.61,-0.05
11,002312.SZ,20250404,week,12.41,12.41,11.51,11.59,12.6,12.26,12.26,11.37,11.45,234.72,234.72,217.7,219.21,1387893.29,1652530.27,-1.01,-0.08
12,002312.SZ,20250328,week,12.51,13.28,12.3,12.6,12.5,12.36,13.12,12.15,12.45,236.61,251.18,232.64,238.32,3775711.88,4866945.5,0.1,0.01
13,002312.SZ,20250321,week,13.16,13.21,12.5,12.5,13.16,13.0,13.05,12.35,12.35,248.91,249.85,236.43,236.43,1848850.99,2380724.59,-0.66,-0.05
14,002312.SZ,20250314,week,13.44,13.49,12.86,13.16,13.44,13.28,13.32,12.7,13.0,254.2,255.15,243.23,248.91,2538225.93,3346527.23,-0.28,-0.02
15,002312.SZ,20250307,week,13.3,14.05,13.13,13.44,13.39,13.14,13.88,12.97,13.28,251.56,265.74,248.34,254.2,4048978.04,5459965.7,0.05,0.0
16,002312.SZ,20250228,week,13.14,14.4,13.14,13.39,12.89,12.98,14.22,12.98,13.23,248.53,272.36,248.53,253.26,6961052.46,9515495.19,0.5,0.04
17,002312.SZ,20250221,week,13.87,14.15,12.68,12.89,13.84,13.7,13.98,12.52,12.73,262.34,267.63,239.83,243.8,3847609.45,5106100.72,-0.95,-0.07
18,002312.SZ,20250214,week,13.7,14.49,13.58,13.84,13.72,13.53,14.31,13.41,13.67,259.12,274.06,256.85,261.77,5516303.56,7710038.6,0.12,0.01
19,002312.SZ,20250207,week,13.08,13.94,12.9,13.72,13.1,12.92,13.77,12.74,13.55,247.4,263.66,243.99,259.5,2548661.05,3418120.15,0.62,0.05
20,002312.SZ,20250131,week,13.72,13.86,13.1,13.1,13.68,13.55,13.69,12.94,12.94,259.5,262.15,247.77,247.77,706673.6,946635.79,-0.58,-0.04
