股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000686.SZ,20250207,week,7.7,8.13,7.66,8.0,7.64,7.63,8.05,7.59,7.92,106.8,112.76,106.24,110.96,611166.33,479351.73,0.36,0.05
000686.SZ,20250131,week,7.77,7.86,7.64,7.64,7.76,7.7,7.79,7.57,7.57,107.77,109.02,105.96,105.96,144981.17,111965.41,-0.12,-0.02
000686.SZ,20250124,week,7.74,7.96,7.58,7.76,7.67,7.62,7.83,7.46,7.69,106.66,109.69,104.45,107.63,885692.79,686772.06,0.09,0.01
000686.SZ,20250117,week,7.1,7.89,7.08,7.67,7.16,6.99,7.76,6.97,7.55,97.84,108.72,97.56,105.69,1210264.31,912864.91,0.51,0.07
000686.SZ,20250110,week,7.33,7.5,7.15,7.16,7.37,7.21,7.38,7.04,7.05,101.01,103.35,98.53,98.66,759472.04,556022.23,-0.21,-0.03
000686.SZ,20250103,week,8.29,8.36,7.34,7.37,8.31,8.16,8.23,7.22,7.25,114.24,115.2,101.15,101.56,937941.2,739377.22,-0.94,-0.11
000686.SZ,20241227,week,8.3,8.43,8.07,8.31,8.3,8.17,8.3,7.94,8.18,114.37,116.17,111.2,114.51,836578.32,690898.69,0.01,0.0
000686.SZ,20241220,week,8.58,8.59,8.16,8.3,8.6,8.44,8.45,8.03,8.17,118.23,118.37,112.44,114.37,843046.62,705121.87,-0.3,-0.03
000686.SZ,20241213,week,8.55,8.94,8.41,8.6,8.57,8.41,8.8,8.28,8.46,117.82,123.19,115.89,118.51,1581657.24,1367742.28,0.03,0.0
000686.SZ,20241206,week,8.36,8.64,8.29,8.57,8.41,8.23,8.5,8.16,8.43,115.2,119.06,114.24,118.09,1217825.52,1030373.65,0.16,0.02
000686.SZ,20241129,week,7.94,8.58,7.82,8.41,7.9,7.81,8.44,7.7,8.28,109.41,118.23,107.76,115.89,1385305.34,1131335.7,0.51,0.06
000686.SZ,20241122,week,8.24,8.4,7.9,7.9,8.22,8.11,8.27,7.77,7.77,113.55,115.75,108.86,108.86,1419836.65,1164923.17,-0.32,-0.04
000686.SZ,20241115,week,8.81,8.99,8.21,8.22,8.98,8.67,8.85,8.08,8.09,121.4,123.88,113.13,113.27,1996626.45,1734672.14,-0.76,-0.08
000686.SZ,20241108,week,8.61,9.57,8.46,8.98,8.6,8.47,9.42,8.33,8.84,118.65,131.87,116.58,123.74,5599223.98,5079175.0,0.38,0.04
000686.SZ,20241101,week,7.75,9.04,7.7,8.6,7.74,7.63,8.9,7.58,8.46,106.8,124.57,106.11,118.51,6565421.77,5560507.62,0.86,0.11
000686.SZ,20241025,week,7.7,7.82,7.55,7.74,7.74,7.58,7.7,7.43,7.62,106.11,107.76,104.04,106.66,1313210.88,1006897.87,0.0,0.0
000686.SZ,20241018,week,7.57,8.08,7.27,7.74,7.5,7.45,7.95,7.15,7.62,104.31,111.34,100.18,106.66,2017193.53,1520542.5,0.24,0.03
000686.SZ,20241011,week,9.02,9.07,7.39,7.5,8.2,8.88,8.93,7.27,7.38,124.3,124.98,101.83,103.35,3484159.67,2928451.59,-0.7,-0.09
000686.SZ,20241004,week,8.04,8.2,7.83,8.2,7.45,7.91,8.07,7.71,8.07,110.79,113.0,107.9,113.0,1066517.66,861505.28,0.75,0.1
000686.SZ,20240927,week,5.95,7.47,5.91,7.45,5.95,5.86,7.35,5.82,7.33,81.99,102.94,81.44,102.66,2218067.26,1482924.96,1.5,0.25
000686.SZ,20240920,week,5.82,6.02,5.73,5.95,5.83,5.73,5.92,5.64,5.86,80.2,82.96,78.96,81.99,335354.36,197765.01,0.12,0.02
000686.SZ,20240913,week,5.74,5.89,5.62,5.83,5.77,5.65,5.8,5.53,5.74,79.1,81.16,77.44,80.34,563845.01,325927.17,0.06,0.01
000686.SZ,20240906,week,5.84,5.93,5.64,5.77,5.86,5.75,5.84,5.55,5.68,80.48,81.72,77.72,79.51,538334.41,309827.23,-0.09,-0.02
000686.SZ,20240830,week,5.72,5.92,5.65,5.86,5.71,5.63,5.83,5.56,5.77,78.82,81.58,77.86,80.75,505183.79,291374.87,0.15,0.03
000686.SZ,20240823,week,5.85,6.13,5.68,5.71,5.83,5.76,6.03,5.59,5.62,80.61,84.47,78.27,78.68,820855.72,480956.33,-0.12,-0.02
000686.SZ,20240816,week,5.82,6.01,5.71,5.83,5.88,5.73,5.91,5.62,5.74,80.2,82.82,78.68,80.34,811621.55,476734.9,-0.05,-0.01
000686.SZ,20240809,week,5.85,6.2,5.81,5.88,5.89,5.76,6.1,5.72,5.79,80.61,85.44,80.06,81.03,1192384.01,708287.32,-0.01,0.0
000686.SZ,20240802,week,5.68,6.09,5.62,5.89,5.7,5.59,5.99,5.53,5.8,78.27,83.92,77.44,81.16,776847.06,458575.48,0.19,0.03
000686.SZ,20240726,week,5.65,5.76,5.45,5.7,5.62,5.56,5.67,5.36,5.61,77.86,79.37,75.1,78.55,517974.49,290569.52,0.08,0.01
000686.SZ,20240719,week,5.53,5.65,5.48,5.62,5.54,5.44,5.56,5.39,5.53,76.2,77.86,75.51,77.44,417687.55,232310.34,0.08,0.01
000686.SZ,20240712,week,5.47,5.59,5.21,5.54,5.49,5.38,5.5,5.13,5.45,75.38,77.03,71.79,76.34,567867.33,308498.83,0.05,0.01
000686.SZ,20240705,week,5.61,5.64,5.41,5.49,5.58,5.52,5.55,5.32,5.4,77.31,77.72,74.55,75.65,519331.98,287437.44,-0.09,-0.02
000686.SZ,20240628,week,5.85,5.85,5.56,5.58,5.83,5.76,5.76,5.47,5.49,80.62,80.62,76.62,76.89,631881.34,359349.67,-0.25,-0.04
000686.SZ,20240621,week,5.74,6.07,5.71,5.83,5.88,5.65,5.97,5.62,5.74,79.1,83.65,78.69,80.34,908066.72,536281.11,-0.05,-0.01
000686.SZ,20240614,week,6.16,6.21,5.56,5.88,6.18,6.06,6.11,5.47,5.79,84.89,85.58,76.62,81.03,1435659.71,840879.78,-0.3,-0.05
000686.SZ,20240607,week,6.51,6.54,6.07,6.18,6.53,6.41,6.44,5.97,6.08,89.71,90.12,83.65,85.16,580894.03,366230.29,-0.35,-0.05
000686.SZ,20240531,week,6.55,6.62,6.51,6.53,6.55,6.45,6.51,6.41,6.43,90.26,91.23,89.71,89.99,301674.82,197845.09,-0.02,0.0
000686.SZ,20240524,week,6.82,6.89,6.55,6.55,6.84,6.61,6.69,6.45,6.45,92.6,93.71,90.26,90.26,642213.0,433027.74,-0.29,-0.04
000686.SZ,20240517,week,6.81,6.89,6.71,6.84,6.83,6.6,6.68,6.51,6.63,92.47,93.55,91.11,92.87,814379.64,551978.66,0.01,0.0
000686.SZ,20240510,week,6.93,6.98,6.74,6.83,6.89,6.72,6.77,6.54,6.62,94.1,94.77,91.52,92.74,883473.67,604572.75,-0.06,-0.01
000686.SZ,20240503,week,6.99,7.15,6.84,6.89,6.98,6.78,6.93,6.63,6.68,94.91,97.08,92.87,93.55,858903.35,601207.77,-0.09,-0.01
000686.SZ,20240426,week,6.77,7.01,6.59,6.98,6.85,6.56,6.8,6.39,6.77,91.92,95.18,89.48,94.77,1111756.29,749473.61,0.13,0.02
000686.SZ,20240419,week,6.7,7.03,6.5,6.85,6.65,6.5,6.82,6.3,6.64,90.97,95.45,88.26,93.01,1109777.99,752511.48,0.2,0.03
000686.SZ,20240412,week,6.91,6.92,6.63,6.65,6.95,6.7,6.71,6.43,6.45,93.82,93.96,90.02,90.29,449824.53,305402.54,-0.3,-0.04
000686.SZ,20240405,week,6.91,7.03,6.86,6.95,6.81,6.7,6.82,6.65,6.74,93.82,95.45,93.15,94.37,468658.52,325131.65,0.14,0.02
000686.SZ,20240329,week,6.91,6.91,6.65,6.81,6.93,6.7,6.7,6.45,6.6,93.82,93.82,90.29,92.47,618677.22,418746.6,-0.12,-0.02
000686.SZ,20240322,week,7.07,7.2,6.91,6.93,7.05,6.86,6.98,6.7,6.72,96.0,97.76,93.82,94.1,877499.16,620448.18,-0.12,-0.02
000686.SZ,20240315,week,7.0,7.14,6.94,7.05,7.0,6.79,6.92,6.73,6.84,95.05,96.95,94.23,95.72,835932.71,588079.25,0.05,0.01
000686.SZ,20240308,week,7.19,7.21,6.95,7.0,7.21,6.97,6.99,6.74,6.79,97.63,97.9,94.37,95.05,829579.73,585327.55,-0.21,-0.03
000686.SZ,20240301,week,7.08,7.34,7.0,7.21,7.11,6.87,7.12,6.79,6.99,96.13,99.66,95.05,97.9,1531433.29,1095769.27,0.1,0.01
000686.SZ,20240223,week,6.89,7.32,6.6,7.11,6.88,6.68,7.1,6.4,6.89,93.55,99.39,89.61,96.54,1613506.92,1132242.48,0.23,0.03
000686.SZ,20240209,week,6.41,7.11,6.03,6.88,6.44,6.22,6.89,5.85,6.67,87.03,96.54,81.88,93.42,1241318.37,824549.53,0.44,0.07
000686.SZ,20240202,week,6.98,7.05,6.25,6.44,6.97,6.77,6.84,6.06,6.24,94.77,95.72,84.86,87.44,948822.83,636842.28,-0.53,-0.08
000686.SZ,20240126,week,6.74,7.05,6.35,6.97,6.75,6.54,6.84,6.16,6.76,91.52,95.72,86.22,94.64,1096552.29,741960.17,0.22,0.03
000686.SZ,20240119,week,6.87,6.99,6.61,6.75,6.89,6.66,6.78,6.41,6.55,93.28,94.91,89.75,91.65,804333.7,548061.85,-0.14,-0.02
000686.SZ,20240112,week,6.92,7.06,6.76,6.89,6.93,6.71,6.85,6.55,6.68,93.96,95.86,91.79,93.55,693521.7,478972.59,-0.04,-0.01
000686.SZ,20240105,week,7.14,7.14,6.91,6.93,7.1,6.92,6.92,6.7,6.72,96.95,96.95,93.82,94.1,320024.11,224728.31,-0.17,-0.02
000686.SZ,20231229,week,6.93,7.12,6.82,7.1,6.94,6.72,6.9,6.61,6.88,94.1,96.68,92.6,96.4,466835.07,325882.62,0.16,0.02
000686.SZ,20231222,week,7.22,7.24,6.86,6.94,7.21,7.0,7.02,6.65,6.73,98.03,98.3,93.15,94.23,511132.09,360098.4,-0.27,-0.04
000686.SZ,20231215,week,7.18,7.34,7.07,7.21,7.18,6.96,7.12,6.86,6.99,97.49,99.66,96.0,97.9,530604.72,384349.58,0.03,0.0
000686.SZ,20231208,week,7.33,7.33,7.14,7.18,7.33,7.11,7.11,6.92,6.96,99.53,99.53,96.95,97.49,566192.98,409203.63,-0.15,-0.02
000686.SZ,20231201,week,7.38,7.4,7.24,7.33,7.4,7.16,7.18,7.02,7.11,100.21,100.48,98.3,99.53,602800.82,441094.92,-0.07,-0.01
000686.SZ,20231124,week,7.68,7.73,7.36,7.4,7.69,7.45,7.5,7.14,7.18,104.28,104.96,99.93,100.48,1005273.07,756117.1,-0.29,-0.04
000686.SZ,20231117,week,7.66,7.85,7.57,7.69,7.64,7.43,7.61,7.34,7.46,104.01,106.59,102.79,104.41,944902.06,727361.33,0.05,0.01
000686.SZ,20231110,week,7.62,7.79,7.57,7.64,7.48,7.39,7.55,7.34,7.41,103.46,105.77,102.79,103.74,1234449.84,948350.21,0.16,0.02
000686.SZ,20231103,week,7.42,7.68,7.36,7.48,7.44,7.19,7.45,7.14,7.25,100.75,104.28,99.93,101.56,960176.86,720685.93,0.04,0.01
000686.SZ,20231027,week,7.53,7.7,7.23,7.44,7.56,7.3,7.47,7.01,7.21,102.24,104.55,98.17,101.02,1320067.14,985765.12,-0.12,-0.02
000686.SZ,20231020,week,7.61,7.71,7.48,7.56,7.59,7.38,7.48,7.25,7.33,103.33,104.69,101.56,102.65,646765.68,491237.45,-0.03,0.0
000686.SZ,20231013,week,7.63,7.7,7.48,7.59,7.65,7.4,7.47,7.25,7.36,103.6,104.55,101.56,103.06,605105.93,458086.38,-0.06,-0.01
000686.SZ,20230929,week,7.93,7.93,7.65,7.65,7.98,7.69,7.69,7.42,7.42,107.67,107.67,103.87,103.87,631651.02,488021.72,-0.33,-0.04
000686.SZ,20230922,week,7.7,7.98,7.64,7.98,7.72,7.47,7.74,7.41,7.74,104.55,108.35,103.74,108.35,824182.24,645813.86,0.26,0.03
000686.SZ,20230915,week,8.0,8.26,7.69,7.72,7.89,7.76,8.01,7.46,7.49,108.62,112.15,104.41,104.82,1211451.03,962482.54,-0.17,-0.02
000686.SZ,20230908,week,7.9,8.09,7.76,7.89,7.9,7.66,7.84,7.52,7.65,107.27,109.85,105.37,107.13,954169.71,754618.77,-0.01,0.0
000686.SZ,20230901,week,8.86,8.86,7.82,7.9,8.05,8.59,8.59,7.58,7.66,120.3,120.3,106.18,107.27,2371223.07,1962711.31,-0.15,-0.02
000686.SZ,20230825,week,8.18,8.37,7.99,8.05,8.24,7.93,8.12,7.75,7.81,111.07,113.65,108.49,109.3,1460379.01,1185277.33,-0.19,-0.02
000686.SZ,20230818,week,8.25,8.61,8.17,8.24,8.43,8.0,8.35,7.92,7.99,112.02,116.91,110.93,111.88,1824095.34,1527252.88,-0.19,-0.02
000686.SZ,20230811,week,8.68,9.06,8.41,8.43,8.77,8.42,8.79,8.15,8.17,117.86,123.02,114.19,114.46,3361649.17,2931827.1,-0.34,-0.04
000686.SZ,20230804,week,8.2,9.19,7.97,8.77,8.05,7.95,8.91,7.73,8.5,111.34,124.78,108.22,119.08,4314181.68,3656034.8,0.72,0.09
000686.SZ,20230728,week,7.27,8.12,7.25,8.05,7.29,7.05,7.87,7.03,7.81,98.71,110.25,98.44,109.3,1981602.32,1525830.29,0.76,0.1
000686.SZ,20230721,week,7.33,7.41,7.22,7.29,7.34,7.11,7.19,7.0,7.07,99.53,100.61,98.03,98.98,551507.67,403274.97,-0.05,-0.01
000686.SZ,20230714,week,7.19,7.42,7.11,7.34,7.14,6.97,7.19,6.89,7.12,97.63,100.75,96.54,99.66,819565.24,596570.93,0.2,0.03
000686.SZ,20230707,week,6.97,7.25,6.94,7.14,6.94,6.76,7.03,6.73,6.92,94.64,98.44,94.23,96.95,686228.72,488247.96,0.2,0.03
000686.SZ,20230630,week,6.95,6.98,6.76,6.94,7.08,6.74,6.77,6.55,6.73,94.37,94.77,91.79,94.23,796078.32,544591.04,-0.14,-0.02
000686.SZ,20230623,week,7.3,7.32,7.06,7.08,7.33,7.08,7.1,6.85,6.87,99.12,99.39,95.86,96.13,464096.8,334722.0,-0.25,-0.03
000686.SZ,20230616,week,7.3,7.39,7.1,7.33,7.4,7.08,7.17,6.88,7.11,99.12,100.34,96.4,99.53,1278306.42,925530.79,-0.07,-0.01
000686.SZ,20230609,week,7.21,7.42,7.05,7.4,7.21,6.99,7.19,6.84,7.18,97.9,100.75,95.72,100.48,1005774.09,727945.31,0.19,0.03
000686.SZ,20230602,week,7.22,7.26,7.06,7.21,7.2,6.9,7.03,6.81,6.99,96.68,98.44,95.34,97.9,795083.4,570815.42,0.01,0.0
000686.SZ,20230526,week,7.39,7.43,7.05,7.2,7.37,7.07,7.1,6.74,6.88,98.95,99.49,94.4,96.41,979309.2,705992.63,-0.17,-0.02
000686.SZ,20230519,week,7.57,7.6,7.3,7.37,7.49,7.24,7.27,6.98,7.05,101.36,101.76,97.75,98.68,1210198.34,902417.66,-0.12,-0.02
000686.SZ,20230512,week,7.69,8.3,7.49,7.49,7.8,7.35,7.94,7.16,7.16,102.97,111.14,100.29,100.29,3648131.3,2852361.93,-0.31,-0.04
000686.SZ,20230505,week,7.45,8.05,7.29,7.8,7.62,7.12,7.7,6.97,7.46,99.76,107.79,97.61,104.44,1702113.63,1321331.04,0.18,0.02
000686.SZ,20230428,week,7.46,7.93,7.27,7.62,7.44,7.13,7.58,6.95,7.29,99.89,106.18,97.35,102.03,4620310.39,3500235.51,0.18,0.02
000686.SZ,20230421,week,7.18,8.33,7.1,7.44,6.88,6.87,7.97,6.79,7.11,96.14,111.54,95.07,99.62,7788549.02,6159955.76,0.56,0.08
000686.SZ,20230414,week,6.93,6.96,6.79,6.88,6.88,6.63,6.66,6.49,6.58,92.79,93.19,90.92,92.12,526780.97,362299.24,0.0,0.0
000686.SZ,20230407,week,6.78,6.92,6.74,6.88,6.78,6.48,6.62,6.44,6.58,90.78,92.66,90.25,92.12,474735.7,325655.23,0.1,0.01
000686.SZ,20230331,week,6.8,6.85,6.67,6.78,6.79,6.5,6.55,6.38,6.48,91.05,91.72,89.31,90.78,391435.98,264976.28,-0.01,0.0
000686.SZ,20230324,week,6.72,6.85,6.64,6.79,6.73,6.43,6.55,6.35,6.49,89.98,91.72,88.91,90.92,470013.83,316643.68,0.06,0.01
000686.SZ,20230317,week,6.65,6.76,6.59,6.73,6.63,6.36,6.46,6.3,6.44,89.04,90.52,88.24,90.11,564338.2,377554.35,0.1,0.02
000686.SZ,20230310,week,6.92,6.94,6.62,6.63,6.93,6.62,6.64,6.33,6.34,92.66,92.93,88.64,88.78,694751.24,470130.29,-0.3,-0.04
000686.SZ,20230303,week,6.79,6.94,6.74,6.93,6.83,6.49,6.64,6.44,6.63,90.92,92.93,90.25,92.79,516505.28,354324.25,0.1,0.01
000686.SZ,20230224,week,6.72,6.98,6.69,6.83,6.66,6.43,6.67,6.4,6.53,89.98,93.46,89.58,91.45,783142.02,537263.11,0.17,0.03
000686.SZ,20230217,week,6.76,6.94,6.65,6.66,6.78,6.46,6.64,6.36,6.37,90.52,92.93,89.04,89.18,748856.52,509632.85,-0.12,-0.02
000686.SZ,20230210,week,6.95,7.01,6.71,6.78,6.99,6.65,6.7,6.42,6.48,93.06,93.86,89.85,90.78,936286.74,637581.01,-0.21,-0.03
000686.SZ,20230203,week,7.14,7.25,6.89,6.99,7.07,6.83,6.93,6.59,6.68,95.6,97.08,92.26,93.6,1001083.9,702485.17,-0.08,-0.01
000686.SZ,20230120,week,6.67,7.17,6.65,7.07,6.66,6.38,6.86,6.36,6.76,89.31,96.01,89.04,94.67,1336054.01,931215.27,0.41,0.06
000686.SZ,20230113,week,6.55,6.67,6.48,6.66,6.54,6.26,6.38,6.2,6.37,87.7,89.31,86.77,89.18,536439.47,353463.47,0.12,0.02
000686.SZ,20230106,week,6.47,6.6,6.35,6.54,6.5,6.19,6.31,6.07,6.25,86.63,88.37,85.03,87.57,559945.44,363944.84,0.04,0.01
000686.SZ,20221230,week,6.47,6.63,6.39,6.5,6.46,6.19,6.34,6.11,6.22,86.63,88.78,85.56,87.04,495999.04,321457.73,0.04,0.01
000686.SZ,20221223,week,6.85,6.86,6.42,6.46,6.83,6.55,6.56,6.14,6.18,91.72,91.86,85.96,86.5,586655.2,385475.58,-0.37,-0.05
000686.SZ,20221216,week,7.07,7.08,6.8,6.83,7.07,6.76,6.77,6.5,6.53,94.67,94.8,91.05,91.45,626168.2,431013.69,-0.24,-0.03
000686.SZ,20221209,week,7.01,7.2,6.93,7.07,6.98,6.7,6.88,6.63,6.76,93.86,96.41,92.79,94.67,989625.14,697701.39,0.09,0.01
000686.SZ,20221202,week,6.85,7.25,6.69,6.98,6.97,6.55,6.93,6.4,6.67,91.72,97.08,89.58,93.46,1144379.27,804501.91,0.01,0.0
000686.SZ,20221125,week,7.14,7.14,6.9,6.97,7.15,6.83,6.83,6.6,6.66,95.6,95.6,92.39,93.33,527150.99,367592.61,-0.18,-0.03
000686.SZ,20221118,week,6.86,7.23,6.84,7.15,6.84,6.56,6.91,6.54,6.84,91.86,96.81,91.59,95.74,1088537.96,771099.4,0.31,0.05
000686.SZ,20221111,week,6.71,6.97,6.65,6.84,6.75,6.42,6.66,6.36,6.54,89.85,93.33,89.04,91.59,515826.7,349383.38,0.09,0.01
000686.SZ,20221104,week,6.35,6.8,6.26,6.75,6.36,6.07,6.5,5.99,6.45,85.03,91.05,83.82,90.38,622733.45,408339.13,0.39,0.06
000686.SZ,20221028,week,6.77,7.02,6.32,6.36,6.76,6.47,6.71,6.04,6.08,90.65,94.0,84.62,85.16,698510.06,464858.23,-0.4,-0.06
000686.SZ,20221021,week,6.71,6.92,6.65,6.76,6.76,6.42,6.62,6.36,6.46,89.85,92.66,89.04,90.52,415935.13,281638.51,0.0,0.0
000686.SZ,20221014,week,6.48,6.81,6.36,6.76,6.45,6.2,6.51,6.08,6.46,86.77,91.19,85.16,90.52,425584.51,280242.62,0.31,0.05
000686.SZ,20220930,week,6.69,6.81,6.45,6.45,6.82,6.4,6.51,6.17,6.17,89.58,91.19,86.37,86.37,529628.29,351753.37,-0.37,-0.05
000686.SZ,20220923,week,6.67,6.97,6.58,6.82,6.65,6.38,6.66,6.29,6.52,89.31,93.33,88.11,91.32,685008.43,465962.7,0.17,0.03
000686.SZ,20220916,week,7.15,7.2,6.61,6.65,7.15,6.84,6.88,6.32,6.36,95.74,96.41,88.51,89.04,689246.43,479436.88,-0.5,-0.07
000686.SZ,20220909,week,6.95,7.17,6.95,7.15,6.97,6.65,6.86,6.65,6.84,93.06,96.01,93.06,95.74,843301.07,598033.3,0.18,0.03
000686.SZ,20220902,week,7.27,7.37,6.93,6.97,7.4,6.95,7.05,6.63,6.66,97.35,98.68,92.79,93.33,2043331.93,1460082.8,-0.43,-0.06
000686.SZ,20220826,week,7.13,7.81,7.04,7.4,7.16,6.82,7.47,6.73,7.08,95.47,104.58,94.27,99.09,2878694.13,2169775.87,0.24,0.03
000686.SZ,20220819,week,7.14,7.3,7.03,7.16,7.15,6.83,6.98,6.72,6.85,95.6,97.75,94.13,95.87,650211.82,466431.79,0.01,0.0
000686.SZ,20220812,week,6.83,7.22,6.77,7.15,6.85,6.53,6.9,6.47,6.84,91.45,96.68,90.65,95.74,609417.2,426510.49,0.3,0.04
000686.SZ,20220805,week,6.93,6.96,6.58,6.85,6.93,6.63,6.66,6.29,6.55,92.79,93.19,88.11,91.72,487650.31,328824.73,-0.08,-0.01
000686.SZ,20220729,week,6.88,7.04,6.81,6.93,6.87,6.58,6.73,6.51,6.63,92.12,94.27,91.19,92.79,426659.37,296227.99,0.06,0.01
000686.SZ,20220722,week,6.67,7.02,6.65,6.87,6.63,6.38,6.71,6.36,6.57,89.31,94.0,89.04,91.99,578337.62,397801.11,0.24,0.04
000686.SZ,20220715,week,6.71,6.85,6.63,6.63,6.72,6.42,6.55,6.34,6.34,89.85,91.72,88.78,88.78,568681.74,382936.41,-0.09,-0.01
000686.SZ,20220708,week,6.88,6.95,6.67,6.72,6.88,6.58,6.65,6.38,6.43,92.12,93.06,89.31,89.98,447186.39,303783.3,-0.16,-0.02
000686.SZ,20220701,week,6.99,7.17,6.86,6.88,6.96,6.68,6.86,6.56,6.58,93.6,96.01,91.86,92.12,812640.17,570355.97,-0.08,-0.01
000686.SZ,20220624,week,6.95,7.02,6.77,6.96,6.96,6.65,6.71,6.47,6.66,93.06,94.0,90.65,93.19,833016.28,575419.52,0.0,0.0
000686.SZ,20220617,week,6.76,7.57,6.66,6.96,6.86,6.46,7.24,6.37,6.66,90.52,101.36,89.18,93.19,1944956.18,1377297.65,0.1,0.01
000686.SZ,20220610,week,6.5,6.95,6.49,6.86,6.56,6.22,6.65,6.21,6.56,87.04,93.06,86.9,91.86,1496741.08,1010571.62,0.3,0.05
000686.SZ,20220603,week,6.45,6.74,6.33,6.56,6.45,6.17,6.44,6.05,6.27,86.37,90.25,84.76,87.84,765397.81,494952.22,0.11,0.02
000686.SZ,20220527,week,6.47,6.9,6.27,6.45,6.47,6.09,6.6,5.91,6.17,85.27,92.39,82.77,86.37,901096.49,585438.44,-0.02,0.0
000686.SZ,20220520,week,6.42,6.49,6.28,6.47,6.4,6.04,6.11,5.91,6.09,84.62,85.54,82.77,85.27,527292.75,336528.95,0.07,0.01
000686.SZ,20220513,week,6.19,6.49,6.07,6.4,6.19,5.83,6.11,5.71,6.02,81.58,85.54,80.0,84.35,741343.04,466696.72,0.21,0.03
000686.SZ,20220506,week,6.45,6.56,6.17,6.19,6.56,6.07,6.17,5.81,5.83,85.01,86.46,81.32,81.58,406256.28,258493.24,-0.37,-0.06
