,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600088.SH,20250620,week,16.0,16.29,15.47,15.5,16.06,16.0,16.29,15.47,15.5,57.79,58.84,55.88,55.99,165583.81,262337.03,-0.56,-0.03
1,600088.SH,20250613,week,16.18,16.73,16.01,16.06,16.2,16.18,16.73,16.01,16.06,58.44,60.43,57.83,58.01,236911.15,388578.33,-0.14,-0.01
2,600088.SH,20250606,week,15.97,16.48,15.97,16.2,16.16,15.97,16.48,15.97,16.2,57.69,59.53,57.69,58.52,106204.09,172796.06,0.04,0.0
3,600088.SH,20250530,week,16.06,16.37,16.06,16.16,16.06,16.06,16.37,16.06,16.16,58.01,59.13,58.01,58.37,86556.57,140542.44,0.1,0.01
4,600088.SH,20250523,week,16.3,16.88,16.02,16.06,16.37,16.3,16.88,16.02,16.06,58.88,60.97,57.87,58.01,128201.16,211682.27,-0.31,-0.02
5,600088.SH,20250516,week,16.45,16.77,16.3,16.37,16.46,16.45,16.77,16.3,16.37,59.42,60.57,58.88,59.13,110010.26,181545.24,-0.09,-0.01
6,600088.SH,20250509,week,16.6,17.0,16.45,16.46,16.5,16.6,17.0,16.45,16.46,59.96,61.41,59.42,59.46,138268.28,230669.78,-0.04,0.0
7,600088.SH,20250502,week,16.39,16.7,16.11,16.5,16.49,16.39,16.7,16.11,16.5,59.2,60.32,58.19,59.6,83933.4,138282.68,0.01,0.0
8,600088.SH,20250425,week,16.4,16.74,16.27,16.49,16.4,16.4,16.74,16.27,16.49,59.24,60.47,58.77,59.56,127234.8,210218.9,0.09,0.01
9,600088.SH,20250418,week,17.02,17.44,16.28,16.4,17.16,17.02,17.44,16.28,16.4,61.48,63.0,58.8,59.24,239148.92,404869.33,-0.76,-0.04
10,600088.SH,20250411,week,16.4,17.56,14.99,17.16,17.18,16.4,17.56,14.99,17.16,59.24,63.43,54.15,61.98,562045.13,936930.16,-0.02,0.0
11,600088.SH,20250404,week,16.52,17.37,16.01,17.18,16.58,16.52,17.37,16.01,17.18,59.67,62.74,57.83,62.06,220996.13,373969.32,0.6,0.04
12,600088.SH,20250328,week,16.6,17.66,15.96,16.58,16.64,16.6,17.66,15.96,16.58,59.96,63.79,57.65,59.89,278527.39,465377.88,-0.06,0.0
13,600088.SH,20250321,week,17.2,17.2,16.58,16.64,17.0,17.2,17.2,16.58,16.64,62.13,62.13,59.89,60.11,159131.78,269415.17,-0.36,-0.02
14,600088.SH,20250314,week,16.77,17.5,16.6,17.0,16.96,16.77,17.5,16.6,17.0,60.57,63.21,59.96,61.41,226407.4,384988.47,0.04,0.0
15,600088.SH,20250307,week,16.6,17.35,16.51,16.96,16.6,16.6,17.35,16.51,16.96,59.96,62.67,59.64,61.26,231319.9,389580.99,0.36,0.02
16,600088.SH,20250228,week,18.36,18.62,16.5,16.6,18.38,18.36,18.62,16.5,16.6,66.32,67.26,59.6,59.96,346700.53,615020.85,-1.78,-0.1
17,600088.SH,20250221,week,18.7,18.7,17.6,18.38,18.74,18.7,18.7,17.6,18.38,67.55,67.55,63.57,66.39,431551.77,777898.91,-0.36,-0.02
18,600088.SH,20250214,week,17.29,19.47,17.29,18.74,17.31,17.29,19.47,17.29,18.74,62.45,70.33,62.45,67.69,691520.99,1261649.9,1.43,0.08
19,600088.SH,20250207,week,17.38,17.63,16.69,17.31,17.2,17.38,17.63,16.69,17.31,62.78,63.68,60.29,62.53,234466.92,402283.91,0.11,0.01
20,600088.SH,20250131,week,17.72,17.72,17.1,17.2,17.42,17.72,17.72,17.1,17.2,64.01,64.01,61.77,62.13,56853.68,98787.14,-0.22,-0.01
21,600088.SH,20250124,week,17.09,17.45,16.58,17.42,16.9,17.09,17.45,16.58,17.42,61.73,63.03,59.89,62.92,298213.31,508612.47,0.52,0.03
22,600088.SH,20250117,week,16.42,17.47,15.81,16.9,16.65,16.42,17.47,15.81,16.9,59.31,63.1,57.11,61.04,324191.23,545430.57,0.25,0.02
23,600088.SH,20250110,week,17.8,18.26,16.65,16.65,18.07,17.8,18.26,16.65,16.65,64.3,65.96,60.14,60.14,446345.53,787482.53,-1.42,-0.08
24,600088.SH,20250103,week,19.39,19.52,17.08,18.07,19.52,19.39,19.52,17.08,18.07,70.04,70.51,61.69,65.27,542638.93,986417.73,-1.45,-0.07
25,600088.SH,20241227,week,19.91,21.84,19.21,19.52,20.13,19.91,21.84,19.21,19.52,71.92,78.89,69.39,70.51,1064099.93,2152264.92,-0.61,-0.03
26,600088.SH,20241220,week,20.0,22.12,18.95,20.13,20.11,20.0,22.12,18.95,20.13,72.24,79.9,68.45,72.71,1965419.79,4034426.72,0.02,0.0
27,600088.SH,20241213,week,19.06,20.49,18.71,20.11,19.2,19.06,20.49,18.71,20.11,68.85,74.01,67.58,72.64,1058227.5,2055133.35,0.91,0.05
28,600088.SH,20241206,week,18.39,19.39,17.5,19.2,18.39,18.39,19.39,17.5,19.2,66.43,70.04,63.21,69.35,693446.43,1281159.87,0.81,0.04
29,600088.SH,20241129,week,17.78,18.89,16.71,18.39,17.78,17.78,18.89,16.71,18.39,64.22,68.23,60.36,66.43,885854.24,1587678.1,0.61,0.03
30,600088.SH,20241122,week,18.6,19.33,16.85,17.78,18.58,18.6,19.33,16.85,17.78,67.19,69.82,60.86,64.22,888042.71,1590379.36,-0.8,-0.04
31,600088.SH,20241115,week,17.8,19.55,17.73,18.58,17.97,17.8,19.55,17.73,18.58,64.3,70.62,64.04,67.11,1102082.25,2076840.39,0.61,0.03
32,600088.SH,20241108,week,16.88,18.38,16.88,17.97,17.0,16.88,18.38,16.88,17.97,60.97,66.39,60.97,64.91,554887.24,987241.83,0.97,0.06
