,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600267.SH,20250620,week,9.69,9.78,9.1,9.13,9.77,9.69,9.78,9.1,9.13,69.74,70.39,65.49,65.71,1413805.95,1327846.59,-0.64,-0.07
1,600267.SH,20250613,week,9.16,10.35,9.16,9.77,9.15,9.16,10.35,9.16,9.77,65.93,74.49,65.93,70.32,2050287.73,1996545.81,0.62,0.07
2,600267.SH,20250606,week,9.12,9.42,9.09,9.15,9.23,9.12,9.42,9.09,9.15,65.64,67.8,65.42,65.85,798805.28,741255.31,-0.08,-0.01
3,600267.SH,20250530,week,9.16,9.32,8.86,9.23,9.14,9.16,9.32,8.86,9.23,65.93,67.08,63.77,66.43,827471.35,750594.13,0.09,0.01
4,600267.SH,20250523,week,8.92,9.27,8.72,9.14,8.91,8.92,9.27,8.72,9.14,64.2,66.72,62.76,65.78,986775.21,892616.59,0.23,0.03
5,600267.SH,20250516,week,8.81,8.94,8.66,8.91,8.8,8.61,8.94,8.48,8.91,61.98,64.34,61.06,64.13,772191.95,680923.03,0.11,0.01
6,600267.SH,20250509,week,8.87,9.01,8.78,8.8,8.86,8.67,8.81,8.58,8.6,62.4,63.39,61.77,61.91,503644.29,446224.28,-0.06,-0.01
7,600267.SH,20250502,week,8.97,9.0,8.83,8.86,9.01,8.77,8.8,8.63,8.66,63.1,63.32,62.12,62.33,302324.02,269202.92,-0.15,-0.02
8,600267.SH,20250425,week,8.77,9.22,8.71,9.01,8.8,8.57,9.01,8.51,8.81,61.7,64.86,61.27,63.39,804392.86,723839.2,0.21,0.02
9,600267.SH,20250418,week,8.98,9.35,8.79,8.8,9.0,8.78,9.14,8.59,8.6,63.17,65.78,61.84,61.91,992174.01,897425.14,-0.2,-0.02
10,600267.SH,20250411,week,8.85,9.14,8.13,9.0,9.3,8.65,8.93,7.95,8.8,62.26,64.3,57.19,63.32,1598322.69,1384099.31,-0.3,-0.03
