,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000788.SZ,20250620,week,5.98,7.21,5.95,5.95,5.98,5.95,7.21,5.92,5.95,22.82,27.64,22.7,22.81,3802971.85,2488945.12,-0.03,-0.01
1,000788.SZ,20250613,week,6.02,6.24,5.95,5.98,5.97,5.99,6.21,5.92,5.95,22.97,23.81,22.7,22.82,514160.91,313459.91,0.01,0.0
2,000788.SZ,20250606,week,5.91,6.14,5.9,5.97,5.94,5.88,6.11,5.87,5.94,22.55,23.43,22.51,22.78,474915.89,286529.45,0.03,0.01
3,000788.SZ,20250530,week,5.83,6.04,5.7,5.94,5.86,5.8,6.01,5.67,5.91,22.24,23.05,21.75,22.66,466545.19,273114.51,0.08,0.01
4,000788.SZ,20250523,week,5.81,5.96,5.75,5.86,5.81,5.78,5.93,5.72,5.83,22.17,22.74,21.94,22.36,450417.32,264394.89,0.05,0.01
5,000788.SZ,20250516,week,5.72,5.83,5.66,5.81,5.72,5.69,5.8,5.63,5.78,21.83,22.24,21.6,22.17,371138.04,212863.01,0.09,0.02
6,000788.SZ,20250509,week,5.65,5.81,5.63,5.72,5.6,5.62,5.78,5.6,5.69,21.56,22.17,21.48,21.83,314122.88,179869.24,0.12,0.02
7,000788.SZ,20250502,week,5.58,5.69,5.47,5.6,5.62,5.55,5.66,5.45,5.57,21.29,21.71,20.87,21.37,250577.07,139528.57,-0.02,0.0
8,000788.SZ,20250425,week,5.52,5.75,5.48,5.62,5.53,5.49,5.72,5.45,5.59,21.06,21.94,20.91,21.44,544120.24,305289.97,0.09,0.02
9,000788.SZ,20250418,week,5.49,5.65,5.39,5.53,5.45,5.46,5.62,5.37,5.5,20.95,21.56,20.57,21.1,436641.15,242011.21,0.08,0.01
10,000788.SZ,20250411,week,5.81,5.89,4.91,5.45,6.08,5.78,5.86,4.89,5.43,22.17,22.47,18.73,20.8,886801.63,478304.1,-0.63,-0.1
11,000788.SZ,20250404,week,5.88,6.2,5.7,6.08,5.93,5.85,6.17,5.67,6.05,22.44,23.66,21.75,23.2,700126.06,420693.07,0.15,0.03
12,000788.SZ,20250328,week,5.93,6.11,5.71,5.93,5.95,5.9,6.08,5.68,5.9,22.63,23.31,21.79,22.63,586367.89,346640.98,-0.02,0.0
13,000788.SZ,20250321,week,6.01,6.08,5.91,5.95,6.01,5.98,6.05,5.88,5.92,22.93,23.2,22.55,22.7,480808.77,288857.67,-0.06,-0.01
14,000788.SZ,20250314,week,5.89,6.02,5.82,6.01,5.83,5.86,5.99,5.79,5.98,22.47,22.97,22.21,22.93,553196.87,327145.67,0.18,0.03
15,000788.SZ,20250307,week,5.78,5.89,5.74,5.83,5.76,5.75,5.86,5.71,5.8,22.05,22.47,21.9,22.24,423976.13,246840.0,0.07,0.01
16,000788.SZ,20250228,week,5.99,6.02,5.74,5.76,5.99,5.96,5.99,5.71,5.73,22.86,22.97,21.9,21.98,522091.33,308395.87,-0.23,-0.04
17,000788.SZ,20250221,week,6.06,6.16,5.85,5.99,6.05,6.03,6.13,5.82,5.96,23.12,23.5,22.32,22.86,662544.96,397440.89,-0.06,-0.01
18,000788.SZ,20250214,week,6.06,6.22,5.99,6.05,6.06,6.03,6.19,5.96,6.02,23.12,23.73,22.86,23.08,685774.49,417631.51,-0.01,0.0
19,000788.SZ,20250207,week,5.89,6.12,5.86,6.06,5.87,5.86,6.09,5.83,6.03,22.47,23.35,22.36,23.12,414924.13,248287.54,0.19,0.03
20,000788.SZ,20250131,week,5.93,5.94,5.86,5.87,5.85,5.9,5.91,5.83,5.84,22.63,22.66,22.36,22.4,106008.92,62520.19,0.02,0.0
