股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002400.SZ,20250704,week,7.54,7.74,7.42,7.45,7.54,7.54,7.74,7.42,7.45,142.19,145.96,139.93,140.49,1455671.56,1101758.27,-0.09,-0.01
002400.SZ,20250627,week,7.16,7.8,7.13,7.54,7.3,7.16,7.8,7.13,7.54,135.02,147.09,134.46,142.19,3237544.5,2435337.83,0.24,0.03
002400.SZ,20250620,week,7.65,7.83,7.26,7.3,7.68,7.63,7.81,7.26,7.3,143.87,147.26,136.91,137.66,2979320.83,2248546.8,-0.38,-0.05
002400.SZ,20250613,week,7.45,8.2,7.44,7.68,7.42,7.43,8.18,7.42,7.66,140.11,154.22,139.92,144.44,7282968.31,5732945.91,0.26,0.04
002400.SZ,20250606,week,7.2,7.55,7.2,7.42,7.28,7.18,7.53,7.18,7.4,135.41,141.99,135.41,139.55,1984166.93,1474406.43,0.14,0.02
002400.SZ,20250530,week,7.49,7.55,7.24,7.28,7.38,7.47,7.53,7.22,7.26,140.86,141.99,136.16,136.91,2274648.7,1680230.23,-0.1,-0.01
002400.SZ,20250523,week,7.66,7.89,7.35,7.38,7.69,7.64,7.87,7.33,7.36,144.06,148.39,138.23,138.8,3466206.46,2649430.09,-0.31,-0.04
002400.SZ,20250516,week,7.61,8.36,7.48,7.69,7.51,7.59,8.34,7.46,7.67,143.12,157.23,140.68,144.63,6048865.39,4737151.03,0.18,0.02
002400.SZ,20250509,week,7.31,7.84,7.29,7.51,7.27,7.29,7.82,7.27,7.49,137.48,147.45,137.1,141.24,4368562.58,3314273.4,0.24,0.03
002400.SZ,20250502,week,7.1,7.4,7.0,7.27,7.1,7.08,7.38,6.98,7.25,133.53,139.17,131.65,136.73,2053577.93,1478745.12,0.17,0.02
002400.SZ,20250425,week,7.03,7.27,6.97,7.1,7.04,7.01,7.25,6.95,7.08,132.21,136.73,131.08,133.53,2291946.81,1640377.81,0.06,0.01
002400.SZ,20250418,week,7.12,7.32,6.93,7.04,6.99,7.1,7.3,6.91,7.02,133.91,137.67,130.33,132.4,2748778.89,1955177.93,0.05,0.01
002400.SZ,20250411,week,7.22,7.54,5.95,6.99,7.88,7.2,7.52,5.93,6.97,135.79,141.8,111.9,131.46,4606623.88,3123068.71,-0.89,-0.11
002400.SZ,20250404,week,7.88,8.06,7.65,7.88,7.95,7.86,8.04,7.63,7.86,148.2,151.58,143.87,148.2,2528051.0,1979420.42,-0.07,-0.01
002400.SZ,20250328,week,8.17,8.45,7.82,7.95,8.17,8.15,8.43,7.8,7.93,153.65,158.92,147.07,149.52,3754875.83,3036461.35,-0.22,-0.03
002400.SZ,20250321,week,8.58,8.72,8.15,8.17,8.58,8.56,8.7,8.13,8.15,161.36,164.0,153.28,153.65,3180193.38,2687412.67,-0.41,-0.05
002400.SZ,20250314,week,8.75,8.84,8.33,8.58,8.83,8.73,8.82,8.31,8.56,164.56,166.25,156.66,161.36,4312528.78,3700789.68,-0.25,-0.03
002400.SZ,20250307,week,8.31,9.08,8.19,8.83,8.29,8.29,9.06,8.17,8.81,156.29,170.77,154.03,166.07,6280860.97,5449278.01,0.54,0.07
002400.SZ,20250228,week,9.48,9.67,8.25,8.29,9.57,9.45,9.64,8.23,8.27,178.29,181.86,155.16,155.91,7937887.22,7189298.37,-1.28,-0.13
002400.SZ,20250221,week,9.32,10.18,9.1,9.57,9.46,9.29,10.15,9.08,9.54,175.28,191.46,171.14,179.98,13052097.17,12444996.02,0.11,0.01
002400.SZ,20250214,week,8.75,10.18,8.72,9.46,8.82,8.73,10.15,8.7,9.43,164.56,191.46,164.0,177.91,19220248.29,18438731.84,0.64,0.07
002400.SZ,20250207,week,8.3,9.01,8.22,8.82,8.19,8.28,8.99,8.2,8.8,156.1,169.45,154.59,165.88,7152980.79,6193914.49,0.63,0.08
002400.SZ,20250131,week,8.46,8.56,8.17,8.19,8.41,8.44,8.54,8.15,8.17,159.11,160.99,153.65,154.03,1421530.94,1182613.45,-0.22,-0.03
002400.SZ,20250124,week,9.18,9.48,7.97,8.41,8.8,9.16,9.45,7.95,8.39,172.65,178.29,149.89,158.17,12333033.66,10733833.99,-0.39,-0.04
002400.SZ,20250117,week,7.76,9.87,7.42,8.8,7.98,7.74,9.84,7.4,8.78,145.94,185.63,139.55,165.5,18450721.52,15991796.32,0.82,0.1
002400.SZ,20250110,week,7.25,8.53,7.02,7.98,7.27,7.23,8.51,7.0,7.96,136.35,160.42,132.03,150.08,11185303.81,8714689.98,0.71,0.1
002400.SZ,20250103,week,8.69,8.74,7.24,7.27,8.58,8.67,8.72,7.22,7.25,163.43,164.37,136.16,136.73,6827175.71,5475175.23,-1.31,-0.15
002400.SZ,20241227,week,9.98,10.16,8.28,8.58,9.79,9.95,10.13,8.26,8.56,187.69,191.08,155.72,161.36,11226263.56,10004547.09,-1.21,-0.12
002400.SZ,20241220,week,11.99,13.12,9.72,9.79,12.23,11.96,13.08,9.69,9.76,225.5,246.75,182.8,184.12,24402448.28,26976291.93,-2.44,-0.2
002400.SZ,20241213,week,8.66,12.23,8.38,12.23,9.13,8.64,12.2,8.36,12.2,162.87,230.01,157.6,230.01,25073310.32,25809292.96,3.1,0.34
002400.SZ,20241206,week,8.8,9.7,8.31,9.13,8.56,8.78,9.67,8.29,9.11,165.5,182.43,156.29,171.71,22290036.53,20097863.3,0.57,0.07
002400.SZ,20241129,week,7.81,8.9,7.39,8.56,7.72,7.79,8.88,7.37,8.54,146.88,167.38,138.98,160.99,21596557.18,17768643.81,0.84,0.11
002400.SZ,20241122,week,8.41,8.42,6.8,7.72,8.39,8.39,8.4,6.78,7.7,158.17,158.35,127.89,145.19,20180070.11,15229412.51,-0.67,-0.08
002400.SZ,20241115,week,7.65,8.4,7.0,8.39,7.44,7.63,8.38,6.98,8.37,143.87,157.98,131.65,157.79,17101987.38,13287848.29,0.95,0.13
002400.SZ,20241108,week,6.09,8.16,6.08,7.44,6.35,6.07,8.14,6.06,7.42,114.53,153.47,114.35,139.92,11048622.12,7834781.46,1.09,0.17
002400.SZ,20241101,week,5.98,7.15,5.9,6.35,5.95,5.96,7.13,5.88,6.33,112.47,134.47,110.96,119.42,12581612.73,8022629.71,0.4,0.07
002400.SZ,20241025,week,5.34,6.15,5.33,5.95,5.42,5.33,6.13,5.32,5.93,100.43,115.66,100.24,111.9,10531455.32,6178303.45,0.53,0.1
002400.SZ,20241018,week,5.12,5.51,5.06,5.42,5.1,5.11,5.5,5.05,5.41,96.29,103.63,95.16,101.93,3503414.29,1858892.82,0.32,0.06
002400.SZ,20241011,week,6.15,6.15,5.04,5.1,5.59,6.13,6.13,5.03,5.09,115.66,115.66,94.79,95.92,4229520.99,2344414.88,-0.49,-0.09
002400.SZ,20241004,week,5.35,5.63,5.23,5.59,5.16,5.34,5.61,5.22,5.57,100.62,105.88,98.36,105.13,1450175.45,791045.0,0.43,0.08
002400.SZ,20240927,week,4.71,5.22,4.69,5.16,4.72,4.7,5.21,4.68,5.15,88.58,98.17,88.2,97.04,2368791.76,1176130.51,0.44,0.09
002400.SZ,20240920,week,4.61,4.74,4.53,4.72,4.61,4.6,4.73,4.52,4.71,86.7,89.15,85.2,88.77,615199.57,285975.88,0.11,0.02
002400.SZ,20240913,week,4.67,4.72,4.6,4.61,4.68,4.66,4.71,4.59,4.6,87.83,88.77,86.51,86.7,839866.03,391604.95,-0.07,-0.01
002400.SZ,20240906,week,4.76,4.8,4.65,4.68,4.77,4.75,4.79,4.64,4.67,89.52,90.27,87.45,88.02,849953.51,401317.58,-0.09,-0.02
002400.SZ,20240830,week,4.67,4.81,4.59,4.77,4.67,4.66,4.8,4.58,4.76,87.83,90.46,86.32,89.71,862538.85,404924.26,0.1,0.02
002400.SZ,20240823,week,4.81,4.88,4.59,4.67,4.82,4.8,4.87,4.58,4.66,90.46,91.78,86.32,87.83,1274205.8,603260.29,-0.15,-0.03
002400.SZ,20240816,week,4.79,4.87,4.7,4.82,4.83,4.78,4.86,4.69,4.81,90.09,91.59,88.39,90.65,952205.14,456521.23,-0.01,0.0
002400.SZ,20240809,week,4.89,5.0,4.78,4.83,4.93,4.88,4.99,4.77,4.82,91.97,94.04,89.9,90.84,1257588.07,613163.31,-0.1,-0.02
002400.SZ,20240802,week,4.96,5.08,4.89,4.93,4.96,4.95,5.07,4.88,4.92,93.28,95.54,91.97,92.72,1493140.25,746726.96,-0.03,-0.01
002400.SZ,20240726,week,4.96,5.04,4.73,4.96,4.93,4.95,5.03,4.72,4.95,93.28,94.79,88.96,93.28,1720512.71,844026.69,0.03,0.01
002400.SZ,20240719,week,4.72,5.22,4.72,4.93,4.74,4.71,5.21,4.71,4.92,88.77,98.17,88.77,92.72,2925417.33,1469265.88,0.19,0.04
002400.SZ,20240712,week,4.77,4.84,4.54,4.74,4.78,4.76,4.83,4.53,4.73,89.71,91.03,85.38,89.15,1126641.79,528619.71,-0.04,-0.01
002400.SZ,20240705,week,4.86,4.94,4.69,4.78,4.85,4.85,4.93,4.68,4.77,91.4,92.91,88.2,89.9,868049.91,419485.84,-0.07,-0.01
002400.SZ,20240628,week,4.84,4.94,4.66,4.85,4.84,4.83,4.93,4.65,4.84,91.03,92.91,87.64,91.21,1183485.18,569462.72,0.01,0.0
002400.SZ,20240621,week,5.06,5.07,4.79,4.84,5.07,5.05,5.06,4.78,4.83,95.16,95.35,90.09,91.03,968371.8,479551.78,-0.23,-0.05
002400.SZ,20240614,week,4.88,5.09,4.79,5.07,4.9,4.84,5.08,4.75,5.06,91.23,95.73,89.55,95.35,1168454.58,583984.92,0.17,0.03
002400.SZ,20240607,week,5.15,5.2,4.81,4.9,5.15,5.11,5.16,4.77,4.86,96.28,97.21,89.92,91.61,1649386.19,826674.55,-0.25,-0.05
002400.SZ,20240531,week,5.17,5.2,5.0,5.15,5.13,5.13,5.16,4.96,5.11,96.65,97.21,93.48,96.28,1237473.47,631904.85,0.02,0.0
002400.SZ,20240524,week,5.24,5.38,5.12,5.13,5.25,5.19,5.33,5.08,5.09,97.96,100.58,95.72,95.91,1847602.15,971662.35,-0.12,-0.02
002400.SZ,20240517,week,5.16,5.4,5.06,5.25,5.22,5.12,5.35,5.02,5.2,96.47,100.95,94.6,98.15,2264106.03,1186252.25,0.03,0.01
002400.SZ,20240510,week,5.38,5.47,5.2,5.22,5.3,5.33,5.42,5.16,5.17,100.58,102.26,97.21,97.59,2195658.6,1168190.1,-0.08,-0.02
002400.SZ,20240503,week,5.33,5.44,5.26,5.3,5.3,5.28,5.39,5.21,5.25,99.64,101.7,98.34,99.08,1114142.72,597502.51,0.0,0.0
002400.SZ,20240426,week,5.15,5.33,5.1,5.3,5.22,5.11,5.28,5.06,5.25,96.28,99.64,95.34,99.08,1971156.22,1031779.74,0.08,0.02
002400.SZ,20240419,week,5.56,5.57,5.0,5.22,5.62,5.51,5.52,4.96,5.17,103.94,104.13,93.48,97.59,3438677.25,1799124.9,-0.4,-0.07
002400.SZ,20240412,week,5.86,5.95,5.6,5.62,5.87,5.81,5.9,5.55,5.57,109.55,111.24,104.69,105.07,3334622.05,1928754.37,-0.25,-0.04
