,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002653.SZ,20250620,week,46.51,46.87,40.9,40.99,46.45,46.51,46.87,40.9,40.99,154.55,155.74,135.91,136.21,209682.0,903651.4,-5.46,-0.12
1,002653.SZ,20250613,week,42.97,48.89,42.19,46.45,42.99,42.97,48.89,42.19,46.45,142.79,162.46,140.19,154.35,228335.96,1025579.13,3.46,0.08
2,002653.SZ,20250606,week,44.98,46.54,42.51,42.99,45.79,44.98,46.54,42.51,42.99,149.46,154.65,141.26,142.85,161270.63,716966.9,-2.8,-0.06
3,002653.SZ,20250530,week,43.81,46.95,43.46,45.79,44.04,43.81,46.95,43.46,45.79,145.58,156.01,144.41,152.16,197380.77,888844.28,1.75,0.04
4,002653.SZ,20250523,week,42.71,45.67,42.28,44.04,42.28,42.71,45.67,42.28,44.04,141.92,151.76,140.49,146.34,233631.03,1037101.52,1.76,0.04
5,002653.SZ,20250516,week,41.67,43.06,40.81,42.28,42.45,41.54,43.06,40.68,42.28,138.04,143.08,135.19,140.49,153232.27,645460.04,-0.17,0.0
6,002653.SZ,20250509,week,42.8,43.4,41.07,42.45,42.8,42.67,43.27,40.94,42.32,141.78,143.77,136.05,140.62,156578.27,657497.27,-0.35,-0.01
7,002653.SZ,20250502,week,42.03,43.59,41.19,42.8,42.22,41.9,43.45,41.06,42.67,139.23,144.4,136.45,141.78,87314.89,371825.65,0.58,0.01
8,002653.SZ,20250425,week,43.59,46.58,41.46,42.22,43.87,43.45,46.44,41.33,42.09,144.4,154.3,137.34,139.86,263170.55,1153823.02,-1.65,-0.04
9,002653.SZ,20250418,week,46.75,47.5,43.0,43.87,47.45,46.61,47.35,42.87,43.73,154.86,157.35,142.44,145.32,306157.18,1370500.12,-3.58,-0.08
10,002653.SZ,20250411,week,39.81,47.45,37.65,47.45,42.72,39.69,47.3,37.53,47.3,131.87,157.18,124.72,157.18,355112.7,1471692.39,4.73,0.11
11,002653.SZ,20250404,week,39.37,43.8,37.65,42.72,39.39,39.25,43.66,37.53,42.59,130.42,145.09,124.72,141.51,188631.01,759989.97,3.33,0.08
12,002653.SZ,20250328,week,36.43,40.32,35.68,39.39,36.65,36.32,40.2,35.57,39.27,120.68,133.56,118.19,130.48,206677.3,780235.08,2.74,0.07
13,002653.SZ,20250321,week,34.77,37.58,34.2,36.65,34.5,34.66,37.46,34.09,36.54,115.18,124.49,113.29,121.41,183004.85,656320.69,2.15,0.06
