,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000669.SZ,20250620,week,2.63,2.9,2.62,2.62,2.66,2.63,2.9,2.62,2.62,9.6,10.59,9.57,9.57,1049084.27,290820.07,-0.04,-0.02
1,000669.SZ,20250613,week,2.73,2.87,2.59,2.66,2.65,2.73,2.87,2.59,2.66,9.97,10.48,9.46,9.71,1523688.03,414977.18,0.01,0.0
2,000669.SZ,20250606,week,2.24,2.65,2.23,2.65,2.26,2.24,2.65,2.23,2.65,8.18,9.68,8.14,9.68,1040667.86,260209.93,0.39,0.17
3,000669.SZ,20250530,week,2.33,2.57,2.22,2.26,2.22,2.33,2.57,2.22,2.26,8.51,9.38,8.11,8.25,1446381.13,344669.77,0.04,0.02
4,000669.SZ,20250523,week,2.03,2.22,1.99,2.22,2.01,2.03,2.22,1.99,2.22,7.41,8.11,7.27,8.11,477308.98,99579.21,0.21,0.1
5,000669.SZ,20250516,week,2.02,2.14,1.96,2.01,2.01,2.02,2.14,1.96,2.01,7.38,7.81,7.16,7.34,467795.04,95404.71,0.0,0.0
6,000669.SZ,20250509,week,2.0,2.04,1.91,2.01,2.0,2.0,2.04,1.91,2.01,7.3,7.45,6.97,7.34,327007.01,64837.23,0.01,0.01
7,000669.SZ,20250502,week,1.93,2.04,1.85,2.0,1.95,1.93,2.04,1.85,2.0,7.05,7.45,6.75,7.3,342867.35,67245.82,0.05,0.03
8,000669.SZ,20250425,week,1.88,2.05,1.84,1.95,1.9,1.88,2.05,1.84,1.95,6.86,7.48,6.72,7.12,435361.4,84692.89,0.05,0.03
9,000669.SZ,20250418,week,1.71,1.93,1.7,1.9,1.69,1.71,1.93,1.7,1.9,6.24,7.05,6.21,6.94,441717.41,81892.3,0.21,0.12
10,000669.SZ,20250411,week,1.78,1.79,1.6,1.69,1.86,1.78,1.79,1.6,1.69,6.5,6.54,5.84,6.17,344565.41,58375.78,-0.17,-0.09
11,000669.SZ,20250404,week,1.83,1.87,1.75,1.86,1.83,1.83,1.87,1.75,1.86,6.68,6.83,6.39,6.79,203225.4,36946.56,0.03,0.02
12,000669.SZ,20250328,week,1.94,1.94,1.81,1.83,1.95,1.94,1.94,1.81,1.83,7.08,7.08,6.61,6.68,362944.04,68180.67,-0.12,-0.06
13,000669.SZ,20250321,week,1.94,2.01,1.88,1.95,1.93,1.94,2.01,1.88,1.95,7.08,7.34,6.86,7.12,429100.4,82784.95,0.02,0.01
14,000669.SZ,20250314,week,1.95,1.98,1.89,1.93,1.95,1.95,1.98,1.89,1.93,7.12,7.23,6.9,7.05,392416.97,75456.26,-0.02,-0.01
15,000669.SZ,20250307,week,2.03,2.04,1.92,1.95,2.03,2.03,2.04,1.92,1.95,7.41,7.45,7.01,7.12,460445.67,91069.7,-0.08,-0.04
16,000669.SZ,20250228,week,2.08,2.11,2.01,2.03,2.08,2.08,2.11,2.01,2.03,7.59,7.7,7.34,7.41,374598.6,76496.11,-0.05,-0.02
17,000669.SZ,20250221,week,2.12,2.17,2.07,2.08,2.13,2.12,2.17,2.07,2.08,7.74,7.92,7.56,7.59,444250.0,93547.84,-0.05,-0.02
18,000669.SZ,20250214,week,2.08,2.25,2.07,2.13,2.08,2.08,2.25,2.07,2.13,7.59,8.21,7.56,7.78,539201.69,116681.74,0.05,0.02
19,000669.SZ,20250207,week,2.12,2.12,2.06,2.08,2.12,2.12,2.12,2.06,2.08,7.74,7.74,7.52,7.59,203845.47,42680.66,-0.04,-0.02
20,000669.SZ,20250131,week,2.1,2.16,2.1,2.12,2.09,2.1,2.16,2.1,2.12,7.67,7.89,7.67,7.74,58054.6,12333.17,0.03,0.01
