股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002848.SZ,20250704,week,7.11,7.32,6.94,7.24,7.14,7.11,7.32,6.94,7.24,7.12,7.33,6.95,7.25,103581.97,74181.1,0.1,0.01
002848.SZ,20250627,week,7.0,7.43,6.89,7.14,7.09,7.0,7.43,6.89,7.14,7.01,7.44,6.9,7.15,165671.66,119573.08,0.05,0.01
002848.SZ,20250620,week,7.6,7.96,7.0,7.09,7.6,7.6,7.96,7.0,7.09,7.62,7.98,7.01,7.1,235447.91,177084.12,-0.51,-0.07
002848.SZ,20250613,week,7.77,8.32,7.39,7.6,7.65,7.77,8.32,7.39,7.6,7.79,8.34,7.4,7.62,371500.56,293602.19,-0.05,-0.01
002848.SZ,20250606,week,7.46,7.79,7.29,7.65,7.59,7.46,7.79,7.29,7.65,7.47,7.81,7.3,7.67,216345.3,162966.84,0.06,0.01
002848.SZ,20250530,week,6.54,7.78,6.45,7.59,6.55,6.54,7.78,6.45,7.59,6.55,7.8,6.46,7.61,434105.7,310568.77,1.04,0.16
002848.SZ,20250523,week,6.69,7.25,6.55,6.55,6.49,6.69,7.25,6.55,6.55,6.7,7.26,6.56,6.56,442213.66,302226.05,0.06,0.01
002848.SZ,20250516,week,6.04,6.7,5.93,6.49,5.98,6.04,6.7,5.93,6.49,6.05,6.71,5.94,6.5,501732.07,323263.88,0.51,0.09
002848.SZ,20250509,week,5.22,6.17,5.19,5.98,5.2,5.22,6.17,5.19,5.98,5.23,6.18,5.2,5.99,517999.74,296258.92,0.78,0.15
002848.SZ,20250502,week,4.97,5.33,4.72,5.2,5.23,4.97,5.33,4.72,5.2,4.98,5.34,4.73,5.21,454216.22,226963.42,-0.03,-0.01
002848.SZ,20250425,week,5.14,5.65,5.09,5.23,5.17,5.14,5.65,5.09,5.23,5.15,5.66,5.1,5.24,385333.0,207572.75,0.06,0.01
002848.SZ,20250418,week,5.23,5.83,5.09,5.17,5.18,5.23,5.83,5.09,5.17,5.24,5.84,5.1,5.18,521555.78,284220.27,-0.01,0.0
002848.SZ,20250411,week,5.17,5.25,4.4,5.18,5.6,5.17,5.25,4.4,5.18,5.18,5.26,4.41,5.19,379880.0,188343.81,-0.42,-0.08
002848.SZ,20250404,week,5.62,5.89,5.4,5.6,5.82,5.62,5.89,5.4,5.6,5.63,5.9,5.41,5.61,350186.01,197729.26,-0.22,-0.04
002848.SZ,20250328,week,6.73,6.77,5.76,5.82,6.7,6.73,6.77,5.76,5.82,6.74,6.78,5.77,5.83,459121.08,278150.79,-0.88,-0.13
002848.SZ,20250321,week,7.08,7.21,6.68,6.7,7.08,7.08,7.21,6.68,6.7,7.09,7.22,6.69,6.71,430023.13,299274.84,-0.38,-0.05
002848.SZ,20250314,week,6.62,7.17,6.57,7.08,6.62,6.62,7.17,6.57,7.08,6.63,7.18,6.58,7.09,482116.84,333717.43,0.46,0.07
002848.SZ,20250307,week,6.92,7.3,6.56,6.62,6.98,6.92,7.3,6.56,6.62,6.93,7.31,6.57,6.63,529617.61,363970.6,-0.36,-0.05
002848.SZ,20250228,week,6.76,7.5,6.62,6.98,7.03,6.76,7.5,6.62,6.98,6.77,7.52,6.63,6.99,772980.93,536232.58,-0.05,-0.01
002848.SZ,20250221,week,6.36,7.6,6.36,7.03,6.28,6.36,7.6,6.36,7.03,6.37,7.62,6.37,7.04,1004493.83,712783.29,0.75,0.12
002848.SZ,20250214,week,6.55,6.94,6.24,6.28,6.41,6.55,6.94,6.24,6.28,6.56,6.95,6.25,6.29,552788.37,362779.75,-0.13,-0.02
002848.SZ,20250207,week,5.74,6.58,5.66,6.41,5.63,5.74,6.58,5.66,6.41,5.75,6.59,5.67,6.42,494098.21,302355.75,0.78,0.14
002848.SZ,20250131,week,5.58,5.94,5.5,5.63,5.64,5.58,5.94,5.5,5.63,5.59,5.95,5.51,5.64,245439.12,140046.14,-0.01,0.0
002848.SZ,20250124,week,7.35,7.95,5.64,5.64,7.31,7.35,7.95,5.64,5.64,7.36,7.97,5.65,5.65,378769.21,263000.25,-1.67,-0.23
