股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603211.SH,20250704,week,17.91,18.52,17.88,18.0,17.98,17.91,18.52,17.88,18.0,18.12,18.74,18.09,18.21,126563.0,230173.98,0.02,0.0
603211.SH,20250627,week,16.82,18.62,16.7,17.98,17.12,16.82,18.62,16.7,17.98,17.02,18.84,16.9,18.19,232234.87,416972.85,0.86,0.05
603211.SH,20250620,week,17.58,18.14,16.82,17.12,17.88,17.52,18.08,16.82,17.12,17.73,18.29,17.02,17.32,198709.98,351054.58,-0.76,-0.04
603211.SH,20250613,week,18.88,19.9,17.86,17.88,18.51,18.82,19.83,17.8,17.82,19.04,20.07,18.01,18.03,448794.0,837547.24,-0.63,-0.03
603211.SH,20250606,week,17.39,19.48,17.23,18.51,17.71,17.33,19.41,17.17,18.45,17.54,19.64,17.37,18.67,499683.02,923591.51,0.8,0.05
603211.SH,20250530,week,17.41,18.72,17.1,17.71,17.41,17.35,18.66,17.04,17.65,17.56,18.88,17.24,17.86,416495.0,749251.14,0.3,0.02
603211.SH,20250523,week,17.87,18.38,17.4,17.41,17.9,17.81,18.32,17.34,17.35,18.02,18.53,17.55,17.56,306767.0,546590.11,-0.49,-0.03
603211.SH,20250516,week,17.79,18.38,17.51,17.9,17.67,17.73,18.32,17.45,17.84,17.94,18.53,17.66,18.05,249941.75,448995.24,0.23,0.01
603211.SH,20250509,week,17.13,18.43,17.07,17.67,17.02,17.07,18.37,17.01,17.61,17.27,18.58,17.21,17.82,337203.66,603053.6,0.65,0.04
603211.SH,20250502,week,16.65,17.25,16.15,17.02,16.68,16.59,17.19,16.1,16.96,16.79,17.39,16.29,17.16,129996.75,217017.93,0.34,0.02
603211.SH,20250425,week,15.78,17.49,15.62,16.68,15.78,15.73,17.43,15.57,16.62,15.91,17.64,15.75,16.82,314152.0,522053.36,0.9,0.06
603211.SH,20250418,week,16.18,16.38,15.45,15.78,15.96,16.13,16.32,15.4,15.73,16.32,16.52,15.58,15.91,187506.9,299322.19,-0.18,-0.01
603211.SH,20250411,week,15.95,16.28,13.1,15.96,17.52,15.9,16.23,13.06,15.91,16.08,16.42,13.21,16.09,407095.74,612758.39,-1.56,-0.09
603211.SH,20250404,week,18.0,18.34,17.07,17.52,18.2,17.94,18.28,17.01,17.46,18.15,18.49,17.21,17.67,338682.0,598978.75,-0.68,-0.04
603211.SH,20250328,week,22.01,22.43,17.99,18.2,22.92,21.94,22.35,17.93,18.14,22.19,22.62,18.14,18.35,681821.73,1331104.37,-4.72,-0.21
603211.SH,20250321,week,19.5,23.5,19.1,22.92,19.54,19.43,23.42,19.04,22.84,19.66,23.7,19.26,23.11,1326509.35,2889836.75,3.38,0.17
603211.SH,20250314,week,19.21,21.4,18.61,19.54,19.1,19.15,21.33,18.55,19.47,19.37,21.58,18.77,19.7,848844.45,1682065.49,0.44,0.02
603211.SH,20250307,week,18.01,19.21,17.77,19.1,18.01,17.95,19.15,17.71,19.04,18.16,19.37,17.92,19.26,319280.6,595570.99,1.09,0.06
603211.SH,20250228,week,19.76,19.76,18.0,18.01,19.81,19.69,19.69,17.94,17.95,19.93,19.93,18.15,18.16,521377.39,989208.62,-1.8,-0.09
