,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600846.SH,20250620,week,10.38,11.18,10.1,10.12,10.39,10.38,11.18,10.1,10.12,184.51,198.73,179.54,179.89,640792.48,688299.8,-0.27,-0.03
1,600846.SH,20250613,week,10.02,10.44,9.96,10.39,9.96,10.02,10.44,9.96,10.39,178.11,185.58,177.05,184.69,675371.56,692104.39,0.43,0.04
2,600846.SH,20250606,week,9.49,10.0,9.44,9.96,9.49,9.49,10.0,9.44,9.96,168.69,177.76,167.8,177.05,387586.91,376112.19,0.47,0.05
3,600846.SH,20250530,week,9.23,9.77,9.22,9.49,9.23,9.23,9.77,9.22,9.49,164.07,173.67,163.89,168.69,309295.09,294192.18,0.26,0.03
4,600846.SH,20250523,week,9.29,9.56,9.23,9.23,9.31,9.29,9.56,9.23,9.23,165.14,169.94,164.07,164.07,254967.44,238892.3,-0.08,-0.01
5,600846.SH,20250516,week,9.56,9.62,9.27,9.31,9.54,9.56,9.62,9.27,9.31,169.94,171.0,164.78,165.49,244270.06,230253.19,-0.23,-0.02
6,600846.SH,20250509,week,9.51,9.63,9.37,9.54,9.46,9.51,9.63,9.37,9.54,169.05,171.18,166.56,169.58,297908.85,282741.76,0.08,0.01
7,600846.SH,20250502,week,8.87,9.54,8.77,9.46,8.87,8.87,9.54,8.77,9.46,157.67,169.58,155.89,168.16,301404.57,277869.96,0.59,0.07
8,600846.SH,20250425,week,8.72,9.05,8.6,8.87,8.73,8.72,9.05,8.6,8.87,155.0,160.87,152.87,157.67,204116.18,179012.21,0.14,0.02
9,600846.SH,20250418,week,8.4,8.83,8.33,8.73,8.3,8.4,8.83,8.33,8.73,149.32,156.96,148.07,155.18,212646.21,182520.15,0.43,0.05
10,600846.SH,20250411,week,8.6,8.6,7.6,8.3,9.06,8.6,8.6,7.6,8.3,152.87,152.87,135.1,147.54,394156.27,321987.37,-0.76,-0.08
11,600846.SH,20250404,week,9.3,9.32,8.91,9.06,9.36,9.3,9.32,8.91,9.06,165.31,165.67,158.38,161.05,176721.73,160624.77,-0.3,-0.03
12,600846.SH,20250328,week,9.33,9.41,8.85,9.36,9.28,9.33,9.41,8.85,9.36,165.85,167.27,157.32,166.38,351022.14,322851.46,0.08,0.01
13,600846.SH,20250321,week,9.34,9.63,9.24,9.28,9.35,9.34,9.63,9.24,9.28,166.03,171.18,164.25,164.96,355058.55,333514.63,-0.07,-0.01
14,600846.SH,20250314,week,8.75,9.68,8.74,9.35,8.77,8.75,9.68,8.74,9.35,155.54,172.07,155.36,166.2,588136.62,544211.48,0.58,0.07
15,600846.SH,20250307,week,8.81,8.92,8.69,8.77,8.75,8.81,8.92,8.69,8.77,156.6,158.56,154.47,155.89,307173.43,270814.33,0.02,0.0
16,600846.SH,20250228,week,8.88,9.2,8.72,8.75,8.97,8.88,9.2,8.72,8.75,157.85,163.54,155.0,155.54,443831.9,398889.66,-0.22,-0.02
17,600846.SH,20250221,week,9.11,9.27,8.8,8.97,9.22,9.11,9.27,8.8,8.97,161.94,164.78,156.43,159.45,567598.36,513637.97,-0.25,-0.03
18,600846.SH,20250214,week,8.18,9.28,8.18,9.22,8.15,8.18,9.28,8.18,9.22,145.41,164.96,145.41,163.89,1154978.96,1034144.3,1.07,0.13
19,600846.SH,20250207,week,8.12,8.2,7.99,8.15,8.05,8.12,8.2,7.99,8.15,144.34,145.76,142.03,144.87,133415.96,107940.69,0.1,0.01
20,600846.SH,20250131,week,8.12,8.21,8.0,8.05,8.06,8.12,8.21,8.0,8.05,144.34,145.94,142.21,143.1,36691.01,29814.38,-0.01,0.0
21,600846.SH,20250124,week,8.12,8.2,7.9,8.06,8.12,8.12,8.2,7.9,8.06,144.34,145.76,140.43,143.27,183362.21,147477.22,-0.06,-0.01
22,600846.SH,20250117,week,7.78,8.16,7.66,8.12,7.86,7.78,8.16,7.66,8.12,138.3,145.05,136.16,144.34,200092.8,159727.17,0.26,0.03
