,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601868.SH,20250620,week,2.23,2.25,2.2,2.21,2.23,2.23,2.25,2.2,2.21,2.32,2.34,2.29,2.3,8183024.88,1821493.9,-0.02,-0.01
1,601868.SH,20250613,week,2.24,2.25,2.22,2.23,2.24,2.24,2.25,2.22,2.23,2.33,2.34,2.31,2.32,8867227.66,1981703.04,-0.01,0.0
2,601868.SH,20250606,week,2.22,2.26,2.22,2.24,2.23,2.22,2.26,2.22,2.24,2.31,2.35,2.31,2.33,6360150.39,1421307.88,0.01,0.0
3,601868.SH,20250530,week,2.21,2.24,2.2,2.23,2.21,2.21,2.24,2.2,2.23,2.3,2.33,2.29,2.32,6905716.95,1537531.1,0.02,0.01
4,601868.SH,20250523,week,2.22,2.25,2.2,2.21,2.23,2.22,2.25,2.2,2.21,2.31,2.34,2.29,2.3,7034553.44,1567320.93,-0.02,-0.01
5,601868.SH,20250516,week,2.23,2.26,2.22,2.23,2.22,2.23,2.26,2.22,2.23,2.32,2.35,2.31,2.32,11047236.59,2473967.24,0.01,0.0
6,601868.SH,20250509,week,2.21,2.25,2.2,2.22,2.2,2.21,2.25,2.2,2.22,2.3,2.34,2.29,2.31,6119877.65,1363838.75,0.02,0.01
7,601868.SH,20250502,week,2.25,2.25,2.2,2.2,2.24,2.25,2.25,2.2,2.2,2.34,2.34,2.29,2.29,4685388.56,1042141.79,-0.04,-0.02
8,601868.SH,20250425,week,2.26,2.27,2.23,2.24,2.27,2.26,2.27,2.23,2.24,2.35,2.36,2.32,2.33,7960213.62,1789525.79,-0.03,-0.01
9,601868.SH,20250418,week,2.29,2.29,2.23,2.27,2.28,2.29,2.29,2.23,2.27,2.38,2.38,2.32,2.36,8950430.72,2024334.07,-0.01,0.0
10,601868.SH,20250411,week,2.26,2.32,2.13,2.28,2.3,2.26,2.32,2.13,2.28,2.35,2.41,2.22,2.37,19564149.02,4382413.79,-0.02,-0.01
11,601868.SH,20250404,week,2.28,2.31,2.26,2.3,2.28,2.28,2.31,2.26,2.3,2.37,2.4,2.35,2.39,8259481.46,1889788.57,0.02,0.01
12,601868.SH,20250328,week,2.31,2.34,2.27,2.28,2.31,2.31,2.34,2.27,2.28,2.4,2.43,2.36,2.37,13804070.82,3186638.06,-0.03,-0.01
13,601868.SH,20250321,week,2.32,2.35,2.3,2.31,2.31,2.32,2.35,2.3,2.31,2.41,2.45,2.39,2.4,11686872.49,2711624.42,0.0,0.0
14,601868.SH,20250314,week,2.31,2.34,2.27,2.31,2.31,2.31,2.34,2.27,2.31,2.4,2.43,2.36,2.4,10531505.11,2423459.8,0.0,0.0
15,601868.SH,20250307,week,2.3,2.35,2.28,2.31,2.3,2.3,2.35,2.28,2.31,2.39,2.45,2.37,2.4,12989300.23,3009212.61,0.01,0.0
16,601868.SH,20250228,week,2.23,2.37,2.22,2.3,2.23,2.23,2.37,2.22,2.3,2.32,2.47,2.31,2.39,18411528.66,4256591.04,0.07,0.03
17,601868.SH,20250221,week,2.27,2.28,2.2,2.23,2.26,2.27,2.28,2.2,2.23,2.36,2.37,2.29,2.32,11065899.35,2484844.28,-0.03,-0.01
18,601868.SH,20250214,week,2.26,2.29,2.25,2.26,2.26,2.26,2.29,2.25,2.26,2.35,2.38,2.34,2.35,9716430.53,2204264.53,0.0,0.0
19,601868.SH,20250207,week,2.26,2.28,2.22,2.26,2.25,2.26,2.28,2.22,2.26,2.35,2.37,2.31,2.35,5795305.14,1300825.62,0.01,0.0
20,601868.SH,20250131,week,2.24,2.27,2.24,2.25,2.24,2.24,2.27,2.24,2.25,2.33,2.36,2.33,2.34,1736207.06,391313.25,0.01,0.0
21,601868.SH,20250124,week,2.26,2.28,2.2,2.24,2.25,2.26,2.28,2.2,2.24,2.35,2.37,2.29,2.33,8130475.94,1818559.85,-0.01,0.0
22,601868.SH,20250117,week,2.17,2.27,2.16,2.26,2.18,2.16,2.26,2.15,2.25,2.25,2.35,2.24,2.34,9820549.4,2182812.73,0.08,0.04
23,601868.SH,20250110,week,2.19,2.23,2.18,2.18,2.19,2.18,2.22,2.17,2.17,2.27,2.31,2.26,2.26,9204500.26,2025230.32,-0.01,0.0
24,601868.SH,20250103,week,2.33,2.34,2.18,2.19,2.33,2.32,2.33,2.17,2.18,2.41,2.42,2.26,2.27,10883075.47,2465111.98,-0.14,-0.06
25,601868.SH,20241227,week,2.32,2.37,2.31,2.33,2.32,2.31,2.36,2.3,2.32,2.4,2.46,2.39,2.41,11786859.74,2751245.33,0.01,0.0
26,601868.SH,20241220,week,2.35,2.38,2.3,2.32,2.36,2.34,2.37,2.29,2.31,2.43,2.47,2.38,2.4,12422127.81,2901312.85,-0.04,-0.02
27,601868.SH,20241213,week,2.41,2.46,2.35,2.36,2.4,2.4,2.45,2.34,2.35,2.5,2.55,2.43,2.44,16501362.93,3962718.19,-0.04,-0.02
28,601868.SH,20241206,week,2.34,2.41,2.33,2.4,2.34,2.33,2.4,2.32,2.39,2.42,2.5,2.41,2.49,14222018.91,3366815.63,0.06,0.03
29,601868.SH,20241129,week,2.33,2.35,2.28,2.34,2.33,2.32,2.34,2.27,2.33,2.41,2.43,2.36,2.42,12817475.28,2975470.41,0.01,0.0
30,601868.SH,20241122,week,2.43,2.52,2.33,2.33,2.4,2.42,2.51,2.32,2.32,2.52,2.61,2.41,2.41,19633498.4,4745621.36,-0.07,-0.03
31,601868.SH,20241115,week,2.5,2.52,2.4,2.4,2.51,2.49,2.51,2.39,2.39,2.59,2.61,2.49,2.49,18746443.94,4619942.92,-0.11,-0.04
32,601868.SH,20241108,week,2.39,2.62,2.37,2.51,2.38,2.38,2.61,2.36,2.5,2.48,2.71,2.46,2.6,28746664.97,7154090.44,0.13,0.05
33,601868.SH,20241101,week,2.34,2.46,2.3,2.38,2.34,2.33,2.45,2.29,2.37,2.42,2.55,2.38,2.47,21095201.89,4982323.05,0.04,0.02
34,601868.SH,20241025,week,2.36,2.4,2.32,2.34,2.34,2.35,2.39,2.31,2.33,2.44,2.49,2.4,2.42,14811173.19,3481142.47,0.0,0.0
35,601868.SH,20241018,week,2.33,2.43,2.28,2.34,2.31,2.32,2.42,2.27,2.33,2.41,2.52,2.36,2.42,23101768.77,5428729.42,0.03,0.01
36,601868.SH,20241011,week,2.64,2.65,2.23,2.31,2.41,2.63,2.64,2.22,2.3,2.73,2.75,2.31,2.39,39157952.18,9419676.35,-0.1,-0.04
37,601868.SH,20241004,week,2.3,2.43,2.28,2.41,2.24,2.29,2.42,2.27,2.4,2.38,2.52,2.36,2.5,8438220.6,1992820.62,0.17,0.08
38,601868.SH,20240927,week,2.04,2.27,2.03,2.24,2.05,2.03,2.26,2.02,2.23,2.11,2.35,2.1,2.32,12845449.52,2766423.53,0.19,0.09
39,601868.SH,20240920,week,2.03,2.07,2.01,2.05,2.03,2.02,2.06,2.0,2.04,2.1,2.14,2.08,2.12,3717210.97,758335.02,0.02,0.01
40,601868.SH,20240913,week,2.06,2.07,2.02,2.03,2.06,2.05,2.06,2.01,2.02,2.13,2.14,2.09,2.1,5546014.43,1131461.37,-0.03,-0.01
41,601868.SH,20240906,week,2.13,2.14,2.06,2.06,2.13,2.12,2.13,2.05,2.05,2.21,2.22,2.13,2.13,7570680.7,1575755.64,-0.07,-0.03
42,601868.SH,20240830,week,2.19,2.23,2.11,2.13,2.19,2.18,2.22,2.1,2.12,2.27,2.31,2.19,2.21,7670071.84,1659941.25,-0.06,-0.03
43,601868.SH,20240823,week,2.24,2.25,2.18,2.19,2.24,2.23,2.24,2.17,2.18,2.32,2.33,2.26,2.27,5631342.52,1250134.25,-0.05,-0.02
44,601868.SH,20240816,week,2.23,2.27,2.2,2.24,2.23,2.19,2.26,2.16,2.23,2.28,2.35,2.25,2.32,7381659.08,1651291.77,0.01,0.0
45,601868.SH,20240809,week,2.24,2.27,2.21,2.23,2.24,2.2,2.23,2.17,2.19,2.29,2.32,2.26,2.28,7569845.45,1694013.51,-0.01,0.0
46,601868.SH,20240802,week,2.18,2.26,2.17,2.24,2.18,2.14,2.22,2.13,2.2,2.23,2.31,2.22,2.29,9474845.41,2108409.71,0.06,0.03
47,601868.SH,20240726,week,2.15,2.18,2.12,2.18,2.15,2.11,2.14,2.08,2.14,2.2,2.23,2.17,2.23,6549971.23,1409935.6,0.03,0.01
48,601868.SH,20240719,week,2.13,2.16,2.12,2.15,2.13,2.09,2.12,2.08,2.11,2.18,2.21,2.17,2.2,5789934.71,1242671.08,0.02,0.01
49,601868.SH,20240712,week,2.11,2.15,2.08,2.13,2.11,2.07,2.11,2.04,2.09,2.16,2.2,2.13,2.18,6135840.92,1295822.58,0.02,0.01
50,601868.SH,20240705,week,2.12,2.16,2.09,2.11,2.12,2.08,2.12,2.05,2.07,2.17,2.21,2.14,2.16,6411850.76,1365371.43,-0.01,0.0
51,601868.SH,20240628,week,2.11,2.13,2.07,2.12,2.12,2.07,2.09,2.03,2.08,2.16,2.18,2.12,2.17,6501789.59,1364914.88,0.0,0.0
52,601868.SH,20240621,week,2.11,2.15,2.1,2.12,2.12,2.07,2.11,2.06,2.08,2.16,2.2,2.15,2.17,6407818.73,1360886.19,0.0,0.0
53,601868.SH,20240614,week,2.16,2.17,2.1,2.12,2.16,2.12,2.13,2.06,2.08,2.21,2.22,2.15,2.17,5690487.42,1209110.62,-0.04,-0.02
54,601868.SH,20240607,week,2.18,2.19,2.14,2.16,2.19,2.14,2.15,2.1,2.12,2.23,2.24,2.19,2.21,7425437.72,1607361.1,-0.03,-0.01
55,601868.SH,20240531,week,2.23,2.24,2.18,2.19,2.23,2.19,2.2,2.14,2.15,2.28,2.29,2.23,2.24,7157254.62,1578722.87,-0.04,-0.02
56,601868.SH,20240524,week,2.25,2.26,2.21,2.23,2.25,2.21,2.22,2.17,2.19,2.3,2.31,2.26,2.28,10182803.34,2278858.89,-0.02,-0.01
57,601868.SH,20240517,week,2.2,2.25,2.18,2.25,2.2,2.16,2.21,2.14,2.21,2.25,2.3,2.23,2.3,8812256.13,1960533.63,0.05,0.02
58,601868.SH,20240510,week,2.22,2.23,2.16,2.2,2.2,2.18,2.19,2.12,2.16,2.27,2.28,2.21,2.25,7501777.37,1646512.83,0.0,0.0
59,601868.SH,20240503,week,2.22,2.24,2.2,2.2,2.22,2.18,2.2,2.16,2.16,2.27,2.29,2.25,2.25,3677412.34,816719.84,-0.02,-0.01
60,601868.SH,20240426,week,2.26,2.27,2.19,2.22,2.25,2.22,2.23,2.15,2.18,2.31,2.32,2.24,2.27,7622104.56,1692365.56,-0.03,-0.01
61,601868.SH,20240419,week,2.15,2.29,2.14,2.25,2.15,2.11,2.25,2.1,2.21,2.2,2.34,2.19,2.3,16540076.56,3677900.96,0.1,0.05
62,601868.SH,20240412,week,2.17,2.19,2.13,2.15,2.18,2.13,2.15,2.09,2.11,2.22,2.24,2.18,2.2,6763439.78,1463431.75,-0.03,-0.01
63,601868.SH,20240405,week,2.14,2.19,2.13,2.18,2.12,2.1,2.15,2.09,2.14,2.19,2.24,2.18,2.23,6084780.04,1320719.01,0.06,0.03
64,601868.SH,20240329,week,2.12,2.14,2.09,2.12,2.12,2.08,2.1,2.05,2.08,2.17,2.19,2.14,2.17,5534834.88,1171242.78,0.0,0.0
65,601868.SH,20240322,week,2.15,2.17,2.12,2.12,2.14,2.11,2.13,2.08,2.08,2.2,2.22,2.17,2.17,6195145.81,1330193.97,-0.02,-0.01
66,601868.SH,20240315,week,2.17,2.18,2.14,2.14,2.17,2.13,2.14,2.1,2.1,2.22,2.23,2.19,2.19,6272061.53,1353333.7,-0.03,-0.01
67,601868.SH,20240308,week,2.17,2.2,2.15,2.17,2.17,2.13,2.16,2.11,2.13,2.22,2.25,2.2,2.22,7467512.62,1617994.61,0.0,0.0
68,601868.SH,20240301,week,2.18,2.19,2.14,2.17,2.17,2.14,2.15,2.1,2.13,2.23,2.24,2.19,2.22,8443380.61,1830983.9,0.0,0.0
69,601868.SH,20240223,week,2.16,2.2,2.14,2.17,2.15,2.12,2.16,2.1,2.13,2.21,2.25,2.19,2.22,8687977.28,1882528.83,0.02,0.01
70,601868.SH,20240209,week,2.09,2.17,2.03,2.15,2.11,2.05,2.13,1.99,2.11,2.14,2.22,2.07,2.2,10378241.13,2200354.84,0.04,0.02
71,601868.SH,20240202,week,2.15,2.22,2.06,2.11,2.15,2.11,2.18,2.02,2.07,2.2,2.27,2.11,2.16,14275263.9,3052372.83,-0.04,-0.02
