股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600288.SH,20250704,week,10.06,10.55,9.99,10.25,9.95,10.06,10.55,9.99,10.25,46.22,48.48,45.9,47.1,691537.01,713190.87,0.3,0.03
600288.SH,20250627,week,9.5,10.02,9.44,9.95,9.67,9.5,10.02,9.44,9.95,43.65,46.04,43.38,45.72,974500.46,949239.23,0.28,0.03
600288.SH,20250620,week,9.0,9.8,8.91,9.67,9.03,9.0,9.8,8.91,9.67,41.35,45.03,40.94,44.43,632772.49,596062.23,0.64,0.07
600288.SH,20250613,week,9.22,9.5,8.99,9.03,9.26,9.22,9.5,8.99,9.03,42.36,43.65,41.31,41.49,370827.82,342618.65,-0.23,-0.02
600288.SH,20250606,week,9.02,9.33,8.9,9.26,8.99,9.02,9.33,8.9,9.26,41.45,42.87,40.89,42.55,313581.8,287982.68,0.27,0.03
600288.SH,20250530,week,8.79,9.16,8.79,8.99,8.78,8.79,9.16,8.79,8.99,40.39,42.09,40.39,41.31,260042.0,233839.64,0.21,0.02
600288.SH,20250523,week,8.98,9.18,8.77,8.78,8.98,8.98,9.18,8.77,8.78,41.26,42.18,40.3,40.34,246536.02,221924.21,-0.2,-0.02
600288.SH,20250516,week,9.12,9.34,8.89,8.98,9.05,9.12,9.34,8.89,8.98,41.91,42.92,40.85,41.26,278803.34,253788.66,-0.07,-0.01
600288.SH,20250509,week,8.7,9.17,8.65,9.05,8.66,8.7,9.17,8.65,9.05,39.98,42.14,39.75,41.58,349946.41,314086.93,0.39,0.05
600288.SH,20250502,week,8.49,8.77,8.31,8.66,8.51,8.49,8.77,8.31,8.66,39.01,40.3,38.18,39.79,205476.0,175882.57,0.15,0.02
600288.SH,20250425,week,8.32,8.7,8.25,8.51,8.38,8.32,8.7,8.25,8.51,38.23,39.98,37.91,39.1,359510.21,305381.62,0.13,0.02
600288.SH,20250418,week,8.35,8.61,8.03,8.38,8.18,8.35,8.61,8.03,8.38,38.37,39.56,36.9,38.51,405518.46,338076.09,0.2,0.02
600288.SH,20250411,week,8.5,8.53,7.2,8.18,9.04,8.5,8.53,7.2,8.18,39.06,39.19,33.08,37.59,612584.9,489538.38,-0.86,-0.1
600288.SH,20250404,week,8.85,9.48,8.78,9.04,8.87,8.85,9.48,8.78,9.04,40.66,43.56,40.34,41.54,479994.47,440112.23,0.17,0.02
600288.SH,20250328,week,9.47,9.47,8.85,8.87,9.46,9.47,9.47,8.85,8.87,43.51,43.51,40.66,40.76,448746.02,407275.96,-0.59,-0.06
600288.SH,20250321,week,9.99,10.12,9.42,9.46,9.99,9.99,10.12,9.42,9.46,45.9,46.5,43.28,43.47,709907.0,699597.93,-0.53,-0.05
600288.SH,20250314,week,9.8,10.71,9.68,9.99,9.74,9.8,10.71,9.68,9.99,45.03,49.21,44.48,45.9,1379379.63,1397744.82,0.25,0.03
600288.SH,20250307,week,9.45,10.08,9.25,9.74,9.44,9.45,10.08,9.25,9.74,43.42,46.32,42.5,44.75,809089.31,784248.49,0.3,0.03
600288.SH,20250228,week,9.78,10.19,9.41,9.44,9.82,9.78,10.19,9.41,9.44,44.94,46.82,43.24,43.38,1247694.54,1232541.37,-0.38,-0.04
600288.SH,20250221,week,10.13,10.15,9.27,9.82,9.62,10.13,10.15,9.27,9.82,46.55,46.64,42.59,45.12,1064608.72,1036766.23,0.2,0.02
600288.SH,20250214,week,9.32,9.82,9.32,9.62,9.31,9.32,9.82,9.32,9.62,42.82,45.12,42.82,44.2,885121.65,850438.47,0.31,0.03
600288.SH,20250207,week,8.79,9.52,8.79,9.31,8.63,8.79,9.52,8.79,9.31,40.39,43.74,40.39,42.78,603959.77,554813.54,0.68,0.08
600288.SH,20250131,week,8.94,9.05,8.61,8.63,8.91,8.94,9.05,8.61,8.63,41.08,41.58,39.56,39.65,119925.01,105175.48,-0.28,-0.03
