,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600288.SH,20250620,week,9.0,9.8,8.91,9.67,9.03,9.0,9.8,8.91,9.67,41.35,45.03,40.94,44.43,632772.49,596062.23,0.64,0.07
1,600288.SH,20250613,week,9.22,9.5,8.99,9.03,9.26,9.22,9.5,8.99,9.03,42.36,43.65,41.31,41.49,370827.82,342618.65,-0.23,-0.02
2,600288.SH,20250606,week,9.02,9.33,8.9,9.26,8.99,9.02,9.33,8.9,9.26,41.45,42.87,40.89,42.55,313581.8,287982.68,0.27,0.03
3,600288.SH,20250530,week,8.79,9.16,8.79,8.99,8.78,8.79,9.16,8.79,8.99,40.39,42.09,40.39,41.31,260042.0,233839.64,0.21,0.02
4,600288.SH,20250523,week,8.98,9.18,8.77,8.78,8.98,8.98,9.18,8.77,8.78,41.26,42.18,40.3,40.34,246536.02,221924.21,-0.2,-0.02
5,600288.SH,20250516,week,9.12,9.34,8.89,8.98,9.05,9.12,9.34,8.89,8.98,41.91,42.92,40.85,41.26,278803.34,253788.66,-0.07,-0.01
6,600288.SH,20250509,week,8.7,9.17,8.65,9.05,8.66,8.7,9.17,8.65,9.05,39.98,42.14,39.75,41.58,349946.41,314086.93,0.39,0.05
7,600288.SH,20250502,week,8.49,8.77,8.31,8.66,8.51,8.49,8.77,8.31,8.66,39.01,40.3,38.18,39.79,205476.0,175882.57,0.15,0.02
8,600288.SH,20250425,week,8.32,8.7,8.25,8.51,8.38,8.32,8.7,8.25,8.51,38.23,39.98,37.91,39.1,359510.21,305381.62,0.13,0.02
9,600288.SH,20250418,week,8.35,8.61,8.03,8.38,8.18,8.35,8.61,8.03,8.38,38.37,39.56,36.9,38.51,405518.46,338076.09,0.2,0.02
10,600288.SH,20250411,week,8.5,8.53,7.2,8.18,9.04,8.5,8.53,7.2,8.18,39.06,39.19,33.08,37.59,612584.9,489538.38,-0.86,-0.1
11,600288.SH,20250404,week,8.85,9.48,8.78,9.04,8.87,8.85,9.48,8.78,9.04,40.66,43.56,40.34,41.54,479994.47,440112.23,0.17,0.02
12,600288.SH,20250328,week,9.47,9.47,8.85,8.87,9.46,9.47,9.47,8.85,8.87,43.51,43.51,40.66,40.76,448746.02,407275.96,-0.59,-0.06
13,600288.SH,20250321,week,9.99,10.12,9.42,9.46,9.99,9.99,10.12,9.42,9.46,45.9,46.5,43.28,43.47,709907.0,699597.93,-0.53,-0.05
14,600288.SH,20250314,week,9.8,10.71,9.68,9.99,9.74,9.8,10.71,9.68,9.99,45.03,49.21,44.48,45.9,1379379.63,1397744.82,0.25,0.03
15,600288.SH,20250307,week,9.45,10.08,9.25,9.74,9.44,9.45,10.08,9.25,9.74,43.42,46.32,42.5,44.75,809089.31,784248.49,0.3,0.03
16,600288.SH,20250228,week,9.78,10.19,9.41,9.44,9.82,9.78,10.19,9.41,9.44,44.94,46.82,43.24,43.38,1247694.54,1232541.37,-0.38,-0.04
17,600288.SH,20250221,week,10.13,10.15,9.27,9.82,9.62,10.13,10.15,9.27,9.82,46.55,46.64,42.59,45.12,1064608.72,1036766.23,0.2,0.02
18,600288.SH,20250214,week,9.32,9.82,9.32,9.62,9.31,9.32,9.82,9.32,9.62,42.82,45.12,42.82,44.2,885121.65,850438.47,0.31,0.03
19,600288.SH,20250207,week,8.79,9.52,8.79,9.31,8.63,8.79,9.52,8.79,9.31,40.39,43.74,40.39,42.78,603959.77,554813.54,0.68,0.08
20,600288.SH,20250131,week,8.94,9.05,8.61,8.63,8.91,8.94,9.05,8.61,8.63,41.08,41.58,39.56,39.65,119925.01,105175.48,-0.28,-0.03
21,600288.SH,20250124,week,8.97,9.2,8.56,8.91,8.9,8.97,9.2,8.56,8.91,41.22,42.27,39.33,40.94,659038.96,586016.47,0.01,0.0
22,600288.SH,20250117,week,8.6,9.32,8.15,8.9,8.91,8.6,9.32,8.15,8.9,39.52,42.82,37.45,40.89,964637.56,848760.61,-0.01,0.0
23,600288.SH,20250110,week,9.03,10.0,8.63,8.91,9.48,9.03,10.0,8.63,8.91,41.49,45.95,39.65,40.94,2027853.69,1873956.71,-0.57,-0.06
24,600288.SH,20250103,week,9.26,9.48,8.35,9.48,9.35,9.26,9.48,8.35,9.48,42.55,43.56,38.37,43.56,1234735.18,1120088.98,0.13,0.01
25,600288.SH,20241227,week,10.1,10.12,8.8,9.35,10.12,10.1,10.12,8.8,9.35,46.41,46.5,40.44,42.96,1307283.26,1231710.07,-0.77,-0.08
26,600288.SH,20241220,week,10.71,11.77,9.8,10.12,10.7,10.71,11.77,9.8,10.12,49.21,54.08,45.03,46.5,2242638.42,2396546.69,-0.58,-0.05
27,600288.SH,20241213,week,10.03,11.29,9.86,10.7,10.02,10.03,11.29,9.86,10.7,46.09,51.88,45.31,49.17,2433413.32,2545801.31,0.68,0.07
28,600288.SH,20241206,week,9.18,10.2,9.09,10.02,9.16,9.18,10.2,9.09,10.02,42.18,46.87,41.77,46.04,2259081.43,2166989.38,0.86,0.09
29,600288.SH,20241129,week,11.59,11.81,8.76,9.16,11.7,11.59,11.81,8.76,9.16,53.25,54.27,40.25,42.09,3298418.17,3227099.43,-2.54,-0.22
30,600288.SH,20241122,week,8.7,11.7,7.92,11.7,8.66,8.7,11.7,7.92,11.7,39.98,53.76,36.39,53.76,1475856.87,1604685.39,3.04,0.35
31,600288.SH,20241115,week,8.91,9.44,8.62,8.66,8.98,8.91,9.44,8.62,8.66,40.94,43.38,39.61,39.79,907498.24,816041.29,-0.32,-0.04
32,600288.SH,20241108,week,8.33,9.3,8.22,8.98,8.35,8.33,9.3,8.22,8.98,38.28,42.73,37.77,41.26,683158.97,602299.23,0.63,0.08
33,600288.SH,20241101,week,8.28,9.46,8.25,8.35,8.27,8.28,9.46,8.25,8.35,38.05,43.47,37.91,38.37,1079905.72,944441.26,0.08,0.01
34,600288.SH,20241025,week,8.16,8.52,8.11,8.27,8.16,8.16,8.52,8.11,8.27,37.49,39.15,37.26,38.0,563010.69,466368.46,0.11,0.01
35,600288.SH,20241018,week,7.92,8.31,7.8,8.16,7.92,7.92,8.31,7.8,8.16,36.39,38.18,35.84,37.49,481625.36,389299.37,0.24,0.03
36,600288.SH,20241011,week,9.65,9.65,7.79,7.92,8.77,9.65,9.65,7.79,7.92,44.34,44.34,35.79,36.39,949817.01,836343.57,-0.85,-0.1
37,600288.SH,20241004,week,8.2,8.77,8.1,8.77,7.97,8.2,8.77,8.1,8.77,37.68,40.3,37.22,40.3,384805.45,326357.32,0.8,0.1
38,600288.SH,20240927,week,7.02,7.99,6.9,7.97,6.99,7.02,7.99,6.9,7.97,32.26,36.71,31.7,36.62,739374.99,549643.7,0.98,0.14
39,600288.SH,20240920,week,6.64,7.11,6.38,6.99,6.66,6.64,7.11,6.38,6.99,30.51,32.67,29.32,32.12,263097.29,179626.78,0.33,0.05
40,600288.SH,20240913,week,6.7,6.87,6.61,6.66,6.76,6.7,6.87,6.61,6.66,30.79,31.57,30.37,30.6,204399.62,137840.72,-0.1,-0.01
