,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603385.SH,20250620,week,6.46,6.54,6.16,6.2,6.44,6.46,6.54,6.16,6.2,9.72,9.84,9.26,9.32,188826.0,120086.29,-0.24,-0.04
1,603385.SH,20250613,week,6.54,7.29,6.42,6.44,6.54,6.54,7.29,6.42,6.44,9.84,10.96,9.66,9.69,495535.64,331509.12,-0.1,-0.02
2,603385.SH,20250606,week,6.38,6.76,6.37,6.65,6.46,6.27,6.65,6.26,6.54,9.44,10.0,9.42,9.84,173685.54,114193.05,0.19,0.03
3,603385.SH,20250530,week,6.26,6.49,6.23,6.46,6.26,6.16,6.38,6.13,6.35,9.26,9.6,9.21,9.55,175057.7,112061.48,0.2,0.03
4,603385.SH,20250523,week,6.29,6.57,6.24,6.26,6.28,6.19,6.46,6.14,6.16,9.3,9.72,9.23,9.26,223941.68,143246.45,-0.02,0.0
5,603385.SH,20250516,week,6.37,6.41,6.17,6.28,6.32,6.26,6.3,6.07,6.18,9.42,9.48,9.13,9.29,243631.93,152809.33,-0.04,-0.01
6,603385.SH,20250509,week,6.1,6.42,6.07,6.32,6.07,6.0,6.31,5.97,6.22,9.02,9.5,8.98,9.35,226928.78,142074.21,0.25,0.04
7,603385.SH,20250502,week,6.4,6.43,6.0,6.07,6.4,6.29,6.32,5.9,5.97,9.47,9.51,8.87,8.98,214021.97,131824.2,-0.33,-0.05
8,603385.SH,20250425,week,6.18,6.55,6.12,6.4,6.21,6.08,6.44,6.02,6.29,9.14,9.69,9.05,9.47,191684.24,122024.46,0.19,0.03
9,603385.SH,20250418,week,6.08,6.29,5.93,6.21,6.07,5.98,6.19,5.83,6.11,8.99,9.3,8.77,9.18,195942.01,120537.97,0.14,0.02
10,603385.SH,20250411,week,6.35,6.38,5.36,6.07,6.67,6.24,6.27,5.27,5.97,9.39,9.44,7.93,8.98,319179.96,187586.37,-0.6,-0.09
11,603385.SH,20250404,week,6.57,6.69,6.31,6.67,6.58,6.46,6.58,6.21,6.56,9.72,9.89,9.33,9.86,157993.14,103097.17,0.09,0.01
12,603385.SH,20250328,week,6.79,6.85,6.43,6.58,6.79,6.68,6.74,6.32,6.47,10.04,10.13,9.51,9.73,228117.5,151379.42,-0.21,-0.03
13,603385.SH,20250321,week,6.88,6.92,6.73,6.79,6.83,6.77,6.81,6.62,6.68,10.18,10.23,9.95,10.04,149237.57,101926.92,-0.04,-0.01
14,603385.SH,20250314,week,6.62,6.84,6.57,6.83,6.6,6.51,6.73,6.46,6.72,9.79,10.12,9.72,10.1,203731.81,136547.47,0.23,0.03
15,603385.SH,20250307,week,6.43,6.69,6.33,6.6,6.4,6.32,6.58,6.23,6.49,9.51,9.89,9.36,9.76,264319.72,172033.9,0.2,0.03
16,603385.SH,20250228,week,6.39,6.64,6.36,6.4,6.39,6.28,6.53,6.25,6.29,9.45,9.82,9.41,9.47,185993.7,120893.25,0.01,0.0
17,603385.SH,20250221,week,6.5,6.72,6.32,6.39,6.5,6.39,6.61,6.22,6.28,9.61,9.94,9.35,9.45,185142.89,120110.78,-0.11,-0.02
18,603385.SH,20250214,week,6.54,6.7,6.44,6.5,6.57,6.43,6.59,6.33,6.39,9.67,9.91,9.52,9.61,147062.36,97108.32,-0.07,-0.01
19,603385.SH,20250207,week,6.58,6.65,6.45,6.57,6.57,6.47,6.54,6.34,6.46,9.73,9.84,9.54,9.72,124326.99,81643.81,0.0,0.0
20,603385.SH,20250131,week,6.51,6.7,6.46,6.57,6.45,6.4,6.59,6.35,6.46,9.63,9.91,9.55,9.72,40850.03,27029.53,0.12,0.02
