股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603683.SH,20250704,week,14.88,15.94,14.39,15.85,15.11,14.79,15.94,14.34,15.85,25.92,27.94,25.14,27.78,446795.68,673664.42,0.74,0.05
603683.SH,20250627,week,14.64,15.57,14.1,15.11,14.64,14.55,15.47,14.01,15.02,25.5,27.12,24.56,26.32,692704.72,1035708.21,0.47,0.03
603683.SH,20250620,week,15.89,16.3,14.4,14.64,15.93,15.79,16.2,14.31,14.55,27.68,28.39,25.08,25.5,356168.39,548248.38,-1.29,-0.08
603683.SH,20250613,week,14.55,16.67,14.53,15.93,14.55,14.46,16.57,14.44,15.83,25.35,29.04,25.31,27.75,507797.09,800667.01,1.38,0.09
603683.SH,20250606,week,14.33,14.97,13.77,14.55,14.33,14.24,14.88,13.69,14.46,24.96,26.08,23.99,25.35,350156.96,500306.8,0.22,0.02
603683.SH,20250530,week,13.94,15.75,13.9,14.33,13.95,13.85,15.65,13.82,14.24,24.28,27.44,24.21,24.96,684549.23,1022526.96,0.38,0.03
603683.SH,20250523,week,13.85,14.85,13.45,13.95,13.96,13.77,14.76,13.37,13.86,24.13,25.87,23.43,24.3,642980.18,909543.3,-0.01,0.0
603683.SH,20250516,week,13.17,14.3,13.0,13.96,13.05,13.09,14.21,12.92,13.87,22.94,24.91,22.65,24.32,758856.31,1034684.28,0.91,0.07
603683.SH,20250509,week,12.14,13.18,11.98,13.05,12.07,12.07,13.1,11.91,12.97,21.15,22.96,20.87,22.73,504312.6,634414.63,0.98,0.08
603683.SH,20250502,week,11.49,12.24,11.31,12.07,11.55,11.42,12.17,11.24,12.0,20.02,21.32,19.7,21.03,306406.06,362568.06,0.52,0.05
603683.SH,20250425,week,10.66,11.74,10.55,11.55,10.62,10.59,11.67,10.49,11.48,18.57,20.45,18.38,20.12,449640.28,510006.6,0.93,0.09
603683.SH,20250418,week,10.69,10.95,10.12,10.62,10.5,10.62,10.88,10.06,10.56,18.62,19.07,17.63,18.5,291976.22,309563.15,0.12,0.01
603683.SH,20250411,week,11.0,11.11,9.21,10.5,11.78,10.93,11.04,9.15,10.44,19.16,19.35,16.04,18.29,462015.32,478355.04,-1.28,-0.11
603683.SH,20250404,week,11.04,11.79,10.82,11.78,11.05,10.97,11.72,10.75,11.71,19.23,20.54,18.85,20.52,370905.98,420917.43,0.73,0.07
603683.SH,20250328,week,11.42,11.45,10.82,11.05,11.28,11.35,11.38,10.75,10.98,19.89,19.95,18.85,19.25,411392.77,459248.67,-0.23,-0.02
603683.SH,20250321,week,11.76,12.5,11.26,11.28,11.76,11.69,12.42,11.19,11.21,20.49,21.78,19.61,19.65,873318.59,1045145.49,-0.48,-0.04
603683.SH,20250314,week,11.5,12.09,11.46,11.76,11.59,11.43,12.02,11.39,11.69,20.03,21.06,19.96,20.49,775223.65,911411.61,0.17,0.01
603683.SH,20250307,week,13.45,14.38,11.52,11.59,12.23,13.37,14.29,11.45,11.52,23.43,25.05,20.07,20.19,2071303.11,2625431.05,-0.64,-0.05
603683.SH,20250228,week,10.52,12.23,10.22,12.23,10.48,10.46,12.16,10.16,12.16,18.33,21.3,17.8,21.3,976193.07,1069522.99,1.75,0.17
603683.SH,20250221,week,10.22,10.62,10.04,10.48,10.25,10.16,10.56,9.98,10.42,17.8,18.5,17.49,18.26,581219.0,600428.22,0.23,0.02
603683.SH,20250214,week,10.04,10.6,9.9,10.25,10.01,9.98,10.54,9.84,10.19,17.49,18.47,17.25,17.86,670141.34,688400.59,0.24,0.02
603683.SH,20250207,week,9.87,10.15,9.4,10.01,9.81,9.81,10.09,9.34,9.95,17.19,17.68,16.37,17.44,363471.3,355630.4,0.2,0.02
603683.SH,20250131,week,10.04,10.15,9.8,9.81,10.0,9.98,10.09,9.74,9.75,17.49,17.68,17.07,17.09,101513.0,101263.41,-0.19,-0.02
603683.SH,20250124,week,10.06,10.5,9.66,10.0,10.02,10.0,10.44,9.6,9.94,17.52,18.29,16.83,17.42,677003.64,675140.17,-0.02,0.0
603683.SH,20250117,week,9.48,10.9,9.48,10.02,9.66,9.42,10.83,9.42,9.96,16.51,18.99,16.51,17.45,1199936.14,1205237.81,0.36,0.04
603683.SH,20250110,week,8.64,10.6,8.21,9.66,8.5,8.59,10.54,8.16,9.6,15.05,18.47,14.3,16.83,785106.52,767369.09,1.16,0.14
603683.SH,20250103,week,9.38,9.43,8.46,8.5,9.44,9.32,9.37,8.41,8.45,16.34,16.43,14.74,14.81,207760.06,187998.74,-0.94,-0.1
603683.SH,20241227,week,9.69,9.7,9.01,9.44,9.71,9.63,9.64,8.95,9.38,16.88,16.9,15.7,16.44,267560.16,249771.26,-0.27,-0.03
603683.SH,20241220,week,10.15,10.4,9.26,9.71,9.97,10.09,10.34,9.2,9.65,17.68,18.12,16.13,16.91,432255.91,420338.55,-0.26,-0.03
603683.SH,20241213,week,10.11,10.45,9.95,9.97,10.11,10.05,10.39,9.89,9.91,17.61,18.2,17.33,17.37,593706.21,605300.48,-0.14,-0.01
603683.SH,20241206,week,10.31,11.0,9.89,10.11,10.36,10.25,10.93,9.83,10.05,17.96,19.16,17.23,17.61,915625.14,935915.04,-0.25,-0.02
603683.SH,20241129,week,9.41,11.1,9.41,10.36,9.59,9.35,11.03,9.35,10.3,16.39,19.34,16.39,18.05,1677978.08,1764049.35,0.77,0.08
603683.SH,20241122,week,9.47,10.89,9.01,9.59,9.35,9.41,10.82,8.95,9.53,16.5,18.97,15.7,16.71,1210289.69,1216697.04,0.24,0.03
603683.SH,20241115,week,9.14,9.75,9.1,9.35,9.12,9.08,9.69,9.04,9.29,15.92,16.98,15.85,16.29,524253.17,493029.8,0.23,0.03
603683.SH,20241108,week,8.67,9.3,8.67,9.12,8.68,8.62,9.24,8.62,9.06,15.1,16.2,15.1,15.89,387830.0,349683.81,0.44,0.05
603683.SH,20241101,week,9.17,9.3,8.65,8.68,9.16,9.11,9.24,8.6,8.63,15.97,16.2,15.07,15.12,342443.38,308133.69,-0.48,-0.05
603683.SH,20241025,week,8.95,9.5,8.67,9.16,8.82,8.9,9.44,8.62,9.1,15.59,16.55,15.1,15.96,574634.11,524948.59,0.34,0.04
603683.SH,20241018,week,8.34,9.02,8.19,8.82,8.26,8.29,8.96,8.14,8.77,14.53,15.71,14.27,15.36,371949.86,318195.43,0.56,0.07
603683.SH,20241011,week,9.67,9.67,8.16,8.26,8.79,9.61,9.61,8.11,8.21,16.85,16.85,14.21,14.39,545122.35,485845.18,-0.53,-0.06
603683.SH,20241004,week,8.3,8.83,8.1,8.79,8.07,8.25,8.78,8.05,8.74,14.46,15.38,14.11,15.31,214645.05,181813.86,0.72,0.09
603683.SH,20240927,week,7.18,8.1,7.13,8.07,7.21,7.14,8.05,7.09,8.02,12.51,14.11,12.42,14.06,461681.82,352228.43,0.86,0.12
603683.SH,20240920,week,7.19,7.42,6.93,7.21,7.19,7.15,7.37,6.89,7.17,12.52,12.93,12.07,12.56,197425.75,142310.13,0.02,0.0
603683.SH,20240913,week,7.55,7.77,7.18,7.19,7.58,7.5,7.72,7.14,7.15,13.15,13.54,12.51,12.52,450534.87,339430.72,-0.39,-0.05
603683.SH,20240906,week,8.29,8.97,7.55,7.58,8.27,8.24,8.92,7.5,7.53,14.44,15.63,13.15,13.2,1181443.75,956881.79,-0.69,-0.08
603683.SH,20240830,week,6.99,8.71,6.95,8.27,6.97,6.95,8.66,6.91,8.22,12.18,15.17,12.11,14.41,650566.68,523125.25,1.3,0.19
603683.SH,20240823,week,7.23,7.3,6.91,6.97,7.22,7.19,7.26,6.87,6.93,12.59,12.72,12.04,12.14,134264.09,95368.59,-0.25,-0.03
603683.SH,20240816,week,7.59,7.61,7.21,7.22,7.64,7.54,7.56,7.17,7.18,13.22,13.26,12.56,12.58,204813.18,151363.04,-0.42,-0.05
603683.SH,20240809,week,7.52,7.73,7.28,7.64,7.58,7.47,7.68,7.24,7.59,13.1,13.47,12.68,13.31,159872.0,119918.88,0.06,0.01
603683.SH,20240802,week,7.5,7.8,7.28,7.58,7.49,7.45,7.75,7.24,7.53,13.07,13.59,12.68,13.2,143528.64,108210.59,0.09,0.01
603683.SH,20240726,week,7.55,7.61,7.15,7.49,7.55,7.5,7.56,7.11,7.44,13.15,13.26,12.46,13.05,124112.82,91940.36,-0.06,-0.01
603683.SH,20240719,week,8.02,8.12,7.36,7.55,8.0,7.97,8.07,7.32,7.5,13.97,14.15,12.82,13.15,155407.86,118994.41,-0.45,-0.06
603683.SH,20240712,week,7.8,8.09,7.34,8.0,7.81,7.75,8.04,7.3,7.95,13.59,14.09,12.79,13.94,172291.5,134686.59,0.19,0.02
603683.SH,20240705,week,7.94,8.09,7.63,7.81,7.94,7.89,8.04,7.58,7.76,13.83,14.09,13.29,13.61,127231.79,100451.83,-0.13,-0.02
