,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603081.SH,20250620,week,10.7,11.28,10.18,10.19,10.71,10.7,11.28,10.18,10.19,11.51,12.13,10.95,10.96,473063.56,506649.13,-0.52,-0.05
1,603081.SH,20250613,week,10.63,11.19,10.63,10.71,10.67,10.63,11.19,10.63,10.71,11.43,12.04,11.43,11.52,629232.06,688628.48,0.04,0.0
2,603081.SH,20250606,week,10.49,10.96,10.44,10.67,10.49,10.49,10.96,10.44,10.67,11.28,11.79,11.23,11.48,309859.6,331312.16,0.18,0.02
3,603081.SH,20250530,week,10.44,10.75,10.38,10.49,10.43,10.44,10.75,10.38,10.49,11.23,11.56,11.16,11.28,334438.93,353858.08,0.06,0.01
4,603081.SH,20250523,week,11.21,11.29,10.39,10.43,11.19,11.21,11.29,10.39,10.43,12.06,12.14,11.18,11.22,465314.43,507721.79,-0.76,-0.07
5,603081.SH,20250516,week,11.26,11.48,11.03,11.19,11.12,11.26,11.48,11.03,11.19,12.11,12.35,11.86,12.04,414273.14,466632.36,0.07,0.01
6,603081.SH,20250509,week,11.21,11.63,11.08,11.12,11.28,11.21,11.63,11.08,11.12,12.06,12.51,11.92,11.96,565470.18,640869.31,-0.16,-0.01
7,603081.SH,20250502,week,10.43,11.51,10.25,11.28,10.49,10.43,11.51,10.25,11.28,11.22,12.38,11.02,12.13,437842.88,480583.99,0.79,0.08
8,603081.SH,20250425,week,10.78,10.87,10.41,10.49,10.62,10.78,10.87,10.41,10.49,11.59,11.69,11.2,11.28,381118.49,405051.91,-0.13,-0.01
9,603081.SH,20250418,week,11.42,11.52,10.36,10.62,11.19,11.42,11.52,10.36,10.62,12.28,12.39,11.14,11.42,594665.32,650239.94,-0.57,-0.05
10,603081.SH,20250411,week,10.22,11.41,8.94,11.19,10.97,10.22,11.41,8.94,11.19,10.99,12.27,9.62,12.04,1077965.15,1108605.14,0.22,0.02
11,603081.SH,20250404,week,11.7,11.75,10.85,10.97,12.2,11.7,11.75,10.85,10.97,12.58,12.64,11.67,11.8,859875.19,970008.15,-1.23,-0.1
12,603081.SH,20250328,week,14.58,16.52,12.2,12.2,14.59,14.58,16.52,12.2,12.2,15.68,17.77,13.12,13.12,2609680.91,3891564.89,-2.39,-0.16
13,603081.SH,20250321,week,15.19,15.47,13.82,14.59,15.35,15.19,15.47,13.82,14.59,16.34,16.64,14.86,15.69,916269.51,1356333.96,-0.76,-0.05
14,603081.SH,20250314,week,14.76,16.54,14.24,15.35,14.85,14.76,16.54,14.24,15.35,15.88,17.79,15.32,16.51,990587.58,1521932.15,0.5,0.03
15,603081.SH,20250307,week,14.9,15.57,13.63,14.85,14.79,14.9,15.57,13.63,14.85,16.03,16.75,14.66,15.97,895937.17,1308051.87,0.06,0.0
16,603081.SH,20250228,week,13.93,15.18,13.33,14.79,13.76,13.93,15.18,13.33,14.79,14.98,16.33,14.34,15.91,592468.0,847393.74,1.03,0.07
17,603081.SH,20250221,week,12.86,13.8,12.7,13.76,12.68,12.86,13.8,12.7,13.76,13.83,14.84,13.66,14.8,342480.14,452398.66,1.08,0.09
18,603081.SH,20250214,week,12.45,13.26,12.13,12.68,12.33,12.45,13.26,12.13,12.68,13.39,14.26,13.05,13.64,429332.9,548115.09,0.35,0.03
19,603081.SH,20250207,week,11.88,12.51,11.66,12.33,11.76,11.88,12.51,11.66,12.33,12.78,13.46,12.54,13.26,256377.93,312258.83,0.57,0.05
20,603081.SH,20250131,week,11.82,12.05,11.67,11.76,11.82,11.82,12.05,11.67,11.76,12.71,12.96,12.55,12.65,39588.0,46848.97,-0.06,-0.01
21,603081.SH,20250124,week,11.48,12.04,11.31,11.82,11.39,11.48,12.04,11.31,11.82,12.35,12.95,12.17,12.71,249554.46,290522.91,0.43,0.04
22,603081.SH,20250117,week,10.21,11.49,9.92,11.39,10.29,10.21,11.49,9.92,11.39,10.98,12.36,10.67,12.25,255842.91,279491.59,1.1,0.11
23,603081.SH,20250110,week,10.58,10.8,10.19,10.29,10.63,10.58,10.8,10.19,10.29,11.38,11.62,10.96,11.07,211093.86,221561.4,-0.34,-0.03
24,603081.SH,20250103,week,11.83,11.83,10.56,10.63,11.94,11.83,11.83,10.56,10.63,12.72,12.72,11.36,11.43,233768.58,265008.03,-1.31,-0.11
25,603081.SH,20241227,week,12.43,12.84,11.6,11.94,12.66,12.43,12.84,11.6,11.94,13.37,13.81,12.48,12.84,538689.17,656229.8,-0.72,-0.06
26,603081.SH,20241220,week,14.34,14.35,11.98,12.66,13.04,14.34,14.35,11.98,12.66,15.42,15.43,12.89,13.62,1152242.91,1509588.46,-0.38,-0.03
27,603081.SH,20241213,week,11.79,13.04,11.38,13.04,11.82,11.79,13.04,11.38,13.04,12.68,14.03,12.24,14.03,642748.19,784029.82,1.22,0.1
28,603081.SH,20241206,week,10.8,12.8,10.69,11.82,10.78,10.8,12.8,10.69,11.82,11.62,13.77,11.5,12.71,863730.37,1028698.27,1.04,0.1
29,603081.SH,20241129,week,10.24,10.89,10.14,10.78,10.12,10.24,10.89,10.14,10.78,11.01,11.71,10.91,11.59,270450.85,285421.0,0.66,0.07
30,603081.SH,20241122,week,10.49,10.85,10.1,10.12,10.48,10.49,10.85,10.1,10.12,11.28,11.67,10.86,10.89,222013.66,231149.74,-0.36,-0.03
