,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600512.SH,20250620,week,2.22,2.27,2.2,2.21,2.23,2.22,2.27,2.2,2.21,14.63,14.96,14.5,14.57,682846.0,152466.6,-0.02,-0.01
1,600512.SH,20250613,week,2.28,2.29,2.22,2.23,2.28,2.28,2.29,2.22,2.23,15.03,15.1,14.63,14.7,996246.02,225608.83,-0.05,-0.02
2,600512.SH,20250606,week,2.24,2.29,2.22,2.28,2.23,2.24,2.29,2.22,2.28,14.77,15.1,14.63,15.03,679802.0,153798.75,0.05,0.02
3,600512.SH,20250530,week,2.22,2.26,2.2,2.23,2.22,2.22,2.26,2.2,2.23,14.63,14.9,14.5,14.7,700878.39,156443.39,0.01,0.0
4,600512.SH,20250523,week,2.24,2.3,2.22,2.22,2.24,2.24,2.3,2.22,2.22,14.77,15.16,14.63,14.63,951999.64,215610.43,-0.02,-0.01
5,600512.SH,20250516,week,2.26,2.27,2.22,2.24,2.25,2.26,2.27,2.22,2.24,14.9,14.96,14.63,14.77,843768.73,189351.2,-0.01,0.0
6,600512.SH,20250509,week,2.19,2.28,2.19,2.25,2.18,2.19,2.28,2.19,2.25,14.44,15.03,14.44,14.83,854797.73,191659.19,0.07,0.03
7,600512.SH,20250502,week,2.21,2.23,2.16,2.18,2.21,2.21,2.23,2.16,2.18,14.57,14.7,14.24,14.37,633650.03,138742.54,-0.03,-0.01
8,600512.SH,20250425,week,2.19,2.24,2.14,2.21,2.21,2.19,2.24,2.14,2.21,14.44,14.77,14.11,14.57,1011966.03,222455.31,0.0,0.0
9,600512.SH,20250418,week,2.2,2.22,2.13,2.21,2.19,2.2,2.22,2.13,2.21,14.5,14.63,14.04,14.57,823487.57,180044.58,0.02,0.01
10,600512.SH,20250411,week,2.28,2.28,1.99,2.19,2.33,2.28,2.28,1.99,2.19,15.03,15.03,13.12,14.44,1469945.0,314079.57,-0.14,-0.06
11,600512.SH,20250404,week,2.29,2.34,2.25,2.33,2.3,2.29,2.34,2.25,2.33,15.1,15.43,14.83,15.36,738766.0,170140.58,0.03,0.01
12,600512.SH,20250328,week,2.38,2.39,2.29,2.3,2.38,2.38,2.39,2.29,2.3,15.69,15.75,15.1,15.16,941240.28,220197.28,-0.08,-0.03
13,600512.SH,20250321,week,2.34,2.41,2.34,2.38,2.34,2.34,2.41,2.34,2.38,15.43,15.89,15.43,15.69,885638.07,210403.59,0.04,0.02
14,600512.SH,20250314,week,2.3,2.34,2.27,2.34,2.29,2.3,2.34,2.27,2.34,15.16,15.43,14.96,15.43,782494.0,180566.65,0.05,0.02
15,600512.SH,20250307,week,2.29,2.34,2.25,2.29,2.29,2.29,2.34,2.25,2.29,15.1,15.43,14.83,15.1,680886.53,156443.89,0.0,0.0
16,600512.SH,20250228,week,2.34,2.41,2.28,2.29,2.33,2.34,2.41,2.28,2.29,15.43,15.89,15.03,15.1,963506.08,226957.24,-0.04,-0.02
17,600512.SH,20250221,week,2.34,2.39,2.32,2.33,2.33,2.34,2.39,2.32,2.33,15.43,15.75,15.29,15.36,794492.0,186661.87,0.0,0.0
18,600512.SH,20250214,week,2.32,2.4,2.32,2.33,2.32,2.32,2.4,2.32,2.33,15.29,15.82,15.29,15.36,944275.9,222970.2,0.01,0.0
19,600512.SH,20250207,week,2.3,2.35,2.26,2.32,2.27,2.3,2.35,2.26,2.32,15.16,15.49,14.9,15.29,596228.0,137503.79,0.05,0.02
20,600512.SH,20250131,week,2.29,2.33,2.27,2.27,2.28,2.29,2.33,2.27,2.27,15.1,15.36,14.96,14.96,187102.05,43000.26,-0.01,0.0
21,600512.SH,20250124,week,2.28,2.31,2.22,2.28,2.26,2.28,2.31,2.22,2.28,15.03,15.23,14.63,15.03,837012.24,189991.36,0.02,0.01
22,600512.SH,20250117,week,2.16,2.31,2.13,2.26,2.18,2.16,2.31,2.13,2.26,14.24,15.23,14.04,14.9,820240.74,183552.72,0.08,0.04
23,600512.SH,20250110,week,2.23,2.28,2.17,2.18,2.23,2.23,2.28,2.17,2.18,14.7,15.03,14.3,14.37,802441.58,179143.2,-0.05,-0.02
24,600512.SH,20250103,week,2.44,2.46,2.22,2.23,2.45,2.44,2.46,2.22,2.23,16.08,16.22,14.63,14.7,898362.85,212523.75,-0.22,-0.09
25,600512.SH,20241227,week,2.54,2.55,2.39,2.45,2.55,2.54,2.55,2.39,2.45,16.74,16.81,15.75,16.15,1245322.86,306014.95,-0.1,-0.04
26,600512.SH,20241220,week,2.69,2.73,2.5,2.55,2.67,2.69,2.73,2.5,2.55,17.73,18.0,16.48,16.81,1650600.29,429659.89,-0.12,-0.04
27,600512.SH,20241213,week,2.67,2.8,2.61,2.67,2.69,2.67,2.8,2.61,2.67,17.6,18.46,17.21,17.6,3346028.07,908403.87,-0.02,-0.01
28,600512.SH,20241206,week,2.47,2.8,2.46,2.69,2.46,2.47,2.8,2.46,2.69,16.28,18.46,16.22,17.73,2256606.69,588393.58,0.23,0.09
29,600512.SH,20241129,week,2.41,2.49,2.33,2.46,2.42,2.41,2.49,2.33,2.46,15.89,16.41,15.36,16.22,1116593.18,271208.92,0.04,0.02
30,600512.SH,20241122,week,2.39,2.5,2.39,2.42,2.36,2.39,2.5,2.39,2.42,15.75,16.48,15.75,15.95,1612367.48,396113.67,0.06,0.03
31,600512.SH,20241115,week,2.53,2.57,2.35,2.36,2.53,2.53,2.57,2.35,2.36,16.68,16.94,15.49,15.56,1321631.47,324922.83,-0.17,-0.07
32,600512.SH,20241108,week,2.38,2.65,2.33,2.53,2.37,2.38,2.65,2.33,2.53,15.69,17.47,15.36,16.68,2415576.75,600992.43,0.16,0.07
33,600512.SH,20241101,week,2.31,2.46,2.29,2.37,2.32,2.31,2.46,2.29,2.37,15.23,16.22,15.1,15.62,1827669.58,435290.58,0.05,0.02
34,600512.SH,20241025,week,2.27,2.32,2.25,2.32,2.27,2.27,2.32,2.25,2.32,14.96,15.29,14.83,15.29,949209.9,216792.34,0.05,0.02
35,600512.SH,20241018,week,2.25,2.33,2.2,2.27,2.22,2.25,2.33,2.2,2.27,14.83,15.36,14.5,14.96,1259914.17,286261.96,0.05,0.02
36,600512.SH,20241011,week,2.54,2.54,2.2,2.22,2.32,2.54,2.54,2.2,2.22,16.74,16.74,14.5,14.63,1956938.24,456719.63,-0.1,-0.04
37,600512.SH,20241004,week,2.21,2.34,2.19,2.32,2.15,2.21,2.34,2.19,2.32,14.57,15.43,14.44,15.29,760609.46,172186.62,0.17,0.08
38,600512.SH,20240927,week,1.93,2.16,1.91,2.15,1.93,1.93,2.16,1.91,2.15,12.72,14.24,12.59,14.17,1059934.7,218021.05,0.22,0.11
39,600512.SH,20240920,week,1.92,1.94,1.88,1.93,1.92,1.92,1.94,1.88,1.93,12.66,12.79,12.39,12.72,193649.59,37089.75,0.01,0.01
40,600512.SH,20240913,week,1.9,1.92,1.88,1.92,1.9,1.9,1.92,1.88,1.92,12.52,12.66,12.39,12.66,234435.6,44645.84,0.02,0.01
41,600512.SH,20240906,week,2.0,2.0,1.89,1.9,1.99,2.0,2.0,1.89,1.9,13.18,13.18,12.46,12.52,354782.59,68739.92,-0.09,-0.05
42,600512.SH,20240830,week,1.96,2.01,1.95,1.99,1.96,1.96,2.01,1.95,1.99,12.92,13.25,12.85,13.12,396171.61,78557.92,0.03,0.02
43,600512.SH,20240823,week,1.99,2.02,1.93,1.96,1.99,1.99,2.02,1.93,1.96,13.12,13.32,12.72,12.92,356359.01,70655.42,-0.03,-0.02
