,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600284.SH,20250620,week,6.72,6.8,6.43,6.48,6.71,6.72,6.8,6.43,6.48,26.78,27.1,25.63,25.83,441516.81,292187.16,-0.23,-0.03
1,600284.SH,20250613,week,6.94,7.08,6.7,6.71,6.94,6.94,7.08,6.7,6.71,27.66,28.22,26.7,26.74,803156.39,553263.95,-0.23,-0.03
2,600284.SH,20250606,week,6.73,6.95,6.68,6.94,6.75,6.73,6.95,6.68,6.94,26.82,27.7,26.62,27.66,474113.46,323494.34,0.19,0.03
3,600284.SH,20250530,week,6.63,6.97,6.63,6.75,6.67,6.63,6.97,6.63,6.75,26.43,27.78,26.43,26.9,597966.91,408350.2,0.08,0.01
4,600284.SH,20250523,week,7.04,7.22,6.66,6.67,7.04,6.94,7.12,6.66,6.67,27.66,28.37,26.54,26.58,1083842.34,761945.47,-0.37,-0.05
5,600284.SH,20250516,week,6.42,7.36,6.39,7.04,6.42,6.33,7.25,6.3,6.94,25.22,28.92,25.11,27.66,2315507.28,1616931.09,0.62,0.1
6,600284.SH,20250509,week,6.39,6.5,6.31,6.42,6.35,6.3,6.41,6.22,6.33,25.11,25.54,24.79,25.22,458276.91,292718.08,0.07,0.01
7,600284.SH,20250502,week,6.59,6.66,6.33,6.35,6.62,6.5,6.56,6.24,6.26,25.89,26.17,24.87,24.95,554053.4,357884.85,-0.27,-0.04
8,600284.SH,20250425,week,6.55,6.86,6.49,6.62,6.54,6.46,6.76,6.4,6.53,25.73,26.95,25.5,26.01,766056.62,508385.79,0.08,0.01
9,600284.SH,20250418,week,6.64,6.71,6.47,6.54,6.64,6.55,6.61,6.38,6.45,26.09,26.36,25.42,25.69,610461.81,403278.14,-0.1,-0.02
10,600284.SH,20250411,week,6.7,6.8,6.14,6.64,6.89,6.6,6.7,6.05,6.55,26.32,26.72,24.12,26.09,972773.76,626984.26,-0.25,-0.04
11,600284.SH,20250404,week,6.71,7.05,6.41,6.89,6.72,6.61,6.95,6.32,6.79,26.36,27.7,25.18,27.07,1067551.4,720960.04,0.17,0.03
12,600284.SH,20250328,week,6.74,6.84,6.57,6.72,6.72,6.64,6.74,6.48,6.62,26.48,26.87,25.81,26.4,727623.24,489006.81,0.0,0.0
13,600284.SH,20250321,week,6.87,7.0,6.66,6.72,6.82,6.77,6.9,6.56,6.62,26.99,27.5,26.17,26.4,1038855.08,706535.35,-0.1,-0.01
14,600284.SH,20250314,week,6.1,6.95,6.06,6.82,6.04,6.01,6.85,5.97,6.72,23.97,27.31,23.81,26.79,1822656.23,1208512.56,0.78,0.13
15,600284.SH,20250307,week,6.04,6.08,5.82,6.04,6.03,5.95,5.99,5.74,5.95,23.73,23.89,22.87,23.73,365195.31,219027.61,0.01,0.0
16,600284.SH,20250228,week,6.06,6.16,6.0,6.03,6.07,5.97,6.07,5.91,5.94,23.81,24.2,23.57,23.69,385202.55,233596.43,-0.04,-0.01
17,600284.SH,20250221,week,6.1,6.15,5.99,6.07,6.1,6.01,6.06,5.9,5.98,23.97,24.16,23.53,23.85,380400.7,231066.79,-0.03,0.0
18,600284.SH,20250214,week,6.13,6.2,6.06,6.1,6.11,6.04,6.11,5.97,6.01,24.08,24.36,23.81,23.97,302253.83,185601.28,-0.01,0.0
19,600284.SH,20250207,week,6.1,6.17,5.97,6.11,6.09,6.01,6.08,5.88,6.02,23.97,24.24,23.45,24.0,240997.62,146358.46,0.02,0.0
20,600284.SH,20250131,week,5.95,6.13,5.95,6.09,5.93,5.87,6.04,5.87,6.0,23.38,24.08,23.38,23.93,117249.57,71169.87,0.16,0.03
21,600284.SH,20250124,week,5.88,5.97,5.8,5.93,5.85,5.8,5.88,5.72,5.85,23.1,23.45,22.79,23.3,289940.26,170715.47,0.08,0.01
