股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603688.SH,20250328,week,29.3,35.44,29.3,31.98,28.6,29.13,35.23,29.13,31.79,77.82,94.13,77.82,84.94,1989329.06,6616393.87,3.38,0.12
603688.SH,20250321,week,29.44,30.51,28.48,28.6,29.44,29.27,30.33,28.31,28.43,78.19,81.03,75.64,75.96,602614.68,1781796.36,-0.84,-0.03
603688.SH,20250314,week,25.88,30.48,25.88,29.44,25.95,25.73,30.3,25.73,29.27,68.74,80.95,68.74,78.19,886562.14,2546406.65,3.49,0.13
603688.SH,20250307,week,25.92,26.59,25.46,25.95,25.92,25.77,26.43,25.31,25.8,68.84,70.62,67.62,68.92,242493.94,630426.3,0.03,0.0
603688.SH,20250228,week,26.91,27.38,25.85,25.92,26.88,26.75,27.22,25.7,25.77,71.47,72.72,68.66,68.84,354576.68,946596.76,-0.96,-0.04
603688.SH,20250221,week,27.18,27.3,25.86,26.88,27.22,27.02,27.14,25.71,26.72,72.19,72.51,68.68,71.39,278955.45,744309.12,-0.34,-0.01
603688.SH,20250214,week,27.1,27.47,26.52,27.22,27.17,26.94,27.31,26.37,27.06,71.98,72.96,70.44,72.3,278132.73,751076.95,0.05,0.0
603688.SH,20250207,week,26.34,27.88,25.87,27.17,26.33,26.19,27.72,25.72,27.01,69.96,74.05,68.71,72.16,198455.1,531908.78,0.84,0.03
603688.SH,20250131,week,27.32,27.41,26.33,26.33,27.23,27.16,27.25,26.18,26.18,72.56,72.8,69.93,69.93,49516.27,132584.2,-0.9,-0.03
603688.SH,20250124,week,26.05,27.25,25.91,27.23,26.0,25.9,27.09,25.76,27.07,69.19,72.38,68.82,72.32,262734.0,698649.34,1.23,0.05
603688.SH,20250117,week,24.88,26.38,24.78,26.0,25.1,24.73,26.23,24.64,25.85,66.08,70.07,65.82,69.06,246133.6,633808.01,0.9,0.04
603688.SH,20250110,week,26.23,27.18,25.1,25.1,26.25,26.08,27.02,24.95,24.95,69.67,72.19,66.67,66.67,234348.42,611686.24,-1.15,-0.04
603688.SH,20250103,week,30.01,30.29,26.21,26.25,30.12,29.83,30.11,26.06,26.1,79.71,80.45,69.61,69.72,281724.64,795556.16,-3.87,-0.13
603688.SH,20241227,week,29.6,30.8,28.91,30.12,29.66,29.43,30.62,28.74,29.94,78.62,81.8,76.78,80.0,388578.88,1164973.8,0.46,0.02
603688.SH,20241220,week,29.58,29.88,28.6,29.66,29.59,29.41,29.71,28.43,29.49,78.56,79.36,75.96,78.78,242629.15,711131.26,0.07,0.0
603688.SH,20241213,week,30.06,31.0,29.53,29.59,30.25,29.88,30.82,29.36,29.42,79.84,82.34,78.43,78.59,337817.63,1016435.54,-0.66,-0.02
603688.SH,20241206,week,29.01,31.64,28.86,30.25,29.41,28.84,31.46,28.69,30.07,77.05,84.04,76.65,80.34,445749.85,1348677.71,0.84,0.03
603688.SH,20241129,week,29.29,29.76,28.5,29.41,29.29,29.12,29.59,28.33,29.24,77.79,79.04,75.7,78.11,283422.83,826974.2,0.12,0.0
603688.SH,20241122,week,30.35,30.9,29.18,29.29,30.56,30.17,30.72,29.01,29.12,80.61,82.07,77.5,77.79,456833.17,1373130.94,-1.27,-0.04
603688.SH,20241115,week,31.37,33.98,30.5,30.56,31.38,31.19,33.78,30.32,30.38,83.32,90.25,81.01,81.17,865276.21,2808532.68,-0.82,-0.03
603688.SH,20241108,week,29.61,31.77,29.45,31.38,29.61,29.44,31.58,29.28,31.2,78.64,84.38,78.22,83.35,812840.62,2500764.19,1.77,0.06
603688.SH,20241101,week,31.39,31.89,29.52,29.61,31.98,31.21,31.7,29.35,29.44,83.37,84.7,78.41,78.64,780324.17,2382927.1,-2.37,-0.07
603688.SH,20241025,week,29.0,32.39,28.8,31.98,28.75,28.83,32.2,28.63,31.79,77.02,86.03,76.49,84.94,1002943.6,3050575.09,3.23,0.11
603688.SH,20241018,week,29.45,30.28,27.18,28.75,29.45,29.28,30.1,27.02,28.58,78.22,80.42,72.19,76.36,748712.17,2153180.11,-0.7,-0.02
603688.SH,20241011,week,33.0,35.78,29.0,29.45,30.0,32.81,35.57,28.83,29.28,87.65,95.03,77.02,78.22,1206719.56,3982640.02,-0.55,-0.02
603688.SH,20241004,week,29.69,30.0,28.57,30.0,27.27,29.52,29.82,28.4,29.82,78.86,79.68,75.88,79.68,243429.51,720118.48,2.73,0.1
603688.SH,20240927,week,21.94,27.3,21.58,27.27,21.92,21.81,27.14,21.45,27.11,58.27,72.51,57.32,72.43,651927.23,1570743.99,5.35,0.24
603688.SH,20240920,week,22.25,23.18,21.72,21.92,22.22,22.12,23.04,21.59,21.79,59.1,61.57,57.69,58.22,181950.17,404935.3,-0.3,-0.01
603688.SH,20240913,week,22.82,23.96,22.14,22.22,23.02,22.69,23.82,22.01,22.09,60.61,63.64,58.8,59.02,321662.67,738025.43,-0.8,-0.03
603688.SH,20240906,week,24.52,24.59,22.98,23.02,24.5,24.38,24.45,22.85,22.89,65.13,65.31,61.03,61.14,322673.32,765660.99,-1.48,-0.06
603688.SH,20240830,week,23.0,24.97,22.82,24.5,23.29,22.87,24.82,22.69,24.36,61.09,66.32,60.61,65.07,369866.77,877525.63,1.21,0.05
603688.SH,20240823,week,25.69,25.84,23.26,23.29,25.61,25.54,25.69,23.12,23.15,68.23,68.63,61.78,61.86,230898.88,560040.93,-2.32,-0.09
603688.SH,20240816,week,27.21,27.32,25.61,25.61,27.0,27.05,27.16,25.46,25.46,72.27,72.56,68.02,68.02,267893.65,705536.99,-1.39,-0.05
603688.SH,20240809,week,26.9,28.26,26.66,27.0,27.04,26.74,28.09,26.5,26.84,71.45,75.06,70.81,71.71,417761.64,1149708.2,-0.04,0.0
603688.SH,20240802,week,26.5,28.68,25.93,27.04,26.52,26.35,28.51,25.78,26.88,70.38,76.17,68.87,71.82,383576.4,1053874.06,0.52,0.02
603688.SH,20240726,week,27.15,27.45,24.8,26.52,27.14,26.99,27.29,24.66,26.37,72.11,72.91,65.87,70.44,378918.07,994680.06,-0.62,-0.02
603688.SH,20240719,week,27.39,27.47,26.22,27.14,27.62,27.23,27.31,26.07,26.98,72.75,72.96,69.64,72.08,279365.61,753225.76,-0.48,-0.02
603688.SH,20240712,week,27.27,28.07,25.09,27.62,27.27,27.11,27.91,24.94,27.46,72.43,74.55,66.64,73.36,525476.2,1417282.68,0.35,0.01
603688.SH,20240705,week,29.53,30.17,26.8,27.27,29.61,29.36,29.99,26.64,27.11,78.43,80.13,71.18,72.43,429199.8,1221853.49,-2.34,-0.08
603688.SH,20240628,week,32.02,32.2,29.58,29.61,32.47,31.84,32.02,29.41,29.44,85.06,85.54,78.56,78.64,398164.37,1224706.97,-2.86,-0.09
603688.SH,20240621,week,35.98,36.1,32.2,32.47,36.11,35.78,35.89,32.02,32.29,95.58,95.9,85.54,86.25,400305.39,1367313.25,-3.64,-0.1
603688.SH,20240614,week,35.89,36.94,35.34,36.11,36.0,35.69,36.73,35.14,35.9,95.34,98.13,93.88,95.92,231506.16,839289.29,0.11,0.0
603688.SH,20240607,week,38.5,38.86,35.76,36.0,38.86,38.28,38.64,35.56,35.8,102.27,103.23,94.99,95.63,364789.39,1369583.0,-2.86,-0.07
603688.SH,20240531,week,40.52,41.1,38.8,38.86,40.56,40.29,40.87,38.58,38.64,107.64,109.18,103.07,103.23,364413.45,1449116.22,-1.7,-0.04
603688.SH,20240524,week,69.98,71.5,40.54,40.56,69.56,42.71,44.4,40.31,40.33,114.1,118.61,107.69,107.74,541746.74,2836143.19,-29.0,-0.42
603688.SH,20240517,week,73.21,73.78,67.58,69.56,73.84,44.68,45.03,41.24,42.45,119.36,120.29,110.18,113.41,468273.48,3260976.2,-4.28,-0.06
603688.SH,20240510,week,70.45,74.1,70.45,73.84,78.28,42.99,45.22,42.99,45.06,114.86,120.81,114.86,120.39,584694.78,4223031.99,-4.44,-0.06
603688.SH,20240503,week,86.31,87.69,78.28,78.28,86.59,52.67,53.51,47.77,47.77,140.72,142.97,127.63,127.63,124029.4,1046017.56,-8.31,-0.1
603688.SH,20240426,week,83.38,86.81,80.6,86.59,83.49,50.88,52.98,49.19,52.84,135.94,141.54,131.41,141.18,363243.66,3051531.22,3.1,0.04
603688.SH,20240419,week,90.99,93.28,83.47,83.49,91.04,55.53,56.93,50.94,50.95,148.35,152.08,136.09,136.12,457732.87,4036610.77,-7.55,-0.08
603688.SH,20240412,week,95.59,96.29,90.75,91.04,95.59,58.34,58.76,55.38,55.56,155.85,156.99,147.96,148.43,345268.77,3228145.54,-4.55,-0.05
603688.SH,20240405,week,90.53,95.67,90.49,95.59,90.32,55.25,58.38,55.22,58.34,147.6,155.98,147.53,155.85,300363.7,2785035.04,5.27,0.06
603688.SH,20240329,week,89.79,96.88,87.01,90.32,83.01,54.8,59.12,53.1,55.12,146.39,157.95,141.86,147.26,649287.15,5982908.24,7.31,0.09
603688.SH,20240322,week,82.5,87.85,81.98,83.01,81.8,50.35,53.61,50.03,50.66,134.51,143.23,133.66,135.34,308872.59,2633088.31,1.21,0.01
603688.SH,20240315,week,82.01,84.34,79.88,81.8,81.26,50.05,51.47,48.75,49.92,133.71,137.51,130.24,133.37,295449.79,2438549.92,0.54,0.01
603688.SH,20240308,week,79.81,82.8,78.6,81.26,80.1,48.71,50.53,47.97,49.59,130.12,135.0,128.15,132.49,344977.59,2777227.49,1.16,0.01
603688.SH,20240301,week,76.0,82.18,75.4,80.1,75.8,46.38,50.15,46.01,48.88,123.91,133.99,122.93,130.6,362191.27,2849433.02,4.3,0.06
603688.SH,20240223,week,75.64,76.67,72.4,75.8,74.58,46.16,46.79,44.18,46.26,123.32,125.0,118.04,123.58,323411.87,2410320.68,1.22,0.02
603688.SH,20240209,week,66.75,76.68,61.99,74.58,67.23,40.74,46.8,37.83,45.51,108.83,125.02,101.07,121.6,376866.68,2649477.63,7.35,0.11
603688.SH,20240202,week,72.7,73.28,65.71,67.23,73.0,44.37,44.72,40.1,41.03,118.53,119.48,107.13,109.61,449363.69,3169194.89,-5.77,-0.08
603688.SH,20240126,week,86.24,88.48,71.8,73.0,86.91,52.63,54.0,43.82,44.55,140.61,144.26,117.06,119.02,565089.46,4419698.24,-13.91,-0.16
603688.SH,20240119,week,87.22,89.96,85.13,86.91,87.72,53.23,54.9,51.95,53.04,142.2,146.67,138.8,141.7,395303.99,3471074.84,-0.81,-0.01
603688.SH,20240112,week,81.8,91.5,79.48,87.72,81.81,49.92,55.84,48.5,53.53,133.37,149.18,129.58,143.02,475573.88,4048009.1,5.91,0.07
603688.SH,20240105,week,86.52,89.52,81.52,81.81,86.88,52.8,54.63,49.75,49.93,141.06,145.95,132.91,133.38,332640.1,2863295.33,-5.07,-0.06
603688.SH,20231229,week,79.67,88.23,78.78,86.88,79.77,48.62,53.84,48.08,53.02,129.89,143.85,128.44,141.65,403722.4,3359652.18,7.11,0.09
603688.SH,20231222,week,72.42,83.4,69.88,79.77,73.0,44.2,50.9,42.65,48.68,118.07,135.98,113.93,130.06,419164.8,3155661.75,6.77,0.09
603688.SH,20231215,week,80.78,81.77,72.61,73.0,81.83,49.3,49.9,44.31,44.55,131.7,133.32,118.38,119.02,350355.66,2674933.26,-8.83,-0.11
603688.SH,20231208,week,85.54,87.2,81.78,81.83,85.36,52.2,53.22,49.91,49.94,139.46,142.17,133.33,133.42,155959.24,1319548.48,-3.53,-0.04
603688.SH,20231201,week,87.11,88.12,84.7,85.36,88.07,53.16,53.78,51.69,52.09,142.02,143.67,138.09,139.17,133376.59,1150246.71,-2.71,-0.03
603688.SH,20231124,week,92.17,92.3,87.81,88.07,92.36,56.25,56.33,53.59,53.75,150.27,150.49,143.17,143.59,161995.26,1463441.89,-4.29,-0.05
603688.SH,20231117,week,92.28,94.33,91.56,92.36,91.91,56.32,57.57,55.88,56.36,150.45,153.8,149.28,150.58,181503.64,1682537.05,0.45,0.0
603688.SH,20231110,week,90.7,95.2,90.33,91.91,90.2,55.35,58.1,55.13,56.09,147.88,155.21,147.27,149.85,238386.57,2208495.2,1.71,0.02
603688.SH,20231103,week,90.96,94.42,89.8,90.2,91.53,55.51,57.62,54.8,55.05,148.3,153.94,146.41,147.06,187669.61,1723027.46,-1.33,-0.01
603688.SH,20231027,week,92.01,96.19,87.61,91.53,92.68,55.35,57.86,53.47,55.86,147.86,154.58,142.84,149.23,230275.37,2115389.36,-1.15,-0.01
603688.SH,20231020,week,95.7,95.78,90.34,92.68,95.62,57.56,57.61,54.34,55.75,153.79,153.92,145.18,148.94,214868.65,1990896.58,-2.94,-0.03
603688.SH,20231013,week,106.4,108.55,94.06,95.62,106.67,64.0,65.29,56.58,57.52,170.98,174.44,151.15,153.66,332833.64,3350891.08,-11.05,-0.1
603688.SH,20230929,week,95.5,108.98,94.81,106.67,95.6,57.44,65.55,57.03,64.16,153.47,175.13,152.36,171.42,399335.09,4185915.81,11.07,0.12
603688.SH,20230922,week,95.64,97.0,92.5,95.6,96.19,57.53,58.35,55.64,57.5,153.69,155.88,148.65,153.63,168091.01,1588375.06,-0.59,-0.01
603688.SH,20230915,week,98.68,100.58,95.6,96.19,98.47,59.36,60.5,57.5,57.86,158.58,161.63,153.63,154.58,150021.88,1471160.86,-2.28,-0.02
603688.SH,20230908,week,97.25,102.46,95.62,98.47,96.94,58.5,61.63,57.52,59.23,156.28,164.65,153.66,158.24,254262.74,2540911.55,1.53,0.02
603688.SH,20230901,week,92.95,98.27,88.81,96.94,86.51,55.91,59.11,53.42,58.31,149.37,157.92,142.72,155.78,367104.24,3462897.87,10.43,0.12
603688.SH,20230825,week,90.9,91.39,86.47,86.51,90.94,54.68,54.97,52.01,52.04,146.08,146.86,138.96,139.02,233936.99,2075507.26,-4.43,-0.05
603688.SH,20230818,week,93.8,96.37,90.87,90.94,93.94,56.42,57.97,54.66,54.7,150.74,154.87,146.03,146.14,221676.65,2077162.19,-3.0,-0.03
603688.SH,20230811,week,92.99,94.48,89.17,93.94,93.4,55.93,56.83,53.64,56.51,149.43,151.83,143.3,150.96,244925.18,2251458.59,0.54,0.01
603688.SH,20230804,week,104.5,104.5,89.5,93.4,103.9,62.86,62.86,53.84,56.18,167.93,167.93,143.83,150.09,420054.94,4019380.84,-10.5,-0.1
603688.SH,20230728,week,104.0,106.46,102.3,103.9,103.62,62.56,64.04,61.53,62.5,167.13,171.08,164.4,166.97,171840.86,1790153.51,0.28,0.0
603688.SH,20230721,week,105.8,107.55,102.7,103.62,106.07,63.64,64.69,61.78,62.33,170.02,172.83,165.04,166.52,197857.35,2072438.74,-2.45,-0.02
603688.SH,20230714,week,105.28,112.38,102.62,106.07,105.39,63.33,67.6,61.73,63.8,169.18,180.59,164.91,170.45,397042.84,4282567.41,0.68,0.01
603688.SH,20230707,week,113.01,116.0,105.11,105.39,113.84,67.98,69.78,63.22,63.39,181.61,186.41,168.91,169.36,207909.73,2297580.41,-8.45,-0.07
603688.SH,20230630,week,102.5,116.78,101.56,113.84,103.21,61.66,70.24,61.09,68.48,164.72,187.67,163.21,182.94,390449.66,4285361.42,10.63,0.1
603688.SH,20230623,week,109.46,110.86,103.18,103.21,109.45,65.84,66.68,62.06,62.08,175.9,178.15,165.81,165.86,180888.93,1920992.28,-6.24,-0.06
603688.SH,20230616,week,104.37,110.05,101.83,109.45,104.37,62.78,66.2,61.25,65.84,167.72,176.85,163.64,175.89,241924.98,2567534.75,5.08,0.05
603688.SH,20230609,week,108.68,109.0,101.6,104.37,108.7,65.37,65.56,61.11,62.78,174.65,175.16,163.27,167.72,229598.22,2419768.24,-4.33,-0.04
603688.SH,20230602,week,115.52,115.52,107.63,108.7,115.99,69.5,69.5,64.74,65.38,185.68,185.68,172.96,174.68,262698.87,2928739.37,-7.29,-0.06
603688.SH,20230526,week,104.26,119.38,103.02,115.99,101.55,62.73,71.82,61.98,69.78,167.58,191.88,165.58,186.43,414580.56,4613364.12,14.44,0.14
603688.SH,20230519,week,103.28,108.55,100.17,101.55,104.35,61.62,64.77,60.26,61.09,164.63,173.03,161.0,163.22,257809.02,2680280.82,-2.8,-0.03
603688.SH,20230512,week,111.84,116.84,101.01,104.35,111.84,66.73,69.71,60.27,62.26,178.27,186.24,161.01,166.33,305862.44,3359517.44,-7.49,-0.07
603688.SH,20230505,week,117.78,119.56,111.0,111.84,118.7,70.27,71.34,66.23,66.73,187.74,190.58,176.93,178.27,134803.04,1543925.48,-6.86,-0.06
603688.SH,20230428,week,121.76,124.99,111.0,118.7,128.31,72.65,74.57,66.23,70.82,194.09,199.23,176.93,189.21,502099.42,5895265.05,-9.61,-0.07
603688.SH,20230421,week,133.41,138.12,128.0,128.31,133.4,79.6,82.41,76.37,76.56,212.66,220.16,204.03,204.53,200458.42,2660911.16,-5.09,-0.04
603688.SH,20230414,week,131.0,139.6,128.01,133.4,130.61,78.16,83.29,76.38,79.59,208.81,222.52,204.05,212.64,280591.06,3745757.44,2.79,0.02
603688.SH,20230407,week,123.46,136.93,123.08,130.61,123.48,73.66,81.7,73.44,77.93,196.8,218.27,196.19,208.19,299223.93,3938201.46,7.13,0.06
603688.SH,20230331,week,116.26,126.3,115.96,123.48,116.65,69.37,75.36,69.19,73.67,185.32,201.32,184.84,196.83,264214.77,3195984.32,6.83,0.06
603688.SH,20230324,week,119.79,130.48,111.55,116.65,120.9,71.47,77.85,66.56,69.6,190.95,207.99,177.81,185.94,450152.59,5450178.61,-4.25,-0.04
603688.SH,20230317,week,134.0,134.97,119.44,120.9,133.45,79.95,80.53,71.26,72.13,213.6,215.14,190.39,192.71,330677.87,4167246.89,-12.55,-0.09
603688.SH,20230310,week,132.88,145.56,131.26,133.45,130.1,79.28,86.85,78.32,79.62,211.81,232.02,209.23,212.72,465421.63,6438438.87,3.35,0.03
603688.SH,20230303,week,132.86,143.61,130.01,130.1,132.71,79.27,85.68,77.57,77.62,211.78,228.91,207.24,207.38,418006.45,5697281.55,-2.61,-0.02
603688.SH,20230224,week,118.5,136.84,117.09,132.71,118.21,70.7,81.65,69.86,79.18,188.89,218.12,186.64,211.54,416351.88,5323608.48,14.5,0.12
603688.SH,20230217,week,125.56,125.83,118.03,118.21,125.17,74.91,75.08,70.42,70.53,200.14,200.57,188.14,188.43,191207.97,2322551.3,-6.96,-0.06
603688.SH,20230210,week,128.51,131.97,124.3,125.17,129.51,76.68,78.74,74.16,74.68,204.84,210.36,198.13,199.52,171456.68,2184265.39,-4.34,-0.03
603688.SH,20230203,week,127.51,134.99,126.52,129.51,126.0,76.08,80.54,75.49,77.27,203.25,215.17,201.67,206.44,290787.67,3778651.75,3.51,0.03
603688.SH,20230120,week,137.38,137.68,123.64,126.0,137.17,81.97,82.15,73.77,75.18,218.98,219.46,197.08,200.84,255735.36,3322474.93,-11.17,-0.08
603688.SH,20230113,week,140.22,143.0,135.83,137.17,140.01,83.66,85.32,81.04,81.84,223.51,227.94,216.51,218.65,174241.29,2429371.14,-2.84,-0.02
603688.SH,20230106,week,130.59,145.69,128.17,140.01,131.32,77.92,86.93,76.47,83.54,208.16,232.23,204.3,223.18,244805.18,3354950.4,8.69,0.07
603688.SH,20221230,week,109.81,135.49,109.44,131.32,109.45,65.52,80.84,65.3,78.35,175.04,215.97,174.45,209.32,283832.64,3637098.95,21.87,0.2
603688.SH,20221223,week,125.33,128.86,108.87,109.45,125.35,74.78,76.88,64.96,65.3,199.78,205.4,173.54,174.46,178750.66,2109388.59,-15.9,-0.13
603688.SH,20221216,week,134.05,135.98,123.8,125.35,136.02,79.98,81.13,73.86,74.79,213.68,216.75,197.34,199.81,157903.38,2059782.57,-10.67,-0.08
603688.SH,20221209,week,133.19,143.71,130.23,136.02,132.49,79.47,85.74,77.7,81.16,212.3,229.07,207.59,216.82,283234.58,3857390.97,3.53,0.03
603688.SH,20221202,week,120.82,133.6,120.3,132.49,122.37,72.09,79.71,71.78,79.05,192.59,212.96,191.76,211.19,173298.72,2203753.91,10.12,0.08
603688.SH,20221125,week,120.2,128.38,118.88,122.37,122.0,71.72,76.6,70.93,73.01,191.6,204.64,189.49,195.06,153883.73,1897630.71,0.37,0.0
603688.SH,20221118,week,122.8,126.6,116.51,122.0,125.8,73.27,75.54,69.52,72.79,195.74,201.8,185.72,194.47,201710.62,2467516.22,-3.8,-0.03
603688.SH,20221111,week,142.96,145.0,121.65,125.8,139.0,85.3,86.51,72.58,75.06,227.88,231.13,193.91,200.53,219080.82,2897075.59,-13.2,-0.09
603688.SH,20221104,week,133.0,140.28,125.8,139.0,134.41,79.35,83.7,75.06,82.93,212.0,223.61,200.53,221.57,265160.32,3536808.03,4.59,0.03
603688.SH,20221028,week,138.66,144.95,125.2,134.41,138.4,82.73,86.48,74.7,80.2,221.02,231.05,199.57,214.25,271071.56,3671706.2,-3.99,-0.03
603688.SH,20221021,week,140.23,144.06,133.75,138.4,145.16,83.67,85.95,79.8,82.58,223.53,229.63,213.2,220.61,222449.76,3092966.17,-6.76,-0.05
603688.SH,20221014,week,115.79,145.16,113.22,145.16,115.75,69.09,86.61,67.55,86.61,184.57,231.39,180.47,231.39,332932.43,4250416.92,29.41,0.25
603688.SH,20220930,week,118.43,124.9,115.55,115.75,118.53,70.66,74.52,68.94,69.06,188.78,199.09,184.19,184.51,270540.44,3252662.66,-2.78,-0.02
603688.SH,20220923,week,119.5,124.98,115.22,118.53,121.02,71.3,74.57,68.75,70.72,190.48,199.22,183.66,188.94,210552.64,2533107.5,-2.49,-0.02
603688.SH,20220916,week,129.7,131.1,120.4,121.02,128.68,77.39,78.22,71.84,72.21,206.74,208.97,191.92,192.91,188078.8,2345328.2,-7.66,-0.06
603688.SH,20220909,week,122.0,136.88,121.8,128.68,123.03,72.79,81.67,72.67,76.78,194.47,218.19,194.15,205.12,315013.23,4109615.14,5.65,0.05
603688.SH,20220902,week,140.5,147.89,123.03,123.03,141.99,83.83,88.24,73.41,73.41,223.96,235.74,196.11,196.11,459168.42,6171421.35,-18.96,-0.13
603688.SH,20220826,week,139.99,162.97,138.87,141.99,139.99,83.52,97.24,82.86,84.72,223.14,259.77,221.36,226.33,440573.89,6569310.41,2.0,0.01
603688.SH,20220819,week,136.0,167.76,136.0,139.99,138.0,81.14,100.09,81.14,83.52,216.78,267.41,216.78,223.14,528883.51,7973134.52,1.99,0.01
603688.SH,20220812,week,134.56,151.82,133.7,138.0,137.13,80.28,90.58,79.77,82.34,214.49,242.0,213.12,219.97,382042.19,5386516.95,0.87,0.01
603688.SH,20220805,week,143.06,156.78,133.7,137.13,146.25,85.36,93.54,79.77,81.82,228.04,249.91,213.12,218.59,342604.47,4987037.56,-9.12,-0.06
603688.SH,20220729,week,130.04,149.88,127.51,146.25,131.25,77.59,89.43,76.08,87.26,207.28,238.91,203.25,233.12,291606.41,4010159.79,15.0,0.11
603688.SH,20220722,week,145.42,147.0,125.02,131.25,144.51,86.76,87.71,74.59,78.31,231.8,234.32,199.28,209.21,375952.26,5027697.91,-13.26,-0.09
603688.SH,20220715,week,142.7,156.66,132.59,144.51,145.25,85.14,93.47,79.11,86.22,227.46,249.72,211.35,230.35,407878.78,5852097.25,-0.74,-0.01
603688.SH,20220708,week,142.76,157.54,136.0,145.25,142.99,85.18,94.0,81.14,86.66,227.56,251.12,216.78,231.53,286984.81,4254266.8,2.26,0.02
603688.SH,20220701,week,128.1,145.5,123.4,142.99,125.84,76.43,86.81,73.63,85.31,204.19,231.93,196.7,227.93,332874.74,4438098.19,17.15,0.14
603688.SH,20220624,week,112.24,130.2,111.0,125.84,111.92,66.97,77.68,66.23,75.08,178.91,207.54,176.93,200.59,372914.36,4446755.23,13.92,0.12
603688.SH,20220617,week,105.0,115.48,102.28,111.92,104.98,62.65,68.9,61.02,66.78,167.37,184.08,163.03,178.4,360774.45,3922757.84,6.94,0.07
603688.SH,20220610,week,85.0,106.66,84.77,104.98,83.83,50.71,63.64,50.58,62.64,135.49,170.02,135.12,167.34,398567.74,3916712.04,21.15,0.25
603688.SH,20220603,week,82.13,84.99,79.51,83.83,82.57,49.0,50.71,47.44,50.02,130.92,135.47,126.74,133.63,144186.81,1191567.05,1.26,0.02
603688.SH,20220527,week,75.76,87.8,74.03,82.57,75.76,45.06,52.38,44.03,49.26,120.38,139.94,117.63,131.6,189135.38,1508664.91,6.81,0.09
603688.SH,20220520,week,70.67,82.0,70.67,75.76,71.2,42.03,48.77,42.03,45.06,112.29,130.3,112.29,120.38,247915.28,1875419.63,4.56,0.06
603688.SH,20220513,week,67.99,74.6,66.05,71.2,67.5,40.44,44.37,39.28,42.35,108.04,118.54,104.95,113.14,206274.93,1443601.66,3.7,0.05
603688.SH,20220506,week,64.01,70.5,63.98,67.5,65.0,38.07,41.93,38.05,40.15,101.71,112.02,101.66,107.26,75236.82,506626.21,2.5,0.04
603688.SH,20220429,week,55.65,65.17,49.0,65.0,56.54,33.1,38.76,29.14,38.66,88.43,103.56,77.86,103.29,189291.89,1098725.18,8.46,0.15
