,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601019.SH,20250620,week,9.71,9.84,9.45,9.45,9.75,9.71,9.84,9.45,9.45,13.65,13.84,13.29,13.29,241153.06,232764.18,-0.3,-0.03
1,601019.SH,20250613,week,10.07,10.13,9.7,9.75,10.06,10.07,10.13,9.7,9.75,14.16,14.24,13.64,13.71,242675.92,241532.99,-0.31,-0.03
2,601019.SH,20250606,week,9.98,10.33,9.63,10.06,9.98,9.98,10.33,9.63,10.06,14.03,14.52,13.54,14.14,240763.13,244049.1,0.08,0.01
3,601019.SH,20250530,week,9.88,10.21,9.68,9.98,9.88,9.88,10.21,9.68,9.98,13.89,14.36,13.61,14.03,351525.77,349617.1,0.1,0.01
4,601019.SH,20250523,week,10.78,11.17,9.81,9.88,10.82,10.47,10.85,9.81,9.88,14.73,15.26,13.79,13.89,888646.53,957303.99,-0.94,-0.09
5,601019.SH,20250516,week,10.22,10.85,10.16,10.82,10.26,9.93,10.54,9.87,10.51,13.96,14.82,13.88,14.78,593730.34,628121.24,0.56,0.05
6,601019.SH,20250509,week,9.86,10.3,9.59,10.26,9.82,9.58,10.01,9.32,9.97,13.47,14.07,13.1,14.02,507817.42,507813.08,0.44,0.04
7,601019.SH,20250502,week,8.64,9.93,8.62,9.82,8.64,8.39,9.65,8.37,9.54,11.8,13.56,11.77,13.41,1019820.04,959632.15,1.18,0.14
8,601019.SH,20250425,week,9.48,9.59,8.61,8.64,9.5,9.21,9.32,8.37,8.39,12.95,13.1,11.76,11.8,683934.98,623552.59,-0.86,-0.09
9,601019.SH,20250418,week,9.88,10.01,9.44,9.5,9.96,9.6,9.73,9.17,9.23,13.5,13.67,12.9,12.98,490950.07,477634.51,-0.46,-0.05
10,601019.SH,20250411,week,10.02,10.25,9.23,9.96,10.26,9.73,9.96,8.97,9.68,13.69,14.0,12.61,13.61,912535.73,905999.5,-0.3,-0.03
11,601019.SH,20250404,week,9.93,10.3,9.72,10.26,9.93,9.65,10.01,9.44,9.97,13.56,14.07,13.28,14.02,419063.49,417400.32,0.33,0.03
12,601019.SH,20250328,week,9.7,10.04,9.63,9.93,9.7,9.42,9.75,9.36,9.65,13.25,13.71,13.15,13.56,518382.11,508737.26,0.23,0.02
13,601019.SH,20250321,week,9.82,9.92,9.65,9.7,9.82,9.54,9.64,9.38,9.42,13.41,13.55,13.18,13.25,420472.27,411360.75,-0.12,-0.01
14,601019.SH,20250314,week,9.69,9.92,9.58,9.82,9.71,9.41,9.64,9.31,9.54,13.24,13.55,13.09,13.41,479805.19,468163.18,0.11,0.01
15,601019.SH,20250307,week,10.05,10.12,9.64,9.71,10.1,9.76,9.83,9.37,9.43,13.73,13.82,13.17,13.26,471817.4,464090.55,-0.39,-0.04
16,601019.SH,20250228,week,10.61,10.84,10.05,10.1,10.62,10.31,10.53,9.76,9.81,14.49,14.81,13.73,13.8,492531.93,514020.9,-0.52,-0.05
17,601019.SH,20250221,week,11.08,11.14,10.2,10.62,11.08,10.76,10.82,9.91,10.32,15.14,15.22,13.93,14.51,422692.78,450404.55,-0.46,-0.04
18,601019.SH,20250214,week,10.89,11.49,10.82,11.08,10.89,10.58,11.16,10.51,10.76,14.88,15.7,14.78,15.14,462649.6,515176.86,0.19,0.02
19,601019.SH,20250207,week,11.29,11.3,10.69,10.89,11.19,10.97,10.98,10.39,10.58,15.42,15.44,14.6,14.88,266403.99,291372.0,-0.3,-0.03
20,601019.SH,20250131,week,10.94,11.26,10.93,11.19,10.91,10.63,10.94,10.62,10.87,14.94,15.38,14.93,15.29,78073.48,87067.23,0.28,0.03
21,601019.SH,20250124,week,10.2,11.03,10.16,10.91,10.14,9.91,10.72,9.87,10.6,13.93,15.07,13.88,14.9,425863.96,451660.48,0.77,0.08
22,601019.SH,20250117,week,10.03,10.3,9.61,10.14,10.1,9.74,10.01,9.34,9.85,13.7,14.07,13.13,13.85,496722.8,495732.49,0.04,0.0
23,601019.SH,20250110,week,11.7,11.88,10.07,10.1,11.7,11.37,11.54,9.78,9.81,15.98,16.23,13.76,13.8,737666.63,809336.84,-1.6,-0.14
24,601019.SH,20250103,week,11.05,11.9,10.97,11.7,11.07,10.74,11.56,10.66,11.37,15.09,16.26,14.99,15.98,821920.75,953190.61,0.63,0.06
25,601019.SH,20241227,week,11.35,11.43,10.95,11.07,11.35,11.03,11.1,10.64,10.76,15.5,15.61,14.96,15.12,450003.9,505019.04,-0.28,-0.02
26,601019.SH,20241220,week,11.39,11.97,11.07,11.35,11.35,11.07,11.63,10.76,11.03,15.56,16.35,15.12,15.5,830569.41,956480.47,0.0,0.0
27,601019.SH,20241213,week,11.99,12.56,11.26,11.35,11.75,11.65,12.2,10.94,11.03,16.38,17.16,15.38,15.5,1418043.39,1673156.08,-0.4,-0.03
28,601019.SH,20241206,week,10.65,11.75,10.52,11.75,10.65,10.35,11.42,10.22,11.42,14.55,16.05,14.37,16.05,534643.44,586931.23,1.1,0.1
29,601019.SH,20241129,week,10.44,10.94,10.22,10.65,10.35,10.14,10.63,9.93,10.35,14.26,14.94,13.96,14.55,295239.74,311812.9,0.3,0.03
30,601019.SH,20241122,week,10.83,10.89,10.35,10.35,10.79,10.52,10.58,10.06,10.06,14.79,14.88,14.14,14.14,392832.21,417460.71,-0.44,-0.04
31,601019.SH,20241115,week,10.61,11.0,10.55,10.79,10.66,10.31,10.69,10.25,10.48,14.49,15.03,14.41,14.74,542273.54,585266.33,0.13,0.01
32,601019.SH,20241108,week,10.66,10.96,10.5,10.66,10.64,10.36,10.65,10.2,10.36,14.56,14.97,14.34,14.56,434092.97,465475.08,0.02,0.0
