股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002958.SZ,20250704,week,3.65,3.73,3.57,3.69,3.67,3.65,3.73,3.57,3.69,4.28,4.37,4.18,4.32,2360613.98,862633.93,0.02,0.01
002958.SZ,20250627,week,3.73,3.8,3.63,3.67,3.73,3.73,3.8,3.63,3.67,4.37,4.45,4.25,4.3,5968513.81,2211945.22,-0.06,-0.02
002958.SZ,20250620,week,3.57,3.74,3.56,3.73,3.57,3.57,3.74,3.56,3.73,4.18,4.38,4.17,4.37,4641882.54,1707223.74,0.16,0.04
002958.SZ,20250613,week,3.53,3.65,3.47,3.57,3.52,3.53,3.65,3.47,3.57,4.14,4.28,4.07,4.18,4116653.3,1468991.0,0.05,0.01
002958.SZ,20250606,week,3.45,3.61,3.43,3.52,3.46,3.45,3.61,3.43,3.52,4.04,4.23,4.02,4.12,4266273.62,1496682.43,0.06,0.02
002958.SZ,20250530,week,3.33,3.47,3.29,3.46,3.34,3.33,3.47,3.29,3.46,3.9,4.07,3.85,4.05,4458358.09,1502212.87,0.12,0.04
002958.SZ,20250523,week,3.37,3.43,3.32,3.34,3.37,3.37,3.43,3.32,3.34,3.95,4.02,3.89,3.91,4403806.17,1487724.99,-0.03,-0.01
002958.SZ,20250516,week,3.35,3.42,3.28,3.37,3.36,3.35,3.42,3.28,3.37,3.93,4.01,3.84,3.95,4994679.59,1677743.18,0.01,0.0
002958.SZ,20250509,week,3.13,3.4,3.07,3.36,3.13,3.13,3.4,3.07,3.36,3.67,3.98,3.6,3.94,5308170.35,1715872.06,0.23,0.07
002958.SZ,20250502,week,3.13,3.2,3.1,3.13,3.14,3.13,3.2,3.1,3.13,3.67,3.75,3.63,3.67,2412800.38,759564.12,-0.01,0.0
002958.SZ,20250425,week,2.99,3.15,2.96,3.14,3.0,2.99,3.15,2.96,3.14,3.5,3.69,3.47,3.68,5062537.95,1537125.96,0.14,0.05
002958.SZ,20250418,week,2.94,3.01,2.91,3.0,2.93,2.94,3.01,2.91,3.0,3.44,3.53,3.41,3.52,3928858.45,1159351.94,0.07,0.02
002958.SZ,20250411,week,3.11,3.11,2.88,2.93,3.17,3.11,3.11,2.88,2.93,3.64,3.64,3.37,3.43,4593234.72,1360262.5,-0.24,-0.08
002958.SZ,20250404,week,3.07,3.19,3.07,3.17,3.05,3.07,3.19,3.07,3.17,3.6,3.74,3.6,3.71,3175195.81,992732.66,0.12,0.04
002958.SZ,20250328,week,3.04,3.08,3.01,3.05,3.05,3.04,3.08,3.01,3.05,3.56,3.61,3.53,3.57,2014761.72,614358.76,0.0,0.0
002958.SZ,20250321,week,3.0,3.1,2.99,3.05,2.99,3.0,3.1,2.99,3.05,3.52,3.63,3.5,3.57,2628445.9,798822.56,0.06,0.02
002958.SZ,20250314,week,2.97,3.0,2.91,2.99,2.98,2.97,3.0,2.91,2.99,3.48,3.52,3.41,3.5,2694686.47,795277.66,0.01,0.0
002958.SZ,20250307,week,2.98,3.01,2.95,2.98,2.98,2.98,3.01,2.95,2.98,3.49,3.53,3.46,3.49,2192400.28,653617.24,0.0,0.0
002958.SZ,20250228,week,3.01,3.05,2.97,2.98,3.01,3.01,3.05,2.97,2.98,3.53,3.57,3.48,3.49,2286096.09,687881.74,-0.03,-0.01
002958.SZ,20250221,week,3.01,3.09,2.98,3.01,3.01,3.01,3.09,2.98,3.01,3.53,3.62,3.49,3.53,3256516.97,988351.53,0.0,0.0
002958.SZ,20250214,week,3.0,3.03,2.98,3.01,3.0,3.0,3.03,2.98,3.01,3.52,3.55,3.49,3.53,2467612.01,741088.79,0.01,0.0
002958.SZ,20250207,week,3.0,3.03,2.93,3.0,2.99,3.0,3.03,2.93,3.0,3.52,3.55,3.43,3.52,1783468.44,530434.27,0.01,0.0
002958.SZ,20250131,week,2.96,3.03,2.96,2.99,2.96,2.96,3.03,2.96,2.99,3.47,3.55,3.47,3.5,661964.45,198988.81,0.03,0.01
002958.SZ,20250124,week,2.97,2.99,2.89,2.96,2.95,2.97,2.99,2.89,2.96,3.48,3.5,3.39,3.47,2596427.18,764061.79,0.01,0.0
002958.SZ,20250117,week,2.87,2.98,2.81,2.95,2.89,2.87,2.98,2.81,2.95,3.36,3.49,3.29,3.46,2904892.92,844094.9,0.06,0.02
002958.SZ,20250110,week,2.9,2.96,2.86,2.89,2.9,2.9,2.96,2.86,2.89,3.4,3.47,3.35,3.39,2365272.98,687424.27,-0.01,0.0
002958.SZ,20250103,week,3.08,3.16,2.88,2.9,3.1,3.08,3.16,2.88,2.9,3.61,3.7,3.37,3.4,3226719.79,978184.89,-0.2,-0.06
002958.SZ,20241227,week,3.03,3.12,3.02,3.1,3.03,3.03,3.12,3.02,3.1,3.55,3.66,3.54,3.63,3673129.65,1130047.38,0.07,0.02
002958.SZ,20241220,week,3.09,3.13,3.02,3.03,3.1,3.09,3.13,3.02,3.03,3.62,3.67,3.54,3.55,3171015.86,972776.48,-0.07,-0.02
002958.SZ,20241213,week,3.18,3.25,3.09,3.1,3.18,3.18,3.25,3.09,3.1,3.73,3.81,3.62,3.63,3798316.74,1206282.33,-0.08,-0.03
002958.SZ,20241206,week,3.11,3.19,3.08,3.18,3.11,3.11,3.19,3.08,3.18,3.64,3.74,3.61,3.73,3438861.53,1078130.62,0.07,0.02
002958.SZ,20241129,week,3.03,3.13,2.96,3.11,3.04,3.03,3.13,2.96,3.11,3.55,3.67,3.47,3.64,3975687.28,1214745.64,0.07,0.02
002958.SZ,20241122,week,3.17,3.41,3.03,3.04,3.1,3.17,3.41,3.03,3.04,3.71,4.0,3.55,3.56,12010593.95,3906964.96,-0.06,-0.02
002958.SZ,20241115,week,3.1,3.25,3.05,3.1,3.11,3.1,3.25,3.05,3.1,3.63,3.81,3.57,3.63,6955341.63,2186740.91,-0.01,0.0
002958.SZ,20241108,week,2.91,3.23,2.86,3.11,2.91,2.91,3.23,2.86,3.11,3.41,3.78,3.35,3.64,5633989.17,1708181.75,0.2,0.07
002958.SZ,20241101,week,2.87,2.97,2.82,2.91,2.87,2.87,2.97,2.82,2.91,3.36,3.48,3.3,3.41,4383137.13,1271883.8,0.04,0.01
002958.SZ,20241025,week,2.91,2.93,2.85,2.87,2.92,2.91,2.93,2.85,2.87,3.41,3.43,3.34,3.36,2857504.41,824623.82,-0.05,-0.02
002958.SZ,20241018,week,2.89,2.97,2.82,2.92,2.86,2.89,2.97,2.82,2.92,3.39,3.48,3.3,3.42,5226045.5,1523520.76,0.06,0.02
002958.SZ,20241011,week,3.28,3.28,2.81,2.86,2.99,3.28,3.28,2.81,2.86,3.84,3.84,3.29,3.35,5926495.35,1766072.39,-0.13,-0.04
002958.SZ,20241004,week,2.79,3.02,2.78,2.99,2.75,2.79,3.02,2.78,2.99,3.27,3.54,3.26,3.5,1869313.67,543241.47,0.24,0.09
002958.SZ,20240927,week,2.37,2.79,2.36,2.75,2.38,2.37,2.79,2.36,2.75,2.78,3.27,2.77,3.22,4404532.3,1149903.5,0.37,0.16
002958.SZ,20240920,week,2.36,2.39,2.32,2.38,2.37,2.36,2.39,2.32,2.38,2.77,2.8,2.72,2.79,1035541.73,244421.4,0.01,0.0
002958.SZ,20240913,week,2.45,2.45,2.36,2.37,2.45,2.45,2.45,2.36,2.37,2.87,2.87,2.77,2.78,1467161.68,350916.22,-0.08,-0.03
002958.SZ,20240906,week,2.51,2.55,2.44,2.45,2.5,2.51,2.55,2.44,2.45,2.94,2.99,2.86,2.87,1894856.31,470513.04,-0.05,-0.02
002958.SZ,20240830,week,2.59,2.63,2.47,2.5,2.58,2.59,2.63,2.47,2.5,3.03,3.08,2.89,2.93,2308142.6,587763.6,-0.08,-0.03
002958.SZ,20240823,week,2.59,2.67,2.57,2.58,2.59,2.59,2.67,2.57,2.58,3.03,3.13,3.01,3.02,2083267.89,544235.67,-0.01,0.0
002958.SZ,20240816,week,2.58,2.6,2.54,2.59,2.58,2.58,2.6,2.54,2.59,3.02,3.05,2.98,3.03,1935734.65,496818.94,0.01,0.0
002958.SZ,20240809,week,2.61,2.62,2.55,2.58,2.61,2.61,2.62,2.55,2.58,3.06,3.07,2.99,3.02,1801691.39,466197.38,-0.03,-0.01
002958.SZ,20240802,week,2.55,2.65,2.53,2.61,2.55,2.55,2.65,2.53,2.61,2.99,3.11,2.96,3.06,1839116.54,477260.05,0.06,0.02
002958.SZ,20240726,week,2.65,2.68,2.54,2.55,2.65,2.65,2.68,2.54,2.55,3.11,3.14,2.98,2.99,2177812.0,567915.92,-0.1,-0.04
002958.SZ,20240719,week,2.67,2.7,2.62,2.65,2.66,2.67,2.7,2.62,2.65,3.13,3.16,3.07,3.11,1545342.01,410405.75,-0.01,0.0
002958.SZ,20240712,week,2.71,2.73,2.56,2.66,2.72,2.61,2.67,2.56,2.66,3.06,3.13,3.0,3.12,1880668.57,496792.18,-0.06,-0.02
002958.SZ,20240705,week,2.68,2.84,2.67,2.72,2.68,2.58,2.73,2.57,2.62,3.02,3.2,3.01,3.07,2415212.11,667669.47,0.04,0.01
002958.SZ,20240628,week,2.63,2.7,2.58,2.68,2.64,2.53,2.6,2.48,2.58,2.97,3.05,2.91,3.02,1757499.4,463550.48,0.04,0.02
002958.SZ,20240621,week,2.67,2.7,2.64,2.64,2.68,2.57,2.6,2.54,2.54,3.01,3.05,2.98,2.98,1711631.27,456451.96,-0.04,-0.01
002958.SZ,20240614,week,2.73,2.74,2.65,2.68,2.73,2.63,2.64,2.55,2.58,3.08,3.09,2.99,3.02,1707123.63,460015.98,-0.05,-0.02
002958.SZ,20240607,week,2.84,2.85,2.69,2.73,2.83,2.73,2.74,2.59,2.63,3.2,3.21,3.03,3.08,2239874.4,617487.45,-0.1,-0.04
002958.SZ,20240531,week,2.89,2.92,2.81,2.83,2.88,2.78,2.81,2.71,2.72,3.26,3.29,3.17,3.19,1989139.67,570627.06,-0.05,-0.02
002958.SZ,20240524,week,2.91,2.95,2.86,2.88,2.91,2.8,2.84,2.75,2.77,3.28,3.33,3.23,3.25,2799959.37,813366.93,-0.03,-0.01
002958.SZ,20240517,week,2.85,2.91,2.81,2.91,2.85,2.74,2.8,2.71,2.8,3.21,3.28,3.17,3.28,2568552.61,736136.9,0.06,0.02
002958.SZ,20240510,week,2.87,2.88,2.8,2.85,2.84,2.76,2.77,2.7,2.74,3.24,3.25,3.16,3.21,2102924.36,597120.97,0.01,0.0
002958.SZ,20240503,week,2.77,2.86,2.74,2.84,2.77,2.67,2.75,2.64,2.73,3.12,3.23,3.09,3.2,1390729.0,391492.66,0.07,0.03
002958.SZ,20240426,week,2.78,2.81,2.71,2.77,2.78,2.68,2.71,2.61,2.67,3.14,3.17,3.06,3.12,2382751.23,656938.84,-0.01,0.0
002958.SZ,20240419,week,2.66,2.81,2.63,2.78,2.66,2.56,2.71,2.53,2.68,3.0,3.17,2.97,3.14,2968214.6,810866.47,0.12,0.05
002958.SZ,20240412,week,2.74,2.76,2.65,2.66,2.74,2.64,2.66,2.55,2.56,3.09,3.11,2.99,3.0,1650565.85,447988.99,-0.08,-0.03
002958.SZ,20240405,week,2.7,2.77,2.69,2.74,2.7,2.6,2.67,2.59,2.64,3.05,3.12,3.03,3.09,984759.12,268960.26,0.04,0.01
002958.SZ,20240329,week,2.66,2.74,2.65,2.7,2.67,2.56,2.64,2.55,2.6,3.0,3.09,2.99,3.05,1855610.8,500197.7,0.03,0.01
002958.SZ,20240322,week,2.72,2.73,2.67,2.67,2.72,2.62,2.63,2.57,2.57,3.07,3.08,3.01,3.01,1541037.74,417373.89,-0.05,-0.02
002958.SZ,20240315,week,2.75,2.76,2.7,2.72,2.75,2.65,2.66,2.6,2.62,3.1,3.11,3.05,3.07,1515546.32,413651.29,-0.03,-0.01
002958.SZ,20240308,week,2.73,2.76,2.7,2.75,2.74,2.63,2.66,2.6,2.65,3.08,3.11,3.05,3.1,2167776.51,591295.45,0.01,0.0
002958.SZ,20240301,week,2.79,2.79,2.71,2.74,2.79,2.69,2.69,2.61,2.64,3.15,3.15,3.06,3.09,2494547.07,683007.87,-0.05,-0.02
002958.SZ,20240223,week,2.72,2.84,2.69,2.79,2.71,2.62,2.73,2.59,2.69,3.07,3.2,3.03,3.15,3399210.84,936887.07,0.08,0.03
002958.SZ,20240209,week,2.55,2.77,2.48,2.71,2.56,2.45,2.67,2.39,2.61,2.88,3.12,2.8,3.06,4303114.2,1136674.52,0.15,0.06
002958.SZ,20240202,week,2.74,2.75,2.52,2.56,2.72,2.64,2.65,2.43,2.46,3.09,3.1,2.84,2.89,3206334.02,846117.6,-0.16,-0.06
002958.SZ,20240126,week,2.63,2.73,2.52,2.72,2.64,2.53,2.63,2.43,2.62,2.97,3.08,2.84,3.07,3000329.32,788467.75,0.08,0.03
002958.SZ,20240119,week,2.66,2.72,2.57,2.64,2.67,2.56,2.62,2.47,2.54,3.0,3.07,2.9,2.98,2522874.1,670228.72,-0.03,-0.01
002958.SZ,20240112,week,2.65,2.7,2.58,2.67,2.66,2.55,2.6,2.48,2.57,2.99,3.05,2.91,3.01,1381063.86,364383.8,0.01,0.0
002958.SZ,20240105,week,2.62,2.68,2.61,2.66,2.62,2.52,2.58,2.51,2.56,2.96,3.02,2.94,3.0,1132773.84,299242.34,0.04,0.02
002958.SZ,20231229,week,2.59,2.65,2.54,2.62,2.59,2.49,2.55,2.45,2.52,2.92,2.99,2.87,2.96,1013084.77,262311.6,0.03,0.01
002958.SZ,20231222,week,2.63,2.65,2.57,2.59,2.64,2.53,2.55,2.47,2.49,2.97,2.99,2.9,2.92,1248425.96,325127.39,-0.05,-0.02
002958.SZ,20231215,week,2.64,2.68,2.6,2.64,2.65,2.54,2.58,2.5,2.54,2.98,3.02,2.93,2.98,1246740.34,330219.75,-0.01,0.0
002958.SZ,20231208,week,2.67,2.68,2.63,2.65,2.67,2.57,2.58,2.53,2.55,3.01,3.02,2.97,2.99,1107647.72,293566.36,-0.02,-0.01
002958.SZ,20231201,week,2.7,2.7,2.65,2.67,2.7,2.6,2.6,2.55,2.57,3.05,3.05,2.99,3.01,1180311.43,314955.87,-0.03,-0.01
002958.SZ,20231124,week,2.68,2.71,2.67,2.7,2.67,2.58,2.61,2.57,2.6,3.02,3.06,3.01,3.05,1023774.45,275739.17,0.03,0.01
002958.SZ,20231117,week,2.67,2.71,2.65,2.67,2.67,2.57,2.61,2.55,2.57,3.01,3.06,2.99,3.01,1020020.92,273684.99,0.0,0.0
002958.SZ,20231110,week,2.7,2.72,2.66,2.67,2.69,2.6,2.62,2.56,2.57,3.05,3.07,3.0,3.01,1078414.87,290527.14,-0.02,-0.01
002958.SZ,20231103,week,2.68,2.72,2.68,2.69,2.68,2.58,2.62,2.58,2.59,3.02,3.07,3.02,3.03,1096480.38,296532.25,0.01,0.0
002958.SZ,20231027,week,2.66,2.69,2.62,2.68,2.68,2.56,2.59,2.52,2.58,3.0,3.03,2.96,3.02,1164988.45,309559.79,0.0,0.0
002958.SZ,20231020,week,2.74,2.77,2.65,2.68,2.74,2.64,2.67,2.55,2.58,3.09,3.12,2.99,3.02,1308227.0,355166.5,-0.06,-0.02
002958.SZ,20231013,week,2.77,2.78,2.72,2.74,2.78,2.67,2.68,2.62,2.64,3.12,3.14,3.07,3.09,1548327.2,424968.81,-0.04,-0.01
002958.SZ,20230929,week,2.81,2.83,2.77,2.78,2.82,2.71,2.72,2.67,2.68,3.17,3.19,3.12,3.14,979305.67,274191.87,-0.04,-0.01
002958.SZ,20230922,week,2.78,2.82,2.77,2.82,2.79,2.68,2.71,2.67,2.71,3.14,3.18,3.12,3.18,1566147.74,438371.22,0.03,0.01
002958.SZ,20230915,week,2.76,2.81,2.75,2.79,2.75,2.66,2.71,2.65,2.69,3.11,3.17,3.1,3.15,1305948.27,363106.18,0.04,0.01
002958.SZ,20230908,week,2.77,2.83,2.75,2.75,2.77,2.67,2.72,2.65,2.65,3.12,3.19,3.1,3.1,1630319.27,454098.11,-0.02,-0.01
002958.SZ,20230901,week,3.03,3.06,2.75,2.77,2.87,2.92,2.95,2.65,2.67,3.42,3.45,3.1,3.12,3016953.24,858319.91,-0.1,-0.03
002958.SZ,20230825,week,2.92,2.92,2.83,2.87,2.92,2.81,2.81,2.72,2.76,3.29,3.29,3.19,3.24,1517196.92,436418.27,-0.05,-0.02
002958.SZ,20230818,week,2.93,2.95,2.88,2.92,2.95,2.82,2.84,2.77,2.81,3.31,3.33,3.25,3.29,1577962.91,459801.35,-0.03,-0.01
002958.SZ,20230811,week,3.04,3.04,2.94,2.95,3.07,2.93,2.93,2.83,2.84,3.43,3.43,3.32,3.33,2316695.23,694565.2,-0.12,-0.04
002958.SZ,20230804,week,2.94,3.15,2.93,3.07,2.95,2.83,3.03,2.82,2.96,3.32,3.55,3.31,3.46,5973858.26,1819474.51,0.12,0.04
002958.SZ,20230728,week,2.75,2.99,2.74,2.95,2.75,2.65,2.88,2.64,2.84,3.1,3.37,3.09,3.33,2433953.63,693759.57,0.2,0.07
002958.SZ,20230721,week,2.73,2.75,2.72,2.75,2.74,2.63,2.65,2.62,2.65,3.08,3.1,3.07,3.1,605985.66,165834.87,0.01,0.0
002958.SZ,20230714,week,2.72,2.75,2.71,2.74,2.72,2.62,2.65,2.61,2.64,3.07,3.1,3.06,3.09,580465.17,158759.47,0.02,0.01
002958.SZ,20230707,week,2.73,2.75,2.71,2.72,2.72,2.63,2.65,2.61,2.62,3.08,3.1,3.06,3.07,846013.05,230942.68,0.0,0.0
002958.SZ,20230630,week,2.72,2.74,2.7,2.72,2.73,2.62,2.64,2.6,2.62,3.07,3.09,3.05,3.07,881612.4,239689.07,-0.01,0.0
002958.SZ,20230623,week,2.76,2.76,2.72,2.73,2.76,2.66,2.66,2.62,2.63,3.11,3.11,3.07,3.08,509140.04,139575.52,-0.03,-0.01
