,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
12,601155.SH,20250328,week,12.95,13.35,12.75,13.06,12.98,12.95,13.35,12.75,13.06,20.46,21.09,20.15,20.63,407226.5,530097.1,0.08,0.01
13,601155.SH,20250321,week,13.5,13.65,12.88,12.98,13.5,13.5,13.65,12.88,12.98,21.33,21.57,20.35,20.51,403502.68,537487.46,-0.52,-0.04
14,601155.SH,20250314,week,13.33,13.55,12.73,13.5,13.25,13.33,13.55,12.73,13.5,21.06,21.41,20.11,21.33,618470.96,815619.49,0.25,0.02
15,601155.SH,20250307,week,13.54,13.74,12.92,13.25,13.42,13.54,13.74,12.92,13.25,21.39,21.71,20.41,20.94,761201.55,1008967.15,-0.17,-0.01
16,601155.SH,20250228,week,12.45,14.07,12.45,13.42,12.5,12.45,14.07,12.45,13.42,19.67,22.23,19.67,21.2,1153188.58,1549629.14,0.92,0.07
17,601155.SH,20250221,week,12.21,12.66,12.15,12.5,12.27,12.21,12.66,12.15,12.5,19.29,20.0,19.2,19.75,827398.15,1025402.71,0.23,0.02
18,601155.SH,20250214,week,11.58,12.65,11.37,12.27,11.66,11.58,12.65,11.37,12.27,18.3,19.99,17.96,19.39,1165496.61,1393963.22,0.61,0.05
19,601155.SH,20250207,week,11.31,11.79,10.96,11.66,11.26,11.31,11.79,10.96,11.66,17.87,18.63,17.32,18.42,507792.65,573878.92,0.4,0.04
20,601155.SH,20250131,week,11.46,11.59,11.26,11.26,11.39,11.46,11.59,11.26,11.26,18.11,18.31,17.79,17.79,111215.89,127070.14,-0.13,-0.01
21,601155.SH,20250124,week,11.7,12.11,11.15,11.39,11.76,11.7,12.11,11.15,11.39,18.49,19.13,17.62,18.0,934437.07,1081784.91,-0.37,-0.03
22,601155.SH,20250117,week,11.0,11.99,10.97,11.76,11.13,11.0,11.99,10.97,11.76,17.38,18.94,17.33,18.58,775772.77,897325.0,0.63,0.06
23,601155.SH,20250110,week,11.59,11.85,11.13,11.13,11.57,11.59,11.85,11.13,11.13,18.31,18.72,17.59,17.59,606034.13,696256.18,-0.44,-0.04
24,601155.SH,20250103,week,12.3,12.3,11.52,11.57,12.31,12.3,12.3,11.52,11.57,19.43,19.43,18.2,18.28,497194.81,596100.08,-0.74,-0.06
25,601155.SH,20241227,week,12.34,12.52,12.1,12.31,12.34,12.34,12.52,12.1,12.31,19.5,19.78,19.12,19.45,592131.95,730018.88,-0.03,0.0
26,601155.SH,20241220,week,13.21,13.21,12.26,12.34,13.11,13.21,13.21,12.26,12.34,20.87,20.87,19.37,19.5,759359.07,959874.5,-0.77,-0.06
27,601155.SH,20241213,week,13.32,13.98,12.78,13.11,13.34,13.32,13.98,12.78,13.11,21.05,22.09,20.19,20.71,1653470.02,2217030.67,-0.23,-0.02
28,601155.SH,20241206,week,13.63,14.1,12.98,13.34,13.67,13.63,14.1,12.98,13.34,21.54,22.28,20.51,21.08,1017549.99,1382533.26,-0.33,-0.02
29,601155.SH,20241129,week,13.03,13.94,12.72,13.67,13.01,13.03,13.94,12.72,13.67,20.59,22.03,20.1,21.6,970314.93,1290553.42,0.66,0.05
30,601155.SH,20241122,week,13.8,14.44,13.0,13.01,13.68,13.8,14.44,13.0,13.01,21.8,22.82,20.54,20.56,1222898.95,1655556.15,-0.67,-0.05
31,601155.SH,20241115,week,15.17,15.6,13.63,13.68,15.4,15.17,15.6,13.63,13.68,23.97,24.65,21.54,21.61,1217096.94,1794280.73,-1.72,-0.11
32,601155.SH,20241108,week,14.8,16.7,14.18,15.4,14.81,14.8,16.7,14.18,15.4,23.38,26.39,22.4,24.33,1985971.74,3075697.98,0.59,0.04
33,601155.SH,20241101,week,13.8,15.12,13.78,14.81,13.79,13.8,15.12,13.78,14.81,21.8,23.89,21.77,23.4,1450591.26,2101251.61,1.02,0.07
34,601155.SH,20241025,week,13.83,14.37,13.64,13.79,13.91,13.83,14.37,13.64,13.79,21.85,22.7,21.55,21.79,1087137.13,1524064.96,-0.12,-0.01
35,601155.SH,20241018,week,14.1,15.14,13.1,13.91,13.81,14.1,15.14,13.1,13.91,22.28,23.92,20.7,21.98,2474951.33,3529102.5,0.1,0.01
36,601155.SH,20241011,week,15.8,15.8,13.0,13.81,14.36,15.8,15.8,13.0,13.81,24.96,24.96,20.54,21.82,2798171.04,4000250.09,-0.55,-0.04
37,601155.SH,20241004,week,14.36,14.36,13.98,14.36,13.05,14.36,14.36,13.98,14.36,22.69,22.69,22.09,22.69,527970.79,755156.67,1.31,0.1
38,601155.SH,20240927,week,10.27,13.05,10.18,13.05,10.36,10.27,13.05,10.18,13.05,16.23,20.62,16.08,20.62,1957016.66,2233791.01,2.69,0.26
39,601155.SH,20240920,week,9.72,10.59,9.45,10.36,9.66,9.72,10.59,9.45,10.36,15.36,16.73,14.93,16.37,1024844.44,1042840.92,0.7,0.07
40,601155.SH,20240913,week,10.15,10.24,9.62,9.66,10.35,10.15,10.24,9.62,9.66,16.04,16.18,15.2,15.26,762305.3,751527.38,-0.69,-0.07
41,601155.SH,20240906,week,10.08,10.82,10.0,10.35,10.26,10.08,10.82,10.0,10.35,15.93,17.1,15.8,16.35,1153215.97,1199959.04,0.09,0.01
42,601155.SH,20240830,week,9.26,10.52,9.09,10.26,9.3,9.26,10.52,9.09,10.26,14.63,16.62,14.36,16.21,964519.54,942148.58,0.96,0.1
43,601155.SH,20240823,week,9.34,9.92,9.17,9.3,9.36,9.34,9.92,9.17,9.3,14.76,15.67,14.49,14.69,807307.26,770308.83,-0.06,-0.01
44,601155.SH,20240816,week,10.2,10.24,9.32,9.36,10.25,10.2,10.24,9.32,9.36,16.12,16.18,14.73,14.79,864912.54,833678.42,-0.89,-0.09
45,601155.SH,20240809,week,9.25,10.61,9.13,10.25,9.29,9.25,10.61,9.13,10.25,14.62,16.76,14.43,16.2,1206729.84,1182718.93,0.96,0.1
46,601155.SH,20240802,week,9.32,9.77,9.03,9.29,9.34,9.32,9.77,9.03,9.29,14.73,15.44,14.27,14.68,891166.28,834262.68,-0.05,-0.01
47,601155.SH,20240726,week,9.62,9.71,8.92,9.34,9.56,9.62,9.71,8.92,9.34,15.2,15.34,14.09,14.76,794950.51,741897.53,-0.22,-0.02
48,601155.SH,20240719,week,9.66,10.12,9.37,9.56,9.68,9.66,10.12,9.37,9.56,15.26,15.99,14.8,15.1,1167163.55,1135323.26,-0.12,-0.01
49,601155.SH,20240712,week,8.92,9.88,8.36,9.68,8.9,8.92,9.88,8.36,9.68,14.09,15.61,13.21,15.29,1163133.21,1051312.21,0.78,0.09
50,601155.SH,20240705,week,8.87,9.71,8.85,8.9,8.87,8.87,9.71,8.85,8.9,14.01,15.34,13.98,14.06,1266913.79,1181107.62,0.03,0.0
51,601155.SH,20240628,week,9.32,9.37,8.82,8.87,9.29,9.32,9.37,8.82,8.87,14.73,14.8,13.94,14.01,952796.79,867630.24,-0.42,-0.05
52,601155.SH,20240621,week,9.79,10.18,9.15,9.29,10.0,9.79,10.18,9.15,9.29,15.47,16.08,14.46,14.68,1115766.06,1066312.6,-0.71,-0.07
53,601155.SH,20240614,week,10.11,10.2,9.41,10.0,10.11,10.11,10.2,9.41,10.0,15.97,16.12,14.87,15.8,1374962.12,1346642.07,-0.11,-0.01
54,601155.SH,20240607,week,10.5,10.95,9.98,10.11,10.64,10.5,10.95,9.98,10.11,16.59,17.3,15.77,15.97,1205409.86,1257673.14,-0.53,-0.05
55,601155.SH,20240531,week,11.3,11.59,10.64,10.64,11.27,11.3,11.59,10.64,10.64,17.85,18.31,16.81,16.81,1142893.21,1266648.42,-0.63,-0.06
56,601155.SH,20240524,week,12.02,12.56,11.09,11.27,12.44,12.02,12.56,11.09,11.27,18.99,19.84,17.52,17.81,2211533.43,2620106.44,-1.17,-0.09
57,601155.SH,20240517,week,10.6,12.55,10.58,12.44,10.9,10.6,12.55,10.58,12.44,16.75,19.83,16.72,19.66,3065489.41,3470600.36,1.54,0.14
58,601155.SH,20240510,week,10.07,11.11,9.69,10.9,9.85,10.07,11.11,9.69,10.9,15.91,17.55,15.31,17.22,3012640.71,3109492.4,1.05,0.11
59,601155.SH,20240503,week,9.12,10.19,9.07,9.85,9.11,9.12,10.19,9.07,9.85,14.41,16.1,14.33,15.56,987106.11,968251.89,0.74,0.08
60,601155.SH,20240426,week,8.08,9.18,7.98,9.11,8.08,8.08,9.18,7.98,9.11,12.77,14.5,12.61,14.39,872358.4,741549.79,1.03,0.13
61,601155.SH,20240419,week,8.39,8.53,7.95,8.08,8.38,8.39,8.53,7.95,8.08,13.26,13.48,12.56,12.77,760236.84,624919.5,-0.3,-0.04
62,601155.SH,20240412,week,9.19,9.36,8.36,8.38,9.22,9.19,9.36,8.36,8.38,14.52,14.79,13.21,13.24,739244.98,654412.39,-0.84,-0.09
63,601155.SH,20240405,week,9.49,9.83,9.16,9.22,9.49,9.49,9.83,9.16,9.22,14.99,15.53,14.47,14.57,552446.29,520538.86,-0.27,-0.03
64,601155.SH,20240329,week,9.73,10.26,9.43,9.49,9.8,9.73,10.26,9.43,9.49,15.37,16.21,14.9,14.99,927163.86,913996.87,-0.31,-0.03
65,601155.SH,20240322,week,10.19,10.21,9.71,9.8,10.13,10.19,10.21,9.71,9.8,16.1,16.13,15.34,15.48,725168.82,725816.19,-0.33,-0.03
66,601155.SH,20240315,week,9.77,10.65,9.77,10.13,9.68,9.77,10.65,9.77,10.13,15.44,16.83,15.44,16.01,1066857.46,1087150.25,0.45,0.05
67,601155.SH,20240308,week,10.27,10.27,9.62,9.68,10.35,10.27,10.27,9.62,9.68,16.23,16.23,15.2,15.29,914463.65,911808.3,-0.67,-0.06
68,601155.SH,20240301,week,10.4,10.66,10.08,10.35,10.43,10.4,10.66,10.08,10.35,16.43,16.84,15.93,16.35,1019820.95,1060817.25,-0.08,-0.01
69,601155.SH,20240223,week,9.85,10.64,9.55,10.43,9.74,9.85,10.64,9.55,10.43,15.56,16.81,15.09,16.48,1258699.36,1259698.91,0.69,0.07
70,601155.SH,20240209,week,9.53,9.76,8.33,9.74,9.64,9.53,9.76,8.33,9.74,15.06,15.42,13.16,15.39,1262443.9,1147868.61,0.1,0.01
71,601155.SH,20240202,week,11.33,11.48,9.2,9.64,11.18,11.33,11.48,9.2,9.64,17.9,18.14,14.54,15.23,1190549.02,1222929.26,-1.54,-0.14
72,601155.SH,20240126,week,10.2,11.42,9.59,11.18,10.27,10.2,11.42,9.59,11.18,16.12,18.04,15.15,17.66,1135811.08,1190402.91,0.91,0.09
73,601155.SH,20240119,week,10.42,10.65,9.94,10.27,10.48,10.42,10.65,9.94,10.27,16.46,16.83,15.71,16.23,580046.43,600988.41,-0.21,-0.02
74,601155.SH,20240112,week,10.93,11.04,10.44,10.48,10.98,10.93,11.04,10.44,10.48,17.27,17.44,16.5,16.56,606403.41,650543.27,-0.5,-0.05
75,601155.SH,20240105,week,11.41,11.42,10.85,10.98,11.41,11.41,11.42,10.85,10.98,18.03,18.04,17.14,17.35,424411.23,470696.97,-0.43,-0.04
76,601155.SH,20231229,week,11.45,11.51,10.85,11.41,11.51,11.45,11.51,10.85,11.41,18.09,18.19,17.14,18.03,628419.9,704337.29,-0.1,-0.01
77,601155.SH,20231222,week,12.2,12.45,11.46,11.51,12.29,12.2,12.45,11.46,11.51,19.28,19.67,18.11,18.19,608746.73,719474.89,-0.78,-0.06
78,601155.SH,20231215,week,11.8,12.48,11.56,12.29,11.93,11.8,12.48,11.56,12.29,18.64,19.72,18.26,19.42,934270.49,1127731.0,0.36,0.03
79,601155.SH,20231208,week,12.72,12.77,11.85,11.93,12.8,12.72,12.77,11.85,11.93,20.1,20.18,18.72,18.85,770163.52,935875.22,-0.87,-0.07
80,601155.SH,20231201,week,13.7,13.81,12.66,12.8,13.8,13.7,13.81,12.66,12.8,21.65,21.82,20.0,20.22,1097078.26,1450224.68,-1.0,-0.07
81,601155.SH,20231124,week,12.5,13.89,12.21,13.8,12.19,12.5,13.89,12.21,13.8,19.75,21.95,19.29,21.8,1787196.06,2357043.31,1.61,0.13
82,601155.SH,20231117,week,12.29,12.57,12.01,12.19,12.25,12.29,12.57,12.01,12.19,19.42,19.86,18.98,19.26,597401.14,732679.76,-0.06,0.0
83,601155.SH,20231110,week,11.83,12.67,11.83,12.25,11.76,11.83,12.67,11.83,12.25,18.69,20.02,18.69,19.36,989991.28,1217230.78,0.49,0.04
84,601155.SH,20231103,week,11.81,12.09,11.65,11.76,11.95,11.81,12.09,11.65,11.76,18.66,19.1,18.41,18.58,656467.92,777459.23,-0.19,-0.02
85,601155.SH,20231027,week,11.65,12.0,11.45,11.95,11.74,11.65,12.0,11.45,11.95,18.41,18.96,18.09,18.88,702329.73,824718.51,0.21,0.02
86,601155.SH,20231020,week,12.38,12.45,11.4,11.74,12.38,12.38,12.45,11.4,11.74,19.56,19.67,18.01,18.55,839877.78,991405.69,-0.64,-0.05
87,601155.SH,20231013,week,13.18,13.19,12.3,12.38,13.25,13.18,13.19,12.3,12.38,20.82,20.84,19.43,19.56,895483.0,1119860.08,-0.87,-0.07
88,601155.SH,20230929,week,13.62,13.64,13.18,13.25,13.69,13.62,13.64,13.18,13.25,21.52,21.55,20.82,20.94,544606.47,726219.52,-0.44,-0.03
89,601155.SH,20230922,week,13.78,13.85,13.38,13.69,13.81,13.78,13.85,13.38,13.69,21.77,21.88,21.14,21.63,670025.46,913940.03,-0.12,-0.01
90,601155.SH,20230915,week,14.27,14.5,13.77,13.81,14.45,14.27,14.5,13.77,13.81,22.55,22.91,21.76,21.82,1115321.02,1567134.59,-0.64,-0.04
91,601155.SH,20230908,week,15.2,15.63,14.32,14.45,14.82,15.2,15.63,14.32,14.45,24.02,24.7,22.63,22.83,1678619.21,2518447.34,-0.37,-0.02
92,601155.SH,20230901,week,15.14,15.57,14.43,14.82,13.81,15.14,15.57,14.43,14.82,23.92,24.6,22.8,23.42,1711457.93,2554507.91,1.01,0.07
93,601155.SH,20230825,week,14.5,14.75,13.51,13.81,14.58,14.5,14.75,13.51,13.81,22.91,23.31,21.35,21.82,1014147.01,1422981.38,-0.77,-0.05
94,601155.SH,20230818,week,14.9,15.63,14.58,14.58,15.44,14.9,15.63,14.58,14.58,23.54,24.7,23.04,23.04,1272349.39,1911534.97,-0.86,-0.06
95,601155.SH,20230811,week,16.33,16.37,15.25,15.44,16.63,16.33,16.37,15.25,15.44,25.8,25.86,24.1,24.4,1463328.46,2300616.07,-1.19,-0.07
96,601155.SH,20230804,week,16.79,17.59,15.89,16.63,16.3,16.79,17.59,15.89,16.63,26.53,27.79,25.11,26.28,2766063.94,4588326.81,0.33,0.02
97,601155.SH,20230728,week,14.8,16.54,14.05,16.3,14.66,14.8,16.54,14.05,16.3,23.38,26.13,22.2,25.75,3047260.78,4817255.14,1.64,0.11
98,601155.SH,20230721,week,13.77,14.87,13.59,14.66,13.85,13.77,14.87,13.59,14.66,21.76,23.49,21.47,23.16,1115287.41,1599439.63,0.81,0.06
99,601155.SH,20230714,week,13.97,14.43,13.65,13.85,13.95,13.97,14.43,13.65,13.85,22.07,22.8,21.57,21.88,828575.36,1152151.89,-0.1,-0.01
100,601155.SH,20230707,week,14.4,14.61,13.87,13.95,14.41,14.4,14.61,13.87,13.95,22.75,23.08,21.91,22.04,983559.61,1393037.77,-0.46,-0.03
101,601155.SH,20230630,week,13.64,15.18,13.32,14.41,13.81,13.64,15.18,13.32,14.41,21.55,23.98,21.05,22.77,1669128.3,2420063.2,0.6,0.04
102,601155.SH,20230623,week,15.06,15.06,13.8,13.81,15.06,15.06,15.06,13.8,13.81,23.79,23.79,21.8,21.82,564419.77,808509.9,-1.25,-0.08
103,601155.SH,20230616,week,14.45,15.38,14.29,15.06,14.59,14.45,15.38,14.29,15.06,22.83,24.3,22.58,23.79,965407.23,1423886.85,0.47,0.03
104,601155.SH,20230609,week,14.56,15.2,14.3,14.59,14.83,14.56,15.2,14.3,14.59,23.0,24.02,22.59,23.05,1414431.97,2078169.2,-0.24,-0.02
105,601155.SH,20230602,week,14.1,14.91,13.6,14.83,14.22,14.1,14.91,13.6,14.83,22.28,23.56,21.49,23.43,1005239.38,1429495.38,0.61,0.04
106,601155.SH,20230526,week,14.55,14.78,13.63,14.22,14.63,14.55,14.78,13.63,14.22,22.99,23.35,21.54,22.47,853489.13,1208327.67,-0.41,-0.03
107,601155.SH,20230519,week,15.64,15.7,14.6,14.63,15.64,15.64,15.7,14.6,14.63,24.71,24.81,23.07,23.12,608438.94,924274.8,-1.01,-0.06
108,601155.SH,20230512,week,15.66,16.33,15.29,15.64,16.03,15.66,16.33,15.29,15.64,24.74,25.8,24.16,24.71,980700.83,1546755.07,-0.39,-0.02
109,601155.SH,20230505,week,14.9,16.1,14.72,16.03,14.87,14.9,16.1,14.72,16.03,23.54,25.44,23.26,25.33,582639.46,903719.42,1.16,0.08
110,601155.SH,20230428,week,15.22,15.59,14.45,14.87,15.38,15.22,15.59,14.45,14.87,24.05,24.63,22.83,23.49,700774.94,1046570.37,-0.51,-0.03
111,601155.SH,20230421,week,16.92,17.35,15.35,15.38,16.92,16.92,17.35,15.35,15.38,26.73,27.41,24.25,24.3,984390.12,1609332.71,-1.54,-0.09
112,601155.SH,20230414,week,17.22,17.94,16.85,16.92,17.34,17.22,17.94,16.85,16.92,27.21,28.35,26.62,26.73,1173066.57,2036405.42,-0.42,-0.02
113,601155.SH,20230407,week,16.33,17.44,15.99,17.34,16.34,16.33,17.44,15.99,17.34,25.8,27.56,25.26,27.4,993874.46,1653035.13,1.0,0.06
114,601155.SH,20230331,week,17.18,17.22,16.17,16.34,17.36,17.18,17.22,16.17,16.34,27.14,27.21,25.55,25.82,989403.55,1642109.49,-1.02,-0.06
115,601155.SH,20230324,week,17.07,17.81,16.43,17.36,16.99,17.07,17.81,16.43,17.36,26.97,28.14,25.96,27.43,1051649.03,1782868.77,0.37,0.02
116,601155.SH,20230317,week,17.5,17.87,16.81,16.99,17.6,17.5,17.87,16.81,16.99,27.65,28.23,26.56,26.84,873102.75,1505767.2,-0.61,-0.03
117,601155.SH,20230310,week,19.16,19.3,17.49,17.6,19.29,19.16,19.3,17.49,17.6,30.27,30.49,27.63,27.81,791542.78,1449296.55,-1.69,-0.09
118,601155.SH,20230303,week,19.69,20.0,19.1,19.29,19.6,19.69,20.0,19.1,19.29,31.11,31.6,30.18,30.48,600812.31,1164554.12,-0.31,-0.02
119,601155.SH,20230224,week,18.87,20.15,18.7,19.6,18.83,18.87,20.15,18.7,19.6,29.81,31.84,29.55,30.97,798238.99,1564193.64,0.77,0.04
120,601155.SH,20230217,week,20.0,20.49,18.81,18.83,20.53,20.0,20.49,18.81,18.83,31.6,32.37,29.72,29.75,1091163.48,2134398.71,-1.7,-0.08
121,601155.SH,20230210,week,20.0,20.67,19.5,20.53,20.18,20.0,20.67,19.5,20.53,31.6,32.66,30.81,32.44,862869.04,1738954.82,0.35,0.02
122,601155.SH,20230203,week,22.33,22.4,20.03,20.18,21.62,22.33,22.4,20.03,20.18,35.28,35.39,31.65,31.88,1253963.87,2608833.13,-1.44,-0.07
123,601155.SH,20230120,week,21.92,22.01,20.61,21.62,21.95,21.92,22.01,20.61,21.62,34.63,34.78,32.56,34.16,994386.43,2118447.58,-0.33,-0.02
124,601155.SH,20230113,week,22.55,22.88,21.41,21.95,22.49,22.55,22.88,21.41,21.95,35.63,36.15,33.83,34.68,1016007.17,2246296.26,-0.54,-0.02
125,601155.SH,20230106,week,20.48,23.23,20.06,22.49,20.5,20.48,23.23,20.06,22.49,32.36,36.7,31.69,35.53,1321860.68,2892817.65,1.99,0.1
126,601155.SH,20221230,week,20.8,21.34,20.2,20.5,20.93,20.8,21.34,20.2,20.5,32.86,33.72,31.92,32.39,773886.08,1597475.25,-0.43,-0.02
127,601155.SH,20221223,week,22.2,22.98,20.4,20.93,22.27,22.2,22.98,20.4,20.93,35.08,36.31,32.23,33.07,1190484.62,2561641.29,-1.34,-0.06
128,601155.SH,20221216,week,23.08,23.74,20.99,22.27,23.82,23.08,23.74,20.99,22.27,36.47,37.51,33.16,35.19,1852489.67,4131761.28,-1.55,-0.07
129,601155.SH,20221209,week,21.6,24.55,20.76,23.82,21.34,21.6,24.55,20.76,23.82,34.13,38.79,32.8,37.64,2515968.53,5555473.48,2.48,0.12
130,601155.SH,20221202,week,20.6,25.35,20.1,21.34,21.81,20.6,25.35,20.1,21.34,32.55,40.05,31.76,33.72,3957821.44,8896781.99,-0.47,-0.02
131,601155.SH,20221125,week,19.92,22.1,18.5,21.81,20.28,19.92,22.1,18.5,21.81,31.47,34.92,29.23,34.46,3680581.82,7376277.83,1.53,0.08
132,601155.SH,20221118,week,20.67,22.74,19.84,20.28,18.79,20.67,22.74,19.84,20.28,32.66,35.93,31.35,32.04,5354513.97,11353440.13,1.49,0.08
133,601155.SH,20221111,week,14.41,18.79,14.36,18.79,14.52,14.41,18.79,14.36,18.79,22.77,29.69,22.69,29.69,2337457.97,3888491.64,4.27,0.29
134,601155.SH,20221104,week,13.55,14.68,13.0,14.52,13.8,13.55,14.68,13.0,14.52,21.41,23.19,20.54,22.94,1445466.8,1994502.78,0.72,0.05
135,601155.SH,20221028,week,15.2,15.33,13.78,13.8,15.4,15.2,15.33,13.78,13.8,24.02,24.22,21.77,21.8,1288009.86,1859568.69,-1.6,-0.1
136,601155.SH,20221021,week,16.79,16.91,15.23,15.4,16.79,16.79,16.91,15.23,15.4,26.53,26.72,24.06,24.33,1269734.64,2037969.19,-1.39,-0.08
137,601155.SH,20221014,week,17.3,17.95,16.15,16.79,17.48,17.3,17.95,16.15,16.79,27.33,28.36,25.52,26.53,1107364.28,1860194.68,-0.69,-0.04
138,601155.SH,20220930,week,18.53,19.05,17.0,17.48,18.72,18.53,19.05,17.0,17.48,29.28,30.1,26.86,27.62,1133946.62,2019347.29,-1.24,-0.07
139,601155.SH,20220923,week,20.96,21.18,18.6,18.72,21.2,20.96,21.18,18.6,18.72,33.12,33.46,29.39,29.58,1368518.63,2699401.14,-2.48,-0.12
140,601155.SH,20220916,week,22.3,22.85,20.7,21.2,22.39,22.3,22.85,20.7,21.2,35.23,36.1,32.71,33.5,1911438.33,4171327.88,-1.19,-0.05
141,601155.SH,20220909,week,20.28,22.6,20.0,22.39,20.31,20.28,22.6,20.0,22.39,32.04,35.71,31.6,35.38,1156680.39,2455373.76,2.08,0.1
142,601155.SH,20220902,week,19.81,21.39,19.46,20.31,20.14,19.81,21.39,19.46,20.31,31.3,33.8,30.75,32.09,818825.53,1679550.72,0.17,0.01
143,601155.SH,20220826,week,21.58,21.85,19.99,20.14,21.51,21.58,21.85,19.99,20.14,34.1,34.52,31.58,31.82,911467.91,1899560.27,-1.37,-0.06
144,601155.SH,20220819,week,19.56,21.9,19.29,21.51,19.69,19.56,21.9,19.29,21.51,30.9,34.6,30.48,33.99,1310416.54,2699287.91,1.82,0.09
145,601155.SH,20220812,week,19.55,20.07,18.99,19.69,19.42,19.55,20.07,18.99,19.69,30.89,31.71,30.0,31.11,679594.78,1323079.99,0.27,0.01
146,601155.SH,20220805,week,20.9,20.9,18.56,19.42,20.93,20.9,20.9,18.56,19.42,33.02,33.02,29.32,30.68,1095164.75,2124130.35,-1.51,-0.07
147,601155.SH,20220729,week,20.6,22.12,20.44,20.93,20.44,20.6,22.12,20.44,20.93,32.55,34.95,32.3,33.07,1217859.53,2582886.68,0.49,0.02
148,601155.SH,20220722,week,20.45,21.21,20.18,20.44,20.3,20.45,21.21,20.18,20.44,32.31,33.51,31.88,32.3,850477.64,1765931.27,0.14,0.01
149,601155.SH,20220715,week,22.99,23.0,20.3,20.3,23.01,22.99,23.0,20.3,20.3,36.32,36.34,32.07,32.07,1229472.65,2657689.19,-2.71,-0.12
150,601155.SH,20220708,week,24.66,24.92,22.91,23.01,24.86,24.66,24.92,22.91,23.01,38.96,39.37,36.2,36.36,1051265.95,2497359.98,-1.85,-0.07
151,601155.SH,20220701,week,24.7,26.12,23.83,24.86,24.79,24.7,26.12,23.83,24.86,39.03,41.27,37.65,39.28,1378562.13,3432454.53,0.07,0.0
152,601155.SH,20220624,week,24.3,26.35,24.18,24.79,24.02,24.3,26.35,24.18,24.79,38.39,41.63,38.2,39.17,1090485.27,2747946.3,0.77,0.03
153,601155.SH,20220617,week,24.01,25.45,23.12,24.02,24.29,24.01,25.45,23.12,24.02,37.94,40.21,36.53,37.95,1083009.64,2613418.84,-0.27,-0.01
154,601155.SH,20220610,week,24.3,25.2,23.46,24.29,24.54,24.3,25.2,23.46,24.29,38.39,39.82,37.07,38.38,915378.92,2234987.88,-0.25,-0.01
155,601155.SH,20220603,week,24.37,24.98,23.66,24.54,24.39,24.37,24.98,23.66,24.54,38.5,39.47,37.38,38.77,676160.04,1639731.45,0.15,0.01
156,601155.SH,20220527,week,25.33,25.62,23.78,24.39,25.45,25.33,25.62,23.78,24.39,40.02,40.48,37.57,38.54,1110879.24,2737008.61,-1.06,-0.04
157,601155.SH,20220520,week,25.9,26.51,23.66,25.45,24.72,25.9,26.51,23.66,25.45,40.92,41.89,37.38,40.21,1264048.85,3178226.11,0.73,0.03
