股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603586.SH,20250704,week,17.98,18.98,17.73,18.58,17.9,17.98,18.98,17.73,18.58,22.28,23.52,21.97,23.03,206589.5,382254.4,0.68,0.04
603586.SH,20250627,week,16.62,18.14,16.62,17.9,16.82,16.62,18.14,16.62,17.9,20.6,22.48,20.6,22.18,271080.5,478685.27,1.08,0.06
603586.SH,20250620,week,18.3,18.49,16.79,16.82,18.36,18.3,18.49,16.79,16.82,22.68,22.91,20.81,20.85,408835.5,721972.38,-1.54,-0.08
603586.SH,20250613,week,17.67,21.0,17.13,18.36,17.62,17.67,21.0,17.13,18.36,21.9,26.03,21.23,22.75,662803.25,1256328.0,0.74,0.04
603586.SH,20250606,week,17.25,18.32,17.25,17.62,17.51,16.87,17.92,16.87,17.62,20.91,22.21,20.91,21.84,198183.0,352865.65,0.11,0.01
603586.SH,20250530,week,17.53,18.45,17.36,17.51,17.63,17.14,18.04,16.98,17.12,21.25,22.36,21.04,21.22,405891.29,728395.11,-0.12,-0.01
603586.SH,20250523,week,17.77,18.26,17.4,17.63,18.0,17.38,17.86,17.02,17.24,21.54,22.13,21.09,21.37,380610.62,678248.4,-0.37,-0.02
603586.SH,20250516,week,16.92,18.28,16.92,18.0,16.89,16.55,17.88,16.55,17.6,20.51,22.16,20.51,21.82,613667.04,1076249.15,1.11,0.07
603586.SH,20250509,week,18.59,20.45,16.88,16.89,16.9,18.18,20.0,16.51,16.52,22.53,24.79,20.46,20.47,955282.5,1740807.61,-0.01,0.0
603586.SH,20250502,week,14.94,16.9,14.91,16.9,13.58,14.61,16.53,14.58,16.53,18.11,20.48,18.07,20.48,424554.16,668811.76,3.32,0.24
