,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603586.SH,20250620,week,18.3,18.49,16.79,16.82,18.36,18.3,18.49,16.79,16.82,22.68,22.91,20.81,20.85,408835.5,721972.38,-1.54,-0.08
1,603586.SH,20250613,week,17.67,21.0,17.13,18.36,17.62,17.67,21.0,17.13,18.36,21.9,26.03,21.23,22.75,662803.25,1256328.0,0.74,0.04
2,603586.SH,20250606,week,17.25,18.32,17.25,17.62,17.51,16.87,17.92,16.87,17.62,20.91,22.21,20.91,21.84,198183.0,352865.65,0.11,0.01
3,603586.SH,20250530,week,17.53,18.45,17.36,17.51,17.63,17.14,18.04,16.98,17.12,21.25,22.36,21.04,21.22,405891.29,728395.11,-0.12,-0.01
4,603586.SH,20250523,week,17.77,18.26,17.4,17.63,18.0,17.38,17.86,17.02,17.24,21.54,22.13,21.09,21.37,380610.62,678248.4,-0.37,-0.02
5,603586.SH,20250516,week,16.92,18.28,16.92,18.0,16.89,16.55,17.88,16.55,17.6,20.51,22.16,20.51,21.82,613667.04,1076249.15,1.11,0.07
6,603586.SH,20250509,week,18.59,20.45,16.88,16.89,16.9,18.18,20.0,16.51,16.52,22.53,24.79,20.46,20.47,955282.5,1740807.61,-0.01,0.0
7,603586.SH,20250502,week,14.94,16.9,14.91,16.9,13.58,14.61,16.53,14.58,16.53,18.11,20.48,18.07,20.48,424554.16,668811.76,3.32,0.24
8,603586.SH,20250425,week,12.93,13.66,12.92,13.58,13.03,12.65,13.36,12.64,13.28,15.67,16.56,15.66,16.46,79595.0,106780.93,0.55,0.04
9,603586.SH,20250418,week,12.99,13.29,12.7,13.03,12.82,12.7,13.0,12.42,12.74,15.74,16.11,15.39,15.79,89021.0,116414.24,0.21,0.02
10,603586.SH,20250411,week,13.48,13.73,11.18,12.82,14.72,13.18,13.43,10.93,12.54,16.34,16.64,13.55,15.54,176862.0,221613.23,-1.9,-0.13
11,603586.SH,20250404,week,14.77,15.13,14.43,14.72,14.82,14.44,14.8,14.11,14.4,17.9,18.34,17.49,17.84,80225.0,118642.65,-0.1,-0.01
12,603586.SH,20250328,week,15.41,15.57,14.76,14.82,15.5,15.07,15.23,14.43,14.49,18.68,18.87,17.89,17.96,188103.23,285630.09,-0.68,-0.04
13,603586.SH,20250321,week,15.13,16.1,15.0,15.5,15.1,14.8,15.75,14.67,15.16,18.34,19.51,18.18,18.79,266843.99,414964.21,0.4,0.03
14,603586.SH,20250314,week,14.91,15.28,14.73,15.1,14.91,14.58,14.94,14.41,14.77,18.07,18.52,17.85,18.3,169849.01,255620.22,0.19,0.01
15,603586.SH,20250307,week,14.6,15.03,14.32,14.91,14.69,14.28,14.7,14.0,14.58,17.7,18.22,17.36,18.07,184228.14,271239.43,0.22,0.01
16,603586.SH,20250228,week,14.18,15.95,14.12,14.69,14.2,13.87,15.6,13.81,14.37,17.19,19.33,17.11,17.8,273461.62,405780.96,0.49,0.03
17,603586.SH,20250221,week,14.3,14.5,13.9,14.2,14.33,13.98,14.18,13.59,13.89,17.33,17.57,16.85,17.21,134568.0,191893.38,-0.13,-0.01
18,603586.SH,20250214,week,14.76,14.88,14.26,14.33,14.76,14.43,14.55,13.95,14.01,17.89,18.03,17.28,17.37,135478.39,197610.73,-0.43,-0.03
19,603586.SH,20250207,week,14.51,14.96,14.2,14.76,14.45,14.19,14.63,13.89,14.43,17.59,18.13,17.21,17.89,89596.8,130746.19,0.31,0.02
20,603586.SH,20250131,week,14.92,14.96,14.45,14.45,14.92,14.59,14.63,14.13,14.13,18.08,18.13,17.51,17.51,41812.0,61260.0,-0.47,-0.03
21,603586.SH,20250124,week,14.35,14.97,14.18,14.92,14.28,14.03,14.64,13.87,14.59,17.39,18.14,17.19,18.08,174335.37,254389.12,0.64,0.04
22,603586.SH,20250117,week,13.31,14.71,13.03,14.28,13.38,13.02,14.39,12.74,13.97,16.13,17.83,15.79,17.31,153241.0,216266.42,0.9,0.07
23,603586.SH,20250110,week,13.4,13.89,12.98,13.38,13.44,13.1,13.58,12.69,13.09,16.24,16.83,15.73,16.22,130568.5,177513.52,-0.06,0.0
24,603586.SH,20250103,week,14.65,15.0,13.34,13.44,14.81,14.33,14.67,13.05,13.14,17.76,18.18,16.17,16.29,137726.68,196930.37,-1.37,-0.09
25,603586.SH,20241227,week,15.2,15.2,14.2,14.81,15.14,14.87,14.87,13.89,14.48,18.42,18.42,17.21,17.95,183044.41,268519.15,-0.33,-0.02
26,603586.SH,20241220,week,15.55,15.7,14.66,15.14,15.55,15.21,15.35,14.34,14.81,18.85,19.03,17.77,18.35,219637.71,333028.89,-0.41,-0.03
27,603586.SH,20241213,week,15.76,16.23,15.45,15.55,15.78,15.41,15.87,15.11,15.21,19.1,19.67,18.73,18.85,363596.51,572796.73,-0.23,-0.01
28,603586.SH,20241206,week,16.87,17.64,15.57,15.78,16.04,16.5,17.25,15.23,15.43,20.45,21.38,18.87,19.13,1059214.53,1761041.16,-0.26,-0.02
29,603586.SH,20241129,week,13.96,16.04,13.51,16.04,13.86,13.65,15.69,13.21,15.69,16.92,19.44,16.37,19.44,359303.48,528810.68,2.18,0.16
30,603586.SH,20241122,week,13.73,14.49,13.39,13.86,13.68,13.43,14.17,13.1,13.55,16.64,17.56,16.23,16.8,195626.0,273950.21,0.18,0.01
31,603586.SH,20241115,week,13.99,15.1,13.65,13.68,14.02,13.68,14.77,13.35,13.38,16.96,18.3,16.54,16.58,319823.94,457537.32,-0.34,-0.02
