,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600162.SH,20250620,week,1.6,1.65,1.57,1.58,1.6,1.6,1.65,1.57,1.58,15.7,16.19,15.4,15.5,984176.12,158599.31,-0.02,-0.01
1,600162.SH,20250613,week,1.65,1.68,1.6,1.6,1.65,1.65,1.68,1.6,1.6,16.19,16.48,15.7,15.7,1238025.41,204060.63,-0.05,-0.03
2,600162.SH,20250606,week,1.62,1.66,1.61,1.65,1.62,1.62,1.66,1.61,1.65,15.9,16.29,15.8,16.19,720699.45,118020.73,0.03,0.02
3,600162.SH,20250530,week,1.61,1.64,1.59,1.62,1.62,1.61,1.64,1.59,1.62,15.8,16.09,15.6,15.9,1000304.98,161838.07,0.0,0.0
4,600162.SH,20250523,week,1.62,1.69,1.61,1.62,1.63,1.62,1.69,1.61,1.62,15.9,16.58,15.8,15.9,1376705.76,227956.44,-0.01,-0.01
5,600162.SH,20250516,week,1.67,1.68,1.62,1.63,1.67,1.67,1.68,1.62,1.63,16.39,16.48,15.9,15.99,1171922.82,193584.14,-0.04,-0.02
6,600162.SH,20250509,week,1.64,1.75,1.64,1.67,1.63,1.64,1.75,1.64,1.67,16.09,17.17,16.09,16.39,1422754.84,239894.77,0.04,0.02
7,600162.SH,20250502,week,1.77,1.77,1.61,1.63,1.78,1.77,1.77,1.61,1.63,17.37,17.37,15.8,15.99,1192182.75,199541.89,-0.15,-0.08
8,600162.SH,20250425,week,1.77,1.83,1.71,1.78,1.77,1.77,1.83,1.71,1.78,17.37,17.96,16.78,17.47,1936113.8,343400.82,0.01,0.01
9,600162.SH,20250418,week,1.68,1.78,1.64,1.77,1.67,1.68,1.78,1.64,1.77,16.48,17.47,16.09,17.37,1299400.02,222208.78,0.1,0.06
10,600162.SH,20250411,week,1.73,1.74,1.48,1.67,1.77,1.73,1.74,1.48,1.67,16.97,17.07,14.52,16.39,1882019.78,305482.23,-0.1,-0.06
11,600162.SH,20250404,week,1.76,1.78,1.73,1.77,1.77,1.76,1.78,1.73,1.77,17.27,17.47,16.97,17.37,853485.55,149462.26,0.0,0.0
12,600162.SH,20250328,week,1.8,1.83,1.73,1.77,1.8,1.8,1.83,1.73,1.77,17.66,17.96,16.97,17.37,1526126.87,271285.19,-0.03,-0.02
13,600162.SH,20250321,week,1.84,1.87,1.79,1.8,1.83,1.84,1.87,1.79,1.8,18.05,18.35,17.56,17.66,1586610.84,290245.11,-0.03,-0.02
14,600162.SH,20250314,week,1.79,1.83,1.74,1.83,1.79,1.79,1.83,1.74,1.83,17.56,17.96,17.07,17.96,1534356.38,273712.81,0.04,0.02
15,600162.SH,20250307,week,1.8,1.84,1.75,1.79,1.8,1.8,1.84,1.75,1.79,17.66,18.05,17.17,17.56,1472946.27,263770.24,-0.01,-0.01
16,600162.SH,20250228,week,1.79,1.9,1.79,1.8,1.79,1.79,1.9,1.79,1.8,17.56,18.64,17.56,17.66,1882444.12,345899.92,0.01,0.01
17,600162.SH,20250221,week,1.85,1.9,1.78,1.79,1.84,1.85,1.9,1.78,1.79,18.15,18.64,17.47,17.56,1664869.85,303994.28,-0.05,-0.03
18,600162.SH,20250214,week,1.82,1.92,1.82,1.84,1.83,1.82,1.92,1.82,1.84,17.86,18.84,17.86,18.05,1719873.74,320267.31,0.01,0.01
19,600162.SH,20250207,week,1.77,1.85,1.74,1.83,1.76,1.77,1.85,1.74,1.83,17.37,18.15,17.07,17.96,1096005.34,196613.6,0.07,0.04
20,600162.SH,20250131,week,1.8,1.83,1.75,1.76,1.79,1.8,1.83,1.75,1.76,17.66,17.96,17.17,17.27,272022.0,48680.56,-0.03,-0.02
21,600162.SH,20250124,week,1.84,1.91,1.77,1.79,1.82,1.84,1.91,1.77,1.79,18.05,18.74,17.37,17.56,1470255.79,268753.55,-0.03,-0.02
22,600162.SH,20250117,week,1.74,1.88,1.69,1.82,1.75,1.74,1.88,1.69,1.82,17.07,18.45,16.58,17.86,1334055.4,240779.6,0.07,0.04
23,600162.SH,20250110,week,1.84,1.85,1.75,1.75,1.82,1.84,1.85,1.75,1.75,18.05,18.15,17.17,17.17,1358209.02,245567.18,-0.07,-0.04
24,600162.SH,20250103,week,1.98,2.0,1.82,1.82,2.0,1.98,2.0,1.82,1.82,19.43,19.62,17.86,17.86,1497269.71,287626.54,-0.18,-0.09
25,600162.SH,20241227,week,2.11,2.11,1.93,2.0,2.11,2.11,2.11,1.93,2.0,20.7,20.7,18.94,19.62,2150525.14,429700.29,-0.11,-0.05
26,600162.SH,20241220,week,2.25,2.42,2.1,2.11,2.24,2.25,2.42,2.1,2.11,22.08,23.75,20.61,20.7,3655918.61,809819.87,-0.13,-0.06
27,600162.SH,20241213,week,2.23,2.37,2.11,2.24,2.23,2.23,2.37,2.11,2.24,21.88,23.25,20.7,21.98,5698327.71,1283932.52,0.01,0.0
28,600162.SH,20241206,week,1.95,2.25,1.94,2.23,1.94,1.95,2.25,1.94,2.23,19.13,22.08,19.04,21.88,3854060.19,808233.19,0.29,0.15
29,600162.SH,20241129,week,1.88,1.96,1.8,1.94,1.88,1.88,1.96,1.8,1.94,18.45,19.23,17.66,19.04,1978735.35,374193.98,0.06,0.03
30,600162.SH,20241122,week,1.92,2.04,1.88,1.88,1.89,1.92,2.04,1.88,1.88,18.84,20.02,18.45,18.45,2976339.93,577998.55,-0.01,-0.01
31,600162.SH,20241115,week,2.2,2.24,1.88,1.89,2.19,2.2,2.24,1.88,1.89,21.59,21.98,18.45,18.54,3977225.89,813192.3,-0.3,-0.14
32,600162.SH,20241108,week,2.1,2.45,1.84,2.19,2.04,2.1,2.45,1.84,2.19,20.61,24.04,18.05,21.49,10704750.6,2283415.92,0.15,0.07
33,600162.SH,20241101,week,1.63,2.04,1.63,2.04,1.63,1.63,2.04,1.63,2.04,15.99,20.02,15.99,20.02,4618718.16,862390.78,0.41,0.25
34,600162.SH,20241025,week,1.59,1.64,1.56,1.63,1.58,1.59,1.64,1.56,1.63,15.6,16.09,15.31,15.99,1603236.61,255223.58,0.05,0.03
35,600162.SH,20241018,week,1.59,1.65,1.54,1.58,1.56,1.59,1.65,1.54,1.58,15.6,16.19,15.11,15.5,1949890.62,310383.11,0.02,0.01
36,600162.SH,20241011,week,1.9,1.9,1.52,1.56,1.73,1.9,1.9,1.52,1.56,18.64,18.64,14.91,15.31,2563247.64,429166.8,-0.17,-0.1
37,600162.SH,20241004,week,1.73,1.74,1.63,1.73,1.58,1.73,1.74,1.63,1.73,16.97,17.07,15.99,16.97,1071216.75,182625.39,0.15,0.09
38,600162.SH,20240927,week,1.34,1.6,1.32,1.58,1.34,1.34,1.6,1.32,1.58,13.15,15.7,12.95,15.5,2065476.63,301419.56,0.24,0.18
39,600162.SH,20240920,week,1.29,1.34,1.28,1.34,1.29,1.29,1.34,1.28,1.34,12.66,13.15,12.56,13.15,420137.19,55307.77,0.05,0.04
40,600162.SH,20240913,week,1.28,1.31,1.27,1.29,1.29,1.28,1.31,1.27,1.29,12.56,12.85,12.46,12.66,403489.07,52089.78,0.0,0.0
41,600162.SH,20240906,week,1.32,1.33,1.28,1.29,1.33,1.32,1.33,1.28,1.29,12.95,13.05,12.56,12.66,635493.38,82834.32,-0.04,-0.03
42,600162.SH,20240830,week,1.3,1.36,1.27,1.33,1.3,1.3,1.36,1.27,1.33,12.76,13.34,12.46,13.05,628842.67,82239.39,0.03,0.02
43,600162.SH,20240823,week,1.33,1.34,1.29,1.3,1.34,1.33,1.34,1.29,1.3,13.05,13.15,12.66,12.76,416074.12,54809.05,-0.04,-0.03
44,600162.SH,20240816,week,1.37,1.38,1.31,1.34,1.38,1.37,1.38,1.31,1.34,13.44,13.54,12.85,13.15,578364.02,77570.0,-0.04,-0.03
45,600162.SH,20240809,week,1.34,1.41,1.32,1.38,1.34,1.34,1.41,1.32,1.38,13.15,13.83,12.95,13.54,1007594.82,137551.69,0.04,0.03
46,600162.SH,20240802,week,1.31,1.37,1.29,1.34,1.31,1.31,1.37,1.29,1.34,12.85,13.44,12.66,13.15,629729.99,84209.91,0.03,0.02
47,600162.SH,20240726,week,1.32,1.34,1.28,1.31,1.32,1.32,1.34,1.28,1.31,12.95,13.15,12.56,12.85,534061.19,69890.88,-0.01,-0.01
48,600162.SH,20240719,week,1.36,1.38,1.31,1.32,1.37,1.36,1.38,1.31,1.32,13.34,13.54,12.85,12.95,557918.3,74812.98,-0.05,-0.04
49,600162.SH,20240712,week,1.36,1.4,1.3,1.37,1.36,1.36,1.4,1.3,1.37,13.34,13.74,12.76,13.44,795280.53,106838.48,0.01,0.01
50,600162.SH,20240705,week,1.33,1.43,1.32,1.36,1.33,1.33,1.43,1.32,1.36,13.05,14.03,12.95,13.34,948786.73,130481.93,0.03,0.02
51,600162.SH,20240628,week,1.33,1.35,1.29,1.33,1.34,1.33,1.35,1.29,1.33,13.05,13.25,12.66,13.05,738789.98,97498.14,-0.01,-0.01
52,600162.SH,20240621,week,1.38,1.39,1.31,1.34,1.39,1.38,1.39,1.31,1.34,13.54,13.64,12.86,13.15,802464.46,108443.11,-0.05,-0.04
53,600162.SH,20240614,week,1.45,1.46,1.35,1.39,1.46,1.45,1.46,1.35,1.39,14.23,14.33,13.25,13.64,1213607.17,170061.81,-0.07,-0.05
54,600162.SH,20240607,week,1.77,1.92,1.43,1.46,1.79,1.62,1.75,1.43,1.46,15.85,17.19,14.03,14.33,4522165.07,786997.88,-0.33,-0.18
55,600162.SH,20240531,week,1.73,1.79,1.62,1.79,1.74,1.58,1.63,1.48,1.63,15.49,16.03,14.51,16.03,1606420.25,275440.86,0.05,0.03
56,600162.SH,20240524,week,1.8,1.85,1.72,1.74,1.81,1.64,1.69,1.57,1.59,16.12,16.57,15.4,15.58,2195062.39,391240.68,-0.07,-0.04
57,600162.SH,20240517,week,1.62,1.81,1.59,1.81,1.63,1.48,1.65,1.45,1.65,14.51,16.21,14.24,16.21,1926773.93,325498.93,0.18,0.11
58,600162.SH,20240510,week,1.6,1.64,1.55,1.63,1.59,1.46,1.5,1.41,1.49,14.33,14.69,13.88,14.6,1575292.81,252153.11,0.04,0.03
59,600162.SH,20240503,week,1.52,1.63,1.51,1.59,1.52,1.39,1.49,1.38,1.45,13.61,14.6,13.52,14.24,929541.5,147329.05,0.07,0.05
60,600162.SH,20240426,week,1.46,1.52,1.43,1.52,1.39,1.33,1.39,1.31,1.39,13.07,13.61,12.81,13.61,1144464.01,169943.96,0.13,0.09
61,600162.SH,20240419,week,1.45,1.46,1.34,1.39,1.44,1.32,1.33,1.22,1.27,12.98,13.07,12.0,12.45,958020.0,133488.26,-0.05,-0.03
62,600162.SH,20240412,week,1.56,1.56,1.44,1.44,1.56,1.42,1.42,1.31,1.31,13.97,13.97,12.9,12.9,777077.45,116792.98,-0.12,-0.08
63,600162.SH,20240405,week,1.55,1.6,1.55,1.56,1.55,1.41,1.46,1.41,1.42,13.88,14.33,13.88,13.97,529601.69,82926.65,0.01,0.01
64,600162.SH,20240329,week,1.54,1.58,1.51,1.55,1.54,1.41,1.44,1.38,1.41,13.79,14.15,13.52,13.88,947673.05,147021.84,0.01,0.01
65,600162.SH,20240322,week,1.57,1.6,1.53,1.54,1.57,1.43,1.46,1.4,1.41,14.06,14.33,13.7,13.79,843757.06,132126.46,-0.03,-0.02
66,600162.SH,20240315,week,1.51,1.59,1.5,1.57,1.51,1.38,1.45,1.37,1.43,13.52,14.24,13.43,14.06,935113.88,144694.04,0.06,0.04
67,600162.SH,20240308,week,1.55,1.55,1.47,1.51,1.55,1.41,1.41,1.34,1.38,13.88,13.88,13.16,13.52,962885.5,144979.61,-0.04,-0.03
68,600162.SH,20240301,week,1.55,1.65,1.5,1.55,1.55,1.41,1.51,1.37,1.41,13.88,14.78,13.43,13.88,1417471.67,222126.38,0.0,0.0
69,600162.SH,20240223,week,1.47,1.57,1.45,1.55,1.45,1.34,1.43,1.32,1.41,13.16,14.06,12.98,13.88,1268306.5,190980.97,0.1,0.07
70,600162.SH,20240209,week,1.54,1.54,1.28,1.45,1.56,1.41,1.41,1.17,1.32,13.79,13.79,11.46,12.98,1676461.63,232058.36,-0.11,-0.07
71,600162.SH,20240202,week,1.83,1.87,1.5,1.56,1.82,1.67,1.71,1.37,1.42,16.39,16.75,13.43,13.97,1698139.96,287536.44,-0.26,-0.14
72,600162.SH,20240126,week,1.68,1.84,1.57,1.82,1.69,1.53,1.68,1.43,1.66,15.04,16.48,14.06,16.3,1286257.09,220735.73,0.13,0.08
73,600162.SH,20240119,week,1.78,1.84,1.66,1.69,1.78,1.62,1.68,1.52,1.54,15.94,16.48,14.87,15.13,920365.16,160910.44,-0.09,-0.05
74,600162.SH,20240112,week,1.74,1.81,1.7,1.78,1.74,1.59,1.65,1.55,1.62,15.58,16.21,15.22,15.94,698300.35,122432.68,0.04,0.02
75,600162.SH,20240105,week,1.75,1.78,1.73,1.74,1.74,1.6,1.62,1.58,1.59,15.67,15.94,15.49,15.58,482883.88,84707.7,0.0,0.0
76,600162.SH,20231229,week,1.74,1.76,1.7,1.74,1.74,1.59,1.61,1.55,1.59,15.58,15.76,15.22,15.58,508858.38,87942.76,0.0,0.0
77,600162.SH,20231222,week,1.83,1.86,1.72,1.74,1.83,1.67,1.7,1.57,1.59,16.39,16.66,15.4,15.58,937300.74,166296.14,-0.09,-0.05
78,600162.SH,20231215,week,1.81,1.86,1.78,1.83,1.81,1.65,1.7,1.62,1.67,16.21,16.66,15.94,16.39,864825.94,157703.6,0.02,0.01
79,600162.SH,20231208,week,1.85,1.86,1.79,1.81,1.85,1.69,1.7,1.63,1.65,16.57,16.66,16.03,16.21,976334.05,178615.77,-0.04,-0.02
80,600162.SH,20231201,week,1.94,1.94,1.81,1.85,1.94,1.77,1.77,1.65,1.69,17.37,17.37,16.21,16.57,1352474.86,251051.4,-0.09,-0.05
81,600162.SH,20231124,week,1.85,1.98,1.84,1.94,1.85,1.69,1.81,1.68,1.77,16.57,17.73,16.48,17.37,1862519.36,357935.85,0.09,0.05
82,600162.SH,20231117,week,1.85,1.9,1.83,1.85,1.84,1.69,1.73,1.67,1.69,16.57,17.01,16.39,16.57,855490.16,159176.07,0.01,0.01
