股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600162.SH,20250704,week,1.64,1.65,1.61,1.65,1.64,1.64,1.65,1.61,1.65,16.09,16.19,15.8,16.19,473514.55,77215.26,0.01,0.01
600162.SH,20250627,week,1.57,1.66,1.56,1.64,1.58,1.57,1.66,1.56,1.64,15.4,16.29,15.31,16.09,898757.37,145824.48,0.06,0.04
600162.SH,20250620,week,1.6,1.65,1.57,1.58,1.6,1.6,1.65,1.57,1.58,15.7,16.19,15.4,15.5,984176.12,158599.31,-0.02,-0.01
600162.SH,20250613,week,1.65,1.68,1.6,1.6,1.65,1.65,1.68,1.6,1.6,16.19,16.48,15.7,15.7,1238025.41,204060.63,-0.05,-0.03
600162.SH,20250606,week,1.62,1.66,1.61,1.65,1.62,1.62,1.66,1.61,1.65,15.9,16.29,15.8,16.19,720699.45,118020.73,0.03,0.02
600162.SH,20250530,week,1.61,1.64,1.59,1.62,1.62,1.61,1.64,1.59,1.62,15.8,16.09,15.6,15.9,1000304.98,161838.07,0.0,0.0
600162.SH,20250523,week,1.62,1.69,1.61,1.62,1.63,1.62,1.69,1.61,1.62,15.9,16.58,15.8,15.9,1376705.76,227956.44,-0.01,-0.01
600162.SH,20250516,week,1.67,1.68,1.62,1.63,1.67,1.67,1.68,1.62,1.63,16.39,16.48,15.9,15.99,1171922.82,193584.14,-0.04,-0.02
600162.SH,20250509,week,1.64,1.75,1.64,1.67,1.63,1.64,1.75,1.64,1.67,16.09,17.17,16.09,16.39,1422754.84,239894.77,0.04,0.02
600162.SH,20250502,week,1.77,1.77,1.61,1.63,1.78,1.77,1.77,1.61,1.63,17.37,17.37,15.8,15.99,1192182.75,199541.89,-0.15,-0.08
600162.SH,20250425,week,1.77,1.83,1.71,1.78,1.77,1.77,1.83,1.71,1.78,17.37,17.96,16.78,17.47,1936113.8,343400.82,0.01,0.01
600162.SH,20250418,week,1.68,1.78,1.64,1.77,1.67,1.68,1.78,1.64,1.77,16.48,17.47,16.09,17.37,1299400.02,222208.78,0.1,0.06
600162.SH,20250411,week,1.73,1.74,1.48,1.67,1.77,1.73,1.74,1.48,1.67,16.97,17.07,14.52,16.39,1882019.78,305482.23,-0.1,-0.06
600162.SH,20250404,week,1.76,1.78,1.73,1.77,1.77,1.76,1.78,1.73,1.77,17.27,17.47,16.97,17.37,853485.55,149462.26,0.0,0.0
600162.SH,20250328,week,1.8,1.83,1.73,1.77,1.8,1.8,1.83,1.73,1.77,17.66,17.96,16.97,17.37,1526126.87,271285.19,-0.03,-0.02
600162.SH,20250321,week,1.84,1.87,1.79,1.8,1.83,1.84,1.87,1.79,1.8,18.05,18.35,17.56,17.66,1586610.84,290245.11,-0.03,-0.02
600162.SH,20250314,week,1.79,1.83,1.74,1.83,1.79,1.79,1.83,1.74,1.83,17.56,17.96,17.07,17.96,1534356.38,273712.81,0.04,0.02
600162.SH,20250307,week,1.8,1.84,1.75,1.79,1.8,1.8,1.84,1.75,1.79,17.66,18.05,17.17,17.56,1472946.27,263770.24,-0.01,-0.01
600162.SH,20250228,week,1.79,1.9,1.79,1.8,1.79,1.79,1.9,1.79,1.8,17.56,18.64,17.56,17.66,1882444.12,345899.92,0.01,0.01
600162.SH,20250221,week,1.85,1.9,1.78,1.79,1.84,1.85,1.9,1.78,1.79,18.15,18.64,17.47,17.56,1664869.85,303994.28,-0.05,-0.03
600162.SH,20250214,week,1.82,1.92,1.82,1.84,1.83,1.82,1.92,1.82,1.84,17.86,18.84,17.86,18.05,1719873.74,320267.31,0.01,0.01
600162.SH,20250207,week,1.77,1.85,1.74,1.83,1.76,1.77,1.85,1.74,1.83,17.37,18.15,17.07,17.96,1096005.34,196613.6,0.07,0.04
600162.SH,20250131,week,1.8,1.83,1.75,1.76,1.79,1.8,1.83,1.75,1.76,17.66,17.96,17.17,17.27,272022.0,48680.56,-0.03,-0.02
600162.SH,20250124,week,1.84,1.91,1.77,1.79,1.82,1.84,1.91,1.77,1.79,18.05,18.74,17.37,17.56,1470255.79,268753.55,-0.03,-0.02
