,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600328.SH,20250620,week,7.23,7.94,7.16,7.5,7.28,7.23,7.94,7.16,7.5,33.37,36.65,33.05,34.62,1119823.39,834802.87,0.22,0.03
1,600328.SH,20250613,week,7.15,7.4,7.1,7.28,7.15,7.15,7.4,7.1,7.28,33.0,34.15,32.77,33.6,552150.14,398149.25,0.13,0.02
2,600328.SH,20250606,week,7.08,7.23,7.05,7.15,7.08,7.08,7.23,7.05,7.15,32.68,33.37,32.54,33.0,304439.94,217011.73,0.07,0.01
3,600328.SH,20250530,week,7.06,7.13,7.01,7.08,7.06,7.06,7.13,7.01,7.08,32.59,32.91,32.35,32.68,291816.52,206406.84,0.02,0.0
4,600328.SH,20250523,week,7.11,7.17,7.03,7.06,7.11,7.11,7.17,7.03,7.06,32.82,33.09,32.45,32.59,354019.47,251666.13,-0.05,-0.01
5,600328.SH,20250516,week,7.14,7.23,7.03,7.11,7.12,7.02,7.23,6.99,7.11,32.4,33.37,32.27,32.82,469378.14,333604.33,-0.01,0.0
6,600328.SH,20250509,week,7.03,7.18,7.03,7.12,7.01,6.91,7.06,6.91,7.0,31.9,32.58,31.9,32.31,360051.05,256512.7,0.11,0.02
7,600328.SH,20250502,week,7.19,7.21,6.99,7.01,7.18,7.07,7.09,6.87,6.89,32.63,32.72,31.72,31.81,250179.09,176948.66,-0.17,-0.02
8,600328.SH,20250425,week,7.04,7.34,7.02,7.18,7.04,6.92,7.22,6.9,7.06,31.95,33.31,31.86,32.58,478278.22,343706.03,0.14,0.02
9,600328.SH,20250418,week,7.11,7.14,6.98,7.04,7.08,6.99,7.02,6.86,6.92,32.27,32.4,31.68,31.95,412284.36,291864.2,-0.04,-0.01
10,600328.SH,20250411,week,7.22,7.29,6.71,7.08,7.45,7.1,7.17,6.6,6.96,32.76,33.08,30.45,32.13,1088389.75,761959.82,-0.37,-0.05
11,600328.SH,20250404,week,7.48,7.48,7.34,7.45,7.49,7.35,7.35,7.22,7.32,33.94,33.94,33.31,33.81,556101.53,411999.17,-0.04,-0.01
12,600328.SH,20250328,week,7.59,7.97,7.48,7.49,7.62,7.46,7.84,7.35,7.36,34.44,36.17,33.94,33.99,1555148.74,1207216.68,-0.13,-0.02
13,600328.SH,20250321,week,7.66,7.74,7.56,7.62,7.64,7.53,7.61,7.43,7.49,34.76,35.12,34.31,34.58,668545.71,510791.37,-0.02,0.0
14,600328.SH,20250314,week,7.48,7.65,7.4,7.64,7.47,7.35,7.52,7.28,7.51,33.94,34.72,33.58,34.67,744784.04,561915.6,0.17,0.02
15,600328.SH,20250307,week,7.55,7.66,7.42,7.47,7.53,7.42,7.53,7.3,7.34,34.26,34.76,33.67,33.9,813729.0,611083.83,-0.06,-0.01
16,600328.SH,20250228,week,7.35,7.61,7.33,7.53,7.35,7.23,7.48,7.21,7.4,33.35,34.53,33.26,34.17,940779.8,702321.87,0.18,0.02
17,600328.SH,20250221,week,7.48,7.49,7.31,7.35,7.46,7.35,7.36,7.19,7.23,33.94,33.99,33.17,33.35,638700.44,471516.01,-0.11,-0.01
18,600328.SH,20250214,week,7.5,7.59,7.42,7.46,7.52,7.37,7.46,7.3,7.33,34.04,34.44,33.67,33.85,714092.44,535753.4,-0.06,-0.01
19,600328.SH,20250207,week,7.55,7.58,7.34,7.52,7.52,7.42,7.45,7.22,7.39,34.26,34.4,33.31,34.13,454672.23,338889.62,0.0,0.0
20,600328.SH,20250131,week,7.46,7.61,7.46,7.52,7.47,7.33,7.48,7.33,7.39,33.85,34.53,33.85,34.13,123964.89,93733.95,0.05,0.01
21,600328.SH,20250124,week,7.49,7.57,7.27,7.47,7.49,7.36,7.44,7.15,7.34,33.99,34.35,32.99,33.9,584905.02,434344.85,-0.02,0.0
22,600328.SH,20250117,week,7.41,7.65,7.25,7.49,7.41,7.29,7.52,7.13,7.36,33.63,34.72,32.9,33.99,768431.54,576585.87,0.08,0.01
23,600328.SH,20250110,week,7.88,8.11,7.41,7.41,7.89,7.75,7.97,7.29,7.29,35.76,36.8,33.63,33.63,866345.47,670908.75,-0.48,-0.06
24,600328.SH,20250103,week,8.14,8.16,7.82,7.89,8.16,8.0,8.02,7.69,7.76,36.94,37.03,35.49,35.8,849616.85,679291.81,-0.27,-0.03
25,600328.SH,20241227,week,8.09,8.22,8.02,8.16,8.11,7.95,8.08,7.89,8.02,36.71,37.3,36.39,37.03,551197.92,448522.85,0.05,0.01
26,600328.SH,20241220,week,8.26,8.35,8.02,8.11,8.29,8.12,8.21,7.89,7.97,37.48,37.89,36.39,36.8,648888.44,531349.39,-0.18,-0.02
