股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000681.SZ,20250328,week,22.04,23.22,20.91,22.25,22.1,22.04,23.22,20.91,22.25,111.75,117.73,106.02,112.81,1678859.51,3636131.85,0.15,0.01
000681.SZ,20250321,week,23.34,23.85,22.07,22.1,23.4,23.34,23.85,22.07,22.1,118.34,120.92,111.9,112.05,1673492.54,3869689.66,-1.3,-0.06
000681.SZ,20250314,week,24.88,25.24,23.0,23.4,25.17,24.88,25.24,23.0,23.4,126.14,127.97,116.61,118.64,2923961.43,7020124.68,-1.77,-0.07
000681.SZ,20250307,week,23.35,27.5,22.58,25.17,23.34,23.35,27.5,22.58,25.17,118.39,139.43,114.48,127.61,4130094.4,10389560.31,1.83,0.08
000681.SZ,20250228,week,25.9,26.45,23.23,23.34,25.9,25.9,26.45,23.23,23.34,131.32,134.1,117.78,118.34,3708879.97,9153735.16,-2.56,-0.1
000681.SZ,20250221,week,27.0,27.39,24.29,25.9,27.52,27.0,27.39,24.29,25.9,136.89,138.87,123.15,131.32,5831965.68,14907939.04,-1.62,-0.06
000681.SZ,20250214,week,25.5,30.57,24.86,27.52,26.51,25.5,30.57,24.86,27.52,129.29,154.99,126.04,139.53,9520024.1,26435272.43,1.01,0.04
000681.SZ,20250207,week,25.22,28.16,24.13,26.51,24.18,25.22,28.16,24.13,26.51,127.87,142.77,122.34,134.41,7081703.2,18240893.37,2.33,0.1
000681.SZ,20250131,week,23.66,24.19,23.18,24.18,21.99,23.66,24.19,23.18,24.18,119.96,122.65,117.52,122.6,1683050.35,4024560.39,2.19,0.1
000681.SZ,20250124,week,21.8,23.08,19.73,21.99,21.53,21.8,23.08,19.73,21.99,110.53,117.02,100.03,111.49,6167136.13,13210507.77,0.46,0.02
000681.SZ,20250117,week,20.22,22.83,19.93,21.53,20.65,20.22,22.83,19.93,21.53,102.52,115.75,101.05,109.16,5182147.6,11243377.0,0.88,0.04
000681.SZ,20250110,week,20.0,22.74,19.65,20.65,20.31,20.0,22.74,19.65,20.65,101.4,115.29,99.63,104.7,4982717.62,10528005.48,0.34,0.02
000681.SZ,20250103,week,22.44,22.88,20.0,20.31,22.37,22.44,22.88,20.0,20.31,113.77,116.0,101.4,102.97,3844220.83,8245854.52,-2.06,-0.09
000681.SZ,20241227,week,31.39,31.4,22.12,22.37,30.99,31.39,31.4,22.12,22.37,159.15,159.2,112.15,113.42,7540416.7,18557731.68,-8.62,-0.28
000681.SZ,20241220,week,28.0,31.82,26.21,30.99,25.54,28.0,31.82,26.21,30.99,141.96,161.33,132.89,157.12,13163926.19,38359210.99,5.45,0.21
000681.SZ,20241213,week,20.58,25.54,18.8,25.54,18.71,20.58,25.54,18.8,25.54,104.34,129.49,95.32,129.49,9861904.09,21054322.53,6.83,0.37
000681.SZ,20241206,week,14.98,18.71,14.52,18.71,15.08,14.98,18.71,14.52,18.71,75.95,94.86,73.62,94.86,4160530.01,6821845.07,3.63,0.24
000681.SZ,20241129,week,13.9,15.6,13.4,15.08,13.79,13.9,15.6,13.4,15.08,70.47,79.09,67.94,76.46,2534414.15,3731725.55,1.29,0.09
000681.SZ,20241122,week,14.68,14.83,13.29,13.79,14.74,14.68,14.83,13.29,13.79,74.43,75.19,67.38,69.92,1638997.76,2288854.19,-0.95,-0.06
000681.SZ,20241115,week,14.69,15.66,14.4,14.74,14.71,14.69,15.66,14.4,14.74,74.48,79.4,73.01,74.73,2225247.32,3343668.19,0.03,0.0
000681.SZ,20241108,week,15.2,16.3,14.33,14.71,15.21,15.2,16.3,14.33,14.71,77.07,82.64,72.65,74.58,4151494.91,6337439.03,-0.5,-0.03
000681.SZ,20241101,week,13.17,16.05,13.02,15.21,13.17,13.17,16.05,13.02,15.21,66.77,81.38,66.01,77.12,3095278.31,4491268.67,2.04,0.15
000681.SZ,20241025,week,12.81,13.77,12.79,13.17,12.8,12.81,13.77,12.79,13.17,64.95,69.82,64.85,66.77,1268071.76,1671797.53,0.37,0.03
000681.SZ,20241018,week,12.19,13.02,11.92,12.8,12.15,12.19,13.02,11.92,12.8,61.8,66.01,60.44,64.9,1007166.74,1263696.14,0.65,0.05
000681.SZ,20241011,week,14.62,14.63,12.02,12.15,13.3,14.62,14.63,12.02,12.15,74.12,74.18,60.94,61.6,1352786.76,1802115.8,-1.15,-0.09
000681.SZ,20241004,week,12.92,13.38,12.53,13.3,12.21,12.92,13.38,12.53,13.3,65.51,67.84,63.53,67.43,389011.41,507429.77,1.09,0.09
000681.SZ,20240927,week,10.88,12.41,10.85,12.21,10.9,10.87,12.41,10.84,12.21,55.11,62.92,54.96,61.91,689091.2,798854.18,1.31,0.12
000681.SZ,20240920,week,10.66,10.94,10.36,10.9,10.65,10.65,10.93,10.35,10.89,54.0,55.42,52.48,55.22,215650.42,230730.75,0.25,0.02
000681.SZ,20240913,week,10.86,11.09,10.55,10.65,10.86,10.85,11.08,10.54,10.64,55.01,56.18,53.44,53.95,257677.56,278372.29,-0.21,-0.02
000681.SZ,20240906,week,11.13,11.18,10.79,10.86,11.1,11.12,11.17,10.78,10.85,56.38,56.63,54.66,55.01,284243.55,311053.06,-0.24,-0.02
000681.SZ,20240830,week,10.79,11.22,10.35,11.1,10.77,10.78,11.21,10.34,11.09,54.66,56.84,52.43,56.23,306692.47,332950.69,0.33,0.03
000681.SZ,20240823,week,11.15,11.32,10.61,10.77,11.15,11.14,11.31,10.6,10.76,56.48,57.34,53.75,54.56,279627.72,307289.28,-0.38,-0.03
000681.SZ,20240816,week,11.04,11.39,10.84,11.15,11.02,11.03,11.38,10.83,11.14,55.93,57.7,54.91,56.48,253072.9,280809.88,0.13,0.01
000681.SZ,20240809,week,11.31,11.62,10.97,11.02,11.39,11.3,11.61,10.96,11.01,57.29,58.86,55.57,55.82,318041.32,357840.57,-0.37,-0.03
000681.SZ,20240802,week,11.13,11.68,10.96,11.39,11.08,11.1,11.65,10.93,11.38,56.28,59.07,55.42,57.7,454832.65,519315.77,0.31,0.03
000681.SZ,20240726,week,11.19,11.31,10.59,11.08,11.18,11.16,11.28,10.56,11.05,56.59,57.19,53.55,56.03,317437.99,349754.48,-0.1,-0.01
000681.SZ,20240719,week,11.16,11.4,10.81,11.18,11.22,11.13,11.37,10.78,11.15,56.44,57.65,54.67,56.54,426556.3,474520.45,-0.04,0.0
000681.SZ,20240712,week,11.41,11.43,10.82,11.22,11.41,11.38,11.4,10.79,11.19,57.7,57.8,54.72,56.74,377132.57,422252.06,-0.19,-0.02
000681.SZ,20240705,week,11.4,11.88,11.06,11.41,11.5,11.37,11.85,11.03,11.38,57.65,60.08,55.93,57.7,316026.39,363503.67,-0.09,-0.01
000681.SZ,20240628,week,11.69,11.93,10.95,11.5,11.69,11.66,11.9,10.92,11.47,59.12,60.33,55.38,58.16,517139.9,594568.63,-0.19,-0.02
000681.SZ,20240621,week,12.32,12.42,11.55,11.69,12.32,12.29,12.39,11.52,11.66,62.3,62.81,58.41,59.12,360442.59,435272.87,-0.63,-0.05
000681.SZ,20240614,week,11.85,12.42,11.66,12.32,11.9,11.82,12.39,11.63,12.29,59.93,62.81,58.96,62.3,351410.7,428895.06,0.42,0.04
000681.SZ,20240607,week,12.61,12.71,11.6,11.9,12.61,12.58,12.68,11.57,11.87,63.77,64.27,58.66,60.18,526366.84,636456.46,-0.71,-0.06
000681.SZ,20240531,week,12.62,12.69,12.23,12.61,12.56,12.59,12.66,12.2,12.58,63.82,64.17,61.85,63.77,408889.3,510618.5,0.05,0.0
000681.SZ,20240524,week,13.17,13.35,12.56,12.56,13.2,13.14,13.32,12.53,12.53,66.6,67.51,63.52,63.52,562979.76,731575.85,-0.64,-0.05
000681.SZ,20240517,week,13.68,13.83,12.95,13.2,14.07,13.64,13.79,12.92,13.17,69.18,69.94,65.49,66.75,880597.79,1176777.73,-0.87,-0.06
000681.SZ,20240510,week,13.92,14.69,13.62,14.07,13.7,13.88,14.65,13.58,14.03,70.39,74.29,68.88,71.15,1445125.55,2029711.12,0.37,0.03
000681.SZ,20240503,week,13.16,14.32,13.15,13.7,13.02,13.13,14.28,13.12,13.66,66.55,72.42,66.5,69.28,816165.02,1124740.49,0.68,0.05
000681.SZ,20240426,week,12.12,13.25,11.86,13.02,12.23,12.09,13.22,11.83,12.99,61.29,67.01,59.98,65.84,817166.7,1029668.68,0.79,0.06
000681.SZ,20240419,week,12.81,13.03,11.88,12.23,12.91,12.78,13.0,11.85,12.2,64.78,65.89,60.08,61.85,806861.95,1000506.97,-0.68,-0.05
000681.SZ,20240412,week,13.4,13.62,12.62,12.91,13.4,13.37,13.58,12.59,12.88,67.76,68.88,63.82,65.29,825400.61,1081593.75,-0.49,-0.04
000681.SZ,20240405,week,13.68,14.33,13.24,13.4,13.72,13.64,14.29,13.21,13.37,69.18,72.47,66.95,67.76,668455.43,924974.47,-0.32,-0.02
000681.SZ,20240329,week,16.6,16.89,13.3,13.72,15.4,16.56,16.85,13.27,13.68,83.95,85.41,67.26,69.38,2176240.4,3197129.66,-1.68,-0.11
000681.SZ,20240322,week,14.15,15.53,14.0,15.4,14.08,14.11,15.49,13.96,15.36,71.56,78.54,70.8,77.88,2163146.06,3198534.27,1.32,0.09
000681.SZ,20240315,week,13.7,14.42,13.51,14.08,13.79,13.66,14.38,13.48,14.04,69.28,72.92,68.32,71.2,1164969.12,1636352.21,0.29,0.02
000681.SZ,20240308,week,14.21,14.69,13.32,13.79,14.2,14.17,14.65,13.29,13.75,71.86,74.29,67.36,69.74,1512075.89,2110092.55,-0.41,-0.03
000681.SZ,20240301,week,13.5,14.33,12.95,14.2,13.65,13.47,14.29,12.92,14.16,68.27,72.47,65.49,71.81,1945180.27,2673397.53,0.55,0.04
000681.SZ,20240223,week,12.66,13.81,12.3,13.65,11.86,12.63,13.77,12.27,13.61,64.02,69.84,62.2,69.03,2208937.59,2912618.5,1.79,0.15
000681.SZ,20240209,week,10.95,11.88,9.86,11.86,11.13,10.92,11.85,9.83,11.83,55.37,60.08,49.86,59.98,970342.43,1059110.2,0.73,0.07
000681.SZ,20240202,week,13.09,13.18,10.6,11.13,13.08,13.06,13.15,10.57,11.1,66.2,66.65,53.6,56.28,849891.19,1016586.38,-1.95,-0.15
000681.SZ,20240126,week,12.88,13.45,11.95,13.08,12.95,12.85,13.42,11.92,13.05,65.13,68.02,60.43,66.15,877563.77,1111884.56,0.13,0.01
000681.SZ,20240119,week,13.39,13.56,12.51,12.95,13.46,13.36,13.52,12.48,12.92,67.71,68.57,63.26,65.49,695736.6,908035.72,-0.51,-0.04
000681.SZ,20240112,week,14.12,14.15,13.36,13.46,14.13,14.08,14.11,13.33,13.43,71.4,71.56,67.56,68.07,670728.67,919061.38,-0.67,-0.05
000681.SZ,20240105,week,14.68,14.92,14.02,14.13,14.7,14.64,14.88,13.98,14.09,74.24,75.45,70.9,71.46,663116.98,960066.47,-0.57,-0.04
000681.SZ,20231229,week,14.8,14.95,13.82,14.7,14.8,14.76,14.91,13.78,14.66,74.84,75.6,69.89,74.34,1148280.63,1652547.46,-0.1,-0.01
000681.SZ,20231222,week,16.72,16.88,14.65,14.8,16.72,16.68,16.84,14.61,14.76,84.55,85.36,74.09,74.84,1779686.57,2828065.47,-1.92,-0.11
000681.SZ,20231215,week,17.21,17.63,16.2,16.72,17.15,17.17,17.58,16.16,16.68,87.03,89.15,81.92,84.55,2398112.7,4078236.26,-0.43,-0.03
000681.SZ,20231208,week,16.13,17.93,15.13,17.15,16.08,16.09,17.88,15.09,17.11,81.57,90.67,76.51,86.73,3314992.4,5589459.98,1.07,0.07
000681.SZ,20231201,week,15.74,16.17,15.1,16.08,15.85,15.7,16.13,15.06,16.04,79.6,81.77,76.36,81.32,1374905.64,2151085.84,0.23,0.01
000681.SZ,20231124,week,15.45,17.88,15.37,15.85,15.53,15.41,17.83,15.33,15.81,78.13,90.42,77.73,80.15,3531847.82,5914984.09,0.32,0.02
000681.SZ,20231117,week,14.84,16.23,14.8,15.53,14.72,14.8,16.19,14.76,15.49,75.05,82.08,74.84,78.54,1712498.62,2676567.54,0.81,0.06
000681.SZ,20231110,week,14.34,15.57,14.34,14.72,14.34,14.3,15.53,14.3,14.68,72.52,78.74,72.52,74.44,1261977.65,1900568.38,0.38,0.03
000681.SZ,20231103,week,13.77,14.47,13.77,14.34,13.93,13.73,14.43,13.73,14.3,69.63,73.17,69.63,72.52,939408.35,1332631.17,0.41,0.03
000681.SZ,20231027,week,13.48,14.04,13.0,13.93,13.57,13.45,14.0,12.97,13.89,68.17,71.0,65.74,70.44,703757.7,959333.74,0.36,0.03
000681.SZ,20231020,week,14.78,14.78,13.51,13.57,14.78,14.74,14.74,13.48,13.53,74.74,74.74,68.32,68.62,662659.81,944032.82,-1.21,-0.08
000681.SZ,20231013,week,14.95,15.8,14.66,14.78,14.99,14.91,15.76,14.62,14.74,75.6,79.9,74.14,74.74,1323399.74,2012852.83,-0.21,-0.01
000681.SZ,20230929,week,14.58,15.32,14.35,14.99,14.65,14.54,15.28,14.31,14.95,73.73,77.47,72.57,75.8,843169.56,1248822.32,0.34,0.02
000681.SZ,20230922,week,14.3,14.67,13.94,14.65,14.38,14.26,14.63,13.9,14.61,72.32,74.19,70.49,74.09,711390.72,1019945.94,0.27,0.02
000681.SZ,20230915,week,15.05,15.58,14.38,14.38,15.0,15.01,15.54,14.34,14.34,76.11,78.79,72.72,72.72,814314.24,1216728.29,-0.62,-0.04
000681.SZ,20230908,week,15.65,15.91,14.89,15.0,15.62,15.61,15.87,14.85,14.96,79.14,80.46,75.3,75.86,902998.25,1397699.48,-0.62,-0.04
000681.SZ,20230901,week,15.8,15.94,14.84,15.62,14.86,15.76,15.9,14.8,15.58,79.9,80.61,75.05,78.99,1510280.91,2345913.74,0.76,0.05
000681.SZ,20230825,week,14.95,15.84,14.67,14.86,15.11,14.91,15.8,14.63,14.82,75.6,80.1,74.19,75.15,1586870.13,2422996.33,-0.25,-0.02
000681.SZ,20230818,week,16.5,17.58,14.9,15.11,16.75,16.46,17.53,14.86,15.07,83.44,88.9,75.35,76.41,1607005.95,2592912.03,-1.64,-0.1
000681.SZ,20230811,week,17.2,17.99,16.74,16.75,17.25,17.16,17.94,16.7,16.71,86.98,90.98,84.65,84.7,1336147.65,2334598.07,-0.5,-0.03
000681.SZ,20230804,week,17.17,17.59,16.46,17.26,17.27,17.12,17.53,16.41,17.21,86.78,88.9,83.19,87.23,1429641.83,2444998.48,-0.01,0.0
000681.SZ,20230728,week,19.26,20.1,17.06,17.27,19.25,19.2,20.04,17.01,17.22,97.34,101.59,86.22,87.28,2501412.5,4711881.43,-1.98,-0.1
000681.SZ,20230721,week,19.73,20.54,18.54,19.25,19.99,19.67,20.47,18.48,19.19,99.72,103.81,93.7,97.29,2676725.83,5188347.42,-0.74,-0.04
000681.SZ,20230714,week,18.19,20.63,17.95,19.99,18.05,18.13,20.56,17.89,19.93,91.93,104.26,90.72,101.03,3038124.49,5871752.92,1.94,0.11
000681.SZ,20230707,week,18.53,19.39,17.8,18.05,18.39,18.47,19.33,17.74,17.99,93.65,98.0,89.96,91.22,2781733.7,5218715.0,-0.34,-0.02
000681.SZ,20230630,week,20.39,20.47,17.4,18.39,20.3,20.33,20.4,17.34,18.33,103.05,103.46,87.94,92.94,2998400.17,5578767.62,-1.91,-0.09
000681.SZ,20230623,week,24.0,24.11,20.26,20.3,23.51,23.92,24.03,20.2,20.24,121.3,121.85,102.39,102.6,3782181.48,8304029.18,-3.21,-0.14
000681.SZ,20230616,week,18.01,24.74,17.97,23.51,18.33,17.95,24.66,17.91,23.44,91.02,125.04,90.82,118.82,7318124.0,16011517.6,5.18,0.28
000681.SZ,20230609,week,17.83,18.79,17.26,18.33,17.86,17.77,18.73,17.21,18.27,90.11,94.96,87.23,92.64,3146990.18,5708853.55,0.47,0.03
000681.SZ,20230602,week,16.5,18.37,16.0,17.86,16.43,16.45,18.31,15.95,17.8,83.39,92.84,80.87,90.26,2772874.21,4820404.7,1.43,0.09
000681.SZ,20230526,week,17.39,17.64,15.8,16.43,17.61,17.34,17.58,15.75,16.38,87.89,89.15,79.85,83.04,2085111.47,3461961.0,-1.18,-0.07
000681.SZ,20230519,week,18.18,18.27,16.54,17.61,18.68,18.12,18.21,16.49,17.55,91.88,92.34,83.59,89.0,3797170.35,6577900.29,-1.07,-0.06
000681.SZ,20230512,week,17.41,22.37,17.09,18.68,17.69,17.36,22.3,17.04,18.62,87.99,113.06,86.37,94.41,7688004.33,15235819.74,0.99,0.06
000681.SZ,20230505,week,16.46,18.47,15.73,17.69,16.51,16.41,18.41,15.68,17.63,83.19,93.35,79.5,89.41,2089064.29,3545167.55,1.18,0.07
000681.SZ,20230428,week,17.95,19.15,15.02,16.51,17.95,17.89,19.09,14.97,16.46,90.72,96.79,75.91,83.44,4484301.16,7820154.81,-1.44,-0.08
000681.SZ,20230421,week,17.75,19.22,16.45,17.95,18.21,17.69,19.16,16.4,17.89,89.71,97.14,83.14,90.72,3757051.75,6677575.94,-0.26,-0.01
000681.SZ,20230414,week,17.22,20.18,15.75,18.21,16.78,17.17,20.12,15.7,18.15,87.03,101.99,79.6,92.04,4528342.36,8299121.23,1.43,0.09
000681.SZ,20230407,week,16.56,19.2,16.19,16.78,16.68,16.51,19.14,16.14,16.73,83.7,97.04,81.83,84.81,2529116.55,4381060.57,0.1,0.01
000681.SZ,20230331,week,18.41,18.48,15.88,16.68,18.0,18.35,18.42,15.83,16.63,93.05,93.4,80.26,84.3,2707969.24,4581554.48,-1.32,-0.07
000681.SZ,20230324,week,16.04,18.41,15.66,18.0,15.94,15.99,18.35,15.61,17.94,81.07,93.05,79.15,90.97,3955435.33,6760235.98,2.06,0.13
000681.SZ,20230317,week,15.7,16.19,14.23,15.94,15.45,15.65,16.14,14.19,15.89,79.35,81.83,71.92,80.56,2560921.14,3945298.55,0.49,0.03
000681.SZ,20230310,week,16.2,16.4,15.27,15.45,16.34,16.15,16.35,15.22,15.4,81.88,82.89,77.18,78.09,1623599.49,2557124.7,-0.89,-0.05
000681.SZ,20230303,week,15.22,16.8,14.82,16.34,15.36,15.17,16.75,14.77,16.29,76.92,84.91,74.9,82.58,2524115.83,3985014.27,0.98,0.06
000681.SZ,20230224,week,16.1,16.64,15.17,15.36,15.94,16.05,16.59,15.12,15.31,81.37,84.1,76.67,77.63,2032424.59,3229509.07,-0.58,-0.04
000681.SZ,20230217,week,16.31,17.93,15.88,15.94,16.66,16.26,17.87,15.83,15.89,82.43,90.62,80.26,80.56,4574259.51,7749857.47,-0.72,-0.04
000681.SZ,20230210,week,16.8,18.48,16.25,16.66,17.22,16.75,18.42,16.2,16.61,84.91,93.4,82.13,84.2,5534806.34,9502120.47,-0.56,-0.03
000681.SZ,20230203,week,13.89,17.95,13.52,17.22,12.64,13.85,17.89,13.48,17.17,70.2,90.72,68.33,87.03,6077857.88,9776080.28,4.58,0.36
000681.SZ,20230120,week,12.42,12.75,12.22,12.64,12.43,12.38,12.71,12.18,12.6,62.77,64.44,61.76,63.88,724688.67,906118.68,0.21,0.02
000681.SZ,20230113,week,12.7,13.52,12.31,12.43,12.58,12.66,13.48,12.27,12.39,64.19,68.33,62.22,62.82,1483494.54,1904739.21,-0.15,-0.01
000681.SZ,20230106,week,12.32,13.18,12.24,12.58,12.3,12.28,13.14,12.2,12.54,62.27,66.61,61.86,63.58,1444757.87,1842875.4,0.28,0.02
000681.SZ,20221230,week,11.98,12.48,11.65,12.3,11.97,11.94,12.44,11.61,12.26,60.55,63.08,58.88,62.17,1177776.69,1423882.94,0.33,0.03
000681.SZ,20221223,week,12.33,12.64,11.51,11.97,12.53,12.29,12.6,11.47,11.93,62.32,63.88,58.17,60.5,1170528.98,1413843.46,-0.56,-0.04
000681.SZ,20221216,week,12.5,12.87,12.14,12.53,12.58,12.46,12.83,12.1,12.49,63.18,65.05,61.36,63.33,1201094.91,1500767.1,-0.05,0.0
000681.SZ,20221209,week,12.67,13.34,12.32,12.58,12.83,12.63,13.3,12.28,12.54,64.04,67.42,62.27,63.58,2127004.95,2732535.41,-0.25,-0.02
000681.SZ,20221202,week,11.75,13.17,11.66,12.83,11.9,11.71,13.13,11.62,12.79,59.39,66.56,58.93,64.84,2032052.67,2503263.28,0.93,0.08
000681.SZ,20221125,week,14.6,14.77,11.9,11.9,15.68,14.55,14.72,11.86,11.86,73.79,74.65,60.14,60.14,3244183.51,4244681.24,-3.78,-0.24
000681.SZ,20221118,week,11.48,16.34,11.41,15.68,11.58,11.44,16.29,11.37,15.63,58.02,82.58,57.67,79.25,4038190.65,5975470.16,4.1,0.35
000681.SZ,20221111,week,10.98,12.22,10.95,11.58,11.08,10.95,12.18,10.92,11.54,55.49,61.76,55.34,58.53,1365647.64,1595736.48,0.5,0.05
000681.SZ,20221104,week,9.84,11.46,9.75,11.08,9.82,9.81,11.42,9.72,11.05,49.73,57.92,49.28,56.0,1017238.48,1106668.0,1.26,0.13
000681.SZ,20221028,week,10.2,10.44,9.62,9.82,10.17,10.17,10.41,9.59,9.79,51.55,52.76,48.62,49.63,452350.32,455786.02,-0.35,-0.03
000681.SZ,20221021,week,10.28,10.54,10.13,10.17,10.33,10.25,10.51,10.1,10.14,51.96,53.27,51.2,51.4,362553.29,375052.19,-0.16,-0.02
000681.SZ,20221014,week,9.95,10.4,9.39,10.33,9.9,9.92,10.37,9.36,10.3,50.29,52.56,47.46,52.21,516863.51,512548.39,0.43,0.04
000681.SZ,20220930,week,10.71,10.82,9.9,9.9,10.88,10.68,10.79,9.87,9.87,54.13,54.69,50.04,50.04,484713.4,500165.45,-0.98,-0.09
000681.SZ,20220923,week,11.33,11.41,10.81,10.88,11.27,11.29,11.37,10.78,10.85,57.26,57.67,54.63,54.99,279209.31,310698.95,-0.39,-0.03
000681.SZ,20220916,week,12.0,12.17,11.22,11.27,12.02,11.96,12.13,11.18,11.23,60.65,61.51,56.71,56.96,375745.28,441596.09,-0.75,-0.06
000681.SZ,20220909,week,12.48,12.51,11.86,12.02,12.42,12.44,12.47,11.82,11.98,63.08,63.23,59.94,60.75,437166.73,528733.5,-0.4,-0.03
000681.SZ,20220902,week,12.29,12.99,12.02,12.42,12.55,12.25,12.95,11.98,12.38,62.11,65.65,60.75,62.77,574785.93,715470.09,-0.13,-0.01
000681.SZ,20220826,week,12.98,13.37,12.37,12.55,13.0,12.94,13.33,12.33,12.51,65.6,67.57,62.52,63.43,609657.16,786072.18,-0.45,-0.03
000681.SZ,20220819,week,13.14,13.5,12.79,13.0,13.09,13.1,13.46,12.75,12.96,66.41,68.23,64.64,65.7,792895.38,1043984.62,-0.09,-0.01
000681.SZ,20220812,week,12.55,13.25,12.27,13.09,12.59,12.49,13.21,12.23,13.05,63.33,66.97,62.01,66.16,682331.15,876310.18,0.5,0.04
000681.SZ,20220805,week,12.76,12.94,11.79,12.59,12.7,12.7,12.88,11.73,12.53,64.39,65.3,59.49,63.53,552071.15,678831.58,-0.11,-0.01
000681.SZ,20220729,week,12.88,13.18,12.53,12.7,12.88,12.82,13.12,12.47,12.64,64.99,66.51,63.23,64.08,540348.19,695261.93,-0.18,-0.01
000681.SZ,20220722,week,12.25,13.39,12.2,12.88,12.26,12.19,13.33,12.14,12.82,61.81,67.57,61.56,64.99,841198.5,1084328.93,0.62,0.05
000681.SZ,20220715,week,12.89,12.89,12.16,12.26,12.83,12.83,12.83,12.1,12.2,65.04,65.04,61.36,61.86,524782.36,656631.73,-0.57,-0.04
000681.SZ,20220708,week,13.85,13.85,12.6,12.83,13.87,13.78,13.78,12.54,12.77,69.89,69.89,63.58,64.74,1047711.65,1370564.46,-1.04,-0.07
000681.SZ,20220701,week,14.3,14.88,13.86,13.87,14.28,14.23,14.81,13.79,13.8,72.16,75.08,69.94,69.99,1198661.5,1720589.92,-0.41,-0.03
000681.SZ,20220624,week,14.44,15.8,13.92,14.28,14.4,14.37,15.72,13.85,14.21,72.86,79.73,70.24,72.06,1569685.59,2313810.52,-0.12,-0.01
000681.SZ,20220617,week,14.7,15.2,13.33,14.4,14.7,14.63,15.13,13.27,14.33,74.18,76.7,67.26,72.66,1738361.32,2488155.29,-0.3,-0.02
000681.SZ,20220610,week,13.32,15.19,13.0,14.7,13.32,13.26,15.12,12.94,14.63,67.21,76.65,65.6,74.18,1918426.47,2664426.46,1.38,0.1
000681.SZ,20220603,week,13.88,14.2,13.14,13.32,13.7,13.81,14.13,13.08,13.26,70.04,71.65,66.3,67.21,1553936.87,2107218.61,-0.38,-0.03
000681.SZ,20220527,week,12.66,14.91,11.77,13.7,12.05,12.6,14.84,11.71,13.63,63.88,75.24,59.39,69.13,2005367.19,2687376.07,1.65,0.14
000681.SZ,20220520,week,12.05,12.57,11.62,12.05,11.95,11.99,12.51,11.56,11.99,60.8,63.43,58.63,60.8,1021259.6,1231455.11,0.1,0.01
