股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600360.SH,20250704,week,7.87,8.13,7.64,7.9,7.85,7.87,8.13,7.64,7.9,62.04,64.08,60.22,62.27,768765.16,605489.79,0.05,0.01
600360.SH,20250627,week,8.25,8.55,7.84,7.85,7.86,8.25,8.55,7.84,7.85,65.03,67.4,61.8,61.88,1271533.22,1040281.06,-0.01,0.0
600360.SH,20250620,week,7.59,7.86,7.36,7.86,7.59,7.59,7.86,7.36,7.86,59.83,61.96,58.02,61.96,546692.4,416330.03,0.27,0.04
600360.SH,20250613,week,7.74,7.94,7.31,7.59,7.74,7.74,7.94,7.31,7.59,61.01,62.59,57.62,59.83,997291.1,760052.94,-0.15,-0.02
600360.SH,20250606,week,6.93,7.91,6.9,7.74,6.89,6.93,7.91,6.9,7.74,54.63,62.35,54.39,61.01,1142163.92,850259.91,0.85,0.12
600360.SH,20250530,week,6.85,7.11,6.66,6.89,6.79,6.85,7.11,6.66,6.89,54.0,56.04,52.5,54.31,1067535.24,735404.95,0.1,0.01
600360.SH,20250523,week,6.51,6.86,6.4,6.79,6.45,6.51,6.86,6.4,6.79,51.32,54.07,50.45,53.52,884692.18,583934.57,0.34,0.05
600360.SH,20250516,week,6.57,6.72,6.36,6.45,6.51,6.57,6.72,6.36,6.45,51.79,52.97,50.13,50.84,639661.36,415182.87,-0.06,-0.01
600360.SH,20250509,week,6.07,6.71,6.07,6.51,6.39,6.07,6.71,6.07,6.51,47.85,52.89,47.85,51.32,1069560.21,691545.15,0.12,0.02
600360.SH,20250502,week,6.92,6.92,6.39,6.39,6.92,6.92,6.92,6.39,6.39,54.55,54.55,50.37,50.37,527278.05,345586.24,-0.53,-0.08
600360.SH,20250425,week,7.07,7.2,6.72,6.92,6.85,7.07,7.2,6.72,6.92,55.73,56.75,52.97,54.55,975371.58,681662.87,0.07,0.01
600360.SH,20250418,week,6.68,7.11,6.58,6.85,6.58,6.68,7.11,6.58,6.85,52.66,56.04,51.87,54.0,1047860.45,717865.46,0.27,0.04
600360.SH,20250411,week,6.75,6.8,6.09,6.58,7.1,6.75,6.8,6.09,6.58,53.21,53.6,48.0,51.87,1213987.46,778717.44,-0.52,-0.07
600360.SH,20250404,week,6.8,7.19,6.62,7.1,6.89,6.8,7.19,6.62,7.1,53.6,56.68,52.18,55.97,973315.44,670169.43,0.21,0.03
600360.SH,20250328,week,6.01,7.08,5.94,6.89,5.99,6.01,7.08,5.94,6.89,47.37,55.81,46.82,54.31,1808927.18,1214244.21,0.9,0.15
600360.SH,20250321,week,7.03,7.17,5.99,5.99,7.12,7.03,7.17,5.99,5.99,55.41,56.52,47.22,47.22,2056999.27,1356935.49,-1.13,-0.16
600360.SH,20250314,week,6.06,7.32,6.06,7.12,6.13,6.06,7.32,6.06,7.12,47.77,57.7,47.77,56.12,2442829.02,1650839.08,0.99,0.16
600360.SH,20250307,week,5.85,6.28,5.46,6.13,5.84,5.85,6.28,5.46,6.13,46.11,49.5,43.04,48.32,2338828.53,1382408.79,0.29,0.05
600360.SH,20250228,week,4.99,5.85,4.89,5.84,4.86,4.99,5.85,4.89,5.84,39.33,46.11,38.55,46.03,2227402.87,1198352.95,0.98,0.2
600360.SH,20250221,week,4.61,4.95,4.56,4.86,4.71,4.61,4.95,4.56,4.86,36.34,39.02,35.94,38.31,1813087.45,852401.72,0.15,0.03
600360.SH,20250214,week,5.25,5.35,4.71,4.71,5.22,5.25,5.35,4.71,4.71,41.38,42.17,37.13,37.13,1221374.31,623686.4,-0.51,-0.1
600360.SH,20250207,week,5.08,5.49,4.94,5.22,4.98,5.08,5.49,4.94,5.22,40.04,43.27,38.94,41.15,911946.86,477073.26,0.24,0.05
600360.SH,20250131,week,4.9,5.09,4.9,4.98,4.85,4.9,5.09,4.9,4.98,38.62,40.12,38.62,39.25,334071.24,166724.37,0.13,0.03
600360.SH,20250124,week,4.68,4.85,4.62,4.85,4.66,4.68,4.85,4.62,4.85,36.89,38.23,36.42,38.23,745262.19,353389.1,0.19,0.04
600360.SH,20250117,week,4.21,4.8,4.15,4.66,4.27,4.21,4.8,4.15,4.66,33.19,37.84,32.71,36.73,824981.44,376360.59,0.39,0.09
600360.SH,20250110,week,4.3,4.43,4.13,4.27,4.29,4.3,4.43,4.13,4.27,33.89,34.92,32.55,33.66,576497.03,247834.84,-0.02,0.0
600360.SH,20250103,week,4.75,4.88,4.21,4.29,4.79,4.75,4.88,4.21,4.29,37.44,38.47,33.19,33.82,684258.65,310691.84,-0.5,-0.1
600360.SH,20241227,week,5.03,5.03,4.56,4.79,5.06,5.03,5.03,4.56,4.79,39.65,39.65,35.94,37.76,1017587.0,482501.19,-0.27,-0.05
600360.SH,20241220,week,5.19,5.27,4.89,5.06,5.18,5.19,5.27,4.89,5.06,40.91,41.54,38.55,39.89,970179.45,489628.24,-0.12,-0.02
600360.SH,20241213,week,4.94,5.39,4.84,5.18,4.95,4.94,5.39,4.84,5.18,38.94,42.49,38.15,40.83,1425109.1,724302.82,0.23,0.05
600360.SH,20241206,week,5.06,5.13,4.87,4.95,5.03,5.06,5.13,4.87,4.95,39.89,40.44,38.39,39.02,1025969.87,512435.57,-0.08,-0.02
600360.SH,20241129,week,4.77,5.14,4.57,5.03,4.77,4.77,5.14,4.57,5.03,37.6,40.52,36.02,39.65,1146639.62,562711.29,0.26,0.05
600360.SH,20241122,week,5.23,5.32,4.76,4.77,5.33,5.23,5.32,4.76,4.77,41.23,41.93,37.52,37.6,1704258.59,851673.58,-0.56,-0.11
600360.SH,20241115,week,5.14,5.83,5.13,5.33,5.21,5.14,5.83,5.13,5.33,40.52,45.95,40.44,42.01,2819658.96,1558404.09,0.12,0.02
600360.SH,20241108,week,4.63,5.37,4.61,5.21,4.85,4.63,5.37,4.61,5.21,36.5,42.33,36.34,41.07,2289969.91,1141547.42,0.36,0.07
600360.SH,20241101,week,4.47,5.36,4.47,4.85,4.69,4.47,5.36,4.47,4.85,35.23,42.25,35.23,38.23,3494831.38,1746887.24,0.16,0.03
600360.SH,20241025,week,3.92,4.69,3.9,4.69,3.92,3.92,4.69,3.9,4.69,30.9,36.97,30.74,36.97,2524329.4,1062602.87,0.77,0.2
600360.SH,20241018,week,3.68,3.94,3.66,3.92,3.71,3.68,3.94,3.66,3.92,29.01,31.06,28.85,30.9,1690970.35,643168.98,0.21,0.06
600360.SH,20241011,week,3.81,4.0,3.63,3.71,3.63,3.81,4.0,3.63,3.71,30.03,31.53,28.61,29.24,2811206.06,1087457.36,0.08,0.02
600360.SH,20241004,week,3.53,3.63,3.45,3.63,3.46,3.53,3.63,3.45,3.63,27.83,28.61,27.19,28.61,812742.6,289514.16,0.17,0.05
600360.SH,20240927,week,3.21,3.48,3.18,3.46,3.18,3.21,3.48,3.18,3.46,25.3,27.43,25.07,27.27,1612046.07,535790.37,0.28,0.09
600360.SH,20240920,week,3.07,3.18,2.94,3.18,3.09,3.07,3.18,2.94,3.18,24.2,25.07,23.17,25.07,524691.18,160238.45,0.09,0.03
600360.SH,20240913,week,3.33,3.35,3.05,3.09,3.36,3.33,3.35,3.05,3.09,26.25,26.41,24.04,24.36,782263.16,247969.23,-0.27,-0.08
600360.SH,20240906,week,3.56,3.56,3.33,3.36,3.56,3.56,3.56,3.33,3.36,28.06,28.06,26.25,26.49,887639.99,304395.87,-0.2,-0.06
600360.SH,20240830,week,3.27,3.64,3.26,3.56,3.29,3.27,3.64,3.26,3.56,25.78,28.69,25.7,28.06,1344634.31,471491.85,0.27,0.08
600360.SH,20240823,week,3.49,3.71,3.23,3.29,3.49,3.49,3.71,3.23,3.29,27.51,29.24,25.46,25.93,1237139.66,429512.87,-0.2,-0.06
