,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603311.SH,20250620,week,10.59,10.71,10.09,10.12,10.57,10.47,10.59,10.09,10.12,11.66,11.79,11.24,11.27,111307.01,116011.36,-0.45,-0.04
1,603311.SH,20250613,week,10.81,10.87,10.54,10.57,10.82,10.69,10.75,10.42,10.45,11.91,11.97,11.61,11.64,120384.36,129363.57,-0.25,-0.02
2,603311.SH,20250606,week,10.45,10.87,10.42,10.82,10.55,10.33,10.75,10.3,10.7,11.51,11.97,11.48,11.92,110485.7,118441.6,0.27,0.03
3,603311.SH,20250530,week,10.41,10.71,10.36,10.55,10.46,10.29,10.59,10.24,10.43,11.46,11.79,11.41,11.62,118361.36,124663.79,0.09,0.01
4,603311.SH,20250523,week,10.57,10.78,10.39,10.46,10.57,10.45,10.66,10.27,10.34,11.64,11.87,11.44,11.52,132244.0,140266.52,-0.11,-0.01
5,603311.SH,20250516,week,10.59,10.78,10.28,10.57,10.58,10.47,10.66,10.16,10.45,11.66,11.87,11.32,11.64,192243.26,202990.44,-0.01,0.0
6,603311.SH,20250509,week,10.2,10.78,10.1,10.58,10.06,10.08,10.66,9.99,10.46,11.23,11.87,11.12,11.65,163979.98,170572.96,0.52,0.05
7,603311.SH,20250502,week,9.93,10.19,9.79,10.06,9.76,9.82,10.07,9.68,9.95,10.94,11.22,10.78,11.08,92467.3,92449.65,0.3,0.03
8,603311.SH,20250425,week,9.33,9.87,9.25,9.76,9.31,9.22,9.76,9.15,9.65,10.28,10.87,10.19,10.75,104099.4,100090.58,0.45,0.05
9,603311.SH,20250418,week,9.13,9.45,9.02,9.31,8.94,9.03,9.34,8.92,9.2,10.05,10.41,9.93,10.25,100866.4,93475.26,0.37,0.04
10,603311.SH,20250411,week,9.8,9.81,7.79,8.94,10.21,9.69,9.7,7.7,8.84,10.79,10.8,8.58,9.85,193360.48,167935.67,-1.27,-0.12
11,603311.SH,20250404,week,10.06,10.33,9.9,10.21,10.18,9.95,10.21,9.79,10.09,11.08,11.38,10.9,11.24,89715.0,91057.37,0.03,0.0
12,603311.SH,20250328,week,10.41,10.5,9.86,10.18,10.44,10.29,10.38,9.75,10.06,11.46,11.56,10.86,11.21,150985.46,153591.3,-0.26,-0.02
13,603311.SH,20250321,week,10.42,10.7,10.35,10.44,10.41,10.3,10.58,10.23,10.32,11.48,11.78,11.4,11.5,183290.51,193093.99,0.03,0.0
14,603311.SH,20250314,week,10.4,10.47,10.09,10.41,10.34,10.28,10.35,9.98,10.29,11.45,11.53,11.11,11.46,150733.0,155511.51,0.07,0.01
15,603311.SH,20250307,week,10.15,10.48,10.08,10.34,10.16,10.04,10.36,9.97,10.22,11.18,11.54,11.1,11.39,127757.48,131300.31,0.18,0.02
