,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
10,000952.SZ,20250411,week,5.5,5.55,4.63,5.12,5.72,5.5,5.55,4.63,5.12,14.12,14.25,11.89,13.15,437306.22,221857.71,-0.6,-0.1
11,000952.SZ,20250404,week,5.55,5.84,5.4,5.72,5.64,5.55,5.84,5.4,5.72,14.25,15.0,13.87,14.69,246507.67,139143.64,0.08,0.01
12,000952.SZ,20250328,week,5.75,5.85,5.37,5.64,5.77,5.75,5.85,5.37,5.64,14.77,15.02,13.79,14.48,312064.02,175309.52,-0.13,-0.02
13,000952.SZ,20250321,week,5.93,5.95,5.73,5.77,5.9,5.93,5.95,5.73,5.77,15.23,15.28,14.71,14.82,224191.58,130988.6,-0.13,-0.02
14,000952.SZ,20250314,week,5.64,5.9,5.59,5.9,5.57,5.64,5.9,5.59,5.9,14.48,15.15,14.36,15.15,329677.11,189668.35,0.33,0.06
15,000952.SZ,20250307,week,5.64,5.79,5.43,5.57,5.61,5.64,5.79,5.43,5.57,14.48,14.87,13.94,14.3,273875.6,153091.71,-0.04,-0.01
16,000952.SZ,20250228,week,5.69,5.83,5.58,5.61,5.69,5.69,5.83,5.58,5.61,14.61,14.97,14.33,14.41,288839.99,164229.92,-0.08,-0.01
17,000952.SZ,20250221,week,5.71,5.93,5.55,5.69,5.71,5.71,5.93,5.55,5.69,14.66,15.23,14.25,14.61,370583.55,211191.72,-0.02,0.0
18,000952.SZ,20250214,week,5.65,5.88,5.65,5.71,5.65,5.65,5.88,5.65,5.71,14.51,15.1,14.51,14.66,295356.22,169904.05,0.06,0.01
19,000952.SZ,20250207,week,5.65,5.7,5.43,5.65,5.54,5.65,5.7,5.43,5.65,14.51,14.64,13.94,14.51,173926.25,97156.99,0.11,0.02
20,000952.SZ,20250131,week,5.61,5.74,5.51,5.54,5.64,5.61,5.74,5.51,5.54,14.41,14.74,14.15,14.23,58324.28,32778.38,-0.1,-0.02
21,000952.SZ,20250124,week,5.23,6.03,5.1,5.64,5.41,5.23,6.03,5.1,5.64,13.43,15.49,13.1,14.48,558060.85,314440.93,0.23,0.04
22,000952.SZ,20250117,week,5.49,5.64,5.17,5.41,5.48,5.49,5.64,5.17,5.41,14.1,14.48,13.28,13.89,385130.7,210394.13,-0.07,-0.01
23,000952.SZ,20250110,week,6.3,6.86,5.48,5.48,6.5,6.3,6.86,5.48,5.48,16.18,17.62,14.07,14.07,1188833.52,740186.94,-1.02,-0.16
24,000952.SZ,20250103,week,5.75,6.52,5.53,6.5,5.72,5.75,6.52,5.53,6.5,14.77,16.74,14.2,16.69,786764.32,485538.79,0.78,0.14
25,000952.SZ,20241227,week,6.23,6.26,5.48,5.72,6.24,6.23,6.26,5.48,5.72,16.0,16.08,14.07,14.69,284417.33,162824.1,-0.52,-0.08
26,000952.SZ,20241220,week,6.76,6.88,6.11,6.24,6.76,6.76,6.88,6.11,6.24,17.36,17.67,15.69,16.02,346204.42,221919.4,-0.52,-0.08
27,000952.SZ,20241213,week,6.53,7.09,6.53,6.76,6.58,6.53,7.09,6.53,6.76,16.77,18.21,16.77,17.36,484147.79,325907.6,0.18,0.03
28,000952.SZ,20241206,week,6.64,6.86,6.36,6.58,6.65,6.64,6.86,6.36,6.58,17.05,17.62,16.33,16.9,416633.88,274262.26,-0.07,-0.01
29,000952.SZ,20241129,week,6.39,6.94,6.28,6.65,6.33,6.39,6.94,6.28,6.65,16.41,17.82,16.13,17.08,806630.4,535033.55,0.32,0.05
30,000952.SZ,20241122,week,6.2,6.99,5.78,6.33,6.19,6.2,6.99,5.78,6.33,15.92,17.95,14.84,16.26,1210992.97,788339.67,0.14,0.02
31,000952.SZ,20241115,week,6.04,6.61,5.9,6.19,6.04,6.04,6.61,5.9,6.19,15.51,16.97,15.15,15.9,778515.49,484616.05,0.15,0.02
32,000952.SZ,20241108,week,5.72,6.19,5.66,6.04,5.71,5.72,6.19,5.66,6.04,14.69,15.9,14.53,15.51,420514.54,247813.03,0.33,0.06
33,000952.SZ,20241101,week,5.62,6.09,5.62,5.71,6.09,5.62,6.09,5.62,5.71,14.43,15.64,14.43,14.66,721749.28,421214.16,-0.38,-0.06
34,000952.SZ,20241025,week,5.53,6.22,5.44,6.09,5.54,5.53,6.22,5.44,6.09,14.2,15.97,13.97,15.64,494481.57,285558.82,0.55,0.1
35,000952.SZ,20241018,week,5.39,5.59,5.29,5.54,5.36,5.39,5.59,5.29,5.54,13.84,14.36,13.58,14.23,282782.01,154291.91,0.18,0.03
36,000952.SZ,20241011,week,6.4,6.43,5.32,5.36,5.87,6.4,6.43,5.32,5.36,16.44,16.51,13.66,13.76,497905.9,286516.02,-0.51,-0.09
37,000952.SZ,20241004,week,5.65,5.93,5.46,5.87,5.46,5.65,5.93,5.46,5.87,14.51,15.23,14.02,15.07,141657.33,81029.02,0.41,0.08
38,000952.SZ,20240927,week,4.95,5.55,4.91,5.46,4.92,4.95,5.55,4.91,5.46,12.71,14.25,12.61,14.02,259207.69,134838.74,0.54,0.11
39,000952.SZ,20240920,week,4.97,5.02,4.69,4.92,4.96,4.97,5.02,4.69,4.92,12.76,12.89,12.04,12.63,154735.94,75639.83,-0.04,-0.01
40,000952.SZ,20240913,week,4.87,5.06,4.82,4.96,4.87,4.87,5.06,4.82,4.96,12.51,12.99,12.38,12.74,174922.02,86520.92,0.09,0.02
41,000952.SZ,20240906,week,5.0,5.06,4.84,4.87,5.02,5.0,5.06,4.84,4.87,12.84,12.99,12.43,12.51,137263.9,67718.85,-0.15,-0.03
42,000952.SZ,20240830,week,4.89,5.11,4.8,5.02,4.82,4.89,5.11,4.8,5.02,12.56,13.12,12.33,12.89,168972.8,84216.38,0.2,0.04
43,000952.SZ,20240823,week,5.14,5.19,4.82,4.82,5.15,5.14,5.19,4.82,4.82,13.2,13.33,12.38,12.38,298895.02,150595.06,-0.33,-0.06
44,000952.SZ,20240816,week,5.39,5.42,5.05,5.15,5.53,5.39,5.42,5.05,5.15,13.84,13.92,12.97,13.23,516887.45,268900.51,-0.38,-0.07
45,000952.SZ,20240809,week,5.26,5.86,5.1,5.53,5.3,5.26,5.86,5.1,5.53,13.51,15.05,13.1,14.2,717913.31,398937.88,0.23,0.04
46,000952.SZ,20240802,week,4.92,5.42,4.8,5.3,4.85,4.92,5.42,4.8,5.3,12.63,13.92,12.33,13.61,286262.08,147494.42,0.45,0.09
47,000952.SZ,20240726,week,5.04,5.1,4.74,4.85,5.11,5.04,5.1,4.74,4.85,12.94,13.1,12.17,12.45,189549.04,93318.64,-0.26,-0.05
48,000952.SZ,20240719,week,5.01,5.2,4.71,5.11,5.01,5.01,5.2,4.71,5.11,12.87,13.35,12.1,13.12,224994.07,111014.21,0.1,0.02
49,000952.SZ,20240712,week,5.2,5.24,4.8,5.01,5.2,5.2,5.24,4.8,5.01,13.35,13.46,12.33,12.87,276693.5,138083.31,-0.19,-0.04
50,000952.SZ,20240705,week,5.03,5.63,4.96,5.2,4.99,5.03,5.63,4.96,5.2,12.92,14.46,12.74,13.35,460182.07,243561.4,0.21,0.04
51,000952.SZ,20240628,week,5.05,5.16,4.73,4.99,5.06,5.05,5.16,4.73,4.99,12.97,13.25,12.15,12.81,259115.87,128774.92,-0.07,-0.01
52,000952.SZ,20240621,week,5.14,5.19,4.9,5.06,5.14,5.14,5.19,4.9,5.06,13.2,13.33,12.58,12.99,187260.41,94716.01,-0.08,-0.02
53,000952.SZ,20240614,week,5.23,5.34,5.07,5.14,5.26,5.23,5.34,5.07,5.14,13.43,13.71,13.02,13.2,182355.42,94745.04,-0.12,-0.02
54,000952.SZ,20240607,week,5.75,5.77,4.96,5.26,5.78,5.75,5.77,4.96,5.26,14.77,14.82,12.74,13.51,305908.86,162066.0,-0.52,-0.09
55,000952.SZ,20240531,week,6.09,6.11,5.71,5.78,6.02,6.09,6.11,5.71,5.78,15.64,15.69,14.66,14.84,253211.5,148426.75,-0.24,-0.04
56,000952.SZ,20240524,week,6.24,6.38,5.93,6.02,6.22,6.24,6.38,5.93,6.02,16.02,16.38,15.23,15.46,454008.69,279839.5,-0.2,-0.03
57,000952.SZ,20240517,week,6.33,6.69,6.1,6.22,6.5,6.33,6.69,6.1,6.22,16.26,17.18,15.66,15.97,827111.0,522675.59,-0.28,-0.04
58,000952.SZ,20240510,week,6.49,7.85,6.49,6.5,5.9,6.49,7.85,6.49,6.5,16.67,20.16,16.67,16.69,1844644.99,1307476.49,0.6,0.1
59,000952.SZ,20240503,week,5.48,6.05,5.48,5.9,5.5,5.48,6.05,5.48,5.9,14.07,15.54,14.07,15.15,149707.89,87108.7,0.4,0.07
60,000952.SZ,20240426,week,5.08,5.52,4.97,5.5,5.09,5.08,5.52,4.97,5.5,13.05,14.18,12.76,14.12,200701.57,106142.24,0.41,0.08
61,000952.SZ,20240419,week,5.75,5.87,4.89,5.09,5.8,5.75,5.87,4.89,5.09,14.77,15.07,12.56,13.07,310552.76,162062.89,-0.71,-0.12
62,000952.SZ,20240412,week,6.02,6.03,5.74,5.8,6.02,6.02,6.03,5.74,5.8,15.46,15.49,14.74,14.89,205673.19,121336.61,-0.22,-0.04
63,000952.SZ,20240405,week,5.96,6.17,5.91,6.02,5.9,5.96,6.17,5.91,6.02,15.31,15.84,15.18,15.46,126204.63,76394.36,0.12,0.02
64,000952.SZ,20240329,week,5.94,6.04,5.6,5.9,5.98,5.94,6.04,5.6,5.9,15.25,15.51,14.38,15.15,239468.62,138646.62,-0.08,-0.01
65,000952.SZ,20240322,week,5.83,6.21,5.8,5.98,5.8,5.83,6.21,5.8,5.98,14.97,15.95,14.89,15.36,276158.78,166079.05,0.18,0.03
66,000952.SZ,20240315,week,5.53,5.83,5.48,5.8,5.52,5.53,5.83,5.48,5.8,14.2,14.97,14.07,14.89,407738.76,229709.35,0.28,0.05
67,000952.SZ,20240308,week,5.65,6.18,5.36,5.52,5.62,5.65,6.18,5.36,5.52,14.51,15.87,13.76,14.18,431609.76,244128.12,-0.1,-0.02
68,000952.SZ,20240301,week,5.68,6.06,5.17,5.62,5.68,5.68,6.06,5.17,5.62,14.59,15.56,13.28,14.43,451166.55,252613.05,-0.06,-0.01
69,000952.SZ,20240223,week,4.81,5.68,4.68,5.68,4.63,4.81,5.68,4.68,5.68,12.35,14.59,12.02,14.59,492093.24,252663.91,1.05,0.23
70,000952.SZ,20240209,week,5.54,5.54,4.11,4.63,5.6,5.54,5.54,4.11,4.63,14.23,14.23,10.55,11.89,611300.87,275929.1,-0.97,-0.17
71,000952.SZ,20240202,week,7.16,7.25,5.41,5.6,7.16,7.16,7.25,5.41,5.6,18.39,18.62,13.89,14.38,306890.32,194248.14,-1.56,-0.22
72,000952.SZ,20240126,week,7.37,7.41,6.51,7.16,7.41,7.37,7.41,6.51,7.16,18.93,19.03,16.72,18.39,344377.26,237478.55,-0.25,-0.03
73,000952.SZ,20240119,week,7.78,7.89,7.25,7.41,7.75,7.78,7.89,7.25,7.41,19.98,20.26,18.62,19.03,183241.05,139153.46,-0.34,-0.04
74,000952.SZ,20240112,week,8.01,8.06,7.74,7.75,8.06,8.01,8.06,7.74,7.75,20.57,20.7,19.88,19.9,156240.82,123554.47,-0.31,-0.04
75,000952.SZ,20240105,week,8.0,8.29,7.96,8.06,7.99,8.0,8.29,7.96,8.06,20.54,21.29,20.44,20.7,153639.08,125364.35,0.07,0.01
76,000952.SZ,20231229,week,7.78,8.1,7.61,7.99,7.77,7.78,8.1,7.61,7.99,19.98,20.8,19.54,20.52,210610.6,164515.96,0.22,0.03
77,000952.SZ,20231222,week,8.13,8.23,7.73,7.77,8.14,8.13,8.23,7.73,7.77,20.88,21.13,19.85,19.95,175015.99,138756.04,-0.37,-0.05
78,000952.SZ,20231215,week,8.05,8.42,7.96,8.14,8.07,8.05,8.42,7.96,8.14,20.67,21.62,20.44,20.9,218128.04,178597.81,0.07,0.01
79,000952.SZ,20231208,week,8.36,8.45,8.04,8.07,8.36,8.36,8.45,8.04,8.07,21.47,21.7,20.65,20.72,225533.6,186281.1,-0.29,-0.03
80,000952.SZ,20231201,week,8.45,8.52,8.11,8.36,8.43,8.45,8.52,8.11,8.36,21.7,21.88,20.83,21.47,280201.4,232025.06,-0.07,-0.01
81,000952.SZ,20231124,week,8.18,8.45,8.07,8.43,8.14,8.18,8.45,8.07,8.43,21.01,21.7,20.72,21.65,268206.56,221509.13,0.29,0.04
82,000952.SZ,20231117,week,8.06,8.18,8.02,8.14,8.1,8.06,8.18,8.02,8.14,20.7,21.01,20.6,20.9,162294.69,131317.93,0.04,0.0
83,000952.SZ,20231110,week,8.02,8.19,7.93,8.1,7.99,8.02,8.19,7.93,8.1,20.6,21.03,20.36,20.8,190233.77,153982.0,0.11,0.01
84,000952.SZ,20231103,week,7.64,8.09,7.64,7.99,7.69,7.64,8.09,7.64,7.99,19.62,20.78,19.62,20.52,311507.8,247781.33,0.3,0.04
85,000952.SZ,20231027,week,7.27,7.69,6.98,7.69,7.46,7.27,7.69,6.98,7.69,18.67,19.75,17.92,19.75,266976.23,194616.29,0.23,0.03
86,000952.SZ,20231020,week,7.89,7.95,7.42,7.46,7.89,7.89,7.95,7.42,7.46,20.26,20.42,19.05,19.16,176587.86,136295.98,-0.43,-0.05
87,000952.SZ,20231013,week,7.77,7.96,7.59,7.89,7.78,7.77,7.96,7.59,7.89,19.95,20.44,19.49,20.26,212205.31,165347.78,0.11,0.01
88,000952.SZ,20230929,week,7.68,7.82,7.65,7.78,7.69,7.68,7.82,7.65,7.78,19.72,20.08,19.65,19.98,113063.7,87635.73,0.09,0.01
89,000952.SZ,20230922,week,7.7,7.84,7.52,7.69,7.69,7.7,7.84,7.52,7.69,19.77,20.13,19.31,19.75,141766.07,109016.72,0.0,0.0
90,000952.SZ,20230915,week,7.57,7.77,7.51,7.69,7.51,7.57,7.77,7.51,7.69,19.44,19.95,19.29,19.75,139991.24,107230.74,0.18,0.02
91,000952.SZ,20230908,week,7.47,7.65,7.4,7.51,7.44,7.47,7.65,7.4,7.51,19.18,19.65,19.0,19.29,125461.03,94705.76,0.07,0.01
92,000952.SZ,20230901,week,7.42,7.53,7.13,7.44,7.1,7.42,7.53,7.13,7.44,19.05,19.34,18.31,19.11,152547.64,112065.69,0.34,0.05
93,000952.SZ,20230825,week,7.46,7.58,7.07,7.1,7.46,7.46,7.58,7.07,7.1,19.16,19.47,18.16,18.23,153355.78,111573.22,-0.36,-0.05
94,000952.SZ,20230818,week,7.61,7.73,7.46,7.46,7.61,7.61,7.73,7.46,7.46,19.54,19.85,19.16,19.16,189193.62,144088.08,-0.15,-0.02
95,000952.SZ,20230811,week,7.63,7.8,7.37,7.61,7.65,7.63,7.8,7.37,7.61,19.59,20.03,18.93,19.54,228876.06,173293.95,-0.04,-0.01
96,000952.SZ,20230804,week,7.8,7.85,7.54,7.65,7.82,7.8,7.85,7.54,7.65,20.03,20.16,19.36,19.65,281641.1,214884.83,-0.17,-0.02
97,000952.SZ,20230728,week,7.85,8.06,7.7,7.82,7.86,7.85,8.06,7.7,7.82,20.16,20.7,19.77,20.08,230845.65,182091.34,-0.04,-0.01
98,000952.SZ,20230721,week,7.73,8.1,7.56,7.86,7.74,7.73,8.1,7.56,7.86,19.85,20.8,19.41,20.18,243303.17,192247.63,0.12,0.02
99,000952.SZ,20230714,week,7.77,7.83,7.65,7.74,7.73,7.77,7.83,7.65,7.74,19.95,20.11,19.65,19.88,170687.61,131786.61,0.01,0.0
100,000952.SZ,20230707,week,7.76,8.04,7.64,7.73,7.77,7.76,8.04,7.64,7.73,19.93,20.65,19.62,19.85,292444.2,227863.52,-0.04,-0.01
101,000952.SZ,20230630,week,7.7,7.92,7.45,7.77,7.75,7.7,7.92,7.45,7.77,19.77,20.34,19.13,19.95,330242.32,253357.35,0.02,0.0
102,000952.SZ,20230623,week,7.96,8.25,7.68,7.75,8.1,7.96,8.25,7.68,7.75,20.44,21.19,19.72,19.9,505063.11,399234.34,-0.35,-0.04
103,000952.SZ,20230616,week,7.43,8.8,7.27,8.1,7.43,7.43,8.8,7.27,8.1,19.08,22.6,18.67,20.8,1296683.08,1049195.01,0.67,0.09
104,000952.SZ,20230609,week,7.12,7.45,6.9,7.43,7.1,7.12,7.45,6.9,7.43,18.28,19.13,17.72,19.08,319505.38,230229.58,0.33,0.05
105,000952.SZ,20230602,week,7.17,7.26,7.0,7.1,7.19,7.17,7.26,7.0,7.1,18.41,18.64,17.98,18.23,106455.26,75804.09,-0.09,-0.01
106,000952.SZ,20230526,week,7.13,7.24,7.04,7.19,7.13,7.13,7.24,7.04,7.19,18.31,18.59,18.08,18.46,118363.3,84529.65,0.06,0.01
107,000952.SZ,20230519,week,6.91,7.21,6.87,7.13,6.92,6.91,7.21,6.87,7.13,17.74,18.52,17.64,18.31,136590.97,95828.74,0.21,0.03
108,000952.SZ,20230512,week,7.15,7.19,6.86,6.92,7.14,7.15,7.19,6.86,6.92,18.36,18.46,17.62,17.77,213371.14,148779.32,-0.22,-0.03
109,000952.SZ,20230505,week,7.41,7.45,7.1,7.14,7.43,7.41,7.45,7.1,7.14,19.03,19.13,18.23,18.34,126406.6,91972.72,-0.29,-0.04
110,000952.SZ,20230428,week,7.63,7.87,7.22,7.43,7.63,7.63,7.87,7.22,7.43,19.59,20.21,18.54,19.08,271933.33,204221.07,-0.2,-0.03
111,000952.SZ,20230421,week,7.85,7.86,7.62,7.63,7.83,7.85,7.86,7.62,7.63,20.16,20.18,19.57,19.59,169454.65,131464.97,-0.2,-0.03
112,000952.SZ,20230414,week,7.69,7.93,7.43,7.83,7.67,7.69,7.93,7.43,7.83,19.75,20.36,19.08,20.11,191136.99,146744.0,0.16,0.02
113,000952.SZ,20230407,week,7.7,7.76,7.45,7.67,7.7,7.7,7.76,7.45,7.67,19.77,19.93,19.13,19.7,134753.6,102202.52,-0.03,0.0
114,000952.SZ,20230331,week,7.86,7.87,7.55,7.7,7.88,7.86,7.87,7.55,7.7,20.18,20.21,19.39,19.77,165262.98,127506.72,-0.18,-0.02
115,000952.SZ,20230324,week,7.8,8.0,7.54,7.88,7.8,7.8,8.0,7.54,7.88,20.03,20.54,19.36,20.24,256306.17,199640.08,0.08,0.01
116,000952.SZ,20230317,week,7.72,7.85,7.57,7.8,7.75,7.72,7.85,7.57,7.8,19.82,20.16,19.44,20.03,160679.0,124407.03,0.05,0.01
117,000952.SZ,20230310,week,7.98,8.17,7.71,7.75,7.99,7.98,8.17,7.71,7.75,20.49,20.98,19.8,19.9,262049.23,207821.01,-0.24,-0.03
118,000952.SZ,20230303,week,7.93,8.1,7.83,7.99,7.93,7.93,8.1,7.83,7.99,20.36,20.8,20.11,20.52,171397.72,136940.07,0.06,0.01
119,000952.SZ,20230224,week,8.0,8.04,7.82,7.93,7.97,8.0,8.04,7.82,7.93,20.54,20.65,20.08,20.36,153582.55,122104.1,-0.04,-0.01
120,000952.SZ,20230217,week,7.93,8.09,7.83,7.97,7.93,7.93,8.09,7.83,7.97,20.36,20.78,20.11,20.47,260140.81,207604.23,0.04,0.01
121,000952.SZ,20230210,week,7.78,7.97,7.72,7.93,7.77,7.78,7.97,7.72,7.93,19.98,20.47,19.82,20.36,175837.67,138148.18,0.16,0.02
122,000952.SZ,20230203,week,7.73,7.89,7.62,7.77,7.67,7.73,7.89,7.62,7.77,19.85,20.26,19.57,19.95,192203.24,148991.25,0.1,0.01
123,000952.SZ,20230120,week,7.44,7.69,7.38,7.67,7.42,7.44,7.69,7.38,7.67,19.11,19.75,18.95,19.7,133605.4,100949.06,0.25,0.03
124,000952.SZ,20230113,week,7.49,7.61,7.34,7.42,7.52,7.49,7.61,7.34,7.42,19.23,19.54,18.85,19.05,169913.47,127057.17,-0.1,-0.01
125,000952.SZ,20230106,week,7.71,7.84,7.5,7.52,7.66,7.71,7.84,7.5,7.52,19.8,20.13,19.26,19.31,217488.26,166719.92,-0.14,-0.02
126,000952.SZ,20221230,week,7.75,7.87,7.42,7.66,7.81,7.75,7.87,7.42,7.66,19.9,20.21,19.05,19.67,329943.34,251452.86,-0.15,-0.02
127,000952.SZ,20221223,week,8.8,8.85,7.63,7.81,8.7,8.8,8.85,7.63,7.81,22.6,22.73,19.59,20.06,421883.08,340703.82,-0.89,-0.1
128,000952.SZ,20221216,week,8.58,8.86,8.42,8.7,8.56,8.58,8.86,8.42,8.7,22.03,22.75,21.62,22.34,591852.87,512817.03,0.14,0.02
129,000952.SZ,20221209,week,8.28,8.75,8.12,8.56,8.27,8.28,8.75,8.12,8.56,21.26,22.47,20.85,21.98,544518.9,458644.97,0.29,0.04
130,000952.SZ,20221202,week,7.9,8.35,7.83,8.27,8.01,7.9,8.35,7.83,8.27,20.29,21.44,20.11,21.24,594203.45,484841.92,0.26,0.03
131,000952.SZ,20221125,week,8.51,8.7,7.72,8.01,8.64,8.51,8.7,7.72,8.01,21.85,22.34,19.82,20.57,742971.84,612013.36,-0.63,-0.07
132,000952.SZ,20221118,week,7.84,9.09,7.82,8.64,7.93,7.84,9.09,7.82,8.64,20.13,23.34,20.08,22.19,1397458.47,1192401.07,0.71,0.09
133,000952.SZ,20221111,week,7.74,8.25,7.61,7.93,7.8,7.74,8.25,7.61,7.93,19.88,21.19,19.54,20.36,407075.38,324934.2,0.13,0.02
134,000952.SZ,20221104,week,7.52,8.08,7.38,7.8,7.55,7.52,8.08,7.38,7.8,19.31,20.75,18.95,20.03,300877.08,233273.92,0.25,0.03
135,000952.SZ,20221028,week,7.83,7.98,7.48,7.55,7.77,7.83,7.98,7.48,7.55,20.11,20.49,19.21,19.39,393562.91,304076.59,-0.22,-0.03
136,000952.SZ,20221021,week,7.8,8.05,7.69,7.77,7.77,7.8,8.05,7.69,7.77,20.03,20.67,19.75,19.95,402005.36,315540.57,0.0,0.0
137,000952.SZ,20221014,week,7.41,7.85,7.07,7.77,7.42,7.41,7.85,7.07,7.77,19.03,20.16,18.16,19.95,462839.97,344425.15,0.35,0.05
138,000952.SZ,20220930,week,6.91,7.75,6.7,7.42,7.0,6.91,7.75,6.7,7.42,17.74,19.9,17.21,19.05,464561.43,334345.31,0.42,0.06
139,000952.SZ,20220923,week,7.05,7.14,6.78,7.0,7.1,7.05,7.14,6.78,7.0,18.1,18.34,17.41,17.98,294506.48,205140.51,-0.1,-0.01
140,000952.SZ,20220916,week,7.94,7.98,7.08,7.1,7.86,7.94,7.98,7.08,7.1,20.39,20.49,18.18,18.23,364406.07,276356.89,-0.76,-0.1
141,000952.SZ,20220909,week,7.49,8.62,7.47,7.86,7.48,7.49,8.62,7.47,7.86,19.23,22.14,19.18,20.18,1078129.95,876511.24,0.38,0.05
142,000952.SZ,20220902,week,7.43,7.69,7.27,7.48,7.53,7.43,7.69,7.27,7.48,19.08,19.75,18.67,19.21,171743.2,128308.12,-0.05,-0.01
143,000952.SZ,20220826,week,7.34,7.95,7.29,7.53,7.35,7.34,7.95,7.29,7.53,18.85,20.42,18.72,19.34,369727.63,284213.02,0.18,0.02
144,000952.SZ,20220819,week,7.42,7.49,7.35,7.35,7.39,7.42,7.49,7.35,7.35,19.05,19.23,18.87,18.87,134259.53,99576.05,-0.04,-0.01
145,000952.SZ,20220812,week,7.25,7.57,7.24,7.39,7.3,7.25,7.57,7.24,7.39,18.62,19.44,18.59,18.98,172775.73,128032.62,0.09,0.01
146,000952.SZ,20220805,week,7.6,7.6,7.07,7.3,7.42,7.6,7.6,7.07,7.3,19.52,19.52,18.16,18.75,141712.54,103704.4,-0.12,-0.02
147,000952.SZ,20220729,week,7.2,7.53,7.2,7.42,7.22,7.2,7.53,7.2,7.42,18.49,19.34,18.49,19.05,170707.35,125809.31,0.2,0.03
148,000952.SZ,20220722,week,6.9,7.24,6.88,7.22,6.9,6.9,7.24,6.88,7.22,17.72,18.59,17.67,18.54,128617.54,91458.38,0.32,0.05
149,000952.SZ,20220715,week,7.28,7.36,6.88,6.9,7.25,7.28,7.36,6.88,6.9,18.7,18.9,17.67,17.72,138990.85,99137.38,-0.35,-0.05
150,000952.SZ,20220708,week,7.48,7.58,7.1,7.25,7.47,7.48,7.58,7.1,7.25,19.21,19.47,18.23,18.62,180137.62,131713.09,-0.22,-0.03
151,000952.SZ,20220701,week,7.56,7.78,7.42,7.47,7.54,7.56,7.78,7.42,7.47,19.41,19.98,19.05,19.18,249607.99,190331.47,-0.07,-0.01
152,000952.SZ,20220624,week,7.89,8.06,7.45,7.54,7.89,7.89,8.06,7.45,7.54,20.26,20.7,19.13,19.36,340725.61,261996.89,-0.35,-0.04
153,000952.SZ,20220617,week,7.41,7.95,7.31,7.89,7.46,7.41,7.95,7.31,7.89,19.03,20.42,18.77,20.26,295705.08,225730.08,0.43,0.06
154,000952.SZ,20220610,week,7.34,7.68,7.32,7.46,7.32,7.34,7.68,7.32,7.46,18.85,19.72,18.8,19.16,233583.4,175193.01,0.14,0.02
155,000952.SZ,20220603,week,7.22,8.05,7.1,7.32,7.13,7.22,8.05,7.1,7.32,18.54,20.67,18.23,18.8,450927.49,342292.11,0.19,0.03
156,000952.SZ,20220527,week,7.07,7.32,6.95,7.13,7.07,7.01,7.26,6.89,7.13,18.01,18.64,17.7,18.31,206216.96,146899.3,0.06,0.01
157,000952.SZ,20220520,week,7.14,7.22,6.86,7.07,7.07,7.08,7.16,6.8,7.01,18.19,18.39,17.47,18.01,185820.29,130788.62,0.0,0.0
158,000952.SZ,20220513,week,6.73,7.11,6.7,7.07,6.73,6.67,7.05,6.65,7.01,17.14,18.11,17.06,18.01,222859.81,155037.07,0.34,0.05
