股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600636.SH,20250704,week,8.0,8.14,8.0,8.11,8.02,8.0,8.14,8.0,8.11,109.72,111.64,109.72,111.23,104567.02,84402.82,0.09,0.01
600636.SH,20250627,week,7.66,8.12,7.65,8.02,7.73,7.66,8.12,7.65,8.02,105.06,111.37,104.92,109.99,160316.1,127769.02,0.29,0.04
600636.SH,20250620,week,8.0,8.4,7.71,7.73,8.02,7.96,8.36,7.71,7.73,109.18,114.64,105.74,106.02,295760.53,240033.49,-0.29,-0.04
600636.SH,20250613,week,7.96,8.39,7.92,8.02,7.94,7.92,8.35,7.88,7.98,108.64,114.51,108.09,109.46,306080.81,247556.47,0.08,0.01
600636.SH,20250606,week,8.06,8.09,7.85,7.94,8.05,8.02,8.05,7.81,7.9,110.0,110.41,107.14,108.37,186264.13,148212.04,-0.11,-0.01
600636.SH,20250530,week,7.7,8.21,7.68,8.05,7.7,7.66,8.17,7.64,8.01,105.09,112.05,104.82,109.87,284102.01,228428.41,0.35,0.05
600636.SH,20250523,week,7.94,8.13,7.49,7.7,7.81,7.9,8.09,7.45,7.66,108.37,110.96,102.22,105.09,467142.34,367069.54,-0.11,-0.01
600636.SH,20250516,week,7.44,8.04,7.3,7.81,7.39,7.4,8.0,7.26,7.77,101.54,109.73,99.63,106.59,523474.08,403826.73,0.42,0.06
600636.SH,20250509,week,6.89,7.68,6.81,7.39,6.68,6.86,7.64,6.78,7.35,94.03,104.82,92.94,100.86,450640.21,333301.97,0.71,0.11
600636.SH,20250502,week,6.36,6.68,6.3,6.68,6.69,6.33,6.65,6.27,6.65,86.8,91.17,85.98,91.17,339310.92,220710.73,-0.01,0.0
600636.SH,20250425,week,6.86,7.1,6.22,6.69,6.97,6.83,7.07,6.19,6.66,93.63,96.9,84.89,91.31,648725.05,429075.0,-0.28,-0.04
600636.SH,20250418,week,6.82,7.5,6.76,6.97,6.78,6.79,7.46,6.73,6.94,93.08,102.36,92.26,95.13,664125.99,473030.43,0.19,0.03
600636.SH,20250411,week,6.6,6.96,6.01,6.78,6.87,6.57,6.93,5.98,6.75,90.08,94.99,82.02,92.53,446406.73,288270.6,-0.09,-0.01
600636.SH,20250404,week,6.9,7.04,6.75,6.87,7.05,6.87,7.01,6.72,6.84,94.17,96.08,92.12,93.76,220796.54,152261.01,-0.18,-0.03
600636.SH,20250328,week,7.29,7.74,6.88,7.05,7.59,7.25,7.7,6.85,7.02,99.49,105.64,93.9,96.22,780922.25,565363.71,-0.54,-0.07
600636.SH,20250321,week,8.0,8.09,7.52,7.59,7.99,7.96,8.05,7.48,7.55,109.18,110.41,102.63,103.59,312601.11,244595.41,-0.4,-0.05
600636.SH,20250314,week,8.12,8.3,7.8,7.99,8.11,8.08,8.26,7.76,7.95,110.82,113.28,106.45,109.05,398859.57,322261.19,-0.12,-0.01
600636.SH,20250307,week,7.74,8.57,7.56,8.11,7.78,7.7,8.53,7.52,8.07,105.64,116.96,103.18,110.69,578585.15,462751.93,0.33,0.04
600636.SH,20250228,week,8.62,8.68,7.77,7.78,8.92,8.58,8.64,7.73,7.74,117.65,118.46,106.04,106.18,662433.34,546236.71,-1.14,-0.13
600636.SH,20250221,week,8.8,9.25,8.51,8.92,8.41,8.76,9.2,8.47,8.88,120.1,126.24,116.14,121.74,1505002.91,1343614.15,0.51,0.06
600636.SH,20250214,week,7.99,8.56,7.93,8.41,7.86,7.95,8.52,7.89,8.37,109.05,116.83,108.23,114.78,688950.95,573972.41,0.55,0.07
