股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603282.SH,20250704,week,16.8,17.15,16.74,17.12,16.72,16.8,17.15,16.74,17.12,17.58,17.95,17.52,17.91,38903.44,66095.42,0.4,0.02
603282.SH,20250627,week,15.98,16.95,15.78,16.72,15.9,15.76,16.95,15.56,16.72,16.49,17.74,16.28,17.5,68639.0,113418.14,0.82,0.05
603282.SH,20250620,week,16.87,16.87,15.83,15.9,16.52,16.64,16.64,15.61,15.68,17.41,17.41,16.34,16.41,71764.23,117309.68,-0.62,-0.04
603282.SH,20250613,week,16.65,17.59,16.12,16.52,16.53,16.42,17.35,15.9,16.29,17.18,18.15,16.64,17.05,132387.0,223741.91,-0.01,0.0
603282.SH,20250606,week,16.09,16.64,16.09,16.53,16.24,15.87,16.41,15.87,16.3,16.6,17.17,16.6,17.06,44821.0,73269.58,0.29,0.02
603282.SH,20250530,week,16.01,16.69,16.01,16.24,16.02,15.79,16.46,15.79,16.02,16.52,17.22,16.52,16.76,58513.57,95735.6,0.22,0.01
603282.SH,20250523,week,16.2,16.59,15.88,16.02,16.21,15.98,16.36,15.66,15.8,16.72,17.12,16.39,16.53,61638.32,100450.71,-0.19,-0.01
603282.SH,20250516,week,16.07,16.35,15.77,16.21,16.07,15.85,16.13,15.55,15.99,16.58,16.87,16.27,16.73,61435.01,98791.7,0.14,0.01
603282.SH,20250509,week,15.13,16.59,15.01,16.07,15.06,14.92,16.36,14.8,15.85,15.61,17.12,15.49,16.58,97648.0,154098.36,1.01,0.07
603282.SH,20250502,week,14.88,15.24,14.48,15.06,14.94,14.68,15.03,14.28,14.85,15.36,15.73,14.94,15.54,42886.0,64198.28,0.12,0.01
603282.SH,20250425,week,14.86,15.19,14.63,14.94,14.85,14.66,14.98,14.43,14.73,15.34,15.68,15.1,15.42,56364.12,84099.35,0.09,0.01
603282.SH,20250418,week,14.47,15.16,14.41,14.85,14.39,14.27,14.95,14.21,14.65,14.93,15.65,14.87,15.33,53081.0,78726.16,0.46,0.03
603282.SH,20250411,week,15.2,15.29,12.71,14.39,15.76,14.99,15.08,12.54,14.19,15.69,15.78,13.12,14.85,82939.24,115843.26,-1.37,-0.09
603282.SH,20250404,week,15.2,16.07,14.82,15.76,15.25,14.99,15.85,14.62,15.54,15.69,16.58,15.29,16.26,58546.0,90495.8,0.51,0.03
603282.SH,20250328,week,16.29,16.29,14.82,15.25,16.2,16.07,16.07,14.62,15.04,16.81,16.81,15.29,15.74,85888.48,132816.09,-0.95,-0.06
603282.SH,20250321,week,15.7,16.93,15.63,16.2,15.74,15.48,16.7,15.41,15.98,16.2,17.47,16.13,16.72,145358.12,236547.62,0.46,0.03
603282.SH,20250314,week,15.44,15.88,15.12,15.74,15.44,15.23,15.66,14.91,15.52,15.93,16.39,15.6,16.24,61217.26,94951.63,0.3,0.02
603282.SH,20250307,week,14.91,15.76,14.82,15.44,14.85,14.7,15.54,14.62,15.23,15.39,16.26,15.29,15.93,62430.1,95882.48,0.59,0.04
603282.SH,20250228,week,15.31,15.59,14.79,14.85,15.35,15.1,15.38,14.59,14.65,15.8,16.09,15.26,15.33,60839.0,93056.56,-0.5,-0.03
603282.SH,20250221,week,15.06,15.85,15.03,15.35,15.06,14.85,15.63,14.82,15.14,15.54,16.36,15.51,15.84,85175.14,132010.32,0.29,0.02
603282.SH,20250214,week,15.13,15.48,14.91,15.06,15.14,14.92,15.27,14.7,14.85,15.61,15.98,15.39,15.54,44386.49,67531.93,-0.08,-0.01
603282.SH,20250207,week,15.01,15.28,14.85,15.14,14.92,14.8,15.07,14.65,14.93,15.49,15.77,15.33,15.62,27215.63,41059.47,0.22,0.01
603282.SH,20250131,week,15.03,15.14,14.91,14.92,14.91,14.82,14.93,14.7,14.71,15.51,15.62,15.39,15.4,7801.0,11725.3,0.01,0.0
603282.SH,20250124,week,14.68,15.03,14.4,14.91,14.68,14.48,14.82,14.2,14.7,15.15,15.51,14.86,15.39,43387.11,63965.8,0.23,0.02
603282.SH,20250117,week,13.56,14.83,13.3,14.68,13.56,13.37,14.63,13.12,14.48,13.99,15.3,13.73,15.15,43302.62,61868.74,1.12,0.08
603282.SH,20250110,week,13.63,14.18,13.23,13.56,13.63,13.44,13.98,13.05,13.37,14.07,14.63,13.65,13.99,37685.97,52261.69,-0.07,-0.01
603282.SH,20250103,week,15.1,15.25,13.6,13.63,15.07,14.89,15.04,13.41,13.44,15.58,15.74,14.04,14.07,49095.21,71056.17,-1.44,-0.1
603282.SH,20241227,week,16.04,16.04,14.51,15.07,15.82,15.82,15.82,14.31,14.86,16.55,16.55,14.97,15.55,60282.01,91374.08,-0.75,-0.05
603282.SH,20241220,week,17.06,17.33,15.47,15.82,16.89,16.83,17.09,15.26,15.6,17.61,17.88,15.97,16.33,70647.39,114519.76,-1.07,-0.06
603282.SH,20241213,week,16.74,17.32,16.61,16.89,16.74,16.51,17.08,16.38,16.66,17.28,17.87,17.14,17.43,68700.21,116373.78,0.15,0.01
603282.SH,20241206,week,16.48,16.9,16.48,16.74,16.48,16.25,16.67,16.25,16.51,17.01,17.44,17.01,17.28,68756.14,114975.99,0.26,0.02
603282.SH,20241129,week,16.28,16.56,15.53,16.48,15.84,16.06,16.33,15.32,16.25,16.8,17.09,16.03,17.01,74580.56,120900.67,0.64,0.04
603282.SH,20241122,week,15.71,16.9,15.24,15.84,15.65,15.49,16.67,15.03,15.62,16.21,17.44,15.73,16.35,90643.04,146141.49,0.19,0.01
603282.SH,20241115,week,15.86,16.73,15.64,15.65,15.98,15.64,16.5,15.42,15.43,16.37,17.27,16.14,16.15,93482.0,151684.63,-0.33,-0.02
603282.SH,20241108,week,14.92,16.25,14.85,15.98,14.92,14.71,16.03,14.65,15.76,15.4,16.77,15.33,16.49,85301.63,133533.46,1.06,0.07
603282.SH,20241101,week,15.37,15.66,14.85,14.92,15.35,15.16,15.44,14.65,14.71,15.86,16.16,15.33,15.4,86157.71,131569.96,-0.43,-0.03
603282.SH,20241025,week,14.91,15.45,14.8,15.35,14.89,14.7,15.24,14.6,15.14,15.39,15.94,15.27,15.84,72339.05,109729.79,0.46,0.03
603282.SH,20241018,week,14.96,15.54,14.35,14.89,14.76,14.75,15.33,14.15,14.69,15.44,16.04,14.81,15.37,94455.7,140475.52,0.13,0.01
603282.SH,20241011,week,17.56,17.58,14.53,14.76,15.99,17.32,17.34,14.33,14.56,18.12,18.14,14.99,15.23,127750.21,207557.73,-1.23,-0.08
603282.SH,20241004,week,15.1,16.05,14.66,15.99,14.6,14.89,15.83,14.46,15.77,15.58,16.56,15.13,16.5,48531.9,74846.32,1.39,0.1
603282.SH,20240927,week,13.32,14.74,13.19,14.6,13.43,13.14,14.54,13.01,14.4,13.75,15.21,13.61,15.07,150163.17,207879.92,1.17,0.09
603282.SH,20240920,week,13.62,13.88,13.09,13.43,13.62,13.43,13.69,12.91,13.25,14.06,14.32,13.51,13.86,78254.1,104662.27,-0.19,-0.01
603282.SH,20240913,week,12.41,15.0,12.08,13.62,12.41,12.24,14.79,11.91,13.43,12.81,15.48,12.47,14.06,189666.03,261268.18,1.21,0.1
