,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603282.SH,20250620,week,16.87,16.87,15.83,15.9,16.52,16.87,16.87,15.83,15.9,17.41,17.41,16.34,16.41,71764.23,117309.68,-0.62,-0.04
1,603282.SH,20250613,week,16.65,17.59,16.12,16.52,16.53,16.65,17.59,16.12,16.52,17.18,18.15,16.64,17.05,132387.0,223741.91,-0.01,0.0
2,603282.SH,20250606,week,16.09,16.64,16.09,16.53,16.24,16.09,16.64,16.09,16.53,16.6,17.17,16.6,17.06,44821.0,73269.58,0.29,0.02
3,603282.SH,20250530,week,16.01,16.69,16.01,16.24,16.02,16.01,16.69,16.01,16.24,16.52,17.22,16.52,16.76,58513.57,95735.6,0.22,0.01
4,603282.SH,20250523,week,16.2,16.59,15.88,16.02,16.21,16.2,16.59,15.88,16.02,16.72,17.12,16.39,16.53,61638.32,100450.71,-0.19,-0.01
5,603282.SH,20250516,week,16.07,16.35,15.77,16.21,16.07,16.07,16.35,15.77,16.21,16.58,16.87,16.27,16.73,61435.01,98791.7,0.14,0.01
6,603282.SH,20250509,week,15.13,16.59,15.01,16.07,15.06,15.13,16.59,15.01,16.07,15.61,17.12,15.49,16.58,97648.0,154098.36,1.01,0.07
7,603282.SH,20250502,week,14.88,15.24,14.48,15.06,14.94,14.88,15.24,14.48,15.06,15.36,15.73,14.94,15.54,42886.0,64198.28,0.12,0.01
8,603282.SH,20250425,week,14.86,15.19,14.63,14.94,14.85,14.86,15.19,14.63,14.94,15.34,15.68,15.1,15.42,56364.12,84099.35,0.09,0.01
9,603282.SH,20250418,week,14.47,15.16,14.41,14.85,14.39,14.47,15.16,14.41,14.85,14.93,15.65,14.87,15.33,53081.0,78726.16,0.46,0.03
10,603282.SH,20250411,week,15.2,15.29,12.71,14.39,15.76,15.2,15.29,12.71,14.39,15.69,15.78,13.12,14.85,82939.24,115843.26,-1.37,-0.09
11,603282.SH,20250404,week,15.2,16.07,14.82,15.76,15.25,15.2,16.07,14.82,15.76,15.69,16.58,15.29,16.26,58546.0,90495.8,0.51,0.03
12,603282.SH,20250328,week,16.29,16.29,14.82,15.25,16.2,16.29,16.29,14.82,15.25,16.81,16.81,15.29,15.74,85888.48,132816.09,-0.95,-0.06
13,603282.SH,20250321,week,15.7,16.93,15.63,16.2,15.74,15.7,16.93,15.63,16.2,16.2,17.47,16.13,16.72,145358.12,236547.62,0.46,0.03
14,603282.SH,20250314,week,15.44,15.88,15.12,15.74,15.44,15.44,15.88,15.12,15.74,15.93,16.39,15.6,16.24,61217.26,94951.63,0.3,0.02
15,603282.SH,20250307,week,14.91,15.76,14.82,15.44,14.85,14.91,15.76,14.82,15.44,15.39,16.26,15.29,15.93,62430.1,95882.48,0.59,0.04
16,603282.SH,20250228,week,15.31,15.59,14.79,14.85,15.35,15.31,15.59,14.79,14.85,15.8,16.09,15.26,15.33,60839.0,93056.56,-0.5,-0.03
17,603282.SH,20250221,week,15.06,15.85,15.03,15.35,15.06,15.06,15.85,15.03,15.35,15.54,16.36,15.51,15.84,85175.14,132010.32,0.29,0.02
18,603282.SH,20250214,week,15.13,15.48,14.91,15.06,15.14,15.13,15.48,14.91,15.06,15.61,15.98,15.39,15.54,44386.49,67531.93,-0.08,-0.01
19,603282.SH,20250207,week,15.01,15.28,14.85,15.14,14.92,15.01,15.28,14.85,15.14,15.49,15.77,15.33,15.62,27215.63,41059.47,0.22,0.01
20,603282.SH,20250131,week,15.03,15.14,14.91,14.92,14.91,15.03,15.14,14.91,14.92,15.51,15.62,15.39,15.4,7801.0,11725.3,0.01,0.0
