,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002895.SZ,20250620,week,24.22,24.58,23.7,23.96,24.09,24.22,24.58,23.7,23.96,27.68,28.09,27.09,27.39,323902.79,778477.32,-0.13,-0.01
1,002895.SZ,20250613,week,24.25,24.58,23.95,24.09,24.25,24.25,24.58,23.95,24.09,27.72,28.09,27.37,27.53,313131.58,760377.3,-0.16,-0.01
2,002895.SZ,20250606,week,24.98,25.1,24.14,24.25,25.05,24.98,25.1,24.14,24.25,28.55,28.69,27.59,27.72,218834.53,534392.76,-0.8,-0.03
3,002895.SZ,20250530,week,25.48,26.18,24.74,25.05,25.25,25.48,26.18,24.74,25.05,29.12,29.92,28.28,28.63,299868.31,755027.48,-0.2,-0.01
4,002895.SZ,20250523,week,25.35,25.6,24.62,25.25,25.44,25.35,25.6,24.62,25.25,28.98,29.26,28.14,28.86,438560.84,1097969.94,-0.19,-0.01
5,002895.SZ,20250516,week,23.27,25.79,23.05,25.44,23.18,23.27,25.79,23.05,25.44,26.6,29.48,26.35,29.08,481413.01,1158401.79,2.26,0.1
6,002895.SZ,20250509,week,22.69,23.6,22.42,23.18,22.61,22.69,23.6,22.42,23.18,25.93,26.97,25.63,26.49,326215.34,755099.16,0.57,0.03
7,002895.SZ,20250502,week,22.33,23.16,21.91,22.61,22.37,22.33,23.16,21.91,22.61,25.52,26.47,25.04,25.84,213328.0,483418.56,0.24,0.01
8,002895.SZ,20250425,week,22.63,23.08,22.12,22.37,22.71,22.63,23.08,22.12,22.37,25.87,26.38,25.28,25.57,291917.0,658322.73,-0.34,-0.01
9,002895.SZ,20250418,week,23.46,24.19,22.34,22.71,23.31,23.46,24.19,22.34,22.71,26.81,27.65,25.53,25.96,434623.01,1011349.63,-0.6,-0.03
10,002895.SZ,20250411,week,22.98,23.86,21.81,23.31,24.23,22.98,23.86,21.81,23.31,26.27,27.27,24.93,26.64,450082.33,1035030.06,-0.92,-0.04
11,002895.SZ,20250404,week,23.63,24.66,23.47,24.23,23.92,23.63,24.66,23.47,24.23,27.01,28.19,26.83,27.69,213982.59,515594.49,0.31,0.01
12,002895.SZ,20250328,week,22.96,24.49,22.8,23.92,22.88,22.96,24.49,22.8,23.92,26.24,27.99,26.06,27.34,407973.4,974093.23,1.04,0.05
