股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603139.SH,20250704,week,20.85,21.68,20.75,21.5,20.77,20.85,21.68,20.75,21.5,21.45,22.31,21.35,22.12,109648.25,233548.3,0.73,0.04
603139.SH,20250627,week,21.39,21.86,20.74,20.77,20.72,21.39,21.86,20.74,20.77,22.01,22.49,21.34,21.37,184096.75,387506.08,0.05,0.0
603139.SH,20250620,week,23.99,24.7,20.71,20.72,26.2,23.99,24.7,20.71,20.72,24.69,25.42,21.31,21.32,460100.33,1033211.97,-5.48,-0.21
603139.SH,20250613,week,20.01,30.2,20.01,26.2,20.01,20.01,30.2,20.01,26.2,20.59,31.08,20.59,26.96,338776.98,858762.37,6.19,0.31
603139.SH,20250606,week,20.09,20.5,19.56,20.01,20.35,20.09,20.5,19.56,20.01,20.67,21.09,20.13,20.59,92798.5,185913.12,-0.34,-0.02
603139.SH,20250530,week,20.32,20.78,19.24,20.35,20.3,20.32,20.78,19.24,20.35,20.91,21.38,19.8,20.94,116041.18,230573.06,0.05,0.0
603139.SH,20250523,week,19.91,20.78,19.41,20.3,19.83,19.91,20.78,19.41,20.3,20.49,21.38,19.97,20.89,130353.0,262662.74,0.47,0.02
603139.SH,20250516,week,19.68,20.38,19.08,19.83,19.46,19.68,20.38,19.08,19.83,20.25,20.97,19.63,20.41,108117.66,212187.26,0.37,0.02
603139.SH,20250509,week,20.0,20.68,19.17,19.46,19.92,20.0,20.68,19.17,19.46,20.58,21.28,19.73,20.02,121535.7,241478.8,-0.46,-0.02
603139.SH,20250502,week,18.14,20.2,17.34,19.92,18.14,18.14,20.2,17.34,19.92,18.67,20.79,17.84,20.5,118529.25,225676.4,1.78,0.1
603139.SH,20250425,week,18.8,19.8,18.07,18.14,18.39,18.8,19.8,18.07,18.14,19.35,20.37,18.59,18.67,133626.0,250696.77,-0.25,-0.01
603139.SH,20250418,week,18.0,20.88,17.96,18.39,17.78,18.0,20.88,17.96,18.39,18.52,21.49,18.48,18.92,202758.22,390891.93,0.61,0.03
603139.SH,20250411,week,17.3,18.15,15.11,17.78,18.89,17.3,18.15,15.11,17.78,17.8,18.68,15.55,18.3,203945.63,345169.51,-1.11,-0.06
603139.SH,20250404,week,18.0,19.94,18.0,18.89,18.5,18.0,19.94,18.0,18.89,18.52,20.52,18.52,19.44,225899.66,428311.52,0.39,0.02
603139.SH,20250328,week,22.77,22.77,17.08,18.5,20.7,22.77,22.77,17.08,18.5,23.43,23.43,17.58,19.04,548981.2,1068148.59,-2.2,-0.11
603139.SH,20250321,week,15.59,20.7,15.4,20.7,15.55,15.59,20.7,15.4,20.7,16.04,21.3,15.85,21.3,135185.0,244544.22,5.15,0.33
603139.SH,20250314,week,15.62,15.85,15.1,15.55,15.62,15.62,15.85,15.1,15.55,16.07,16.31,15.54,16.0,102315.36,158725.69,-0.07,0.0
603139.SH,20250307,week,14.65,15.9,14.5,15.62,14.49,14.65,15.9,14.5,15.62,15.07,16.36,14.92,16.07,99214.61,151615.61,1.13,0.08
603139.SH,20250228,week,14.67,14.88,14.36,14.49,14.47,14.67,14.88,14.36,14.49,15.1,15.31,14.78,14.91,59516.08,86936.97,0.02,0.0
603139.SH,20250221,week,14.74,14.98,14.01,14.47,14.57,14.74,14.98,14.01,14.47,15.17,15.41,14.42,14.89,77463.0,113025.62,-0.1,-0.01
603139.SH,20250214,week,14.83,15.0,14.38,14.57,14.62,14.83,15.0,14.38,14.57,15.26,15.44,14.8,14.99,54979.1,80748.42,-0.05,0.0
603139.SH,20250207,week,14.18,15.06,14.0,14.62,14.0,14.18,15.06,14.0,14.62,14.59,15.5,14.41,15.04,36883.44,53442.53,0.62,0.04
603139.SH,20250131,week,14.12,14.27,13.89,14.0,13.99,14.12,14.27,13.89,14.0,14.53,14.68,14.29,14.41,13286.61,18776.81,0.01,0.0
603139.SH,20250124,week,14.06,14.57,13.4,13.99,14.21,14.06,14.57,13.4,13.99,14.47,14.99,13.79,14.4,52684.45,73513.56,-0.22,-0.02
603139.SH,20250117,week,13.5,14.82,13.18,14.21,13.6,13.5,14.82,13.18,14.21,13.89,15.25,13.56,14.62,58965.23,83559.45,0.61,0.04
603139.SH,20250110,week,13.16,14.21,12.82,13.6,13.57,13.16,14.21,12.82,13.6,13.54,14.62,13.19,13.99,66935.33,91946.33,0.03,0.0
603139.SH,20250103,week,14.8,14.89,13.52,13.57,14.93,14.8,14.89,13.52,13.57,15.23,15.32,13.91,13.96,58661.35,83785.35,-1.36,-0.09
