股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600272.SH,20250704,week,13.52,13.8,13.47,13.71,13.53,13.52,13.8,13.47,13.71,17.58,17.94,17.51,17.82,84501.74,115355.52,0.18,0.01
600272.SH,20250627,week,12.99,13.72,12.82,13.53,12.95,12.99,13.72,12.82,13.53,16.89,17.84,16.67,17.59,123345.02,164985.76,0.58,0.04
600272.SH,20250620,week,13.3,13.83,12.9,12.95,13.37,13.3,13.83,12.9,12.95,17.29,17.98,16.77,16.84,155827.7,208066.74,-0.42,-0.03
600272.SH,20250613,week,13.83,14.28,13.35,13.37,13.81,13.79,14.24,13.35,13.37,17.93,18.51,17.36,17.38,262062.04,364920.51,-0.44,-0.03
600272.SH,20250606,week,13.57,14.09,13.57,13.81,13.7,13.53,14.05,13.53,13.77,17.59,18.26,17.59,17.9,147611.04,205226.17,0.11,0.01
600272.SH,20250530,week,13.63,14.15,13.36,13.7,13.76,13.59,14.11,13.32,13.66,17.67,18.34,17.32,17.76,256519.02,354185.76,-0.06,0.0
600272.SH,20250523,week,13.55,14.69,13.4,13.76,13.52,13.51,14.65,13.36,13.72,17.56,19.04,17.37,17.84,353816.19,495667.51,0.24,0.02
600272.SH,20250516,week,13.75,13.83,13.32,13.52,13.61,13.71,13.79,13.28,13.48,17.82,17.93,17.27,17.53,174619.4,236844.32,-0.09,-0.01
600272.SH,20250509,week,13.3,13.92,13.26,13.61,13.18,13.26,13.88,13.22,13.57,17.24,18.04,17.19,17.64,214664.0,292394.04,0.43,0.03
600272.SH,20250502,week,13.93,13.93,13.09,13.18,14.01,13.89,13.89,13.05,13.14,18.06,18.06,16.97,17.09,160977.98,217213.28,-0.83,-0.06
600272.SH,20250425,week,13.67,14.56,13.56,14.01,13.74,13.63,14.52,13.52,13.97,17.72,18.87,17.58,18.16,254449.0,360343.73,0.27,0.02
600272.SH,20250418,week,13.45,14.25,13.38,13.74,13.39,13.41,14.21,13.34,13.7,17.44,18.47,17.34,17.81,259894.06,360726.14,0.35,0.03
600272.SH,20250411,week,12.68,13.6,11.68,13.39,14.03,12.64,13.56,11.65,13.35,16.44,17.63,15.14,17.36,339947.22,439964.85,-0.64,-0.05
600272.SH,20250404,week,13.8,14.3,13.36,14.03,14.01,13.76,14.26,13.32,13.99,17.89,18.54,17.32,18.19,195653.23,272067.4,0.02,0.0
600272.SH,20250328,week,15.2,15.33,13.96,14.01,15.33,15.16,15.29,13.92,13.97,19.7,19.87,18.1,18.16,366388.0,526581.04,-1.32,-0.09
600272.SH,20250321,week,15.65,16.18,15.16,15.33,15.72,15.61,16.13,15.12,15.29,20.29,20.97,19.65,19.87,691157.01,1079941.08,-0.39,-0.02
600272.SH,20250314,week,14.72,15.95,14.72,15.72,14.72,14.68,15.9,14.68,15.68,19.08,20.68,19.08,20.38,846276.45,1307568.86,1.0,0.07
600272.SH,20250307,week,15.0,15.43,14.52,14.72,14.99,14.96,15.39,14.48,14.68,19.44,20.0,18.82,19.08,527537.41,795126.76,-0.27,-0.02
600272.SH,20250228,week,14.83,16.33,14.4,14.99,14.74,14.79,16.28,14.36,14.95,19.22,21.17,18.67,19.43,1053378.24,1621532.38,0.25,0.02
600272.SH,20250221,week,14.7,15.52,13.9,14.74,14.76,14.66,15.48,13.86,14.7,19.06,20.12,18.02,19.11,728959.09,1067791.21,-0.02,0.0
600272.SH,20250214,week,14.59,15.31,14.34,14.76,14.53,14.55,15.27,14.3,14.72,18.91,19.85,18.59,19.13,895125.92,1324757.37,0.23,0.02
600272.SH,20250207,week,13.49,14.88,13.42,14.53,13.35,13.45,14.84,13.38,14.49,17.49,19.29,17.4,18.84,431760.03,612013.19,1.18,0.09
600272.SH,20250131,week,13.65,13.79,13.34,13.35,13.6,13.61,13.75,13.3,13.31,17.69,17.88,17.29,17.31,55888.06,75786.5,-0.25,-0.02
600272.SH,20250124,week,13.83,14.45,13.3,13.6,13.69,13.79,14.41,13.26,13.56,17.93,18.73,17.24,17.63,542461.4,755379.6,-0.09,-0.01
600272.SH,20250117,week,12.9,14.24,12.28,13.69,13.1,12.86,14.2,12.25,13.65,16.72,18.46,15.92,17.75,730291.57,994281.18,0.59,0.05
600272.SH,20250110,week,14.27,15.55,13.09,13.1,14.9,14.23,15.51,13.05,13.06,18.5,20.16,16.97,16.98,1112902.34,1571911.77,-1.8,-0.12
600272.SH,20250103,week,14.08,16.74,13.55,14.9,14.24,14.04,16.69,13.51,14.86,18.25,21.7,17.56,19.31,1386339.32,2111040.56,0.66,0.05
600272.SH,20241227,week,19.44,19.56,13.49,14.24,18.51,19.38,19.5,13.45,14.2,25.2,25.36,17.49,18.46,1598327.88,2404143.17,-4.27,-0.23
600272.SH,20241220,week,17.74,21.36,15.97,18.51,16.13,17.69,21.3,15.92,18.46,23.0,27.69,20.7,23.99,2117947.11,3923053.2,2.38,0.15
600272.SH,20241213,week,12.1,16.13,11.94,16.13,12.06,12.07,16.08,11.91,16.08,15.69,20.91,15.48,20.91,846704.08,1197032.58,4.07,0.34
600272.SH,20241206,week,12.04,12.29,11.78,12.06,12.02,12.01,12.26,11.75,12.03,15.61,15.93,15.27,15.63,333117.05,401223.0,0.04,0.0
600272.SH,20241129,week,11.44,12.2,11.26,12.02,11.38,11.41,12.17,11.23,11.99,14.83,15.81,14.6,15.58,403204.64,475573.27,0.64,0.06
600272.SH,20241122,week,12.15,12.28,11.34,11.38,12.01,12.12,12.25,11.31,11.35,15.75,15.92,14.7,14.75,415326.53,488692.58,-0.63,-0.05
600272.SH,20241115,week,12.9,14.57,11.96,12.01,12.88,12.86,14.53,11.93,11.98,16.72,18.89,15.5,15.57,1178103.06,1574869.09,-0.87,-0.07
600272.SH,20241108,week,12.5,13.67,12.15,12.88,12.98,12.46,13.63,12.12,12.84,16.2,17.72,15.75,16.7,981386.05,1269594.29,-0.1,-0.01
600272.SH,20241101,week,12.46,13.37,11.48,12.98,12.15,12.42,13.33,11.45,12.94,16.15,17.33,14.88,16.83,947793.05,1176783.56,0.83,0.07
600272.SH,20241025,week,11.49,12.31,11.3,12.15,11.43,11.46,12.27,11.27,12.12,14.89,15.96,14.65,15.75,595979.73,699171.59,0.72,0.06
600272.SH,20241018,week,11.76,11.91,11.03,11.43,11.95,11.73,11.88,11.0,11.4,15.24,15.44,14.3,14.82,525405.33,602810.34,-0.52,-0.04
600272.SH,20241011,week,13.45,13.45,11.18,11.95,12.24,13.41,13.41,11.15,11.92,17.44,17.44,14.49,15.49,801097.43,969129.58,-0.29,-0.02
600272.SH,20241004,week,11.7,12.4,11.29,12.24,11.35,11.67,12.36,11.26,12.21,15.17,16.07,14.64,15.87,295104.05,349050.62,0.89,0.08
600272.SH,20240927,week,10.53,11.4,10.33,11.35,10.55,10.5,11.37,10.3,11.32,13.65,14.78,13.39,14.71,982421.81,1058471.98,0.8,0.08
600272.SH,20240920,week,10.5,11.5,10.43,10.55,10.48,10.47,11.47,10.4,10.52,13.61,14.91,13.52,13.68,922804.62,989466.46,0.07,0.01
600272.SH,20240913,week,9.72,10.68,9.29,10.48,9.75,9.69,10.65,9.26,10.45,12.6,13.84,12.04,13.59,1072748.31,1080277.22,0.73,0.07
600272.SH,20240906,week,9.15,10.3,9.06,9.75,9.18,9.12,10.27,9.03,9.72,11.86,13.35,11.74,12.64,956281.08,940014.39,0.57,0.06
600272.SH,20240830,week,8.78,9.29,8.68,9.18,8.8,8.76,9.26,8.66,9.15,11.38,12.04,11.25,11.9,347246.07,314506.23,0.38,0.04
600272.SH,20240823,week,9.83,9.87,8.73,8.8,9.9,9.8,9.84,8.71,8.77,12.74,12.79,11.32,11.41,432380.46,398134.33,-1.1,-0.11
600272.SH,20240816,week,10.34,10.61,9.61,9.9,10.25,10.31,10.58,9.58,9.87,13.4,13.75,12.46,12.83,764678.72,768670.33,-0.35,-0.03
600272.SH,20240809,week,10.0,11.82,9.53,10.25,10.26,9.97,11.79,9.5,10.22,12.96,15.32,12.35,13.29,1411602.59,1523016.79,-0.01,0.0
600272.SH,20240802,week,10.0,11.26,9.76,10.26,10.0,9.97,11.23,9.73,10.23,12.96,14.6,12.65,13.3,1394070.25,1443972.31,0.26,0.03
600272.SH,20240726,week,9.1,10.96,8.95,10.0,9.21,9.07,10.93,8.92,9.97,11.8,14.21,11.6,12.96,1384734.82,1381939.69,0.79,0.09
600272.SH,20240719,week,8.84,10.14,8.47,9.21,8.86,8.81,10.11,8.45,9.18,11.46,13.14,10.98,11.94,665923.95,624357.34,0.35,0.04
600272.SH,20240712,week,8.73,8.97,8.27,8.91,8.76,8.66,8.89,8.2,8.83,11.25,11.56,10.66,11.48,169165.76,146424.51,0.15,0.02
600272.SH,20240705,week,8.52,8.93,8.4,8.76,8.6,8.45,8.85,8.33,8.69,10.98,11.51,10.83,11.29,148231.0,129178.17,0.16,0.02
600272.SH,20240628,week,8.71,8.86,8.28,8.6,8.71,8.64,8.79,8.21,8.53,11.23,11.42,10.67,11.09,149640.58,127945.92,-0.11,-0.01
600272.SH,20240621,week,8.89,9.01,8.59,8.71,8.9,8.81,8.93,8.52,8.64,11.46,11.61,11.07,11.23,126140.0,111459.11,-0.19,-0.02
600272.SH,20240614,week,8.88,9.1,8.59,8.9,8.88,8.8,9.02,8.52,8.82,11.45,11.73,11.07,11.47,133543.0,118386.91,0.02,0.0
600272.SH,20240607,week,9.44,9.47,8.41,8.88,9.44,9.36,9.39,8.34,8.8,12.17,12.21,10.84,11.45,205977.67,183332.05,-0.56,-0.06
600272.SH,20240531,week,9.64,9.72,9.31,9.44,9.69,9.56,9.64,9.23,9.36,12.43,12.53,12.0,12.17,147001.99,139439.82,-0.25,-0.03
600272.SH,20240524,week,10.36,10.42,9.66,9.69,10.37,10.27,10.33,9.58,9.61,13.35,13.43,12.45,12.49,214633.1,214710.83,-0.68,-0.07
600272.SH,20240517,week,10.35,10.54,10.19,10.37,10.42,10.26,10.45,10.1,10.28,13.34,13.59,13.13,13.37,223723.8,231807.96,-0.05,0.0
600272.SH,20240510,week,10.44,10.82,10.37,10.42,10.39,10.35,10.73,10.28,10.33,13.46,13.95,13.37,13.43,376220.02,397925.04,0.03,0.0
600272.SH,20240503,week,9.88,10.48,9.88,10.39,9.82,9.8,10.39,9.8,10.3,12.74,13.51,12.74,13.39,139517.0,142463.84,0.57,0.06
600272.SH,20240426,week,9.5,9.91,9.25,9.82,9.53,9.42,9.83,9.17,9.74,12.25,12.77,11.92,12.66,199228.0,191491.17,0.29,0.03
600272.SH,20240419,week,10.36,10.48,8.78,9.53,10.38,10.27,10.39,8.71,9.45,13.35,13.51,11.32,12.28,368395.54,351443.02,-0.85,-0.08
600272.SH,20240412,week,10.89,10.95,10.35,10.38,10.9,10.8,10.86,10.26,10.29,14.04,14.11,13.34,13.38,294757.19,313818.54,-0.52,-0.05
600272.SH,20240405,week,10.67,11.19,10.65,10.9,10.67,10.58,11.1,10.56,10.81,13.75,14.42,13.73,14.05,291368.53,319047.25,0.23,0.02
600272.SH,20240329,week,11.07,11.18,10.05,10.67,11.17,10.98,11.09,9.96,10.58,14.27,14.41,12.95,13.75,564085.2,595377.81,-0.5,-0.04
600272.SH,20240322,week,11.08,12.47,10.89,11.17,11.09,10.99,12.36,10.8,11.08,14.28,16.07,14.04,14.4,1255885.05,1436870.91,0.08,0.01
600272.SH,20240315,week,10.05,11.39,9.83,11.09,10.05,9.96,11.29,9.75,11.0,12.95,14.68,12.67,14.3,1052631.06,1113595.45,1.04,0.1
600272.SH,20240308,week,9.72,10.37,9.42,10.05,9.72,9.64,10.28,9.34,9.96,12.53,13.37,12.14,12.95,668694.26,656084.48,0.33,0.03
600272.SH,20240301,week,9.89,10.94,9.02,9.72,9.93,9.81,10.85,8.94,9.64,12.75,14.1,11.63,12.53,1001595.45,1009784.47,-0.21,-0.02
600272.SH,20240223,week,8.39,10.14,8.34,9.93,8.39,8.32,10.05,8.27,9.85,10.81,13.07,10.75,12.8,1109939.03,1035086.5,1.54,0.18
600272.SH,20240209,week,9.76,10.02,7.61,8.39,10.84,9.68,9.94,7.55,8.32,12.58,12.92,9.81,10.81,864580.77,759723.37,-2.45,-0.23
