,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603829.SH,20250620,week,17.1,17.4,16.33,16.42,17.02,17.1,17.4,16.33,16.42,18.11,18.43,17.3,17.39,210932.26,356680.98,-0.6,-0.04
1,603829.SH,20250613,week,18.85,21.31,16.97,17.02,17.61,18.85,21.31,16.97,17.02,19.97,22.57,17.97,18.03,659012.04,1237233.04,-0.59,-0.03
2,603829.SH,20250606,week,15.75,17.61,15.63,17.61,15.83,15.75,17.61,15.63,17.61,16.68,18.65,16.56,18.65,82277.82,136842.84,1.78,0.11
3,603829.SH,20250530,week,15.54,16.53,15.5,15.83,15.62,15.54,16.53,15.5,15.83,16.46,17.51,16.42,16.77,129746.44,207815.57,0.21,0.01
4,603829.SH,20250523,week,15.73,16.2,15.4,15.62,15.66,15.73,16.2,15.4,15.62,16.66,17.16,16.31,16.54,91512.93,143998.45,-0.04,0.0
5,603829.SH,20250516,week,15.78,16.0,15.31,15.66,15.62,15.78,16.0,15.31,15.66,16.71,16.95,16.22,16.59,106412.3,166145.02,0.04,0.0
6,603829.SH,20250509,week,15.16,16.34,15.04,15.62,14.95,15.16,16.34,15.04,15.62,16.06,17.31,15.93,16.54,172547.5,269156.63,0.67,0.04
7,603829.SH,20250502,week,14.78,15.14,14.44,14.95,14.6,14.78,15.14,14.44,14.95,15.65,16.04,15.29,15.84,89797.0,132937.15,0.35,0.02
8,603829.SH,20250425,week,13.6,14.97,13.44,14.6,13.6,13.6,14.97,13.44,14.6,14.41,15.86,14.24,15.46,105693.57,150796.4,1.0,0.07
9,603829.SH,20250418,week,13.78,14.13,13.36,13.6,13.64,13.78,14.13,13.36,13.6,14.6,14.97,14.15,14.41,78696.31,108378.42,-0.04,0.0
10,603829.SH,20250411,week,14.5,14.56,12.2,13.64,14.98,14.5,14.56,12.2,13.64,15.36,15.42,12.92,14.45,167959.13,228609.54,-1.34,-0.09
11,603829.SH,20250404,week,14.64,15.07,14.28,14.98,14.71,14.64,15.07,14.28,14.98,15.51,15.96,15.13,15.87,81296.0,119264.43,0.27,0.02
12,603829.SH,20250328,week,14.85,15.61,14.24,14.71,14.75,14.85,15.61,14.24,14.71,15.73,16.53,15.08,15.58,153600.27,228888.27,-0.04,0.0
13,603829.SH,20250321,week,14.98,15.15,14.6,14.75,14.98,14.98,15.15,14.6,14.75,15.87,16.05,15.46,15.62,117629.57,175119.99,-0.23,-0.02
14,603829.SH,20250314,week,14.11,15.15,14.02,14.98,14.12,14.11,15.15,14.02,14.98,14.95,16.05,14.85,15.87,132532.22,192556.67,0.86,0.06
15,603829.SH,20250307,week,13.81,14.42,13.81,14.12,13.77,13.81,14.42,13.81,14.12,14.63,15.27,14.63,14.96,82177.5,116178.96,0.35,0.03
16,603829.SH,20250228,week,14.17,14.2,13.71,13.77,14.23,14.17,14.2,13.71,13.77,15.01,15.04,14.52,14.59,82372.0,115304.38,-0.46,-0.03
17,603829.SH,20250221,week,13.92,14.23,13.61,14.23,13.87,13.92,14.23,13.61,14.23,14.74,15.07,14.42,15.07,91019.22,127380.91,0.36,0.03
18,603829.SH,20250214,week,13.9,14.32,13.55,13.87,13.9,13.9,14.32,13.55,13.87,14.72,15.17,14.35,14.69,94455.56,131437.57,-0.03,0.0
19,603829.SH,20250207,week,13.8,14.14,13.6,13.9,13.63,13.8,14.14,13.6,13.9,14.62,14.98,14.41,14.72,45429.75,62874.43,0.27,0.02
20,603829.SH,20250131,week,13.6,13.83,13.53,13.63,13.58,13.6,13.83,13.53,13.63,14.41,14.65,14.33,14.44,16579.0,22702.17,0.05,0.0
21,603829.SH,20250124,week,13.71,13.95,13.37,13.58,13.64,13.71,13.95,13.37,13.58,14.52,14.78,14.16,14.38,89350.3,121914.49,-0.06,0.0
22,603829.SH,20250117,week,12.61,13.73,12.23,13.64,12.74,12.61,13.73,12.23,13.64,13.36,14.54,12.95,14.45,153593.49,202370.79,0.9,0.07
23,603829.SH,20250110,week,12.89,13.58,12.01,12.74,13.02,12.89,13.58,12.01,12.74,13.65,14.38,12.72,13.49,91457.45,118743.87,-0.28,-0.02
